lat,long,name,address
-73.10960966,41.59342186,Starbucks - CT - Watertown [W]  02922,"Watertown_1156 Main St_Watertown, Connecticut 06795_(860) 945-3070"
-72.74481971,41.78606022,Starbucks - CT - West Hartford [W]  02923,"Bishops Corner_2475 Albany Avenue_West Hartford, Connecticut 06117_860-236-7778"
-72.72955748,41.67793739,Starbucks - CT - West Hartford [W]  02924,"Corbin's Corner_1449B New Britain Ave_West Hartford, Connecticut 06111_860-561-2558"
-72.74462395,41.7607556,Starbucks - CT - West Hartford [W]  02925,"LaSalle_21 LaSalle Road_West Hartford, Connecticut 061072304_860-523-5944"
-73.33321855,41.13843523,Starbucks - CT - Westport [W]  02926,"Post Road #925/Westport II_925 Post Road East_Westport, Connecticut 06880_203-226-8017"
-73.36220643,41.14117871,Starbucks - CT - Westport [W]  02927,"West Port_1 Parker Harding Plaza_Westport, Connecticut 06880_203-454-3205"
-72.656345,41.692656,Starbucks - CT - Wethersfield [WD]  02928,"Wethersfield Rte. 99 & Mill St._1090 Silas Deane Highway_Wethersfield, Connecticut 06109_860-529-5228"
-73.43043486,41.19040519,Starbucks - CT - Wilton [W]  02929,"Wilton(River Road)_21 River Road_Wilton, Connecticut 06897_203-761-0408"
-72.65027,41.893204,Starbucks - CT - Windsor  02930,"Target - Windsor T-2213_1075 Kennedy Rd_Windsor, Connecticut 06095"
-72.67037824,41.92925748,Starbucks - CT - Windsor Locks [WD]  02931,"Windsor Locks_209 Ella Grasso Turnpike_Windsor Locks, Connecticut 06096_860-654-0680"
-72.97231,41.3925,Starbucks - CT - Woodbridge [WD]  02932,"Woodbridge-Merritt Parkway_1660 Litchfield Turnpike_Woodbridge, Connecticut 06525_203-392-0283"
-77.033024,38.903913,Starbucks - DC - Washington  02933,"1110 Vermont Ave., NW_1110 Vermont Ave., NW_Washington, Washington DC 20006_(202) 467-0821"
-77.0439601,38.90238061,Starbucks - DC - Washington  02934,"19th & K Street_1900 K St NW_Washington, Washington DC 20006_202-296-8002"
-77.04014203,38.89897576,Starbucks - DC - Washington  02935,"1700 Pennsylvania Ave. Kiosk_1730 Pennsylvania Avenue_Washington, Washington DC 20006_202-393-1811"
-77.0515,38.9051,Starbucks - DC - Washington  02936,"24th & M Streets_2400 M Street NW_Washington, Washington DC 20037_(202) 728-0312"
-77.08512565,38.95963808,Starbucks - DC - Washington  02937,"Chevy Chase Pavillion_5335 Wisconsin Ave NW_Washington, Washington DC 20015_(202) 244-6224"
-77.02288897,38.90289629,Starbucks - DC - Washington  02938,"DC Convention Center Supreme Ct Foo_801 Mt Vernon Ave_Washington, Washington DC 20001_202-249-3544"
-77.05008678,38.90070721,Starbucks - DC - Washington  02939,"George Washington Univ Hospital_900 23rd St NW_Washington, Washington DC 20037"
-77.0262,38.8997,Starbucks - DC - Washington  02940,"Grand Hyatt Washington_1000 H St NW_Washington, Washington DC 20001_202-582-1234"
-77.032,38.9025,Starbucks - DC - Washington  02941,"Hamilton Crowne Plaza_Washington, Washington DC 200053411"
-77.054372,38.925716,Starbucks - DC - Washington  02942,"Marriott Wardman Park_2660 Woodley Rd. NW_Washington, Washington DC 20008_202-378-5376"
-77.02388618,38.90242842,Starbucks - DC - Washington  02943,"Renaissance DC Hotel Lobby_999 9th St NW_Washington, Washington DC 20001"
-76.985499,38.883903,Starbucks - DC - Washington  02944,"Safeway - Washington #4205_415 14th St SE_Washington, Washington DC 20003_202-547-4333"
-77.02609593,38.9687533,Starbucks - DC - Washington  02945,"Safeway-Wash DC #1276_6500 Piney Branch Rd NW_Washington, Washington DC 20012_202-723-5644"
-76.96589104,38.86031006,Starbucks - DC - Washington  02946,"Safeway-Wash DC #1445_2845 Alabama Ave SE_Washington, Washington DC 20020"
-77.06756676,38.91531274,Starbucks - DC - Washington  02947,"Safeway-Washing_1855 Wisconsin Ave NW_Washington, Washington DC 20007"
-76.980461,38.901351,Starbucks - DC - Washington  02948,"Safeway-Washington #4270_1601 Maryland Ave NE_Washington, Washington DC 20002_202-398-6903"
-77.02961489,38.8960294,Starbucks - DC - Washington [W]  02949,"13th & Penn_1301 Pennsylvania Ave NW_Washington, Washington DC 20004_202-737-7378"
-77.02879708,38.91699038,Starbucks - DC - Washington [W]  02950,"13th & U (UCO)_1250 U Street, NW_Washington, Washington DC 20009_202-232-7271"
-77.03201612,38.89927657,Starbucks - DC - Washington [W]  02951,"1401 New York Ave._1401 New York Avenue NW_Washington, Washington DC 20005_202-637-9555"
-77.03252949,38.90968606,Starbucks - DC - Washington [W]  02952,"1429 P Street (UCO)_1425 P Street, NW_Washington, Washington DC 20005_202-462-9717"
-77.03196321,38.89830679,Starbucks - DC - Washington [W]  02953,"14th Street_700 14th Street NW_Washington, Washington DC 20005_202-783-3048"
-77.04195695,38.90731615,Starbucks - DC - Washington [W]  02954,"1301 Connecticut Ave._1301 Connecticut Avenue NW_Washington, Washington DC 20036_202-785-4728"
-77.034032,38.9026,Starbucks - DC - Washington [W]  02955,"15th & K_1455 K St., NW_Washington, Washington DC 20005_202-962-0976"
-77.03966391,38.90264015,Starbucks - DC - Washington [W]  02956,"16th & K_1600 K Street_Washington, Washington DC 20036_202-857-0852"
-77.03359481,38.90139609,Starbucks - DC - Washington [W]  02957,"15th & I Streets_901 15th Street NW_Washington, Washington DC 20005_202-842-0624"
-77.040521,38.903563,Starbucks - DC - Washington [W]  02958,"1734 L Street_1734 'L' Street NW_Washington, Washington DC 200365386_(202) 293-9180"
-77.03649381,38.91698503,Starbucks - DC - Washington [W]  02959,"16th & U Street_1600 U Street, NW_Washington, Washington DC 20009_202-483-1536"
-77.04338901,38.90578891,Starbucks - DC - Washington [W]  02960,"19th & M Street_1205 19th St. NW_Washington, Washington DC 20036_202-785-4857"
-77.04426063,38.89593291,Starbucks - DC - Washington [W]  02961,"20th & E_1957 E Street, NW_Washington, Washington DC 20052_202-994-5150"
-77.04014737,38.89897379,Starbucks - DC - Washington [W]  02962,"1730 Pennsylvania Avenue_1730 Pennsylvania Avenue_Washington, Washington DC 20006_(202) 393-1811"
-77.04662711,38.9096729,Starbucks - DC - Washington [W]  02963,"21st & P Street_2101 P St., NW_Washington, Washington DC 20037_202-452-8420"
-77.04815384,38.90263674,Starbucks - DC - Washington [W]  02964,"22nd & K Street_2175 K Street, NW_Washington, Washington DC 20009_202-293-2063"
-77.04365274,38.90024276,Starbucks - DC - Washington [W]  02965,"20th & Penn_1919 Pennsylvania Avenue NW_Washington, Washington DC 20006_202-775-3935"
-77.06152646,38.90518768,Starbucks - DC - Washington [W]  02966,"3122 M Street_3122 M St NW_Washington, Washington DC 20007_(202) 625-6706"
-77.079692,38.948268,Starbucks - DC - Washington [W]  02967,"4513 Wisconsin Ave./Tenley_4513 Wisconsin Avenue NW_Washington, Washington DC 20016_(202) 237-9480"
-77.07161351,38.92054481,Starbucks - DC - Washington [W]  02968,"2300 Wisconsin Ave._2302 Wisconsin Ave NW_Washington, Washington DC 20007_202-965-0720"
-77.10246067,38.92601306,Starbucks - DC - Washington [W]  02969,"5185 MacArthur Blvd._5185 MacArthur Blvd_Washington, Washington DC 20016_(202) 244-6071"
-77.02177,38.895336,Starbucks - DC - Washington [W]  02970,"7th & E_443 7th Street NW_Washington, Washington DC 20001_202-628-9420"
-77.015199,38.884847,Starbucks - DC - Washington [W]  02971,"3rd & D_409 3rd Street SW_Washington, Washington DC 20024_(202) 479-6907"
-77.04175647,38.90028147,Starbucks - DC - Washington [W]  02972,"801 18th Street_801 18th Street_Washington, Washington DC 20006_202-785-2024"
-77.011398,38.896103,Starbucks - DC - Washington [W]  02973,"500 New Jersey Ave._500 New Jersey Avenue NW_Washington, Washington DC 20001_(202) 347-0364"
-77.02388665,38.89847793,Starbucks - DC - Washington [W]  02974,"9th & G_701 9th Street NW_Washington, Washington DC 20006_202-393-6742"
-77.01928263,38.88597791,Starbucks - DC - Washington [W]  02975,"6th & C Street, SW_550 C Street, SW_Washington, Washington DC 20024_202-484-8059"
-77.0199,38.886901,Starbucks - DC - Washington [W]  02976,"Capital Gallery_600 Maryland Avenue, SW_Washington, Washington DC 20024_(202) 484-6432"
-77.02190542,38.89976806,Starbucks - DC - Washington [W]  02977,"7th & H_800 7th Street NW_Washington, Washington DC 20001_(202) 289-1576"
-77.0029724,38.88735931,Starbucks - DC - Washington [W]  02978,"Capitol Hill, DC_237 Pennsylvania Ave SE_Washington, Washington DC 20003_202-544-9783"
-77.023999,38.9021,Starbucks - DC - Washington [W]  02979,"901 New York Avenue, NW_901 New York Avenue NW_Washington, Washington DC 20001_(202) 289-7451"
-77.04274115,38.92262106,Starbucks - DC - Washington [W]  02980,"Adams Morgan_1801 Columbia Road, NW_Washington, Washington DC 20016_202-518-9649"
-77.07443236,38.9630565,Starbucks - DC - Washington [W]  02981,"Chevy Chase Circle_5500 Connecticut Avenue_Washington, Washington DC 20015_202-244-9705"
-77.05774129,38.93421936,Starbucks - DC - Washington [W]  02982,"Cleveland Park_3420 Connecticut Ave. N.W._Washington, Washington DC 20008_202-966-8118"
-77.04352795,38.91030489,Starbucks - DC - Washington [W]  02983,"Dupont Circle_1501 Connecticut Avenue NW_Washington, Washington DC 20036_202-588-1280"
-76.994933,38.88361466,Starbucks - DC - Washington [W]  02984,"Eastern Market (UCO)_401 8th Street SE_Washington, Washington DC 20003_202-544-7913"
-77.04530432,38.91264418,Starbucks - DC - Washington [W]  02985,"Dupont North_1700 Connecticut Avenue NW_Washington, Washington DC 20009_202-232-6765"
-77.08576764,38.93344666,Starbucks - DC - Washington [W]  02986,"Foxhall Square_3301 New Mexico Ave. NW_Washington, Washington DC 20016_202-363-5100"
-77.03946051,38.90268187,Starbucks - DC - Washington [W]  02987,"Farragut Square_1001 Conneticut Ave NW_Washington, Washington DC 20036_202-452-8210"
-77.047005,38.899364,Starbucks - DC - Washington [W]  02988,"Gelman Library_2130 H Street, NW_Washington, Washington DC 20052_202-994-0202"
-77.07294375,38.935475,Starbucks - DC - Washington [W]  02989,"Friendship Center_3430 Wisconsin Avenue NW_Washington, Washington DC 20016_202-537-6879"
-77.06768505,38.91552342,Starbucks - DC - Washington [W]  02990,"Georgetown_1810 Wisconsin Avenue NW_Washington, Washington DC 20007_(202) 298-6822"
-77.02191225,38.91920678,Starbucks - DC - Washington [W]  02991,"Howard University (UCO)_2225 Georgia Avenue, NW_Washington, Washington DC 20001_202-986-3952"
-77.02706571,38.89674026,Starbucks - DC - Washington [W]  02992,"Lincoln Square_555 11th Street, NW_Washington, Washington DC 20004_202-347-5221"
-77.05487474,38.92934961,Starbucks - DC - Washington [W]  02993,"National Zoo_3000 Connecticut Avenue NW_Washington, Washington DC 20008_202-265-5382"
-77.04215669,38.90126444,Starbucks - DC - Washington [W]  02994,"International Square_1825 Eye Street NW_Washington, Washington DC 20006_(202) 861-0061"
-77.02190542,38.89402046,Starbucks - DC - Washington [W]  02995,"Liberty Place_325 Seventh Street NW_Washington, Washington DC 20005_202-628-5044"
-77.00671508,38.89689938,Starbucks - DC - Washington [W]  02996,"Union Station, DC_40 Massachusetts Avenue_Washington, Washington DC 20002_202-682-5895"
-77.09530637,38.94449347,Starbucks - DC - Washington [W]  02997,"Spring Valley_4820 Massachusetts Ave. NW_Washington, Washington DC 20016_202-686-3680"
-75.52983336,39.18158545,Starbucks - DE - Dover  02998,"ACME-Dover #7822_1001 N Dupont Hwy_Dover, Delaware 19901_302-674-8307"
-75.5053,39.157,Starbucks - DE - Dover  02999,"Safeway-Dover #1763_190 John Hunn  Brown_Dover, Delaware 19901"
-75.711615,39.775183,Starbucks - DE - Hockessin  03000,"ACME-Hockessin #7828_128 Lantana Dr_Hockessin, Delaware 19707_302-234-9000"
-75.1135,38.547,Starbucks - DE - Millville  03001,"Giant-Millville #389_220 Town Center Dr_Millville, Delaware 19967"
-75.7754921,39.66620952,Starbucks - DE - Newark  03002,"ACME-Newark #7806_100 Suburban Drive_Newark, Delaware 19711_302-453-2330"
-75.65185827,39.66136147,Starbucks - DE - Newark  03003,"Christiana Mall (DE)_430 Christiana Road_Newark, Delaware 19702_302-452-0708"
-75.74631978,39.60274479,Starbucks - DE - Newark  03004,"Safeway-Newark #4030_2400 Peoples Plaza_Newark, Delaware 19702"
-75.67377634,39.67307866,Starbucks - DE - Newark  03005,"Delaware House Travel Plaza_530 John F Kennedy Memorial Hwy_Newark, Delaware 19702"
-75.7472841,39.68350064,Starbucks - DE - Newark  03006,"Newark_141 East Main Street_Newark, Delaware 19711_302-454-8810"
-75.74828005,39.60446941,Starbucks - DE - Newark [WD]  03007,"Glasgow_2470 Pulaski Highway_Newark, Delaware 19702_302-832-9295"
-75.121296,38.721766,Starbucks - DE - Rehoboth Beach  03008,"Safeway-Rehoboth Beach #2706_4396 SR-1_Rehoboth Beach, Delaware 19971_302-226-3073"
-75.14089966,38.73611832,Starbucks - DE - Rehoboth [W]  03009,"Rehoboth_4561 Highway One_Rehoboth, Delaware 19971_302-645-7469"
-75.54606547,39.78678082,Starbucks - DE - Wilmington  03010,"ACME-Wilmington #1274/Alberts #7854_1901 Concord Pike_Wilmington, Delaware 19803_302-654-1803"
-75.53472052,39.83064088,Starbucks - DE - Wilmington  03011,"Target Brandywine T-1146_1050 Brandywine Pkwy_Wilmington, Delaware 19803"
-75.64500279,39.73052847,Starbucks - DE - Wilmington [W]  03012,"Kirkwood Highway (DE)_3926 Kirkwood Highway_Wilmington, Delaware 19808_302-999-9220"
-75.50537017,39.80089039,Starbucks - DE - Wilmington [W]  03013,"Marsh & Silverside_1737 Marsh Road_Wilmington, Delaware 19810_302-479-1240"
-81.375699,28.6639,Starbucks - FL - Altamonte Spring  03014,"Palm- Altamonte Mall_451 E ALTAMONTE DR_Altamonte Spring, Florida 32701_407-331-1682"
-81.38025,28.663149,Starbucks - FL - Altamonte Springs  03015,"Palm-Renaissance Center_355 E Altamonte Drive_Altamonte Springs, Florida 32701_407-339-1389"
-81.409408,28.6636245,Starbucks - FL - Altamonte Springs [W]  03016,"434 & Orange_150 SR 434_Altamonte Springs, Florida 32714_407-774-1278"
-81.46806,28.652361,Starbucks - FL - Apopka [WD]  03017,"US 441 & Hiawassee Rd_1720 South Orange Blossom Trail_Apopka, Florida 32703_407-889-7492"
-81.39808958,30.32466363,Starbucks - FL - Atlantic Beach [W]  03018,"Shoppes of North Shore_363 Atlantic Blvd_Atlantic Beach, Florida 32233_904-241-2515"
-80.146646,25.955968,Starbucks - FL - Aventura  03019,"Aventura Mall Phase II_19501 Biscayne Blvd_Aventura, Florida 33242_305-935-9464"
-80.14678545,25.95663351,Starbucks - FL - Aventura  03020,"Aventura Mall_19575 Biscayne Blvd._Aventura, Florida 33180_(305) 466-0284"
-80.14716,25.94397,Starbucks - FL - Aventura [W]  03021,"18215 Biscayne Blvd_Aventura, Florida 33180_305-705-0593"
-80.14622,25.95268,Starbucks - FL - Aventura [W]  03022,"Biscayne & 191st St._19127 Biscayne Blvd._Aventura, Florida 33180_305-466-2899"
-81.3307849,28.48256503,Starbucks - FL - Belle Isle [WD]  03023,"Conway Rd & Hoffner_5072 S Conway Rd_Belle Isle, Florida 32812_407-858-5328"
-82.81689746,27.9168307,Starbucks - FL - Belleair Bluffs  03024,"Albertsons-Belleair Bluffs #4308_2770 W. Bay Dr._Belleair Bluffs, Florida 33770_727-584-7606"
-80.10167187,26.36515004,Starbucks - FL - Boca Raton  03025,"Florida Atlantic University_777 Glades Rd_Boca Raton, Florida 33431"
-80.137197,26.368599,Starbucks - FL - Boca Raton  03026,"Town Center at Boca Raton_6000 W. Glades Road_Boca Raton, Florida 33431_561-417-2587"
-80.16228297,26.3687854,Starbucks - FL - Boca Raton [W]  03027,"7777 Glades Road_7777 Glades Rd_Boca Raton, Florida 33434_561-470-4882"
-80.198651,26.4086,Starbucks - FL - Boca Raton [W]  03028,"Clint Moore Rd & US Hwy 441_9704 Clint Moore Rd_Boca Raton, Florida 33498_561-479-3558"
-80.12493549,26.36804604,Starbucks - FL - Boca Raton [W]  03029,"Glades Plaza_2200 West Glades Road_Boca Raton, Florida 33431_561-391-4255"
-80.08502448,26.35341441,Starbucks - FL - Boca Raton [W]  03030,"Mizner Park_302 Plaza Real_Boca Raton, Florida 33432_(561) 416-3198"
-80.15374605,26.34796837,Starbucks - FL - Boca Raton [W]  03031,"Palmetto Park & Powerline_22113 Powerline Rd._Boca Raton, Florida 33433_(561) 417-0144"
-80.08648727,26.35340298,Starbucks - FL - Boca Raton [W]  03032,"2521 Federal Hwy._2521 North Federal Highway_Boca Raton, Florida 33432_(561) 417-4388"
-80.12204632,26.42401431,Starbucks - FL - Boca Raton [W]  03033,"Addison Court_17940 N. Military Trail_Boca Raton, Florida 33496_561-999-9092"
-80.20194387,26.36795688,Starbucks - FL - Boca Raton [W]  03034,"Shadowood Square_9961 W Glades Road_Boca Raton, Florida 33434_(561) 883-8984"
-80.12139,26.3617825,Starbucks - FL - Boca Raton [W]  03035,"Shoppes at Boca Center_5250 Towne Center Circle_Boca Raton, Florida 33486_561-347-9710"
-80.09795,26.39416,Starbucks - FL - Boca Raton [W]  03036,"Yamato Rd & Congress Ave_698 Yamato Rd_Boca Raton, Florida 33434_561-981-8312"
-81.8083449,26.34985383,Starbucks - FL - Bonita Springs [W]  03037,"Promenade at Bonita Bay_26851 South Bay Drive_Bonita Springs, Florida 34134_239-495-1185"
-80.1524,26.5239,Starbucks - FL - Boynton Beach  03038,"Super Target Boynton Beach ST-2067_10201 Hagen Beach Road_Boynton Beach, Florida 33437_561-536-0261"
-80.09034742,26.52788783,Starbucks - FL - Boynton Beach [W]  03039,"Boynton Beach Blvd & Congress Ave_306 N. Congress Ave_Boynton Beach, Florida 33426_561-735-0298"
-82.56514,27.46723,Starbucks - FL - Bradenton  03040,"Palm-DeSoto Square_303 US HIGHWAY 301 BLVD W_Bradenton, Florida 34205_941-747-8624"
-82.465331,27.444242,Starbucks - FL - Bradenton [D]  03041,"SR 70 & I-75 - Bradenton_7386 52nd Place East_Bradenton, Florida 34203_941-751-4728"
-82.63671024,27.46252238,Starbucks - FL - Bradenton [WD]  03042,"75th St & Cortez Rd_7484 Cortez Rd_Bradenton, Florida 34210_941-794-8910"
-82.5758191,27.46233967,Starbucks - FL - Bradenton [W]  03043,"1401 Cortez Rd._1401 Cortez Road_Bradenton, Florida 34207_941-753-2466"
-82.32472769,27.9378711,Starbucks - FL - Brandon  03044,"Target Brandon T-812_187 Brandon Town Center Dr_Brandon, Florida 33511"
-82.32330234,27.93146127,Starbucks - FL - Brandon [W]  03045,"Brandon Town Center_459 Brandon Town Center Mall_Brandon, Florida 33511_813-571-7507"
-82.32871652,27.92300349,Starbucks - FL - Brandon [W]  03046,"Brandon Town Center Dr._11045 Causeway Blvd_Brandon, Florida 33511_813-681-7607"
-82.2076,26.5675,Starbucks - FL - Captiva Island  03047,"South Seas Resort Entrance_5400 Plantation Road_Captiva Island, Florida 33924"
-81.33819566,28.67140951,Starbucks - FL - Casselberry  03048,"Target Casselberry T-898_4410 S US-17 92_Casselberry, Florida 32707"
-81.316476,28.6252,Starbucks - FL - Casselberry [D]  03049,"SR 436 & Howell Branch Rd_2535 Howell Branch Rd._Casselberry, Florida 32707_407-672-0273"
-81.34035,28.6601,Starbucks - FL - Casselberry [WD]  03050,"SR 436 & US 17-92_168 Semoran Blvd._Casselberry, Florida 32707_407-660-2233"
-81.541936,28.317115,Starbucks - FL - Celebration  03051,"Palm-Celebration_715 Bloom Street_Celebration, Florida 34747_(321) 939-3200"
-82.73764038,28.01994896,Starbucks - FL - Clearwater  03052,"Countryside Mall_27001 US Hwy 19 N_Clearwater, Florida 33761_727-797-7148"
-82.72984314,27.95225525,Starbucks - FL - Clearwater  03053,"Super Target Clearwater ST-1820_20505 US Highway 19 N_Clearwater, Florida 33765"
-82.738281,28.017611,Starbucks - FL - Clearwater  03054,"Palm- Countryside Mall_27001 US Highway 19 N_Clearwater, Florida 33761_727/723-8426"
-82.73021553,27.93979038,Starbucks - FL - Clearwater [WD]  03055," 1547 US Hwy 19 S_18423 US Hwy 19 N_Clearwater, Florida 33764_727-507-9427"
-82.80116421,27.96563082,Starbucks - FL - Clearwater [W]  03056,"433 Cleveland Street_433 Cleveland Street_Clearwater, Florida 33755_727-462-2200"
-82.72496311,27.9605627,Starbucks - FL - Clearwater [W]  03057,"Clearwater Mall_2719 Gulf to Bay Blvd_Clearwater, Florida 33759_727-726-6662"
-82.70911496,28.01415212,Starbucks - FL - Clearwater [W]  03058,"Northwood Plaza_2560 McMullen Booth Road_Clearwater, Florida 33761_727-723-3289"
-82.73556357,28.01451778,Starbucks - FL - Clearwater [W]  03059,"Countryside Blvd & Hwy 19_2539 Countryside Blvd_Clearwater, Florida 33761_727-797-1286"
-81.6953,28.5466,Starbucks - FL - Clermont  03060,"Super Target Clermont ST-1519_2660 E Hwy 50_Clermont, Florida 34711"
-80.60576,28.358236,Starbucks - FL - Cocoa Beach  03061,"Cocoa Beach Surf Company_199 E Cocoa Beach Causeway_Cocoa Beach, Florida 32931"
-80.262516,26.045152,Starbucks - FL - Cooper City [W]  03062,"Stirling Rd & Pine Island Rd_8751 Stirling Rd_Cooper City, Florida 33328_954-680-3217"
-80.2796,25.72001,Starbucks - FL - Coral Gables  03063,"U of Miami - Richter Library_1350 Miller Drive_Coral Gables, Florida 33124"
-80.27425709,25.71653307,Starbucks - FL - Coral Gables [W]  03064,"South Dixie_1122 S Dixie Hwy_Coral Gables, Florida 33146_(305) 661-9596"
-80.25870722,25.74954909,Starbucks - FL - Coral Gables [W]  03065,"The Miracle Building_200 Miracle Mile_Coral Gables, Florida 33134_(305) 443-6620"
-80.25023951,26.26508402,Starbucks - FL - Coral Springs [W]  03066,"Trade Center_2800 University Drive_Coral Springs, Florida 33065_(954) 752-2773"
-80.27884645,26.29935975,Starbucks - FL - Coral Springs [W]  03067,"Holmberg & Coral Springs Dr._6051 Coral Ridge Dr_Coral Springs, Florida 33076_954-752-0213"
-80.25051535,26.09960765,Starbucks - FL - Davie  03068,"Super Target Ft Lauderdale/Davie ST_5800 S University Drive_Davie, Florida 33324"
-80.25245,26.062132,Starbucks - FL - Davie [W]  03069,"Griffin Rd & University Dr_4751 S. University Drive_Davie, Florida 33028_954-434-2587"
-81.07930417,29.1820003,Starbucks - FL - Daytona Beach  03070,"Target Daytona Beach T-688_2380 W International Speedway_Daytona Beach, Florida 321141116_386-257-4778"
-81.01011737,29.23063997,Starbucks - FL - Daytona Beach [W]  03071,"A1A at Bandshell Plaza_250 N. Atlantic Avenue #100_Daytona Beach, Florida 32118_386-254-0620"
-81.02436895,29.26052016,Starbucks - FL - Daytona Beach [W]  03072,"Plaza Blvd & A1A_2429 N. Atlantic Ave._Daytona Beach, Florida 32118_386-672-1203"
-80.09099725,26.31656999,Starbucks - FL - Deerfield Beach [WD]  03073,"US 1 & Hillsboro Blvd_130 S. Federal Hwy._Deerfield Beach, Florida 33441_954-596-8116"
-80.07105622,26.46169693,Starbucks - FL - Delray Beach [W]  03074,"205 E. Atlantic Ave._205 East Atlantic Avenue_Delray Beach, Florida 33444_561-243-9332"
-80.14662134,26.42815341,Starbucks - FL - Delray Beach [W]  03075,"Via Addison_16850 Jog Rd_Delray Beach, Florida 334462383_561-865-8769"
-86.41029,30.38203,Starbucks - FL - Destin  03076,"Intrawest-Sandestin #3_755 Grand Blvd_Destin, Florida 32550"
-86.34217976,30.37705456,Starbucks - FL - Destin  03077,"Sandestine Marketplace_9375 Highway 98 W, Suite 6_Destin, Florida 32550"
-86.348485,30.376763,Starbucks - FL - Destin  03078,"Hwy 98 & Main Sail Dr - Destin_10410 US Hwy 98 W_Destin, Florida 32550_850-650-2340"
-86.32608289,30.3878778,Starbucks - FL - Destin  03079,"Sandestin Baytowne_9000 Baytowne Wharf Blvd, #BB-4_Destin, Florida 32550"
-86.48156,30.389364,Starbucks - FL - Destin  03080,"Target Destin T-2085_853 Highway 98 E_Destin, Florida 32541_850-650-7525"
-86.41251394,30.39066375,Starbucks - FL - Destin [W]  03081,"Destin Commons_4140 LEGANDARY DR_Destin, Florida 32541_850-650-0333"
-80.36740038,25.7916293,Starbucks - FL - Doral [W]  03082,"19th St & 107th Ave_10690 NW 19th St_Doral, Florida 33172_305-468-3998"
-86.6581,30.561,Starbucks - FL - Eglin AFB  03083,"Main Store Food Court_Eglin Main Store Food Court_Eglin AFB, Florida 32542_850-651-1698"
-81.7872,26.4317,Starbucks - FL - Estero  03084,"Palm-Coconut Point_8017 Plaza Del Lago Drive_Estero, Florida 33928_239-390-0394"
-81.77469255,26.43389077,Starbucks - FL - Estero [W]  03085,"Miromar Outlets_10801 Corkscrew Road_Estero, Florida 33928_239-947-8818"
-81.43625668,30.63843569,Starbucks - FL - Fernandina Beach  03086,"Sadler Rd & 14th St - Fernandina Be_1460 Sadler Rd._Fernandina Beach, Florida 32034_904-261-7758"
-80.2520658,26.18900629,Starbucks - FL - Fort Lauderdale  03087,"Super Target Lauderhill ST-1778_5101 N University Dr_Fort Lauderdale, Florida 33351"
-80.11986001,26.14888687,Starbucks - FL - Fort Lauderdale [W]  03088,"1615 N. Federal Hwy_1615 North Federal Highway_Fort Lauderdale, Florida 33305_954-564-9775"
-80.112412,26.13787723,Starbucks - FL - Fort Lauderdale [W]  03089,"Sunrise & Bayview_2519 Sunrise Blvd._Fort Lauderdale, Florida 33304_954-564-8255"
-80.13732736,26.1222833,Starbucks - FL - Fort Lauderdale [W]  03090,"SEC Broward & Federal_10 S. Federal Highway_Fort Lauderdale, Florida 33301_954-523-2442"
-81.871699,26.6021,Starbucks - FL - Fort Myers  03091,"Palm-Edison Mall_4125 Cleveland Ave_Fort Myers, Florida 33901_239/274-3114"
-81.7308,26.5448,Starbucks - FL - Fort Myers  03092,"Super Target Ft Myers ST-2059_10000 Gulf Center Drive_Fort Myers, Florida 33913_239-432-2641"
-81.7588,26.5404,Starbucks - FL - Fort Myers [A]  03093,"RSW Airport_1600 Chamberlain Pkwy._Fort Myers, Florida 33913"
-80.5138,27.4446,Starbucks - FL - Fort Pierce  03094,"Ft. Pierce Travel Plaza_Mile Marker 144, Florida Turnpike_Fort Pierce, Florida 34945"
-86.607735,30.417252,Starbucks - FL - Fort Walton Beach [D]  03095,"Eglin & Walter Martin - Fort Walton_93 Eglin Parkway NE_Fort Walton Beach, Florida 32548_850-243-2107"
-80.10651027,26.10772209,Starbucks - FL - Ft Lauderdale  03096,"Harbor Beach Marriott_3030 Holiday Dr_Ft Lauderdale, Florida 33316_954-525-4000"
-80.127499,26.1005,Starbucks - FL - Ft Lauderdale [W]  03097,"17th St & 15th Ave_1501 SE 17th St Causeway_Ft Lauderdale, Florida 33316_954-767-0137"
-80.142299,26.102,Starbucks - FL - Ft Lauderdale [W]  03098,"Broward General Medical Ctr_1600 South Andrews Ave_Ft Lauderdale, Florida 33316_954-764-2705"
-81.871531,26.543518,Starbucks - FL - Ft Myers  03099,"Super Target Ft Myers ST-818_13700 S Tamiami Trail_Ft Myers, Florida 33912_239-481-8860"
-81.868547,26.5462,Starbucks - FL - Ft Myers [WD]  03100,"US 41 & Daniels_5100 Daniels Pkwy_Ft Myers, Florida 33912_239-267-6706"
-81.870619,26.643756,Starbucks - FL - Ft Myers [W]  03101,"First St & Broadway_1514 Broadway_Ft Myers, Florida 33901_239-334-1094"
-81.8853143,26.55704932,Starbucks - FL - Ft Myers [W]  03102,"College & Winkler_8595 College Parkway_Ft Myers, Florida 33907_239-277-9874"
-86.637752,30.428072,Starbucks - FL - Ft Walton Beach [WD]  03103,"Beal Pkwy @ Mary Esther Cutoff_575 North Beal Parkway_Ft Walton Beach, Florida 32548_850-863-7827"
