datetime,value
2013-01-01 11:00:00,10102.0
2013-01-01 12:00:00,10227.0
2013-01-01 13:00:00,10262.0
2013-01-01 14:00:00,10263.0
2013-01-01 15:00:00,10216.0
2013-01-01 16:00:00,10173.0
2013-01-01 17:00:00,10339.0
2013-01-01 18:00:00,11208.0
2013-01-01 19:00:00,12355.0
2013-01-01 20:00:00,12429.0
2013-01-01 21:00:00,12364.0
2013-01-01 22:00:00,12229.0
2013-01-01 23:00:00,11909.0
2013-01-02 00:00:00,11381.0
2014-12-31 01:00:00,11633.0
2014-12-31 02:00:00,11139.0
2014-12-31 03:00:00,10871.0
2014-12-31 04:00:00,10735.0
2014-12-31 05:00:00,10714.0
2014-12-31 06:00:00,10886.0
2014-12-31 07:00:00,11404.0
2014-12-31 08:00:00,12098.0
2014-12-31 09:00:00,12409.0
2014-12-31 10:00:00,12526.0
2014-12-31 11:00:00,12620.0
2014-12-31 12:00:00,12672.0
2014-12-31 13:00:00,12608.0
2014-12-31 14:00:00,12441.0
2014-12-31 15:00:00,12281.0
2014-12-31 16:00:00,12123.0
2014-12-31 17:00:00,12081.0
2014-12-31 18:00:00,12851.0
2014-12-31 19:00:00,13663.0
2014-12-31 20:00:00,13419.0
2014-12-31 21:00:00,13067.0
2014-12-31 22:00:00,12672.0
2014-12-31 23:00:00,12244.0
2015-01-01 00:00:00,11774.0
2014-12-30 01:00:00,10988.0
2014-12-30 02:00:00,10521.0
2014-12-30 03:00:00,10264.0
2014-12-30 04:00:00,10114.0
2014-12-30 05:00:00,10150.0
2014-12-30 06:00:00,10432.0
2014-12-30 07:00:00,11105.0
2014-12-30 08:00:00,12020.0
2014-12-30 09:00:00,12496.0
2014-12-30 10:00:00,12593.0
2014-12-30 11:00:00,12687.0
2014-12-30 12:00:00,12708.0
2014-12-30 13:00:00,12651.0
2014-12-30 14:00:00,12541.0
2014-12-30 15:00:00,12490.0
2014-12-30 16:00:00,12405.0
2014-12-30 17:00:00,12460.0
2014-12-30 18:00:00,13201.0
2014-12-30 19:00:00,14012.0
2014-12-30 20:00:00,13869.0
2014-12-30 21:00:00,13705.0
2014-12-30 22:00:00,13503.0
2014-12-30 23:00:00,13083.0
2014-12-31 00:00:00,12388.0
2014-12-29 01:00:00,10290.0
2014-12-29 02:00:00,9809.0
2014-12-29 03:00:00,9606.0
2014-12-29 04:00:00,9442.0
2014-12-29 05:00:00,9491.0
2014-12-29 06:00:00,9703.0
2014-12-29 07:00:00,10364.0
2014-12-29 08:00:00,11238.0
2014-12-29 09:00:00,11754.0
2014-12-29 10:00:00,11909.0
2014-12-29 11:00:00,12058.0
2014-12-29 12:00:00,12126.0
2014-12-29 13:00:00,12088.0
2014-12-29 14:00:00,12095.0
2014-12-29 15:00:00,12114.0
2014-12-29 16:00:00,12107.0
2014-12-29 17:00:00,12162.0
2014-12-29 18:00:00,12891.0
2014-12-29 19:00:00,13514.0
2014-12-29 20:00:00,13355.0
2014-12-29 21:00:00,13105.0
2014-12-29 22:00:00,12884.0
2014-12-29 23:00:00,12414.0
2014-12-30 00:00:00,11710.0
2014-12-28 01:00:00,10030.0
2014-12-28 02:00:00,9590.0
2014-12-28 03:00:00,9225.0
2014-12-28 04:00:00,9082.0
2014-12-28 05:00:00,8985.0
2014-12-28 06:00:00,9069.0
2014-12-28 07:00:00,9246.0
2014-12-28 08:00:00,9559.0
2014-12-28 09:00:00,9707.0
2014-12-28 10:00:00,9868.0
2014-12-28 11:00:00,10041.0
2014-12-28 12:00:00,10108.0
2014-12-28 13:00:00,10165.0
2014-12-28 14:00:00,10064.0
2014-12-28 15:00:00,9957.0
2014-12-28 16:00:00,9864.0
2014-12-28 17:00:00,9984.0
2014-12-28 18:00:00,10794.0
2014-12-28 19:00:00,11746.0
2014-12-28 20:00:00,11832.0
2014-12-28 21:00:00,11807.0
2014-12-28 22:00:00,11634.0
2014-12-28 23:00:00,11395.0
2014-12-29 00:00:00,10835.0
2014-12-27 01:00:00,9464.0
2014-12-27 02:00:00,8989.0
2014-12-27 03:00:00,8591.0
2014-12-27 04:00:00,8412.0
2014-12-27 05:00:00,8301.0
2014-12-27 06:00:00,8385.0
2014-12-27 07:00:00,8587.0
2014-12-27 08:00:00,9034.0
2014-12-27 09:00:00,9334.0
2014-12-27 10:00:00,9602.0
2014-12-27 11:00:00,9948.0
2014-12-27 12:00:00,10225.0
2014-12-27 13:00:00,10397.0
2014-12-27 14:00:00,10477.0
2014-12-27 15:00:00,10354.0
2014-12-27 16:00:00,10348.0
2014-12-27 17:00:00,10522.0
2014-12-27 18:00:00,11248.0
2014-12-27 19:00:00,11691.0
2014-12-27 20:00:00,11684.0
2014-12-27 21:00:00,11523.0
2014-12-27 22:00:00,11403.0
2014-12-27 23:00:00,11107.0
2014-12-28 00:00:00,10640.0
2014-12-26 01:00:00,9388.0
2014-12-26 02:00:00,8952.0
2014-12-26 03:00:00,8688.0
2014-12-26 04:00:00,8555.0
2014-12-26 05:00:00,8566.0
2014-12-26 06:00:00,8766.0
2014-12-26 07:00:00,9258.0
2014-12-26 08:00:00,9919.0
2014-12-26 09:00:00,10180.0
2014-12-26 10:00:00,10275.0
2014-12-26 11:00:00,10399.0
2014-12-26 12:00:00,10440.0
2014-12-26 13:00:00,10394.0
2014-12-26 14:00:00,10294.0
2014-12-26 15:00:00,10187.0
2014-12-26 16:00:00,10087.0
2014-12-26 17:00:00,10114.0
2014-12-26 18:00:00,10882.0
2014-12-26 19:00:00,11661.0
2014-12-26 20:00:00,11542.0
2014-12-26 21:00:00,11346.0
2014-12-26 22:00:00,11049.0
2014-12-26 23:00:00,10730.0
2014-12-27 00:00:00,10164.0
2014-12-25 01:00:00,9681.0
2014-12-25 02:00:00,9210.0
2014-12-25 03:00:00,8851.0
2014-12-25 04:00:00,8632.0
2014-12-25 05:00:00,8526.0
2014-12-25 06:00:00,8601.0
2014-12-25 07:00:00,8798.0
2014-12-25 08:00:00,9088.0
2014-12-25 09:00:00,9251.0
2014-12-25 10:00:00,9449.0
2014-12-25 11:00:00,9696.0
2014-12-25 12:00:00,9757.0
2014-12-25 13:00:00,9640.0
2014-12-25 14:00:00,9501.0
2014-12-25 15:00:00,9310.0
2014-12-25 16:00:00,9150.0
2014-12-25 17:00:00,9218.0
2014-12-25 18:00:00,9865.0
2014-12-25 19:00:00,10499.0
2014-12-25 20:00:00,10477.0
2014-12-25 21:00:00,10491.0
2014-12-25 22:00:00,10451.0
2014-12-25 23:00:00,10272.0
2014-12-26 00:00:00,9901.0
2014-12-24 01:00:00,10159.0
2014-12-24 02:00:00,9477.0
2014-12-24 03:00:00,9055.0
2014-12-24 04:00:00,8789.0
2014-12-24 05:00:00,8735.0
2014-12-24 06:00:00,8874.0
2014-12-24 07:00:00,9265.0
2014-12-24 08:00:00,9863.0
2014-12-24 09:00:00,10291.0
2014-12-24 10:00:00,10530.0
2014-12-24 11:00:00,10824.0
2014-12-24 12:00:00,10955.0
2014-12-24 13:00:00,10948.0
2014-12-24 14:00:00,10845.0
2014-12-24 15:00:00,10790.0
2014-12-24 16:00:00,10718.0
2014-12-24 17:00:00,10835.0
2014-12-24 18:00:00,11428.0
2014-12-24 19:00:00,11655.0
2014-12-24 20:00:00,11259.0
2014-12-24 21:00:00,10963.0
2014-12-24 22:00:00,10770.0
2014-12-24 23:00:00,10549.0
2014-12-25 00:00:00,10183.0
2014-12-23 01:00:00,10667.0
2014-12-23 02:00:00,10019.0
2014-12-23 03:00:00,9584.0
2014-12-23 04:00:00,9315.0
2014-12-23 05:00:00,9215.0
2014-12-23 06:00:00,9356.0
2014-12-23 07:00:00,9926.0
2014-12-23 08:00:00,10816.0
2014-12-23 09:00:00,11427.0
2014-12-23 10:00:00,11511.0
2014-12-23 11:00:00,11566.0
2014-12-23 12:00:00,11683.0
2014-12-23 13:00:00,11589.0
2014-12-23 14:00:00,11480.0
2014-12-23 15:00:00,11448.0
2014-12-23 16:00:00,11344.0
2014-12-23 17:00:00,11303.0
2014-12-23 18:00:00,12019.0
2014-12-23 19:00:00,12710.0
2014-12-23 20:00:00,12570.0
2014-12-23 21:00:00,12353.0
2014-12-23 22:00:00,12128.0
2014-12-23 23:00:00,11727.0
2014-12-24 00:00:00,10984.0
2014-12-22 01:00:00,10467.0
2014-12-22 02:00:00,10035.0
2014-12-22 03:00:00,9735.0
2014-12-22 04:00:00,9598.0
2014-12-22 05:00:00,9617.0
2014-12-22 06:00:00,9879.0
2014-12-22 07:00:00,10577.0
2014-12-22 08:00:00,11505.0
2014-12-22 09:00:00,12200.0
2014-12-22 10:00:00,12404.0
2014-12-22 11:00:00,12544.0
2014-12-22 12:00:00,12672.0
2014-12-22 13:00:00,12631.0
2014-12-22 14:00:00,12586.0
2014-12-22 15:00:00,12578.0
2014-12-22 16:00:00,12598.0
2014-12-22 17:00:00,12731.0
2014-12-22 18:00:00,13341.0
2014-12-22 19:00:00,13590.0
2014-12-22 20:00:00,13361.0
2014-12-22 21:00:00,13088.0
2014-12-22 22:00:00,12789.0
2014-12-22 23:00:00,12323.0
2014-12-23 00:00:00,11510.0
2014-12-21 01:00:00,10568.0
2014-12-21 02:00:00,9990.0
2014-12-21 03:00:00,9606.0
2014-12-21 04:00:00,9388.0
2014-12-21 05:00:00,9319.0
2014-12-21 06:00:00,9329.0
2014-12-21 07:00:00,9521.0
2014-12-21 08:00:00,9783.0
2014-12-21 09:00:00,10085.0
2014-12-21 10:00:00,10320.0
2014-12-21 11:00:00,10600.0
2014-12-21 12:00:00,10763.0
2014-12-21 13:00:00,10869.0
2014-12-21 14:00:00,10810.0
2014-12-21 15:00:00,10729.0
2014-12-21 16:00:00,10690.0
2014-12-21 17:00:00,10792.0
2014-12-21 18:00:00,11622.0
2014-12-21 19:00:00,12251.0
2014-12-21 20:00:00,12236.0
2014-12-21 21:00:00,12193.0
2014-12-21 22:00:00,12020.0
2014-12-21 23:00:00,11733.0
2014-12-22 00:00:00,11189.0
2014-12-20 01:00:00,10977.0
2014-12-20 02:00:00,10418.0
2014-12-20 03:00:00,10012.0
2014-12-20 04:00:00,9823.0
2014-12-20 05:00:00,9677.0
2014-12-20 06:00:00,9794.0
2014-12-20 07:00:00,10039.0
2014-12-20 08:00:00,10527.0
2014-12-20 09:00:00,10887.0
2014-12-20 10:00:00,11158.0
2014-12-20 11:00:00,11480.0
2014-12-20 12:00:00,11585.0
2014-12-20 13:00:00,11567.0
2014-12-20 14:00:00,11490.0
2014-12-20 15:00:00,11263.0
2014-12-20 16:00:00,11202.0
2014-12-20 17:00:00,11265.0
2014-12-20 18:00:00,12046.0
2014-12-20 19:00:00,12439.0
2014-12-20 20:00:00,12394.0
2014-12-20 21:00:00,12269.0
2014-12-20 22:00:00,12112.0
2014-12-20 23:00:00,11745.0
2014-12-21 00:00:00,11256.0
2014-12-19 01:00:00,11185.0
2014-12-19 02:00:00,10589.0
2014-12-19 03:00:00,10237.0
2014-12-19 04:00:00,10016.0
2014-12-19 05:00:00,9998.0
2014-12-19 06:00:00,10221.0
2014-12-19 07:00:00,10933.0
2014-12-19 08:00:00,12023.0
2014-12-19 09:00:00,12665.0
2014-12-19 10:00:00,12752.0
2014-12-19 11:00:00,12837.0
2014-12-19 12:00:00,12848.0
2014-12-19 13:00:00,12802.0
2014-12-19 14:00:00,12605.0
2014-12-19 15:00:00,12561.0
2014-12-19 16:00:00,12534.0
2014-12-19 17:00:00,12690.0
2014-12-19 18:00:00,13439.0
2014-12-19 19:00:00,13775.0
2014-12-19 20:00:00,13566.0
2014-12-19 21:00:00,13325.0
2014-12-19 22:00:00,12947.0
2014-12-19 23:00:00,12560.0
2014-12-20 00:00:00,11837.0
2014-12-18 01:00:00,11283.0
2014-12-18 02:00:00,10654.0
2014-12-18 03:00:00,10355.0
2014-12-18 04:00:00,10198.0
2014-12-18 05:00:00,10170.0
2014-12-18 06:00:00,10438.0
2014-12-18 07:00:00,11228.0
2014-12-18 08:00:00,12379.0
2014-12-18 09:00:00,12865.0
2014-12-18 10:00:00,12931.0
2014-12-18 11:00:00,13040.0
2014-12-18 12:00:00,13051.0
2014-12-18 13:00:00,12966.0
2014-12-18 14:00:00,12841.0
2014-12-18 15:00:00,12829.0
2014-12-18 16:00:00,12759.0
2014-12-18 17:00:00,12840.0
2014-12-18 18:00:00,13667.0
2014-12-18 19:00:00,14095.0
2014-12-18 20:00:00,13923.0
2014-12-18 21:00:00,13716.0
2014-12-18 22:00:00,13429.0
2014-12-18 23:00:00,12907.0
2014-12-19 00:00:00,12068.0
2014-12-17 01:00:00,10849.0
2014-12-17 02:00:00,10278.0
2014-12-17 03:00:00,9950.0
2014-12-17 04:00:00,9804.0
2014-12-17 05:00:00,9827.0
2014-12-17 06:00:00,10130.0
2014-12-17 07:00:00,10919.0
2014-12-17 08:00:00,12134.0
2014-12-17 09:00:00,12784.0
2014-12-17 10:00:00,12897.0
2014-12-17 11:00:00,12974.0
2014-12-17 12:00:00,13072.0
2014-12-17 13:00:00,13040.0
2014-12-17 14:00:00,12995.0
2014-12-17 15:00:00,13053.0
2014-12-17 16:00:00,13005.0
2014-12-17 17:00:00,13117.0
2014-12-17 18:00:00,13848.0
2014-12-17 19:00:00,14310.0
2014-12-17 20:00:00,14099.0
2014-12-17 21:00:00,13856.0
2014-12-17 22:00:00,13600.0
2014-12-17 23:00:00,13054.0
2014-12-18 00:00:00,12179.0
2014-12-16 01:00:00,10292.0
2014-12-16 02:00:00,9677.0
2014-12-16 03:00:00,9295.0
2014-12-16 04:00:00,9104.0
2014-12-16 05:00:00,9071.0
2014-12-16 06:00:00,9313.0
2014-12-16 07:00:00,10013.0
2014-12-16 08:00:00,11169.0
2014-12-16 09:00:00,11849.0
2014-12-16 10:00:00,12004.0
2014-12-16 11:00:00,12091.0
2014-12-16 12:00:00,12204.0
2014-12-16 13:00:00,12230.0
2014-12-16 14:00:00,12227.0
2014-12-16 15:00:00,12323.0
2014-12-16 16:00:00,12350.0
2014-12-16 17:00:00,12556.0
2014-12-16 18:00:00,13293.0
2014-12-16 19:00:00,13705.0
2014-12-16 20:00:00,13577.0
2014-12-16 21:00:00,13388.0
2014-12-16 22:00:00,13095.0
2014-12-16 23:00:00,12580.0
2014-12-17 00:00:00,11700.0
2014-12-15 01:00:00,9637.0
2014-12-15 02:00:00,9162.0
2014-12-15 03:00:00,8892.0
2014-12-15 04:00:00,8784.0
2014-12-15 05:00:00,8800.0
2014-12-15 06:00:00,9160.0
2014-12-15 07:00:00,9926.0
2014-12-15 08:00:00,11138.0
2014-12-15 09:00:00,11787.0
2014-12-15 10:00:00,11933.0
2014-12-15 11:00:00,11966.0
2014-12-15 12:00:00,12048.0
2014-12-15 13:00:00,12060.0
2014-12-15 14:00:00,12047.0
2014-12-15 15:00:00,12059.0
2014-12-15 16:00:00,11997.0
2014-12-15 17:00:00,12156.0
2014-12-15 18:00:00,12910.0
2014-12-15 19:00:00,13317.0
2014-12-15 20:00:00,13092.0
2014-12-15 21:00:00,12928.0
2014-12-15 22:00:00,12598.0
2014-12-15 23:00:00,12050.0
2014-12-16 00:00:00,11157.0
2014-12-14 01:00:00,9871.0
2014-12-14 02:00:00,9309.0
2014-12-14 03:00:00,8941.0
2014-12-14 04:00:00,8679.0
2014-12-14 05:00:00,8546.0
2014-12-14 06:00:00,8548.0
2014-12-14 07:00:00,8662.0
2014-12-14 08:00:00,8966.0
2014-12-14 09:00:00,9147.0
2014-12-14 10:00:00,9361.0
2014-12-14 11:00:00,9640.0
2014-12-14 12:00:00,9756.0
2014-12-14 13:00:00,9824.0
2014-12-14 14:00:00,9861.0
2014-12-14 15:00:00,9878.0
2014-12-14 16:00:00,9917.0
2014-12-14 17:00:00,10101.0
2014-12-14 18:00:00,10943.0
2014-12-14 19:00:00,11478.0
2014-12-14 20:00:00,11549.0
2014-12-14 21:00:00,11519.0
2014-12-14 22:00:00,11298.0
2014-12-14 23:00:00,10940.0
2014-12-15 00:00:00,10271.0
2014-12-13 01:00:00,10850.0
2014-12-13 02:00:00,10204.0
2014-12-13 03:00:00,9774.0
2014-12-13 04:00:00,9561.0
2014-12-13 05:00:00,9444.0
2014-12-13 06:00:00,9493.0
2014-12-13 07:00:00,9785.0
2014-12-13 08:00:00,10301.0
2014-12-13 09:00:00,10627.0
2014-12-13 10:00:00,10950.0
2014-12-13 11:00:00,11142.0
2014-12-13 12:00:00,11216.0
2014-12-13 13:00:00,11126.0
2014-12-13 14:00:00,11040.0
2014-12-13 15:00:00,10850.0
2014-12-13 16:00:00,10699.0
2014-12-13 17:00:00,10761.0
2014-12-13 18:00:00,11493.0
2014-12-13 19:00:00,11930.0
2014-12-13 20:00:00,11826.0
2014-12-13 21:00:00,11653.0
2014-12-13 22:00:00,11456.0
2014-12-13 23:00:00,11104.0
2014-12-14 00:00:00,10506.0
2014-12-12 01:00:00,11201.0
2014-12-12 02:00:00,10646.0
2014-12-12 03:00:00,10351.0
2014-12-12 04:00:00,10183.0
2014-12-12 05:00:00,10217.0
2014-12-12 06:00:00,10469.0
2014-12-12 07:00:00,11195.0
2014-12-12 08:00:00,12275.0
2014-12-12 09:00:00,12839.0
2014-12-12 10:00:00,12971.0
2014-12-12 11:00:00,13012.0
2014-12-12 12:00:00,13017.0
2014-12-12 13:00:00,12947.0
2014-12-12 14:00:00,12786.0
2014-12-12 15:00:00,12696.0
2014-12-12 16:00:00,12604.0
2014-12-12 17:00:00,12670.0
2014-12-12 18:00:00,13383.0
2014-12-12 19:00:00,13693.0
2014-12-12 20:00:00,13464.0
2014-12-12 21:00:00,13168.0
2014-12-12 22:00:00,12840.0
2014-12-12 23:00:00,12428.0
2014-12-13 00:00:00,11647.0
2014-12-11 01:00:00,10971.0
2014-12-11 02:00:00,10429.0
2014-12-11 03:00:00,10125.0
2014-12-11 04:00:00,9967.0
2014-12-11 05:00:00,9939.0
2014-12-11 06:00:00,10225.0
2014-12-11 07:00:00,11011.0
2014-12-11 08:00:00,12198.0
2014-12-11 09:00:00,12762.0
2014-12-11 10:00:00,12853.0
2014-12-11 11:00:00,12845.0
2014-12-11 12:00:00,12774.0
2014-12-11 13:00:00,12665.0
2014-12-11 14:00:00,12487.0
2014-12-11 15:00:00,12421.0
2014-12-11 16:00:00,12307.0
2014-12-11 17:00:00,12373.0
2014-12-11 18:00:00,13257.0
2014-12-11 19:00:00,13900.0
2014-12-11 20:00:00,13794.0
2014-12-11 21:00:00,13600.0
2014-12-11 22:00:00,13344.0
2014-12-11 23:00:00,12872.0
2014-12-12 00:00:00,12006.0
2014-12-10 01:00:00,10838.0
2014-12-10 02:00:00,10289.0
2014-12-10 03:00:00,9969.0
2014-12-10 04:00:00,9789.0
2014-12-10 05:00:00,9810.0
2014-12-10 06:00:00,10044.0
2014-12-10 07:00:00,10811.0
2014-12-10 08:00:00,11943.0
2014-12-10 09:00:00,12548.0
2014-12-10 10:00:00,12645.0
2014-12-10 11:00:00,12740.0
2014-12-10 12:00:00,12800.0
2014-12-10 13:00:00,12747.0
2014-12-10 14:00:00,12687.0
2014-12-10 15:00:00,12695.0
2014-12-10 16:00:00,12691.0
2014-12-10 17:00:00,12842.0
2014-12-10 18:00:00,13593.0
2014-12-10 19:00:00,13963.0
2014-12-10 20:00:00,13751.0
2014-12-10 21:00:00,13530.0
2014-12-10 22:00:00,13225.0
2014-12-10 23:00:00,12705.0
2014-12-11 00:00:00,11819.0
2014-12-09 01:00:00,10740.0
2014-12-09 02:00:00,10158.0
2014-12-09 03:00:00,9819.0
2014-12-09 04:00:00,9683.0
2014-12-09 05:00:00,9675.0
2014-12-09 06:00:00,9926.0
2014-12-09 07:00:00,10651.0
2014-12-09 08:00:00,11792.0
2014-12-09 09:00:00,12465.0
2014-12-09 10:00:00,12576.0
2014-12-09 11:00:00,12591.0
2014-12-09 12:00:00,12618.0
2014-12-09 13:00:00,12567.0
2014-12-09 14:00:00,12465.0
2014-12-09 15:00:00,12505.0
2014-12-09 16:00:00,12503.0
2014-12-09 17:00:00,12637.0
2014-12-09 18:00:00,13383.0
2014-12-09 19:00:00,13747.0
2014-12-09 20:00:00,13623.0
2014-12-09 21:00:00,13441.0
2014-12-09 22:00:00,13140.0
2014-12-09 23:00:00,12573.0
2014-12-10 00:00:00,11678.0
2014-12-08 01:00:00,10345.0
2014-12-08 02:00:00,9863.0
2014-12-08 03:00:00,9641.0
2014-12-08 04:00:00,9557.0
2014-12-08 05:00:00,9579.0
2014-12-08 06:00:00,9899.0
2014-12-08 07:00:00,10734.0
2014-12-08 08:00:00,11889.0
2014-12-08 09:00:00,12623.0
2014-12-08 10:00:00,12742.0
2014-12-08 11:00:00,12859.0
2014-12-08 12:00:00,12926.0
2014-12-08 13:00:00,12891.0
2014-12-08 14:00:00,12843.0
2014-12-08 15:00:00,12809.0
2014-12-08 16:00:00,12793.0
2014-12-08 17:00:00,12963.0
2014-12-08 18:00:00,13562.0
2014-12-08 19:00:00,13812.0
2014-12-08 20:00:00,13603.0
2014-12-08 21:00:00,13360.0
2014-12-08 22:00:00,13087.0
2014-12-08 23:00:00,12522.0
2014-12-09 00:00:00,11607.0
2014-12-07 01:00:00,10463.0
2014-12-07 02:00:00,9963.0
2014-12-07 03:00:00,9581.0
2014-12-07 04:00:00,9453.0
2014-12-07 05:00:00,9372.0
2014-12-07 06:00:00,9396.0
2014-12-07 07:00:00,9604.0
2014-12-07 08:00:00,9862.0
2014-12-07 09:00:00,9976.0
2014-12-07 10:00:00,10181.0
2014-12-07 11:00:00,10432.0
2014-12-07 12:00:00,10487.0
2014-12-07 13:00:00,10473.0
2014-12-07 14:00:00,10491.0
2014-12-07 15:00:00,10507.0
2014-12-07 16:00:00,10607.0
2014-12-07 17:00:00,10861.0
2014-12-07 18:00:00,11783.0
2014-12-07 19:00:00,12348.0
2014-12-07 20:00:00,12379.0
2014-12-07 21:00:00,12351.0
2014-12-07 22:00:00,12144.0
2014-12-07 23:00:00,11733.0
2014-12-08 00:00:00,11013.0
2014-12-06 01:00:00,10541.0
2014-12-06 02:00:00,9952.0
2014-12-06 03:00:00,9587.0
2014-12-06 04:00:00,9438.0
2014-12-06 05:00:00,9383.0
2014-12-06 06:00:00,9472.0
2014-12-06 07:00:00,9783.0
2014-12-06 08:00:00,10314.0
2014-12-06 09:00:00,10756.0
2014-12-06 10:00:00,11031.0
2014-12-06 11:00:00,11251.0
2014-12-06 12:00:00,11281.0
2014-12-06 13:00:00,11125.0
2014-12-06 14:00:00,10930.0
2014-12-06 15:00:00,10719.0
2014-12-06 16:00:00,10697.0
2014-12-06 17:00:00,10752.0
2014-12-06 18:00:00,11613.0
2014-12-06 19:00:00,12233.0
2014-12-06 20:00:00,12192.0
2014-12-06 21:00:00,12063.0
2014-12-06 22:00:00,11913.0
2014-12-06 23:00:00,11619.0
2014-12-07 00:00:00,11101.0
2014-12-05 01:00:00,10859.0
2014-12-05 02:00:00,10271.0
2014-12-05 03:00:00,9934.0
2014-12-05 04:00:00,9711.0
2014-12-05 05:00:00,9676.0
2014-12-05 06:00:00,9926.0
2014-12-05 07:00:00,10619.0
2014-12-05 08:00:00,11768.0
2014-12-05 09:00:00,12346.0
2014-12-05 10:00:00,12445.0
2014-12-05 11:00:00,12579.0
2014-12-05 12:00:00,12597.0
2014-12-05 13:00:00,12525.0
2014-12-05 14:00:00,12375.0
2014-12-05 15:00:00,12218.0
2014-12-05 16:00:00,12178.0
2014-12-05 17:00:00,12149.0
2014-12-05 18:00:00,12867.0
2014-12-05 19:00:00,13207.0
2014-12-05 20:00:00,13024.0
2014-12-05 21:00:00,12801.0
2014-12-05 22:00:00,12444.0
2014-12-05 23:00:00,12077.0
2014-12-06 00:00:00,11363.0
2014-12-04 01:00:00,11043.0
2014-12-04 02:00:00,10522.0
2014-12-04 03:00:00,10226.0
2014-12-04 04:00:00,10111.0
2014-12-04 05:00:00,10118.0
2014-12-04 06:00:00,10382.0
2014-12-04 07:00:00,11142.0
2014-12-04 08:00:00,12301.0
2014-12-04 09:00:00,12756.0
2014-12-04 10:00:00,12747.0
2014-12-04 11:00:00,12617.0
2014-12-04 12:00:00,12606.0
2014-12-04 13:00:00,12539.0
2014-12-04 14:00:00,12531.0
2014-12-04 15:00:00,12612.0
2014-12-04 16:00:00,12545.0
2014-12-04 17:00:00,12661.0
2014-12-04 18:00:00,13411.0
2014-12-04 19:00:00,13770.0
2014-12-04 20:00:00,13574.0
2014-12-04 21:00:00,13367.0
2014-12-04 22:00:00,13061.0
2014-12-04 23:00:00,12504.0
2014-12-05 00:00:00,11654.0
2014-12-03 01:00:00,11000.0
2014-12-03 02:00:00,10492.0
2014-12-03 03:00:00,10205.0
2014-12-03 04:00:00,10090.0
2014-12-03 05:00:00,10106.0
2014-12-03 06:00:00,10407.0
2014-12-03 07:00:00,11168.0
2014-12-03 08:00:00,12343.0
2014-12-03 09:00:00,12778.0
2014-12-03 10:00:00,12716.0
2014-12-03 11:00:00,12670.0
2014-12-03 12:00:00,12646.0
2014-12-03 13:00:00,12504.0
2014-12-03 14:00:00,12370.0
2014-12-03 15:00:00,12323.0
2014-12-03 16:00:00,12192.0
2014-12-03 17:00:00,12242.0
2014-12-03 18:00:00,13129.0
2014-12-03 19:00:00,13763.0
2014-12-03 20:00:00,13631.0
2014-12-03 21:00:00,13469.0
2014-12-03 22:00:00,13227.0
2014-12-03 23:00:00,12657.0
2014-12-04 00:00:00,11809.0
2014-12-02 01:00:00,11384.0
2014-12-02 02:00:00,10872.0
2014-12-02 03:00:00,10546.0
2014-12-02 04:00:00,10433.0
2014-12-02 05:00:00,10418.0
2014-12-02 06:00:00,10679.0
2014-12-02 07:00:00,11449.0
2014-12-02 08:00:00,12563.0
2014-12-02 09:00:00,12991.0
2014-12-02 10:00:00,12958.0
2014-12-02 11:00:00,12836.0
2014-12-02 12:00:00,12839.0
2014-12-02 13:00:00,12730.0
2014-12-02 14:00:00,12629.0
2014-12-02 15:00:00,12660.0
2014-12-02 16:00:00,12607.0
2014-12-02 17:00:00,12770.0
2014-12-02 18:00:00,13545.0
2014-12-02 19:00:00,13958.0
2014-12-02 20:00:00,13781.0
2014-12-02 21:00:00,13560.0
2014-12-02 22:00:00,13226.0
2014-12-02 23:00:00,12704.0
2014-12-03 00:00:00,11823.0
2014-12-01 01:00:00,10074.0
2014-12-01 02:00:00,9764.0
2014-12-01 03:00:00,9646.0
2014-12-01 04:00:00,9593.0
2014-12-01 05:00:00,9689.0
2014-12-01 06:00:00,10089.0
2014-12-01 07:00:00,10905.0
2014-12-01 08:00:00,12188.0
2014-12-01 09:00:00,12824.0
2014-12-01 10:00:00,12999.0
2014-12-01 11:00:00,13032.0
2014-12-01 12:00:00,13082.0
2014-12-01 13:00:00,13097.0
2014-12-01 14:00:00,13055.0
2014-12-01 15:00:00,13168.0
2014-12-01 16:00:00,13180.0
2014-12-01 17:00:00,13289.0
2014-12-01 18:00:00,14029.0
2014-12-01 19:00:00,14494.0
2014-12-01 20:00:00,14378.0
2014-12-01 21:00:00,14155.0
2014-12-01 22:00:00,13828.0
2014-12-01 23:00:00,13199.0
2014-12-02 00:00:00,12238.0
2014-11-30 01:00:00,9460.0
2014-11-30 02:00:00,8953.0
2014-11-30 03:00:00,8641.0
2014-11-30 04:00:00,8407.0
2014-11-30 05:00:00,8310.0
2014-11-30 06:00:00,8303.0
2014-11-30 07:00:00,8508.0
2014-11-30 08:00:00,8725.0
2014-11-30 09:00:00,8725.0
2014-11-30 10:00:00,8943.0
2014-11-30 11:00:00,9188.0
2014-11-30 12:00:00,9383.0
2014-11-30 13:00:00,9544.0
2014-11-30 14:00:00,9793.0
2014-11-30 15:00:00,10044.0
2014-11-30 16:00:00,10280.0
2014-11-30 17:00:00,10570.0
2014-11-30 18:00:00,11324.0
2014-11-30 19:00:00,11788.0
