C_CUSTKEY|C_NAME|C_ADDRESS|C_CITY|C_NATION|C_REGION|C_PHONE|C_MKTSEGMENT|
2407|Customer#000002407|VBZGLy|PERU     1|PERU|AMERICA|27-572-505-2719|FURNITURE|
2408|Customer#000002408|8Ep3JFl23,X97rRer4P|CANADA   7|CANADA|AMERICA|13-109-566-4777|AUTOMOBILE|
2409|Customer#000002409|Rbd,UT8zv5pQ|IRAN     3|IRAN|MIDDLE EAST|20-209-319-7158|BUILDING|
2410|Customer#000002410|1B6Oy0oF8qCt5LoRyAFWkd|UNITED ST2|UNITED STATES|AMERICA|34-160-150-8694|FURNITURE|
2411|Customer#000002411|fZbYQQ|PERU     8|PERU|AMERICA|27-484-275-3925|HOUSEHOLD|
2412|Customer#000002412|MqlCh,tDELwN|ALGERIA  2|ALGERIA|AFRICA|10-466-515-3035|HOUSEHOLD|
2413|Customer#000002413|5OA4b40b|IRAQ     1|IRAQ|MIDDLE EAST|21-288-365-8603|MACHINERY|
2414|Customer#000002414|SA6QPdZ3mAyk5I4GUkgr73Rw|PERU     5|PERU|AMERICA|27-949-752-8073|MACHINERY|
2415|Customer#000002415| 1yhTH|ROMANIA  2|ROMANIA|EUROPE|29-703-610-7397|AUTOMOBILE|
2416|Customer#000002416|Vl7W2lT95NRXF|PERU     2|PERU|AMERICA|27-866-886-1211|AUTOMOBILE|
2417|Customer#000002417|n7EfJU7dRd9BjLl7N|INDONESIA2|INDONESIA|ASIA|19-934-791-3942|MACHINERY|
2418|Customer#000002418|tDoEvUrF3IuQ5Ys,nv7K|CANADA   1|CANADA|AMERICA|13-160-467-2724|HOUSEHOLD|
2419|Customer#000002419|TzBb5LhnWEhFSt |JAPAN    5|JAPAN|ASIA|22-142-219-6942|MACHINERY|
2420|Customer#000002420|Ot0mnhKjkkm6 bxu,ZPz5Hga|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-619-858-2942|MACHINERY|
2421|Customer#000002421|TpyUPYLXUMz9t4EU|ETHIOPIA 9|ETHIOPIA|AFRICA|15-799-914-3522|BUILDING|
2422|Customer#000002422|nddCXGiOYr|VIETNAM  8|VIETNAM|ASIA|31-817-520-4862|HOUSEHOLD|
2423|Customer#000002423|0qR4i5rBGSiLiSq|UNITED ST9|UNITED STATES|AMERICA|34-684-138-8265|MACHINERY|
2424|Customer#000002424|vfbGy1tglTvDSjmFiER|ARGENTINA6|ARGENTINA|AMERICA|11-804-440-6594|AUTOMOBILE|
2425|Customer#000002425|ySZs6YeE1A81nOiL5GxI|JAPAN    3|JAPAN|ASIA|22-448-941-4085|AUTOMOBILE|
2426|Customer#000002426|MpZVRy3ypUubfZ|MOROCCO  2|MOROCCO|AFRICA|25-410-418-8923|AUTOMOBILE|
2427|Customer#000002427|6muC7ih|INDONESIA6|INDONESIA|ASIA|19-828-566-3638|AUTOMOBILE|
2428|Customer#000002428|pGjQy0YF2tA6VtD Mm56JPO|JAPAN    1|JAPAN|ASIA|22-606-963-8082|HOUSEHOLD|
2429|Customer#000002429|xq J80yKsYoKd67bmk2|GERMANY  1|GERMANY|EUROPE|17-904-843-1454|HOUSEHOLD|
2430|Customer#000002430|NtcuycXxrCd46JJMhWVa PT |ROMANIA  6|ROMANIA|EUROPE|29-292-526-2335|HOUSEHOLD|
2431|Customer#000002431|rjHRBuFzH  SB9M|ROMANIA  1|ROMANIA|EUROPE|29-349-627-9983|MACHINERY|
2432|Customer#000002432|w,h99 2Yj r6|ARGENTINA0|ARGENTINA|AMERICA|11-268-519-6600|MACHINERY|
2433|Customer#000002433|72mTD8g5y 8OghN0xz|GERMANY  0|GERMANY|EUROPE|17-176-168-9325|FURNITURE|
2434|Customer#000002434|AgNCEXUw,ekqfq9Og|INDIA    1|INDIA|ASIA|18-517-509-8905|BUILDING|
2435|Customer#000002435|P1 GQ8Lr236bW5PQ|IRAN     1|IRAN|MIDDLE EAST|20-712-982-9698|HOUSEHOLD|
2436|Customer#000002436|H7dv07TvJ2a,9Q06wF|FRANCE   2|FRANCE|EUROPE|16-274-296-4639|HOUSEHOLD|
2437|Customer#000002437|lqV12Y4oi4|JAPAN    8|JAPAN|ASIA|22-235-126-9396|BUILDING|
2438|Customer#000002438|McvpuemigSUCa2mXmNO|IRAN     8|IRAN|MIDDLE EAST|20-321-493-1172|AUTOMOBILE|
2439|Customer#000002439|YjuveUlahGO7ZNC1SP|IRAN     2|IRAN|MIDDLE EAST|20-424-458-3725|FURNITURE|
2440|Customer#000002440|GY7,b63n4JaW|MOZAMBIQU3|MOZAMBIQUE|AFRICA|26-194-392-5918|MACHINERY|
2441|Customer#000002441|54gFmQJxwMb9kVkBiQ,t0|ARGENTINA4|ARGENTINA|AMERICA|11-899-902-6238|HOUSEHOLD|
2442|Customer#000002442|m362mCOo30S6pCU|SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-529-846-1592|FURNITURE|
2443|Customer#000002443|sXx4HuS7JpmvVj|JORDAN   6|JORDAN|MIDDLE EAST|23-379-259-7501|BUILDING|
2444|Customer#000002444|C,2ZEbPh4AL0ty|BRAZIL   6|BRAZIL|AMERICA|12-687-694-2544|BUILDING|
2445|Customer#000002445|Lrg0ChFDr|FRANCE   0|FRANCE|EUROPE|16-135-123-2990|MACHINERY|
2446|Customer#000002446|jKqRQ3lXCAkn|JAPAN    7|JAPAN|ASIA|22-186-949-3794|MACHINERY|
2447|Customer#000002447|9fkoJDzlFOFa23OD7|EGYPT    2|EGYPT|MIDDLE EAST|14-794-864-6818|FURNITURE|
2448|Customer#000002448|HKMcXCaBr,ddL3|ETHIOPIA 0|ETHIOPIA|AFRICA|15-957-855-4597|FURNITURE|
2449|Customer#000002449|F1KT0qZr5O|JORDAN   8|JORDAN|MIDDLE EAST|23-938-589-7961|HOUSEHOLD|
2450|Customer#000002450|IE8LRLo|FRANCE   2|FRANCE|EUROPE|16-465-542-6421|HOUSEHOLD|
2451|Customer#000002451|61Ftm30856jw|UNITED KI7|UNITED KINGDOM|EUROPE|33-364-401-8378|HOUSEHOLD|
2452|Customer#000002452|ykHE9P36|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-630-264-8987|MACHINERY|
2453|Customer#000002453|A0d9yBVjSuug1ffQoejMK|KENYA    0|KENYA|AFRICA|24-594-585-1289|FURNITURE|
2454|Customer#000002454|6XtaaPziX2JNVIBttuF |INDONESIA8|INDONESIA|ASIA|19-486-967-3136|BUILDING|
2455|Customer#000002455|a5DZ199yfAcFhfi2|GERMANY  6|GERMANY|EUROPE|17-946-225-9977|AUTOMOBILE|
2456|Customer#000002456|8RCToWxSCYobKCLo|UNITED KI0|UNITED KINGDOM|EUROPE|33-882-260-3890|MACHINERY|
2457|Customer#000002457|qo k1zm5u0B5B|UNITED ST5|UNITED STATES|AMERICA|34-288-354-4174|MACHINERY|
2458|Customer#000002458|lyJZVOMVJJY|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-900-902-2585|BUILDING|
2459|Customer#000002459|vMtSW12NG|FRANCE   9|FRANCE|EUROPE|16-551-302-9468|HOUSEHOLD|
2460|Customer#000002460|qbTQiw,W|ARGENTINA8|ARGENTINA|AMERICA|11-381-443-6743|AUTOMOBILE|
2461|Customer#000002461|fPY9YVf 84|ARGENTINA3|ARGENTINA|AMERICA|11-951-416-6867|FURNITURE|
2462|Customer#000002462|nMyh7fxi2gmeo|FRANCE   3|FRANCE|EUROPE|16-492-728-9350|AUTOMOBILE|
2463|Customer#000002463|pciwaNeP9 ERmOdj|ARGENTINA5|ARGENTINA|AMERICA|11-912-262-7827|AUTOMOBILE|
2464|Customer#000002464|EXS6OQrnei,zfHVO|JORDAN   1|JORDAN|MIDDLE EAST|23-570-956-2138|BUILDING|
2465|Customer#000002465|Y4mb902Ki2IiRX5DOE|IRAN     9|IRAN|MIDDLE EAST|20-804-780-6431|MACHINERY|
2466|Customer#000002466|mbpScOoNPBJ8f|FRANCE   1|FRANCE|EUROPE|16-464-726-3712|HOUSEHOLD|
2467|Customer#000002467|ewwPpOPK3HMql4cWlF|INDIA    7|INDIA|ASIA|18-229-600-1421|AUTOMOBILE|
2468|Customer#000002468|U37LCi,febj|GERMANY  9|GERMANY|EUROPE|17-637-848-5262|MACHINERY|
2469|Customer#000002469|mDMtUj|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-911-285-9157|HOUSEHOLD|
2470|Customer#000002470|s2hTQBQo2|CANADA   6|CANADA|AMERICA|13-411-427-8857|MACHINERY|
2471|Customer#000002471|C4pDXaqbgjAv2 Ya|INDIA    6|INDIA|ASIA|18-798-341-6876|BUILDING|
2472|Customer#000002472|ojZ8jUFixp5jZIQzS73XQ6|IRAQ     9|IRAQ|MIDDLE EAST|21-464-530-5059|AUTOMOBILE|
2473|Customer#000002473|ZtgsKqEM|VIETNAM  0|VIETNAM|ASIA|31-865-971-8830|AUTOMOBILE|
2474|Customer#000002474|YaHgCJEM,fRf38QUqScl|BRAZIL   7|BRAZIL|AMERICA|12-834-608-6140|AUTOMOBILE|
2475|Customer#000002475|aN1jV0ruU|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-228-355-8838|HOUSEHOLD|
2476|Customer#000002476|MG e1Gmz3qYJpU|UNITED KI4|UNITED KINGDOM|EUROPE|33-871-732-1709|FURNITURE|
2477|Customer#000002477|Icv5bak14egJmQ1wKbyyE6|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-854-608-6981|FURNITURE|
2478|Customer#000002478|HrGDCrkSAGcrny hSAQXbe|IRAQ     1|IRAQ|MIDDLE EAST|21-799-825-8181|FURNITURE|
2479|Customer#000002479|mKmAK1sHRVF6Qf|INDIA    4|INDIA|ASIA|18-310-465-4363|FURNITURE|
2480|Customer#000002480|NV4n3FFFcx03Go5m3zgiaK|CANADA   3|CANADA|AMERICA|13-550-258-8983|FURNITURE|
2481|Customer#000002481|imPk0Xk9,qWfqFXqbdjAnAK|FRANCE   3|FRANCE|EUROPE|16-368-327-7108|BUILDING|
2482|Customer#000002482|aKiRwNMwNhhEO|UNITED ST3|UNITED STATES|AMERICA|34-322-988-7078|MACHINERY|
2483|Customer#000002483|ll7qBU|ETHIOPIA 6|ETHIOPIA|AFRICA|15-924-337-2443|HOUSEHOLD|
2484|Customer#000002484|OXg8JIjf|CANADA   7|CANADA|AMERICA|13-245-972-9772|HOUSEHOLD|
2485|Customer#000002485|q53cjxp3Z06GxJCa|IRAN     9|IRAN|MIDDLE EAST|20-543-175-9406|BUILDING|
2486|Customer#000002486|GSdCG,pqG79,tzpV8M|INDIA    7|INDIA|ASIA|18-587-372-7983|MACHINERY|
2487|Customer#000002487| 8MYnqq|UNITED ST0|UNITED STATES|AMERICA|34-430-662-5641|FURNITURE|
2488|Customer#000002488|zHSVIQ|IRAQ     8|IRAQ|MIDDLE EAST|21-682-249-5536|MACHINERY|
2489|Customer#000002489|6eb8KEI|FRANCE   5|FRANCE|EUROPE|16-943-758-8315|FURNITURE|
2490|Customer#000002490|d,VcenfJmzzE49 uL|IRAQ     4|IRAQ|MIDDLE EAST|21-911-666-1336|AUTOMOBILE|
2491|Customer#000002491|4b,wCPrQI7x4rGl|GERMANY  3|GERMANY|EUROPE|17-111-683-1091|AUTOMOBILE|
2492|Customer#000002492|vsYtvLk6OP|FRANCE   6|FRANCE|EUROPE|16-515-227-8227|HOUSEHOLD|
2493|Customer#000002493|DdJ8qjX|UNITED ST5|UNITED STATES|AMERICA|34-657-473-5515|BUILDING|
2494|Customer#000002494|6N4Q7Jl,V21Ewfh|FRANCE   6|FRANCE|EUROPE|16-698-262-5779|BUILDING|
2495|Customer#000002495|Eh28OTeDd3Iqq0|UNITED KI3|UNITED KINGDOM|EUROPE|33-452-425-5331|MACHINERY|
2496|Customer#000002496|nzDv0lMviO1GklZvjJ|ARGENTINA4|ARGENTINA|AMERICA|11-852-765-8021|HOUSEHOLD|
2497|Customer#000002497|Ykt8BILHdSHFGAJ|JAPAN    9|JAPAN|ASIA|22-123-363-4858|HOUSEHOLD|
2498|Customer#000002498|IscitwE|ALGERIA  7|ALGERIA|AFRICA|10-959-460-6272|BUILDING|
2499|Customer#000002499|jNee8LKXchy9w vN3FRFHqav|INDIA    7|INDIA|ASIA|18-402-713-4163|BUILDING|
2500|Customer#000002500|CPlWX4JJv3VB4B1Vf74|ALGERIA  2|ALGERIA|AFRICA|10-338-582-4233|MACHINERY|
2501|Customer#000002501|bRQ6xD6B|PERU     7|PERU|AMERICA|27-227-539-3705|AUTOMOBILE|
2502|Customer#000002502|CA4M3OKNGb3iBrp0|ROMANIA  0|ROMANIA|EUROPE|29-568-731-2769|FURNITURE|
2503|Customer#000002503|K,GEVZ7Lw|KENYA    6|KENYA|AFRICA|24-273-904-5521|AUTOMOBILE|
2504|Customer#000002504|VepAoNjq54RS0|FRANCE   5|FRANCE|EUROPE|16-139-618-8579|BUILDING|
2505|Customer#000002505|UfwxG1rJrG10XWYG5F9|INDIA    9|INDIA|ASIA|18-498-145-6268|FURNITURE|
2506|Customer#000002506|kMnJ72bn y81j1|EGYPT    3|EGYPT|MIDDLE EAST|14-876-203-8080|AUTOMOBILE|
2507|Customer#000002507|0a mk3O0MMe|BRAZIL   0|BRAZIL|AMERICA|12-301-831-4004|MACHINERY|
2508|Customer#000002508|IVsDZe30|JAPAN    1|JAPAN|ASIA|22-980-719-3669|AUTOMOBILE|
2509|Customer#000002509|jsNxW0,D5BsF|ETHIOPIA 4|ETHIOPIA|AFRICA|15-871-781-7491|BUILDING|
2510|Customer#000002510|FlzvMsMfUkWq0t5sawp4pbnd|MOROCCO  7|MOROCCO|AFRICA|25-216-337-9686|HOUSEHOLD|
2511|Customer#000002511|yLdzXgL7N3w1gi|KENYA    0|KENYA|AFRICA|24-935-875-2160|AUTOMOBILE|
2512|Customer#000002512|P0iaFbJk0NBPH|RUSSIA   7|RUSSIA|EUROPE|32-121-883-7078|MACHINERY|
2513|Customer#000002513|zjbGWL6XA78V|CANADA   6|CANADA|AMERICA|13-109-199-4636|HOUSEHOLD|
2514|Customer#000002514|pSRqMW|ROMANIA  0|ROMANIA|EUROPE|29-791-117-5160|FURNITURE|
2515|Customer#000002515|H1PjwpfF3OiqO96U|ALGERIA  6|ALGERIA|AFRICA|10-960-364-4078|MACHINERY|
2516|Customer#000002516|gBuwMD|INDIA    6|INDIA|ASIA|18-260-145-1615|BUILDING|
2517|Customer#000002517|C08GKTBr4Bea,Ilpi|UNITED KI4|UNITED KINGDOM|EUROPE|33-119-916-3225|HOUSEHOLD|
2518|Customer#000002518|6gszL Z9gGZWfHv6rgdtT|ETHIOPIA 9|ETHIOPIA|AFRICA|15-790-528-2781|FURNITURE|
2519|Customer#000002519|SSCfuSd1LoBsxfFPlt|GERMANY  7|GERMANY|EUROPE|17-680-621-7852|MACHINERY|
2520|Customer#000002520|RFlYJzJE5J|PERU     5|PERU|AMERICA|27-398-547-4808|AUTOMOBILE|
2521|Customer#000002521|nYX,vF mxjXXRJrLH|MOROCCO  7|MOROCCO|AFRICA|25-737-458-4234|AUTOMOBILE|
2522|Customer#000002522|7uulR3|GERMANY  0|GERMANY|EUROPE|17-369-270-8550|AUTOMOBILE|
2523|Customer#000002523|GJexIAW3zMwqm|CHINA    3|CHINA|ASIA|28-812-137-7283|FURNITURE|
2524|Customer#000002524|ZLIiltlnLAs360|KENYA    4|KENYA|AFRICA|24-266-408-8194|AUTOMOBILE|
2525|Customer#000002525|JoXl29w1Agv|MOZAMBIQU9|MOZAMBIQUE|AFRICA|26-993-370-6061|AUTOMOBILE|
2526|Customer#000002526|ihA5U53vZDqI bM3Kj|ETHIOPIA 4|ETHIOPIA|AFRICA|15-891-401-7013|AUTOMOBILE|
2527|Customer#000002527|lm9X6lR|RUSSIA   1|RUSSIA|EUROPE|32-622-505-4274|MACHINERY|
2528|Customer#000002528|HMe3S3eutMBuZFNqTnYO|PERU     2|PERU|AMERICA|27-248-922-4099|AUTOMOBILE|
2529|Customer#000002529|r69bboOQ2r7r|GERMANY  3|GERMANY|EUROPE|17-132-560-7435|MACHINERY|
2530|Customer#000002530|xPr7GS|FRANCE   8|FRANCE|EUROPE|16-669-619-5613|AUTOMOBILE|
2531|Customer#000002531|SJ0BzRUkajdWySX6jIPu|IRAN     5|IRAN|MIDDLE EAST|20-146-461-5107|FURNITURE|
2532|Customer#000002532|L wjnnHlf41oR9oawtB2|CANADA   1|CANADA|AMERICA|13-279-528-5064|BUILDING|
2533|Customer#000002533|ugDZ0AWZYZ2Rjp7HpkF7Q4|INDONESIA5|INDONESIA|ASIA|19-208-868-2564|HOUSEHOLD|
2534|Customer#000002534|ODYrD2XAn7E3VG|GERMANY  8|GERMANY|EUROPE|17-567-760-8338|FURNITURE|
2535|Customer#000002535|U8CdVuGjxcYHXRZsb5,fR6,D|JAPAN    0|JAPAN|ASIA|22-179-608-6532|FURNITURE|
2536|Customer#000002536|B42mwPs7VUvixVcHD,|BRAZIL   4|BRAZIL|AMERICA|12-887-215-3180|FURNITURE|
2537|Customer#000002537|pwJFxCd,qr1Qfec,QIu|IRAN     7|IRAN|MIDDLE EAST|20-609-180-1199|BUILDING|
2538|Customer#000002538|0wGqDeRzlR06Q|CHINA    3|CHINA|ASIA|28-433-124-4221|MACHINERY|
2539|Customer#000002539|7O3EqeIA k2A8F|ALGERIA  4|ALGERIA|AFRICA|10-325-811-5224|HOUSEHOLD|
2540|Customer#000002540|JX,BDmCzzpQR|FRANCE   3|FRANCE|EUROPE|16-688-394-6898|BUILDING|
2541|Customer#000002541|y6jWcfAol|ALGERIA  2|ALGERIA|AFRICA|10-542-274-1075|BUILDING|
2542|Customer#000002542|gvFK,Q|FRANCE   9|FRANCE|EUROPE|16-738-408-9760|MACHINERY|
2543|Customer#000002543|dtZVLBDFCfcOaIU0|UNITED ST3|UNITED STATES|AMERICA|34-918-578-9807|FURNITURE|
2544|Customer#000002544|qkb0m, ss8IIPkBmmhvBG|PERU     5|PERU|AMERICA|27-187-656-9336|FURNITURE|
2545|Customer#000002545|ObS3mlGWggu|ARGENTINA6|ARGENTINA|AMERICA|11-838-931-2722|AUTOMOBILE|
2546|Customer#000002546|dQKNEZ10KdYs5MMhYSeh1yX|RUSSIA   1|RUSSIA|EUROPE|32-950-755-3353|MACHINERY|
2547|Customer#000002547|4WsAa9IqeMNZ771KZS|MOROCCO  2|MOROCCO|AFRICA|25-410-236-2705|HOUSEHOLD|
2548|Customer#000002548|6NYpEVtMK|MOROCCO  9|MOROCCO|AFRICA|25-156-319-2783|AUTOMOBILE|
2549|Customer#000002549|kIQt6LKg36ZQIy2,M|UNITED KI9|UNITED KINGDOM|EUROPE|33-959-800-3343|FURNITURE|
2550|Customer#000002550|PjRBOSEg0vrIzl|KENYA    5|KENYA|AFRICA|24-571-317-8138|FURNITURE|
2551|Customer#000002551|xd4mzWwXGScoGwQ|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-566-457-2081|BUILDING|
2552|Customer#000002552|COS13ZciBwYOeRA8E|SAUDI ARA4|SAUDI ARABIA|MIDDLE EAST|30-136-111-3822|BUILDING|
2553|Customer#000002553|QaZdmblg1K|PERU     0|PERU|AMERICA|27-466-421-8347|AUTOMOBILE|
2554|Customer#000002554|vFZCdQe7UYA2bqx57j|UNITED ST2|UNITED STATES|AMERICA|34-721-964-7633|BUILDING|
2555|Customer#000002555|vOZ6lcY2nsOnl9Ds tbGEdd|JORDAN   9|JORDAN|MIDDLE EAST|23-292-160-7570|FURNITURE|
2556|Customer#000002556|hQXOR7SbH4csSuKJ|IRAN     9|IRAN|MIDDLE EAST|20-435-630-1961|MACHINERY|
2557|Customer#000002557|4efGEXhSEpco8P0iX94V|ALGERIA  0|ALGERIA|AFRICA|10-788-586-9628|AUTOMOBILE|
2558|Customer#000002558|yz5A3n0Tl01sDB|BRAZIL   0|BRAZIL|AMERICA|12-789-365-8103|FURNITURE|
2559|Customer#000002559|N5I  OrcYy6UqcPK19FE|VIETNAM  0|VIETNAM|ASIA|31-415-178-2915|BUILDING|
2560|Customer#000002560|Gt7qB0m2uk,3wUrWhUi|BRAZIL   9|BRAZIL|AMERICA|12-739-219-4649|AUTOMOBILE|
2561|Customer#000002561|ZV0WxoQZJgY|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-125-424-1974|MACHINERY|
2562|Customer#000002562|cEsTwMh5|PERU     5|PERU|AMERICA|27-230-397-6898|BUILDING|
2563|Customer#000002563|paxIOklMvRj|VIETNAM  9|VIETNAM|ASIA|31-560-460-7397|FURNITURE|
2564|Customer#000002564|9x8rBkhTpvCrb85AH1NB|JAPAN    3|JAPAN|ASIA|22-816-837-8608|AUTOMOBILE|
2565|Customer#000002565|BSvPT2k4tyUvEn,3SUirQHCo|MOROCCO  2|MOROCCO|AFRICA|25-846-380-7390|HOUSEHOLD|
2566|Customer#000002566|dXPY3n5LpxyvgyME2cprvoc|IRAQ     3|IRAQ|MIDDLE EAST|21-709-452-9618|BUILDING|
2567|Customer#000002567|sPQK6dRvuY3elYjMusff|ETHIOPIA 0|ETHIOPIA|AFRICA|15-368-483-7189|FURNITURE|
2568|Customer#000002568|dU7Pvc605M0uqso94|ETHIOPIA 9|ETHIOPIA|AFRICA|15-479-534-4898|HOUSEHOLD|
2569|Customer#000002569|hubtM8GXKAkfyBiFRA|PERU     4|PERU|AMERICA|27-945-432-1994|HOUSEHOLD|
2570|Customer#000002570|1baYwxVlVsJJXgtoMjXd|FRANCE   6|FRANCE|EUROPE|16-771-270-7193|HOUSEHOLD|
2571|Customer#000002571|m UYufgVoh7V,E MiTdhvDaV|ETHIOPIA 4|ETHIOPIA|AFRICA|15-251-317-1648|FURNITURE|
2572|Customer#000002572|Vaej4u|UNITED KI5|UNITED KINGDOM|EUROPE|33-605-361-3955|BUILDING|
2573|Customer#000002573|MwJHu9BxFOuKDs nYcfsXs6|ETHIOPIA 9|ETHIOPIA|AFRICA|15-576-710-5323|MACHINERY|
2574|Customer#000002574|L9JiZ3s4mBvB|CHINA    5|CHINA|ASIA|28-449-179-7588|HOUSEHOLD|
2575|Customer#000002575|tN7O7ZLk22gM9rLp|RUSSIA   5|RUSSIA|EUROPE|32-813-326-9582|HOUSEHOLD|
2576|Customer#000002576|8NzcdXI09tEByrEiMk|ALGERIA  3|ALGERIA|AFRICA|10-602-277-5285|BUILDING|
2577|Customer#000002577|1aqkrY7,wc914x|VIETNAM  6|VIETNAM|ASIA|31-717-468-3713|MACHINERY|
2578|Customer#000002578| VDGSbRH5ANe74X0GZ6sF|MOROCCO  5|MOROCCO|AFRICA|25-959-693-1043|BUILDING|
2579|Customer#000002579|PaDn2RAMQasxbN|INDIA    4|INDIA|ASIA|18-938-963-3515|MACHINERY|
2580|Customer#000002580|qzdGJVzgPl616E|VIETNAM  0|VIETNAM|ASIA|31-814-514-9127|AUTOMOBILE|
2581|Customer#000002581|2SiahrhNuBpoZzuffViUH|ALGERIA  8|ALGERIA|AFRICA|10-690-147-3371|MACHINERY|
2582|Customer#000002582|7PYZOV41rs|FRANCE   1|FRANCE|EUROPE|16-413-514-6675|AUTOMOBILE|
2583|Customer#000002583|IR1tzaH5is7|CANADA   9|CANADA|AMERICA|13-686-176-3896|MACHINERY|
2584|Customer#000002584|ZqJ8Vn|UNITED ST5|UNITED STATES|AMERICA|34-624-788-8077|BUILDING|
2585|Customer#000002585|tgcPcY9QZt,NbUuMYV8Wc8P|CANADA   6|CANADA|AMERICA|13-718-514-7580|AUTOMOBILE|
2586|Customer#000002586|Fd4TsQbvq7OttOX|IRAQ     6|IRAQ|MIDDLE EAST|21-337-360-5321|FURNITURE|
2587|Customer#000002587|NhqjDt|UNITED ST1|UNITED STATES|AMERICA|34-670-585-3491|BUILDING|
2588|Customer#000002588|XLP TDgxsekpnyz6sUIl|CHINA    8|CHINA|ASIA|28-217-837-4084|MACHINERY|
2589|Customer#000002589|OIBW4cR4P0ieP GnN|BRAZIL   0|BRAZIL|AMERICA|12-270-348-3754|MACHINERY|
2590|Customer#000002590|XFHDOws|GERMANY  6|GERMANY|EUROPE|17-483-833-5072|BUILDING|
2591|Customer#000002591|8RLmynQmQ|CHINA    5|CHINA|ASIA|28-695-347-3960|FURNITURE|
2592|Customer#000002592|VkKKkdUtQ49i|KENYA    1|KENYA|AFRICA|24-741-158-7028|MACHINERY|
2593|Customer#000002593|1bNCTMCHDnFD1u0zJr,c|RUSSIA   3|RUSSIA|EUROPE|32-732-222-3349|HOUSEHOLD|
2594|Customer#000002594|xngH2DwfZO0j2ruqzcT|ARGENTINA7|ARGENTINA|AMERICA|11-700-718-7706|BUILDING|
2595|Customer#000002595|AnZOwaX ,LVdQY7|JAPAN    6|JAPAN|ASIA|22-273-876-4773|AUTOMOBILE|
2596|Customer#000002596|ibdLEWXgkNvkN|SAUDI ARA6|SAUDI ARABIA|MIDDLE EAST|30-236-600-5875|BUILDING|
2597|Customer#000002597|Te3m55vSFx|PERU     1|PERU|AMERICA|27-306-340-9145|AUTOMOBILE|
2598|Customer#000002598|jIrS2tukdGkFaXRUqKjNgp2a|BRAZIL   7|BRAZIL|AMERICA|12-309-456-1719|BUILDING|
2599|Customer#000002599|lZV9Eeh7u|ETHIOPIA 5|ETHIOPIA|AFRICA|15-547-731-3012|MACHINERY|
2600|Customer#000002600|0BN0z8lsB hRNpGq3aT2KB4|ALGERIA  9|ALGERIA|AFRICA|10-296-686-9016|BUILDING|
2601|Customer#000002601|Nz9dBRIk97Shlv|EGYPT    2|EGYPT|MIDDLE EAST|14-595-924-1595|FURNITURE|
2602|Customer#000002602|e8BwWCeVXHi3mvKIgWng0Wv|BRAZIL   0|BRAZIL|AMERICA|12-890-409-2341|BUILDING|
2603|Customer#000002603|akJQNHUNlVOcf|ETHIOPIA 5|ETHIOPIA|AFRICA|15-535-161-7366|AUTOMOBILE|
2604|Customer#000002604|vvQNkzL|GERMANY  3|GERMANY|EUROPE|17-102-545-8181|MACHINERY|
2605|Customer#000002605|t4M9C,G9QQ8v13p  nW|UNITED ST9|UNITED STATES|AMERICA|34-130-795-8130|HOUSEHOLD|
2606|Customer#000002606|RZmv20shcUEXjS51,pn0|JAPAN    1|JAPAN|ASIA|22-997-784-7613|BUILDING|
2607|Customer#000002607|YyqNtA1kpyqAIpATuYh3aeU|BRAZIL   8|BRAZIL|AMERICA|12-493-596-9627|HOUSEHOLD|
2608|Customer#000002608|dADSV0Q52D8Ay8Yjl5|VIETNAM  2|VIETNAM|ASIA|31-348-741-1477|FURNITURE|
2609|Customer#000002609|Zog09gkdgy1X1pe|CANADA   9|CANADA|AMERICA|13-724-798-5487|BUILDING|
2610|Customer#000002610|LZsoihoAyjs086vaXIw1v|INDIA    5|INDIA|ASIA|18-131-289-5237|AUTOMOBILE|
2611|Customer#000002611|RqeL0ssGqT7PX6BsD|PERU     0|PERU|AMERICA|27-481-882-2683|HOUSEHOLD|
2612|Customer#000002612|xkd70EE|BRAZIL   4|BRAZIL|AMERICA|12-982-176-5085|BUILDING|
2613|Customer#000002613|ZggzyFg|BRAZIL   9|BRAZIL|AMERICA|12-200-316-1179|MACHINERY|
2614|Customer#000002614|b6u0xJUEv2tCRP6GZNNxyjE|ROMANIA  6|ROMANIA|EUROPE|29-740-430-9216|AUTOMOBILE|
2615|Customer#000002615|eQhK6F|INDIA    1|INDIA|ASIA|18-178-878-4939|BUILDING|
2616|Customer#000002616|Z8SYLzUnr5tx9xneVNb2kV|UNITED ST8|UNITED STATES|AMERICA|34-390-463-5774|BUILDING|
2617|Customer#000002617|QxNkgN6ix|UNITED ST4|UNITED STATES|AMERICA|34-352-562-8108|FURNITURE|
2618|Customer#000002618|OiKlaBCORiQi|UNITED KI0|UNITED KINGDOM|EUROPE|33-843-304-3019|MACHINERY|
