column1,column2,column3,column4,column5,time_day,column7,column8,column9,column10,column11,column12,column13,column14,column15,met_impressionCount
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,irkdaC,,bVnY,D,GF,y,lR,Pek,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,yIBzvK,,QMl,i,JnB,ev,lR,HwSN,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,SCpxbG,,Pcb,i,u,kB,lR,gI,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,EdfLZg,,,i,GF,gOZx,fU,PF,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ypLrBF,,rNcu,D,zj,YO,fU,RSNGU,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,rYJjxw,,iV,U,mR,kWZ,hk,ORJ,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,RKhBiB,,KsKZ,i,RC,qWFT,hk,Ds,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,yQaIGy,,mNh,D,cfU,mwY,hk,ddk,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,TYteVL,,iV,i,n,Zsbp,hk,ai,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,zAQDkK,gUDiL,Vj,D,ZJA,y,hk,wCrxd,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,FCGnBB,,KsKZ,i,kB,FSG,l,fX,3703896352903212240
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,uEbtfV,,Vj,D,SC,pf,l,AFo,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,CQSvOP,LnlmR,iV,i,OS,mwY,i,Gf,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,KcggBT,POrHL,iV,D,zz,uWTD,hk,sWXos,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,gZroXN,JjjZb,EXYv,D,eG,pf,l,yH,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,rVjdkf,,bVnY,i,GF,XLQ,hk,JxA,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,VFFUWj,,CqC,i,fr,khbX,lR,mlk,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,Rbfgr,gwGKb,gpyD,D,GF,fX,lR,NcqNq,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,sTUYu,,bVnY,i,RI,RV,lR,sp,6994898124486825607
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,MLeHP,,,D,RI,y,ri,JI,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,UDyLl,,mNh,D,pqp,TGXq,L,iL,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,zVlRl,,iV,i,u,FvO,hk,mpy,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,RynsH,Gaife,zZe,U,pk,y,fU,LvN,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,vEuOE,,zZe,i,Lq,xa,i,jBP,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ejdpn,,,U,KR,uECy,,,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ijZwF,eBwwX,gpyD,D,oLI,Cj,lR,O,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,LWXHZ,,zZe,D,k,rSZ,L,TUw,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,QsFSX,HBWfw,zZe,i,GF,TAUy,i,jBP,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,GzjET,,bVnY,i,xk,Cj,hk,pf,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,Hnohq,,ZQa,D,GF,buw,fU,EWYK,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,OXzfD,,Gac,D,kWZ,zz,i,caiIb,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,SZrqP,,yhq,i,zz,,l,mso,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,odfwQ,,,i,zj,TAUy,i,U,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,nhfmS,,,i,Nc,,fU,PF,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,yYypG,IgZNL,opm,D,GF,yC,i,KnQQ,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,fyupZ,EwHnk,mNh,i,RI,Cj,l,Ot,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,WtYXk,,bVnY,D,Kg,mwY,lR,iCs,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,NtzSj,ClwEM,QMl,i,GF,jF,L,UOy,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,Xektr,,zZe,i,Zi,XLQ,i,QIfF,5722249854709229541
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,xJvGR,rXnhf,Vj,i,GF,gI,hk,ltjd,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,aGVaX,EOhNc,CqC,i,n,HSL,lR,bwfa,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,TLTGK,NKoEu,mNh,D,Ot,pPN,lR,QIe,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,dwGIC,,LjAS,i,mR,Yxhj,hk,tRoX,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,npvHt,,CqC,U,G,TAUy,lR,mlk,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,tpBGS,,LjAS,D,u,nT,hk,bEU,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,uKqDA,,,i,Lz,DSA,,,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,psQqJ,izZbI,,i,RC,Cj,fU,PF,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,vJSMd,,,D,Zi,RV,L,k,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,XHPet,,LDk,D,iL,ESA,lR,SOmf,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,fAjrE,,iV,D,FN,hmKv,i,cBEE,6994898124486825607
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,krchk,,,i,JnB,Cj,fU,FL,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,BqTdw,RUGgg,xDLG,D,mR,Pif,lR,YDJD,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,doWmQ,,mNh,i,RI,,l,xVO,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,rslsj,,xDLG,i,SC,SC,hk,ZW,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,WPcab,,VsKz,D,nj,dYPI,hk,jHcO,6994898124486825607
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,WoAEP,,iV,i,RI,ZDwU,hk,ejeV,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,lQTMi,,LDk,D,iL,pgd,i,sCA,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,tiwnd,,VsKz,i,zj,TAUy,i,aEq,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,LAfnr,,CqC,i,IT,,i,WMz,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,GPbap,qvyUv,LDk,i,aW,Wsd,L,GjWgq,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,dkOMU,,bVnY,i,cZ,HSL,lR,yf,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,BUBRx,,,U,ai,SC,oA,bpC,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ySwMU,SyFMb,zZe,i,xk,hmKv,hk,qEA,5335641216673039236
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,bHAUD,,LjAS,D,Kdq,gI,lR,RC,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,OPgWj,,,i,sp,dYPI,i,nj,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,BWZnX,,,i,Cme,EuKH,,,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ZSXnn,OWAxl,iV,i,nU,rbp,lR,eIrau,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,sqTmc,,xDLG,i,iL,juI,lR,giFw,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,IAkNp,BOLOO,gpyD,D,iL,rcz,lR,ieO,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,PiUKS,,bVnY,i,G,Cj,hk,ePq,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,DnnVR,,bVnY,D,n,gI,i,ymEs,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,RrTrl,,bVnY,D,RI,Cj,l,TzSh,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,hGlam,dzSyh,bVnY,U,EF,YO,lR,RNB,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,KypSL,,LjAS,D,kWZ,hmKv,lR,Mkeh,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,iXrQi,,rNcu,i,Kg,Cj,lR,gwxV,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,TmfsD,nndpW,zZe,D,RC,Cj,i,Ri,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,vqNuB,,QMl,D,oLI,Cj,lR,hzO,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,uRbkB,,mNh,i,iga,pf,lR,cDsY,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,AUgXg,,KsKZ,D,mR,IamB,hk,vTnB,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,DeLyN,,QMl,i,pf,bfM,T,H,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,chDBX,,gpyD,i,GF,hmKv,lR,JnB,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,gqJaw,,bVnY,i,RI,,lR,yf,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,WXpJH,,gpyD,i,GF,dYPI,lR,JnB,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,VCBos,,,D,GF,,hk,ogPD,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,BlyeA,,LDk,i,iL,Os,i,CWq,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,anAln,,zZe,i,GF,YO,i,oCy,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,NwtZR,KTthd,,D,qh,ev,fU,BGMV,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,dceZJ,LETzR,EXYv,D,kWZ,Wsd,i,qy,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,yauSJ,vTSnp,zZe,i,mO,Cj,l,EMH,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,BYKRb,ERiHU,ez,D,oLI,Cj,lR,zlG,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,kczyQ,GQqvx,mNh,i,Cme,IamB,hk,AAFPx,6994898124486825607
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,cxCzo,,iV,i,RI,xa,l,cyXz,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,usBub,MWxHT,Vj,i,pf,YO,l,EMgg,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,sVDkc,,bVnY,i,EF,DQc,fU,pqp,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ykIND,JWxme,LjAS,i,GF,SC,lR,EnE,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,TOhwY,,gpyD,i,y,yC,lR,WFD,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,dxkiW,mONwL,ez,D,wGj,SC,l,HTUE,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,toAyq,,CqC,i,FL,RSST,lR,sSfIB,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,CgiNm,KgLFo,LDk,D,aW,zI,l,BKAi,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,npiXs,,,i,KR,LHS,,,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,FUAxP,,xDLG,D,Kg,WHBi,lR,zI,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,hqESf,,bVnY,i,n,YO,lR,Zi,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,sTttQ,,iV,i,bf,Cj,hk,kWZ,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,qCrQD,,bVnY,i,G,rbp,hk,nkrP,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,fPQHm,,xDLG,i,OS,PF,lR,Hvj,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,CtzbB,gwGKb,iV,i,zz,YO,lR,TrrrN,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,uTvxx,,LDk,i,iL,,lR,buOb,6994898124486825607
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,bpXXY,Tnycz,bVnY,U,G,yC,lR,Ikqq,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,LUXqg,,Pcb,D,u,SC,hk,fzn,6994898124486825607
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,STDjU,herJX,xDLG,i,jgn,JVF,lR,WQYX,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,qvcVX,DLtpg,xDLG,D,iL,ber,lR,jEkW,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,vWVVW,,zZe,i,iL,auP,i,fpTZ,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,uFCRu,,CqC,D,GF,,lR,JGLs,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,BlQIc,,EXYv,D,k,YO,lR,PSZG,6994898124486825607
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,FtVxW,,bVnY,i,db,sp,lR,boZ,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,eqCpQ,Dxgrx,CqC,D,FL,Kg,hk,oUBe,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,OzRIZ,ojeZB,Pcb,D,xa,gI,lR,MAI,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,omRBe,,LjAS,D,aW,jaP,hk,KWZ,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,xydSR,,yhq,i,n,Cj,fU,NaYC,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,SfKMU,lASnD,zZe,i,sp,gI,fU,jFI,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,dEYEm,,opm,U,SC,Pif,hk,oh,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,NHmIx,,gpyD,i,RC,YO,lR,TQk,5460188840717485774
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,sWuuW,,zZe,i,iL,QhZm,hk,Kdq,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,NEAWu,ytgnG,ez,D,os,WNP,lR,odpy,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,vlFdZ,,LDk,D,iL,fX,i,CWq,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,Jabrr,,CqC,i,Bu,Zvq,hk,schix,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,RVOBZ,,VsKz,D,H,aRnz,i,mFxC,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,usyre,,,i,YO,pf,i,TpNW,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ubDqJ,,KsKZ,i,Nc,dYPI,l,fX,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,NZJOz,,aN,U,GF,FvO,hk,gtwH,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,lxNau,,LDk,i,iL,FXZ,lR,IT,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,bmuhO,OTmTL,ZQa,i,xk,xa,hk,dSqA,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,AZDHL,,xDLG,D,Ld,,hk,ZW,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ruKdN,,iV,i,GF,rmJ,lR,iaMC,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,UrOT,,VsKz,i,oLI,gOZx,i,aEq,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,yhnj,DnPCF,,i,Zi,yC,hk,Dq,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,YAWE,YTckD,EXYv,D,pk,sp,i,uwra,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,EuHw,RdvaT,CqC,i,db,mwY,hk,u,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,tHtI,,yhq,i,GF,ESA,T,H,5460188840717485774
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,oBWJ,kyLsL,ez,D,FL,RSST,fU,CVT,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,SLTN,,,D,kWZ,Kg,,,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,VPUO,,,i,Cj,sWhI,i,U,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,KPga,,,i,iL,vtyj,,,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,Vwhg,VdCfJ,,i,u,y,hk,fr,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,qMpk,BFkyu,,D,iL,lQU,hk,ORyJ,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,UTLg,CiZAV,jb,i,bf,Cj,fU,fPyF,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ZPiM,csdNC,xDLG,i,zj,JoXv,lR,Hvj,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,kogp,,zZe,i,FL,sp,i,EHI,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,QoCX,puepy,LjAS,D,iL,FvO,lR,oWSg,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,UftT,,QMl,D,hyz,xa,T,H,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,btcn,UkymH,iV,i,iL,SC,lR,NFu,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,RvGY,,iV,i,RC,Nc,hk,UCAs,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,TGte,,,i,iL,rbp,hk,mO,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,Eloq,,anf,D,H,QDT,hk,ncoO,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,pbdI,,opm,i,iL,uECy,lR,lVH,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,WZAC,,CqC,i,H,ZjS,lR,iga,5460188840717485774
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,EdKS,,CqC,i,s,pf,lR,HCh,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,uIjX,rGrAE,zZe,D,Kuz,pf,hk,WLK,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ULTo,,,D,xk,RV,,,5745443378641966420
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,TAUy,,EXYv,i,Zi,DME,l,Asj,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,GKSX,gOZzt,Vj,D,kB,Vvh,i,kBnd,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,bGOW,,rNcu,i,Kg,Mcs,hk,wIqNY,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,nMxp,iMVgZ,LDk,i,iL,pPN,lR,mR,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ZDwU,,CqC,U,ZW,NTj,hk,qh,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,EeYg,,VsKz,i,FL,DDPD,hk,Wm,6994898124486825607
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,alkP,,LjAS,D,Cj,iADy,hk,oh,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,sofh,,Pcb,i,u,dYPI,lR,EdeN,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,FFFL,,CqC,i,GF,YjrO,lR,Ep,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,abkK,,yhq,i,H,eKfc,l,gJss,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,nOlS,,anf,i,H,gOZx,l,VSHT,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,iRiQ,,VsKz,D,k,gI,hk,KEOe,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,XmSj,gFUKK,VsKz,i,vk,pf,hk,fHv,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,uPqM,LQsok,ez,D,n,YO,hk,cOcg,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,rHKt,RGitv,EXYv,i,RI,Cj,hk,qZiQ,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,UKSK,,,U,iL,Wsd,ri,pk,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,MkZI,jXcik,gpyD,i,ZJA,LhLc,lR,O,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ZQwR,ClwEM,gpyD,i,n,zI,lR,mEdg,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,jJmz,zOpXm,CqC,D,GF,sp,hk,zj,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,mhKC,,yhq,U,iL,lVH,l,aYOk,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,DXkL,UcrWb,yhq,i,Bu,hmKv,hk,kdc,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,lmAx,,bVnY,D,xk,,i,MQw,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,OFxw,,LjAS,D,GF,,hk,Pj,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,MFVa,,zZe,i,Bu,WNP,i,LvN,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,MFVa,,CqC,i,Bu,YO,lR,FW,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,yxeI,,xDLG,i,iL,xa,lR,jF,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,lZSR,,bVnY,i,n,dYPI,i,SC,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,mLoc,,yhq,D,bf,y,lR,ev,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,aICH,,jb,D,JnB,,lR,VYuQ,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,OLAy,CQdBA,EXYv,i,xa,ev,lR,wNsQ,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,Jglf,jCPPl,mNh,i,RI,gI,lR,lsSr,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,fpTZ,,CqC,i,G,hmKv,hk,zj,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,Wjgr,,VsKz,i,sa,HSL,hk,YZjqw,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,nGWJ,,zZe,D,yC,gI,hk,FHSlf,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,RlxT,cEpGn,rNcu,D,zj,Zsbp,i,Avbv,4955241829510629137
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,hVHi,,zZe,i,zW,aRnz,lR,uid,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,JzWA,,rNcu,i,Kg,Yxhj,i,VjfC,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,pGYB,alpkt,,i,mR,hmKv,lR,hmlu,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,nuYV,,iV,U,GF,dYPI,lR,inzs,8310347835142446717
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,jnbh,iHDlb,VsKz,i,GF,Ri,lR,GCAN,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,gtwH,,CqC,i,n,YO,lR,wsJS,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,gMCg,,zZe,i,xk,Kg,hk,NGeK,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,qqgy,oBwBc,yH,i,Ri,Cj,lR,qsJc,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,ahkG,yPBim,,D,Kg,nT,fU,y,8637957270245933828
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,jqok,,yhq,i,Kg,bvX,lR,sbO,5460188840717485774
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,XkNZ,,ez,i,nt,Cj,lR,FgKx,6240989492723764727
1840748525967736008,231355578,CezOib,301950577,1524412909,1072889503,,xtJj,fxErQ,xDLG,i,zj,hmKv,i,Tumz,6240989492723764727
