P_PARTKEY|P_NAME|P_MFGR|P_CATEGORY|P_BRAND1|P_COLOR|P_TYPE|P_SIZE|P_CONTAINER|
2614|orange grey|MFGR#2|MFGR#24|MFGR#2422|burnished|PROMO ANODIZED COPPER|20|LG BAG|
2615|light cornflower|MFGR#4|MFGR#41|MFGR#412|violet|SMALL POLISHED BRASS|10|JUMBO CASE|
2616|ivory maroon|MFGR#3|MFGR#34|MFGR#345|khaki|STANDARD PLATED STEEL|30|WRAP BAG|
2617|goldenrod azure|MFGR#4|MFGR#45|MFGR#4528|powder|STANDARD BRUSHED NICKEL|16|JUMBO BAG|
2618|indian purple|MFGR#2|MFGR#21|MFGR#2122|cornflower|MEDIUM BURNISHED BRASS|9|MED CASE|
2619|rose puff|MFGR#1|MFGR#15|MFGR#1525|orange|ECONOMY PLATED NICKEL|10|MED DRUM|
2620|orchid honeydew|MFGR#3|MFGR#32|MFGR#326|pale|PROMO BURNISHED NICKEL|40|LG PACK|
2621|chocolate hot|MFGR#3|MFGR#35|MFGR#351|cornsilk|LARGE ANODIZED TIN|25|WRAP DRUM|
2622|forest tan|MFGR#5|MFGR#51|MFGR#5118|hot|SMALL PLATED TIN|15|LG PACK|
2623|sky burlywood|MFGR#1|MFGR#14|MFGR#1432|ghost|STANDARD BURNISHED TIN|42|WRAP CAN|
2624|cream forest|MFGR#4|MFGR#41|MFGR#419|burlywood|PROMO ANODIZED TIN|32|WRAP BAG|
2625|red dodger|MFGR#5|MFGR#51|MFGR#516|lavender|STANDARD ANODIZED TIN|16|WRAP CAN|
2626|burlywood almond|MFGR#2|MFGR#24|MFGR#2431|orange|PROMO PLATED BRASS|11|JUMBO PKG|
2627|powder salmon|MFGR#5|MFGR#54|MFGR#5430|dim|ECONOMY BRUSHED STEEL|13|WRAP PKG|
2628|bisque firebrick|MFGR#4|MFGR#44|MFGR#4410|almond|SMALL BURNISHED BRASS|19|SM BOX|
2629|olive aquamarine|MFGR#2|MFGR#23|MFGR#234|cyan|SMALL BURNISHED BRASS|49|LG DRUM|
2630|dim puff|MFGR#1|MFGR#15|MFGR#1528|orange|SMALL BURNISHED TIN|34|JUMBO CAN|
2631|pink forest|MFGR#1|MFGR#15|MFGR#1510|papaya|LARGE PLATED NICKEL|2|MED DRUM|
2632|antique burlywood|MFGR#5|MFGR#54|MFGR#5436|black|MEDIUM BURNISHED COPPER|44|MED JAR|
2633|chiffon blue|MFGR#4|MFGR#43|MFGR#433|yellow|PROMO POLISHED TIN|26|JUMBO CAN|
2634|salmon aquamarine|MFGR#1|MFGR#15|MFGR#152|pale|PROMO ANODIZED NICKEL|23|SM PACK|
2635|maroon sky|MFGR#4|MFGR#43|MFGR#4327|chiffon|PROMO POLISHED TIN|42|JUMBO CASE|
2636|hot smoke|MFGR#1|MFGR#11|MFGR#1123|lemon|SMALL BURNISHED BRASS|32|MED PKG|
2637|bisque chiffon|MFGR#5|MFGR#55|MFGR#5516|cornflower|LARGE ANODIZED COPPER|29|MED DRUM|
2638|light forest|MFGR#3|MFGR#31|MFGR#313|misty|STANDARD BURNISHED COPPER|7|JUMBO JAR|
2639|ghost peru|MFGR#1|MFGR#14|MFGR#146|tomato|STANDARD POLISHED BRASS|47|MED PACK|
2640|thistle antique|MFGR#2|MFGR#25|MFGR#2540|purple|ECONOMY ANODIZED NICKEL|30|JUMBO CAN|
2641|frosted dark|MFGR#1|MFGR#15|MFGR#153|blush|LARGE BURNISHED BRASS|39|JUMBO CASE|
2642|magenta maroon|MFGR#4|MFGR#44|MFGR#446|puff|ECONOMY ANODIZED STEEL|11|MED BOX|
2643|grey olive|MFGR#5|MFGR#51|MFGR#511|almond|MEDIUM BRUSHED COPPER|2|SM BAG|
2644|black antique|MFGR#3|MFGR#34|MFGR#3419|cream|STANDARD ANODIZED NICKEL|27|SM JAR|
2645|floral turquoise|MFGR#3|MFGR#31|MFGR#312|ghost|MEDIUM PLATED TIN|38|WRAP DRUM|
2646|seashell smoke|MFGR#1|MFGR#15|MFGR#1519|bisque|STANDARD BRUSHED NICKEL|23|WRAP BOX|
2647|seashell cyan|MFGR#5|MFGR#55|MFGR#5519|chartreuse|STANDARD BRUSHED STEEL|9|MED PKG|
2648|spring sandy|MFGR#3|MFGR#34|MFGR#345|chiffon|PROMO POLISHED COPPER|9|MED CASE|
2649|purple gainsboro|MFGR#5|MFGR#53|MFGR#533|cyan|MEDIUM PLATED COPPER|8|SM JAR|
2650|chartreuse slate|MFGR#2|MFGR#21|MFGR#218|hot|PROMO PLATED BRASS|28|JUMBO PACK|
2651|cornflower light|MFGR#2|MFGR#23|MFGR#2323|brown|SMALL ANODIZED TIN|37|JUMBO BAG|
2652|drab navy|MFGR#3|MFGR#33|MFGR#3338|chiffon|PROMO BRUSHED COPPER|50|WRAP JAR|
2653|bisque blush|MFGR#4|MFGR#41|MFGR#4119|cornflower|MEDIUM POLISHED BRASS|12|JUMBO BOX|
2654|dark aquamarine|MFGR#1|MFGR#11|MFGR#1116|papaya|ECONOMY BRUSHED NICKEL|26|MED CASE|
2655|moccasin black|MFGR#2|MFGR#25|MFGR#2511|chartreuse|PROMO BURNISHED BRASS|2|LG PKG|
2656|dim bisque|MFGR#1|MFGR#11|MFGR#1137|dark|SMALL BRUSHED STEEL|29|WRAP CAN|
2657|thistle salmon|MFGR#3|MFGR#35|MFGR#3520|peach|MEDIUM PLATED STEEL|38|SM CASE|
2658|blue peru|MFGR#2|MFGR#22|MFGR#228|beige|SMALL PLATED NICKEL|50|SM PACK|
2659|beige violet|MFGR#2|MFGR#25|MFGR#2521|rose|MEDIUM POLISHED BRASS|28|WRAP BOX|
2660|forest black|MFGR#1|MFGR#11|MFGR#1140|azure|ECONOMY ANODIZED STEEL|35|MED DRUM|
2661|gainsboro turquoise|MFGR#1|MFGR#12|MFGR#1237|green|LARGE POLISHED NICKEL|13|WRAP CASE|
2662|royal midnight|MFGR#4|MFGR#44|MFGR#4419|cyan|PROMO PLATED COPPER|7|MED PKG|
2663|violet honeydew|MFGR#4|MFGR#42|MFGR#4218|floral|LARGE BRUSHED COPPER|18|WRAP PKG|
2664|deep saddle|MFGR#3|MFGR#33|MFGR#3316|linen|SMALL PLATED TIN|39|JUMBO BOX|
2665|chiffon deep|MFGR#1|MFGR#11|MFGR#1133|black|LARGE BRUSHED COPPER|41|JUMBO CAN|
2666|lawn green|MFGR#2|MFGR#24|MFGR#2415|lime|STANDARD ANODIZED NICKEL|25|LG PKG|
2667|seashell olive|MFGR#3|MFGR#33|MFGR#335|honeydew|ECONOMY ANODIZED STEEL|19|WRAP CASE|
2668|cornflower linen|MFGR#3|MFGR#33|MFGR#3331|midnight|STANDARD PLATED STEEL|5|SM PACK|
2669|deep blue|MFGR#3|MFGR#34|MFGR#3430|seashell|MEDIUM BRUSHED NICKEL|23|SM PKG|
2670|lemon lace|MFGR#5|MFGR#51|MFGR#5110|wheat|ECONOMY BRUSHED BRASS|46|WRAP BOX|
2671|saddle smoke|MFGR#2|MFGR#23|MFGR#2339|papaya|ECONOMY PLATED BRASS|50|JUMBO CAN|
2672|cornsilk almond|MFGR#2|MFGR#21|MFGR#217|antique|MEDIUM BURNISHED STEEL|30|JUMBO DRUM|
2673|chocolate pink|MFGR#4|MFGR#43|MFGR#435|cornsilk|ECONOMY POLISHED STEEL|24|MED DRUM|
2674|violet navy|MFGR#3|MFGR#35|MFGR#3536|olive|STANDARD POLISHED COPPER|23|MED PKG|
2675|deep coral|MFGR#1|MFGR#11|MFGR#1125|white|SMALL BURNISHED COPPER|12|WRAP PACK|
2676|peru burnished|MFGR#2|MFGR#25|MFGR#2521|yellow|ECONOMY PLATED TIN|12|WRAP BOX|
2677|rosy blanched|MFGR#5|MFGR#52|MFGR#5232|blush|LARGE PLATED STEEL|32|WRAP PACK|
2678|lavender lawn|MFGR#3|MFGR#34|MFGR#3419|lemon|STANDARD POLISHED STEEL|16|SM BOX|
2679|saddle spring|MFGR#3|MFGR#32|MFGR#328|cornsilk|ECONOMY ANODIZED BRASS|3|MED JAR|
2680|burnished coral|MFGR#1|MFGR#13|MFGR#1332|antique|STANDARD BURNISHED BRASS|49|MED PACK|
2681|lawn blush|MFGR#3|MFGR#34|MFGR#3419|thistle|MEDIUM BRUSHED TIN|16|JUMBO PACK|
2682|firebrick dark|MFGR#5|MFGR#52|MFGR#5217|lime|MEDIUM ANODIZED TIN|9|LG BOX|
2683|thistle maroon|MFGR#3|MFGR#35|MFGR#3538|slate|PROMO BURNISHED BRASS|31|SM PKG|
2684|slate floral|MFGR#3|MFGR#35|MFGR#3523|lace|MEDIUM BURNISHED STEEL|16|LG PKG|
2685|gainsboro slate|MFGR#5|MFGR#52|MFGR#5213|magenta|STANDARD BRUSHED STEEL|11|JUMBO BOX|
2686|mint burlywood|MFGR#3|MFGR#34|MFGR#3416|lime|PROMO ANODIZED BRASS|23|LG DRUM|
2687|plum honeydew|MFGR#2|MFGR#22|MFGR#2230|burlywood|PROMO ANODIZED NICKEL|9|MED PKG|
2688|turquoise blanched|MFGR#3|MFGR#31|MFGR#3117|thistle|MEDIUM PLATED COPPER|50|MED CASE|
2689|seashell yellow|MFGR#4|MFGR#42|MFGR#429|gainsboro|SMALL BURNISHED COPPER|16|LG DRUM|
2690|ivory cream|MFGR#5|MFGR#54|MFGR#5434|medium|PROMO BURNISHED COPPER|22|MED JAR|
2691|snow medium|MFGR#2|MFGR#22|MFGR#2225|chocolate|SMALL BURNISHED COPPER|29|SM CAN|
2692|deep powder|MFGR#1|MFGR#11|MFGR#1134|medium|PROMO BURNISHED NICKEL|29|JUMBO PKG|
2693|dodger drab|MFGR#4|MFGR#44|MFGR#443|dim|PROMO BURNISHED COPPER|48|LG CAN|
2694|mint navy|MFGR#5|MFGR#55|MFGR#5523|tomato|MEDIUM BRUSHED COPPER|23|LG PACK|
2695|navy midnight|MFGR#1|MFGR#13|MFGR#136|cream|STANDARD BRUSHED COPPER|37|SM CASE|
2696|floral rosy|MFGR#1|MFGR#13|MFGR#1322|olive|SMALL POLISHED TIN|1|SM CAN|
2697|honeydew ghost|MFGR#3|MFGR#31|MFGR#3138|saddle|LARGE BURNISHED BRASS|23|MED PKG|
2698|misty cream|MFGR#5|MFGR#51|MFGR#5126|purple|STANDARD PLATED BRASS|44|LG DRUM|
2699|lawn lemon|MFGR#4|MFGR#44|MFGR#4437|linen|STANDARD POLISHED BRASS|49|LG PACK|
2700|goldenrod honeydew|MFGR#3|MFGR#32|MFGR#3226|medium|SMALL POLISHED COPPER|17|WRAP BOX|
2701|moccasin dodger|MFGR#2|MFGR#24|MFGR#2429|peach|ECONOMY BRUSHED TIN|11|MED BAG|
2702|medium almond|MFGR#3|MFGR#33|MFGR#3339|powder|MEDIUM PLATED NICKEL|42|SM PACK|
2703|cornflower dim|MFGR#2|MFGR#23|MFGR#2319|grey|SMALL ANODIZED COPPER|24|MED DRUM|
2704|pale burnished|MFGR#5|MFGR#53|MFGR#5329|peach|PROMO BURNISHED STEEL|20|LG CAN|
2705|aquamarine antique|MFGR#1|MFGR#14|MFGR#1418|linen|MEDIUM POLISHED NICKEL|3|WRAP DRUM|
2706|linen brown|MFGR#2|MFGR#21|MFGR#2115|papaya|ECONOMY PLATED NICKEL|43|WRAP BOX|
2707|antique lace|MFGR#4|MFGR#42|MFGR#4227|firebrick|MEDIUM POLISHED COPPER|36|SM BOX|
2708|burnished forest|MFGR#5|MFGR#55|MFGR#5536|chiffon|SMALL BURNISHED BRASS|43|WRAP PKG|
2709|ivory cornsilk|MFGR#2|MFGR#22|MFGR#2239|royal|SMALL POLISHED STEEL|12|JUMBO CASE|
2710|medium violet|MFGR#5|MFGR#53|MFGR#534|burlywood|MEDIUM ANODIZED NICKEL|33|MED CASE|
2711|ghost black|MFGR#2|MFGR#21|MFGR#2132|beige|MEDIUM PLATED STEEL|42|LG BAG|
2712|khaki floral|MFGR#2|MFGR#25|MFGR#2525|powder|LARGE ANODIZED COPPER|31|WRAP PACK|
2713|pale floral|MFGR#2|MFGR#25|MFGR#2515|hot|ECONOMY BRUSHED COPPER|49|SM DRUM|
2714|thistle lawn|MFGR#5|MFGR#55|MFGR#5510|snow|SMALL PLATED TIN|6|JUMBO BAG|
2715|azure coral|MFGR#4|MFGR#44|MFGR#4428|hot|LARGE ANODIZED COPPER|25|LG BOX|
2716|peach deep|MFGR#5|MFGR#51|MFGR#5138|orange|PROMO BURNISHED COPPER|25|LG JAR|
2717|midnight frosted|MFGR#3|MFGR#32|MFGR#3231|slate|PROMO POLISHED NICKEL|41|SM PKG|
2718|dark cream|MFGR#1|MFGR#11|MFGR#1116|brown|PROMO BRUSHED BRASS|5|JUMBO DRUM|
2719|firebrick black|MFGR#3|MFGR#31|MFGR#3130|powder|SMALL POLISHED TIN|47|LG JAR|
2720|dark blanched|MFGR#5|MFGR#52|MFGR#521|sandy|STANDARD BRUSHED TIN|42|JUMBO JAR|
2721|thistle plum|MFGR#1|MFGR#13|MFGR#1320|cornsilk|SMALL PLATED BRASS|6|SM JAR|
2722|peru white|MFGR#1|MFGR#15|MFGR#157|snow|LARGE POLISHED NICKEL|12|SM BAG|
2723|chiffon rose|MFGR#5|MFGR#54|MFGR#5411|red|STANDARD BRUSHED TIN|5|MED CAN|
2724|mint purple|MFGR#3|MFGR#35|MFGR#3529|dark|MEDIUM BRUSHED COPPER|4|JUMBO BAG|
2725|light black|MFGR#4|MFGR#43|MFGR#4336|honeydew|LARGE POLISHED COPPER|32|WRAP PKG|
2726|cyan khaki|MFGR#1|MFGR#13|MFGR#1339|black|LARGE ANODIZED BRASS|25|MED BOX|
2727|lace frosted|MFGR#1|MFGR#14|MFGR#148|lime|STANDARD BURNISHED BRASS|14|LG PKG|
2728|olive floral|MFGR#4|MFGR#42|MFGR#4240|tan|SMALL BRUSHED STEEL|24|MED BOX|
2729|papaya cyan|MFGR#4|MFGR#42|MFGR#4214|brown|SMALL PLATED COPPER|25|JUMBO CAN|
2730|dark honeydew|MFGR#5|MFGR#55|MFGR#5523|midnight|STANDARD PLATED TIN|46|WRAP CAN|
2731|antique hot|MFGR#1|MFGR#15|MFGR#1536|peru|STANDARD PLATED BRASS|39|MED PACK|
2732|moccasin chiffon|MFGR#5|MFGR#54|MFGR#5440|frosted|MEDIUM BURNISHED NICKEL|34|WRAP PACK|
2733|grey metallic|MFGR#3|MFGR#35|MFGR#3539|powder|STANDARD PLATED STEEL|26|MED BOX|
2734|burlywood medium|MFGR#5|MFGR#52|MFGR#5222|bisque|MEDIUM BRUSHED NICKEL|45|JUMBO BAG|
2735|blue almond|MFGR#3|MFGR#35|MFGR#3514|brown|SMALL PLATED COPPER|4|SM BAG|
2736|floral plum|MFGR#3|MFGR#31|MFGR#3114|lace|ECONOMY BURNISHED NICKEL|14|MED CAN|
2737|spring tan|MFGR#5|MFGR#51|MFGR#5132|floral|MEDIUM POLISHED TIN|21|WRAP BOX|
2738|dodger dim|MFGR#1|MFGR#12|MFGR#1227|tomato|MEDIUM BRUSHED NICKEL|25|MED CASE|
2739|blush indian|MFGR#3|MFGR#32|MFGR#3234|cornsilk|LARGE POLISHED STEEL|11|SM BOX|
2740|azure seashell|MFGR#2|MFGR#22|MFGR#2231|midnight|ECONOMY POLISHED TIN|4|SM BOX|
2741|sky azure|MFGR#1|MFGR#11|MFGR#1123|almond|MEDIUM PLATED NICKEL|32|LG BOX|
2742|moccasin chiffon|MFGR#2|MFGR#21|MFGR#2129|turquoise|STANDARD PLATED BRASS|21|SM BOX|
2743|slate khaki|MFGR#2|MFGR#21|MFGR#2139|powder|ECONOMY BURNISHED BRASS|29|MED DRUM|
2744|medium pink|MFGR#3|MFGR#35|MFGR#3520|drab|MEDIUM BRUSHED STEEL|28|LG BOX|
2745|burnished tan|MFGR#4|MFGR#45|MFGR#4531|ghost|MEDIUM PLATED NICKEL|36|SM BOX|
2746|deep goldenrod|MFGR#5|MFGR#54|MFGR#5434|blue|MEDIUM BURNISHED COPPER|7|SM PACK|
2747|black beige|MFGR#4|MFGR#41|MFGR#4122|chocolate|LARGE ANODIZED COPPER|43|LG BOX|
2748|peru sky|MFGR#4|MFGR#41|MFGR#4122|cream|SMALL BRUSHED NICKEL|13|JUMBO BOX|
2749|black frosted|MFGR#5|MFGR#51|MFGR#516|beige|ECONOMY ANODIZED STEEL|18|SM CAN|
2750|plum azure|MFGR#2|MFGR#21|MFGR#2125|deep|LARGE BRUSHED COPPER|28|LG CASE|
2751|frosted cyan|MFGR#5|MFGR#53|MFGR#5330|lime|MEDIUM POLISHED STEEL|26|LG PACK|
2752|plum chocolate|MFGR#5|MFGR#53|MFGR#5311|honeydew|SMALL BRUSHED STEEL|24|SM PACK|
2753|cornflower blue|MFGR#1|MFGR#13|MFGR#1320|floral|PROMO BRUSHED COPPER|40|LG PACK|
2754|lavender goldenrod|MFGR#3|MFGR#32|MFGR#3235|slate|MEDIUM BURNISHED STEEL|39|WRAP JAR|
2755|ivory seashell|MFGR#5|MFGR#54|MFGR#5416|green|LARGE BRUSHED COPPER|38|WRAP DRUM|
2756|cornflower salmon|MFGR#5|MFGR#51|MFGR#5140|dodger|ECONOMY BURNISHED COPPER|23|MED PACK|
2757|papaya purple|MFGR#1|MFGR#15|MFGR#158|brown|PROMO ANODIZED STEEL|34|SM DRUM|
2758|honeydew burlywood|MFGR#2|MFGR#23|MFGR#2327|linen|PROMO BURNISHED STEEL|2|JUMBO PKG|
2759|linen honeydew|MFGR#4|MFGR#45|MFGR#4538|blue|SMALL PLATED TIN|34|JUMBO PKG|
2760|light azure|MFGR#4|MFGR#44|MFGR#443|honeydew|SMALL BURNISHED TIN|35|MED JAR|
2761|aquamarine royal|MFGR#3|MFGR#35|MFGR#3513|honeydew|PROMO POLISHED STEEL|48|LG DRUM|
2762|moccasin goldenrod|MFGR#2|MFGR#21|MFGR#2120|sienna|ECONOMY POLISHED BRASS|33|MED BAG|
2763|pink azure|MFGR#1|MFGR#13|MFGR#1313|khaki|STANDARD BURNISHED NICKEL|8|LG BOX|
2764|burlywood snow|MFGR#1|MFGR#13|MFGR#1324|drab|PROMO PLATED COPPER|6|WRAP JAR|
2765|coral frosted|MFGR#3|MFGR#35|MFGR#3518|chocolate|LARGE POLISHED NICKEL|17|LG BOX|
2766|rose moccasin|MFGR#1|MFGR#14|MFGR#1410|floral|STANDARD BRUSHED TIN|40|JUMBO DRUM|
2767|cornflower aquamarine|MFGR#4|MFGR#44|MFGR#444|cream|LARGE ANODIZED COPPER|8|LG JAR|
2768|pale linen|MFGR#3|MFGR#32|MFGR#3238|moccasin|ECONOMY BRUSHED STEEL|30|SM DRUM|
2769|cyan blue|MFGR#5|MFGR#51|MFGR#5131|cream|PROMO POLISHED STEEL|28|LG DRUM|
2770|navy brown|MFGR#2|MFGR#24|MFGR#2424|gainsboro|STANDARD ANODIZED BRASS|26|WRAP PKG|
2771|azure floral|MFGR#1|MFGR#15|MFGR#1516|ghost|MEDIUM POLISHED TIN|26|MED PKG|
2772|forest cornflower|MFGR#1|MFGR#13|MFGR#131|chocolate|ECONOMY BURNISHED BRASS|32|LG DRUM|
2773|moccasin beige|MFGR#5|MFGR#54|MFGR#5439|spring|MEDIUM PLATED BRASS|30|JUMBO BAG|
2774|blanched linen|MFGR#4|MFGR#41|MFGR#4113|smoke|ECONOMY POLISHED STEEL|38|WRAP CAN|
2775|wheat deep|MFGR#3|MFGR#34|MFGR#3437|burnished|SMALL POLISHED STEEL|1|SM CAN|
2776|azure honeydew|MFGR#3|MFGR#34|MFGR#3416|turquoise|LARGE POLISHED STEEL|44|SM BOX|
2777|magenta cream|MFGR#2|MFGR#24|MFGR#243|dim|STANDARD PLATED TIN|28|SM CASE|
2778|metallic pink|MFGR#2|MFGR#22|MFGR#2210|moccasin|STANDARD BURNISHED STEEL|10|MED BOX|
2779|deep turquoise|MFGR#3|MFGR#35|MFGR#353|lavender|PROMO PLATED TIN|29|SM CAN|
2780|dark hot|MFGR#5|MFGR#55|MFGR#5515|lemon|MEDIUM POLISHED STEEL|35|LG JAR|
2781|forest orchid|MFGR#5|MFGR#55|MFGR#552|slate|SMALL BURNISHED BRASS|27|LG DRUM|
2782|aquamarine chocolate|MFGR#3|MFGR#32|MFGR#3219|spring|STANDARD ANODIZED TIN|9|WRAP CAN|
2783|metallic rose|MFGR#5|MFGR#53|MFGR#5314|khaki|MEDIUM POLISHED BRASS|23|WRAP PKG|
2784|mint forest|MFGR#4|MFGR#43|MFGR#4322|brown|SMALL ANODIZED STEEL|38|WRAP DRUM|
2785|smoke indian|MFGR#4|MFGR#44|MFGR#443|orange|STANDARD POLISHED TIN|15|WRAP BOX|
2786|floral burlywood|MFGR#1|MFGR#11|MFGR#1110|bisque|STANDARD POLISHED BRASS|16|MED PACK|
2787|coral yellow|MFGR#3|MFGR#31|MFGR#3115|lemon|SMALL POLISHED TIN|47|LG BOX|
2788|pink steel|MFGR#3|MFGR#34|MFGR#3431|deep|LARGE PLATED STEEL|46|WRAP DRUM|
2789|misty khaki|MFGR#2|MFGR#23|MFGR#2338|dark|SMALL BRUSHED NICKEL|37|MED DRUM|
2790|dim cornflower|MFGR#2|MFGR#25|MFGR#2514|blue|MEDIUM ANODIZED NICKEL|24|MED PKG|
2791|royal grey|MFGR#4|MFGR#43|MFGR#4314|bisque|PROMO POLISHED NICKEL|38|JUMBO CASE|
2792|lace blanched|MFGR#2|MFGR#24|MFGR#248|rosy|ECONOMY POLISHED BRASS|41|WRAP CAN|
2793|chocolate purple|MFGR#4|MFGR#44|MFGR#4428|lemon|ECONOMY POLISHED COPPER|48|MED PACK|
2794|coral peru|MFGR#3|MFGR#31|MFGR#3111|spring|MEDIUM BURNISHED COPPER|36|LG JAR|
2795|beige olive|MFGR#3|MFGR#34|MFGR#3416|white|SMALL BURNISHED TIN|17|LG BOX|
2796|metallic burnished|MFGR#2|MFGR#21|MFGR#2126|rosy|PROMO PLATED NICKEL|18|SM JAR|
2797|bisque grey|MFGR#3|MFGR#34|MFGR#3421|moccasin|STANDARD BURNISHED TIN|46|SM CAN|
2798|moccasin metallic|MFGR#4|MFGR#42|MFGR#4212|midnight|ECONOMY PLATED STEEL|2|LG BAG|
2799|sienna dodger|MFGR#3|MFGR#33|MFGR#3310|midnight|SMALL ANODIZED COPPER|27|LG JAR|
2800|royal misty|MFGR#3|MFGR#33|MFGR#3333|burnished|STANDARD BRUSHED NICKEL|3|JUMBO PACK|
2801|grey azure|MFGR#5|MFGR#53|MFGR#5336|ivory|PROMO BRUSHED COPPER|14|MED BOX|
2802|pale gainsboro|MFGR#2|MFGR#22|MFGR#2211|rosy|SMALL BURNISHED NICKEL|4|LG DRUM|
2803|lavender midnight|MFGR#1|MFGR#15|MFGR#1513|beige|STANDARD PLATED NICKEL|6|LG CAN|
2804|gainsboro lemon|MFGR#3|MFGR#35|MFGR#3539|navajo|LARGE BURNISHED BRASS|14|WRAP CAN|
2805|chartreuse linen|MFGR#3|MFGR#34|MFGR#345|frosted|PROMO BRUSHED STEEL|43|LG DRUM|
2806|rose navy|MFGR#2|MFGR#23|MFGR#2337|hot|PROMO ANODIZED COPPER|34|LG PACK|
2807|azure metallic|MFGR#3|MFGR#31|MFGR#3121|rose|ECONOMY ANODIZED NICKEL|36|LG JAR|
2808|ivory violet|MFGR#4|MFGR#41|MFGR#412|almond|ECONOMY BRUSHED NICKEL|30|LG DRUM|
2809|mint floral|MFGR#2|MFGR#24|MFGR#2410|cornsilk|LARGE PLATED COPPER|43|SM CASE|
2810|thistle yellow|MFGR#3|MFGR#34|MFGR#343|linen|LARGE ANODIZED NICKEL|4|WRAP JAR|
2811|cornsilk tomato|MFGR#1|MFGR#12|MFGR#124|salmon|SMALL PLATED TIN|38|SM DRUM|
2812|black cyan|MFGR#5|MFGR#51|MFGR#511|blue|SMALL BURNISHED STEEL|46|WRAP PKG|
2813|magenta moccasin|MFGR#3|MFGR#33|MFGR#3320|powder|ECONOMY BRUSHED TIN|9|LG DRUM|
2814|lime cornflower|MFGR#2|MFGR#21|MFGR#2132|burlywood|PROMO BURNISHED TIN|32|MED PKG|
2815|lime mint|MFGR#3|MFGR#31|MFGR#313|light|SMALL BRUSHED NICKEL|8|WRAP PKG|
2816|forest tomato|MFGR#2|MFGR#24|MFGR#242|honeydew|PROMO POLISHED STEEL|23|LG BOX|
2817|spring tan|MFGR#5|MFGR#54|MFGR#5410|lawn|MEDIUM POLISHED BRASS|1|SM BOX|
2818|chartreuse burlywood|MFGR#5|MFGR#52|MFGR#5219|bisque|SMALL BRUSHED COPPER|20|LG DRUM|
2819|blue green|MFGR#4|MFGR#42|MFGR#4235|azure|LARGE POLISHED COPPER|23|WRAP CAN|
2820|tan cornsilk|MFGR#2|MFGR#25|MFGR#257|indian|LARGE BURNISHED TIN|33|MED PACK|
2821|ghost medium|MFGR#5|MFGR#54|MFGR#5431|sienna|SMALL PLATED NICKEL|40|JUMBO DRUM|
2822|frosted drab|MFGR#2|MFGR#23|MFGR#2322|spring|MEDIUM ANODIZED NICKEL|3|JUMBO CAN|
2823|bisque honeydew|MFGR#5|MFGR#51|MFGR#5124|gainsboro|ECONOMY BRUSHED COPPER|7|MED PACK|
2824|deep red|MFGR#5|MFGR#52|MFGR#5230|magenta|ECONOMY BRUSHED BRASS|32|WRAP JAR|
2825|peach hot|MFGR#2|MFGR#24|MFGR#2421|goldenrod|LARGE ANODIZED COPPER|6|WRAP DRUM|
2826|lace lavender|MFGR#3|MFGR#34|MFGR#3436|yellow|SMALL PLATED BRASS|3|LG BOX|
2827|spring peach|MFGR#3|MFGR#35|MFGR#357|coral|STANDARD POLISHED COPPER|41|LG DRUM|
2828|puff burnished|MFGR#1|MFGR#15|MFGR#1532|chiffon|ECONOMY POLISHED COPPER|22|MED DRUM|
2829|maroon khaki|MFGR#3|MFGR#31|MFGR#3129|salmon|MEDIUM POLISHED COPPER|15|SM PKG|
2830|brown papaya|MFGR#3|MFGR#33|MFGR#3320|violet|PROMO ANODIZED TIN|50|SM PACK|
2831|royal black|MFGR#4|MFGR#44|MFGR#4436|blue|STANDARD BURNISHED TIN|33|LG DRUM|
2832|rose brown|MFGR#5|MFGR#52|MFGR#5231|ghost|PROMO BRUSHED TIN|10|JUMBO BAG|
2833|tan cornsilk|MFGR#5|MFGR#52|MFGR#5213|navy|LARGE PLATED STEEL|8|LG BAG|
2834|peach burnished|MFGR#2|MFGR#21|MFGR#2112|cyan|SMALL POLISHED STEEL|38|WRAP PKG|
2835|orchid rosy|MFGR#1|MFGR#15|MFGR#1533|floral|ECONOMY BRUSHED BRASS|7|SM BOX|
2836|frosted dark|MFGR#5|MFGR#54|MFGR#547|hot|LARGE ANODIZED TIN|34|SM BOX|
2837|violet chartreuse|MFGR#4|MFGR#45|MFGR#458|ghost|PROMO PLATED BRASS|38|WRAP BAG|
2838|pale dark|MFGR#2|MFGR#25|MFGR#2514|deep|SMALL ANODIZED NICKEL|23|SM PKG|
2839|pale orchid|MFGR#5|MFGR#52|MFGR#5239|tomato|PROMO BRUSHED TIN|2|MED CAN|
2840|violet lemon|MFGR#3|MFGR#32|MFGR#3237|navajo|ECONOMY PLATED TIN|9|WRAP CASE|
2841|green chiffon|MFGR#4|MFGR#44|MFGR#4410|cornsilk|STANDARD BURNISHED BRASS|27|SM PACK|
2842|antique navajo|MFGR#2|MFGR#24|MFGR#2421|papaya|STANDARD BURNISHED BRASS|18|LG BAG|
2843|rosy maroon|MFGR#1|MFGR#14|MFGR#1427|yellow|MEDIUM BURNISHED STEEL|45|LG JAR|
2844|cyan grey|MFGR#4|MFGR#45|MFGR#4519|drab|PROMO POLISHED COPPER|7|JUMBO BAG|
2845|plum metallic|MFGR#2|MFGR#22|MFGR#2222|salmon|ECONOMY BURNISHED STEEL|3|LG BAG|
