userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-9788,97,android,33
user-9789,100,android,81
user-9790,98,ios,12
user-9805,101,ios,74
user-9806,103,ios,28
user-9815,102,android,69
user-9816,101,windows,14
user-9821,107,windows,25
user-9822,104,android,75
user-9827,105,android,98
user-9829,103,android,101
user-9830,101,android,75
user-9831,100,ios,80
user-9838,102,windows,33
user-9839,108,windows,64
user-9841,108,android,38
user-9845,101,macos,71
user-9857,98,windows,35
user-9858,102,windows,100
user-9859,104,windows,38
user-9860,98,macos,91
user-9862,103,ios,84
user-9863,108,macos,83
user-9867,106,windows,89
user-9873,100,macos,75
user-9878,104,ios,53
user-9880,98,android,24
user-9882,98,macos,45
user-9885,105,android,92
user-9896,107,windows,23
user-9897,108,windows,23
user-9912,104,ios,61
user-9917,105,ios,76
user-9922,100,windows,44
user-9926,109,android,83
user-9929,109,macos,32
user-9933,99,android,22
user-9937,106,android,31
user-9939,101,android,11
user-9942,101,android,63
user-9945,101,windows,61
user-9947,107,ios,48
user-9951,103,ios,46
user-9952,104,ios,45
user-9953,107,macos,28
user-9957,105,android,81
user-9959,105,android,69
user-9960,107,windows,74
user-9963,102,android,64
user-9966,101,windows,72
user-9971,103,android,50
user-9974,109,android,7
user-9975,104,ios,98
user-9981,105,macos,71
user-9984,102,macos,80
user-9987,109,ios,26
user-9991,106,macos,87
user-9992,108,macos,45
user-9996,105,android,56
user-9997,103,ios,70
user-9998,108,android,62
