userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-9595,95,macos,33
user-9599,101,ios,94
user-9602,99,windows,38
user-9604,97,windows,3
user-9605,106,android,41
user-9613,103,windows,72
user-9619,106,ios,97
user-9624,103,macos,17
user-9644,96,windows,97
user-9648,96,android,61
user-9653,101,windows,61
user-9658,98,ios,11
user-9659,98,windows,73
user-9666,105,windows,62
user-9669,100,android,58
user-9674,106,windows,81
user-9675,101,ios,100
user-9681,106,macos,90
user-9683,103,ios,56
user-9688,99,windows,81
user-9689,100,android,47
user-9690,105,macos,93
user-9694,106,ios,55
user-9695,104,macos,6
user-9696,101,android,50
user-9699,100,android,41
user-9707,98,android,102
user-9711,97,android,90
user-9713,104,macos,26
user-9714,103,macos,65
user-9720,98,android,50
user-9722,107,windows,49
user-9724,106,android,21
user-9732,103,macos,5
user-9733,104,macos,69
user-9744,99,macos,24
user-9745,97,macos,97
user-9749,101,android,103
user-9750,105,android,96
user-9753,101,windows,79
user-9755,104,ios,69
user-9756,105,android,97
user-9759,105,windows,15
user-9761,101,ios,7
user-9763,103,ios,63
user-9769,101,windows,74
user-9774,97,windows,39
user-9777,98,macos,63
user-9778,98,ios,75
user-9782,98,ios,14
user-9791,99,macos,62
user-9803,101,windows,17
user-9807,107,macos,53
user-9811,108,windows,81
user-9817,108,android,102
user-9818,102,ios,70
user-9820,104,macos,49
user-9825,105,macos,15
user-9840,98,windows,55
user-9846,98,android,95
user-9847,98,windows,13
user-9849,108,windows,44
user-9852,98,windows,32
user-9853,107,android,41
user-9854,99,windows,23
user-9864,104,android,1
user-9865,106,android,40
user-9866,100,windows,46
user-9871,101,windows,41
user-9879,107,android,99
user-9886,100,ios,72
user-9898,103,windows,56
user-9899,98,android,34
user-9908,101,android,58
user-9909,100,ios,55
user-9911,101,android,77
user-9919,106,android,74
user-9921,103,windows,96
user-9923,108,ios,87
user-9924,103,macos,41
user-9927,108,windows,92
user-9930,101,macos,77
user-9931,103,macos,10
user-9932,105,android,6
user-9936,104,android,39
user-9940,103,macos,25
user-9941,102,ios,80
user-9944,100,macos,17
user-9948,104,windows,35
user-9956,105,android,87
user-9961,104,ios,24
user-9962,104,ios,37
user-9967,109,android,18
user-9970,103,macos,46
user-9985,104,windows,89
user-9990,99,ios,57
user-9993,109,ios,101
