userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-9487,96,windows,54
user-9495,99,ios,87
user-9496,102,windows,89
user-9497,94,macos,48
user-9501,105,macos,57
user-9503,99,windows,45
user-9505,95,ios,72
user-9506,103,windows,78
user-9507,95,ios,31
user-9509,104,android,75
user-9513,100,macos,85
user-9514,102,ios,44
user-9519,105,ios,90
user-9524,96,ios,73
user-9534,97,windows,91
user-9536,96,macos,1
user-9545,95,android,1
user-9546,104,macos,64
user-9548,99,macos,6
user-9554,101,android,32
user-9556,100,windows,26
user-9563,98,macos,68
user-9565,105,android,61
user-9571,104,android,56
user-9574,98,android,52
user-9580,99,ios,89
user-9584,103,android,28
user-9588,96,windows,64
user-9589,100,ios,32
user-9594,98,android,96
user-9600,102,macos,86
user-9601,102,android,57
user-9616,106,macos,28
user-9621,97,ios,59
user-9622,103,android,94
user-9625,102,android,11
user-9631,104,android,73
user-9635,106,ios,40
user-9641,104,windows,49
user-9643,101,android,64
user-9647,101,macos,74
user-9651,98,android,13
user-9660,102,windows,70
user-9667,104,ios,41
user-9670,101,windows,36
user-9676,106,macos,61
user-9678,101,ios,38
user-9679,104,ios,7
user-9680,98,windows,35
user-9686,99,android,55
user-9687,100,android,79
user-9693,103,windows,23
user-9700,105,windows,95
user-9702,102,macos,17
user-9705,100,android,6
user-9712,103,macos,96
user-9715,105,android,58
user-9716,101,ios,48
user-9719,104,ios,30
user-9726,103,ios,15
user-9727,103,windows,94
user-9731,102,macos,89
user-9741,103,windows,29
user-9742,100,windows,90
user-9746,107,windows,90
user-9748,107,macos,60
user-9773,105,ios,87
user-9783,100,macos,53
user-9785,97,windows,17
user-9794,106,ios,102
user-9795,107,ios,5
user-9797,101,windows,102
user-9798,101,ios,8
user-9799,107,android,39
user-9801,108,macos,44
user-9804,105,macos,88
user-9809,103,macos,39
user-9810,99,ios,86
user-9832,102,macos,63
user-9833,106,ios,98
user-9834,103,windows,34
user-9835,98,windows,70
user-9836,104,android,15
user-9837,98,android,38
user-9855,105,ios,73
user-9869,104,macos,15
user-9875,99,ios,79
user-9876,99,android,29
user-9881,99,macos,84
user-9883,101,macos,20
user-9888,107,android,36
user-9890,100,macos,92
user-9891,99,windows,8
user-9892,105,windows,80
user-9894,100,macos,5
user-9895,108,ios,72
user-9902,105,windows,4
user-9903,108,windows,25
user-9904,109,ios,100
user-9906,108,windows,31
user-9910,106,windows,45
user-9914,99,macos,101
user-9915,106,macos,88
user-9918,105,windows,87
user-9920,105,android,61
user-9938,109,macos,6
user-9943,104,windows,93
user-9946,99,android,19
user-9949,109,ios,84
user-9950,103,windows,14
user-9955,103,macos,94
user-9969,106,android,92
user-9977,101,ios,26
user-9978,106,ios,35
user-9983,108,android,15
user-9988,102,macos,71
user-9989,109,macos,76
user-9995,107,ios,42
user-9999,100,macos,10
