S_SUPPKEY|S_NAME|S_ADDRESS|S_CITY|S_NATION|S_REGION|S_PHONE|
481|Supplier#000000481|6Al8Yob4ro|INDONESIA1|INDONESIA|ASIA|19-363-392-6461|
482|Supplier#000000482|gG5 QXC|KENYA    9|KENYA|AFRICA|24-732-448-1610|
483|Supplier#000000483|EO4LDACmZDV|BRAZIL   0|BRAZIL|AMERICA|12-799-189-1135|
484|Supplier#000000484|5v8jrmlspYG5Iv 5FIU1|UNITED ST0|UNITED STATES|AMERICA|34-777-953-8902|
485|Supplier#000000485|7f9ZYqRwGaL|ARGENTINA4|ARGENTINA|AMERICA|11-434-961-1623|
486|Supplier#000000486|EovbAg31vHkY,c5at0Lobz|SAUDI ARA7|SAUDI ARABIA|MIDDLE EAST|30-787-534-8723|
487|Supplier#000000487|qwnpOiQ0|ETHIOPIA 9|ETHIOPIA|AFRICA|15-111-401-4259|
488|Supplier#000000488|rsLcPR W52wDawzlPi8|JORDAN   2|JORDAN|MIDDLE EAST|23-513-778-1881|
489|Supplier#000000489|uRdeC3kun6cL pZlvH|IRAN     3|IRAN|MIDDLE EAST|20-916-241-6195|
490|Supplier#000000490|idAFGz|BRAZIL   7|BRAZIL|AMERICA|12-268-147-7824|
491|Supplier#000000491|F7PnOi|ALGERIA  4|ALGERIA|AFRICA|10-856-259-7548|
492|Supplier#000000492|TvmxFn2erslwe|KENYA    7|KENYA|AFRICA|24-686-244-1077|
493|Supplier#000000493|UyNiXryFnFGVTzHWg|IRAQ     6|IRAQ|MIDDLE EAST|21-514-558-7246|
494|Supplier#000000494|VJqIaknk7tV0S|JORDAN   6|JORDAN|MIDDLE EAST|23-330-453-6579|
495|Supplier#000000495|C,SUHURyviG|JAPAN    7|JAPAN|ASIA|22-400-405-6060|
496|Supplier#000000496|QMWQx2utAqLlVtzkXD|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-173-644-7922|
497|Supplier#000000497|JfqAFpgnf6lAj Hyc|JAPAN    2|JAPAN|ASIA|22-937-724-3506|
498|Supplier#000000498|XHw6aAoWQOdaSY|PERU     2|PERU|AMERICA|27-210-810-1479|
499|Supplier#000000499|ePOaMqInIdZylI5vji|CHINA    5|CHINA|ASIA|28-387-817-9149|
500|Supplier#000000500|IfLdo6 HT3WJXZt|SAUDI ARA6|SAUDI ARABIA|MIDDLE EAST|30-194-736-4233|
501|Supplier#000000501|c88yoXXw4Fb|UNITED ST6|UNITED STATES|AMERICA|34-867-672-1331|
502|Supplier#000000502|rxy8MzxVxUFC3gU|EGYPT    3|EGYPT|MIDDLE EAST|14-405-590-9919|
503|Supplier#000000503|dy2AeQx XwUDLs2Ll2EeA|SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-441-755-3094|
504|Supplier#000000504|cSGYEI9I96mohLuwTg |IRAN     2|IRAN|MIDDLE EAST|20-916-264-7594|
505|Supplier#000000505|RAO213anV73FfnKjuJg1u|INDONESIA6|INDONESIA|ASIA|19-530-647-8313|
506|Supplier#000000506|KD3d5kpZQCW FkfH 8UWHpsV|UNITED KI1|UNITED KINGDOM|EUROPE|33-895-781-8227|
507|Supplier#000000507|RlYvWilSA5sQQAqC2As|INDONESIA7|INDONESIA|ASIA|19-158-185-4455|
508|Supplier#000000508|mR0zxyj2PMVGo9oc1QM8k8|KENYA    1|KENYA|AFRICA|24-344-250-3166|
509|Supplier#000000509|9lTN9T|FRANCE   0|FRANCE|EUROPE|16-115-338-1002|
510|Supplier#000000510|6E3aFs0w2SiImzMDSe|ROMANIA  6|ROMANIA|EUROPE|29-846-260-5139|
511|Supplier#000000511|a4dN7nM05hmQ|UNITED KI1|UNITED KINGDOM|EUROPE|33-247-728-9743|
512|Supplier#000000512|fCdcxfoWaedDpKnWxf|MOROCCO  9|MOROCCO|AFRICA|25-144-416-6035|
513|Supplier#000000513|3eJO7R5GJv|EGYPT    4|EGYPT|MIDDLE EAST|14-861-303-6887|
514|Supplier#000000514|bWm 31dd|KENYA    6|KENYA|AFRICA|24-194-775-6756|
515|Supplier#000000515|W7cx14qPRNMTEXpp4Yr7Nje|PERU     9|PERU|AMERICA|27-204-592-4731|
516|Supplier#000000516|tVeEUW|ETHIOPIA 0|ETHIOPIA|AFRICA|15-947-309-2690|
517|Supplier#000000517|eG9a2gMRNSxm3dcsgg|INDIA    5|INDIA|ASIA|18-475-741-4234|
518|Supplier#000000518|LYPxnxT4sPHdn6UYidVQM,|ARGENTINA7|ARGENTINA|AMERICA|11-651-256-7682|
519|Supplier#000000519|0tKinNqEGVSTU9shI31|ROMANIA  4|ROMANIA|EUROPE|29-452-860-5592|
520|Supplier#000000520|ajxAtNzJbDdQUKvnI5XsoJb,|JAPAN    0|JAPAN|ASIA|22-612-111-7765|
521|Supplier#000000521|IaUWSvAIxhRj|ARGENTINA4|ARGENTINA|AMERICA|11-539-480-8897|
522|Supplier#000000522|ICfk9yI3|INDIA    5|INDIA|ASIA|18-771-454-9561|
523|Supplier#000000523|tsLnJOy1OwF5sqSAd|CHINA    7|CHINA|ASIA|28-638-320-5977|
524|Supplier#000000524|A72dOBJl|JORDAN   0|JORDAN|MIDDLE EAST|23-844-888-9800|
525|Supplier#000000525|lyj1RD|IRAQ     4|IRAQ|MIDDLE EAST|21-365-641-8287|
526|Supplier#000000526|vS T0IKBp|ETHIOPIA 9|ETHIOPIA|AFRICA|15-170-679-3115|
527|Supplier#000000527|yNgOsOU6ZpFTR65oGqSbZ|CHINA    4|CHINA|ASIA|28-139-567-9286|
528|Supplier#000000528|bzDkHDTI |BRAZIL   3|BRAZIL|AMERICA|12-985-381-5453|
529|Supplier#000000529|mHWwETtY|IRAN     4|IRAN|MIDDLE EAST|20-383-240-7326|
530|Supplier#000000530|0BvoewCPg2scOEfuL93|CANADA   7|CANADA|AMERICA|13-614-884-1055|
531|Supplier#000000531|Md,IuTYTOZ,Y2QHn7AuuyC|RUSSIA   2|RUSSIA|EUROPE|32-151-567-1296|
532|Supplier#000000532|NBRYJ8T5fQ6Fnge|CANADA   1|CANADA|AMERICA|13-875-978-2232|
533|Supplier#000000533|5lRvy8usPpRWGwrmqMM Si|GERMANY  3|GERMANY|EUROPE|17-525-957-4486|
534|Supplier#000000534|ipJlXL1OaIe4ku|INDONESIA9|INDONESIA|ASIA|19-137-389-2888|
535|Supplier#000000535|RIARjDDFF VJ|IRAN     9|IRAN|MIDDLE EAST|20-787-866-1808|
536|Supplier#000000536|OsLrbQKsgB5pnIEW8Zp8|PERU     2|PERU|AMERICA|27-521-348-9030|
537|Supplier#000000537|hz22bj|JORDAN   0|JORDAN|MIDDLE EAST|23-337-488-6765|
538|Supplier#000000538|hp1,99nk75i|PERU     1|PERU|AMERICA|27-632-471-2852|
539|Supplier#000000539|lkVdXliNdEF|ARGENTINA5|ARGENTINA|AMERICA|11-166-785-8571|
540|Supplier#000000540|8EtIzs0u3|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-933-117-7482|
541|Supplier#000000541|euKKxMO|PERU     5|PERU|AMERICA|27-362-308-9442|
542|Supplier#000000542|Yt49GGmnPqxL5xIOabKcdM|ETHIOPIA 1|ETHIOPIA|AFRICA|15-674-545-2517|
543|Supplier#000000543|cZ, FZrCrq0|MOROCCO  8|MOROCCO|AFRICA|25-972-408-3265|
544|Supplier#000000544|C68XNAn3PbNdAwisG6d|ARGENTINA3|ARGENTINA|AMERICA|11-572-651-1323|
545|Supplier#000000545|oS8mR7K7NKBXCdjT9sQu|BRAZIL   4|BRAZIL|AMERICA|12-849-123-8918|
546|Supplier#000000546|3sDakw4w1P|RUSSIA   3|RUSSIA|EUROPE|32-936-444-8248|
547|Supplier#000000547|fQ5XTY|INDIA    7|INDIA|ASIA|18-696-724-2981|
548|Supplier#000000548|Qy9Ia ArA|JAPAN    5|JAPAN|ASIA|22-787-370-8722|
549|Supplier#000000549|DtSREg96|ALGERIA  8|ALGERIA|AFRICA|10-825-998-8579|
550|Supplier#000000550|baQwz n3D2|JAPAN    7|JAPAN|ASIA|22-938-997-6262|
551|Supplier#000000551|2dIAb,vU1r9k1zfGFiJQJO7D|INDIA    8|INDIA|ASIA|18-209-544-4006|
552|Supplier#000000552|ibXMPzjVMBcvB6YG5aAge1oX|JAPAN    6|JAPAN|ASIA|22-669-784-2191|
553|Supplier#000000553|R0FI5D|FRANCE   3|FRANCE|EUROPE|16-454-146-3094|
554|Supplier#000000554|mqmm1udy|GERMANY  9|GERMANY|EUROPE|17-938-503-7317|
555|Supplier#000000555|8Lp0QWPLFXrJrX1sT|CANADA   6|CANADA|AMERICA|13-548-367-9974|
556|Supplier#000000556|LXa96RInqi,Daa|FRANCE   3|FRANCE|EUROPE|16-934-412-5846|
557|Supplier#000000557|IH,v63JRgXMkVhJ|CANADA   5|CANADA|AMERICA|13-390-153-6699|
558|Supplier#000000558|8RJdHA999aFGP1CFNQMfhn|INDONESIA4|INDONESIA|ASIA|19-866-273-7672|
559|Supplier#000000559|9Gg7JpFPG|IRAQ     4|IRAQ|MIDDLE EAST|21-395-429-6655|
560|Supplier#000000560|A27bPAISAhXR 9L|PERU     2|PERU|AMERICA|27-618-467-8489|
561|Supplier#000000561|,5Xneb4aBLIb|RUSSIA   0|RUSSIA|EUROPE|32-286-185-3047|
562|Supplier#000000562|T73oyE9as|UNITED KI4|UNITED KINGDOM|EUROPE|33-271-465-6971|
563|Supplier#000000563|aOT6ZP96J|GERMANY  4|GERMANY|EUROPE|17-544-152-1215|
564|Supplier#000000564|jxLtAKkWLEDr5G|BRAZIL   2|BRAZIL|AMERICA|12-865-332-8571|
565|Supplier#000000565|1C2pRwFnXEzfrFHYbhoUUQr|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-798-211-2891|
566|Supplier#000000566|Kp9wDKo65iJ3agUOtq12e07d|UNITED ST2|UNITED STATES|AMERICA|34-443-780-3708|
567|Supplier#000000567|Mwx9BrQB,exC|ARGENTINA8|ARGENTINA|AMERICA|11-389-883-3371|
568|Supplier#000000568|tT,jHTA5|IRAN     5|IRAN|MIDDLE EAST|20-603-795-8611|
569|Supplier#000000569|IHlH5pHgRZ|MOROCCO  6|MOROCCO|AFRICA|25-648-567-6776|
570|Supplier#000000570|T5GdBx3lKgLPg2Y|PERU     8|PERU|AMERICA|27-264-442-3057|
571|Supplier#000000571|leILEM|INDONESIA2|INDONESIA|ASIA|19-115-414-4819|
572|Supplier#000000572|i097vOREdc8 QFlDw o |ROMANIA  7|ROMANIA|EUROPE|29-425-209-5033|
573|Supplier#000000573|TXk95,z0tkmvFZdpFf83|JAPAN    2|JAPAN|ASIA|22-354-826-9743|
574|Supplier#000000574|ZcSrzuRKYEGpcxmI|RUSSIA   3|RUSSIA|EUROPE|32-676-218-1058|
575|Supplier#000000575|iYWfc6rqa|ROMANIA  0|ROMANIA|EUROPE|29-980-134-7627|
576|Supplier#000000576|cFOYnuBc9D|JAPAN    4|JAPAN|ASIA|22-777-499-8213|
577|Supplier#000000577|HDVCkrDlnZpaHMyTQv4CAo|JORDAN   2|JORDAN|MIDDLE EAST|23-662-826-1317|
578|Supplier#000000578|QDVh,rWWYUoBO4TFr|SAUDI ARA7|SAUDI ARABIA|MIDDLE EAST|30-278-860-9263|
579|Supplier#000000579|7UzMH8UG8bJVB|ROMANIA  4|ROMANIA|EUROPE|29-374-175-6181|
580|Supplier#000000580|fx98O2jT|FRANCE   0|FRANCE|EUROPE|16-444-589-3830|
581|Supplier#000000581|4rBdtnOdAu3vIb,Lh|CHINA    2|CHINA|ASIA|28-415-978-2518|
582|Supplier#000000582|DUJ,pIHvQK ,ln9|EGYPT    6|EGYPT|MIDDLE EAST|14-484-591-9280|
583|Supplier#000000583|SzySEI|MOROCCO  4|MOROCCO|AFRICA|25-234-625-4041|
584|Supplier#000000584|4wn2zk2BE2WqG3U|CHINA    1|CHINA|ASIA|28-352-778-1041|
585|Supplier#000000585|oa174nLd2fS6nFeBOaqm|UNITED KI9|UNITED KINGDOM|EUROPE|33-397-693-4170|
586|Supplier#000000586|SyLjv3tlMYzY0UBr5BG6a3|BRAZIL   1|BRAZIL|AMERICA|12-239-369-7791|
587|Supplier#000000587|WS0KPsmxeBN eoKZFwr|GERMANY  7|GERMANY|EUROPE|17-585-233-5906|
588|Supplier#000000588|NXtlVtE8|KENYA    9|KENYA|AFRICA|24-988-546-2598|
589|Supplier#000000589|YoW04I6oHfWR|CHINA    1|CHINA|ASIA|28-479-316-3576|
590|Supplier#000000590|hJ9yzgWlCtPBYJ6wK|INDONESIA6|INDONESIA|ASIA|19-734-215-6394|
591|Supplier#000000591|J3F5qS|UNITED ST0|UNITED STATES|AMERICA|34-584-309-7885|
592|Supplier#000000592|zN2AJU E,1PTm,Mz9A|INDONESIA3|INDONESIA|ASIA|19-832-574-7217|
593|Supplier#000000593|BwFlALCmestGzm|FRANCE   2|FRANCE|EUROPE|16-621-217-1535|
594|Supplier#000000594|Tk2,CagUWqmE2TBuzVZ6|PERU     5|PERU|AMERICA|27-286-925-8440|
595|Supplier#000000595|so691pzWFX0VeYI|UNITED ST8|UNITED STATES|AMERICA|34-554-215-7805|
596|Supplier#000000596|PQ7Dg6g7zokd|EGYPT    8|EGYPT|MIDDLE EAST|14-484-811-5482|
597|Supplier#000000597|pgyVks3|UNITED ST7|UNITED STATES|AMERICA|34-687-952-9485|
598|Supplier#000000598|CRqkpIKWn1yoJaP3SKqHY|GERMANY  3|GERMANY|EUROPE|17-113-384-3847|
599|Supplier#000000599|arxZvHwzWrq,vFPcP7S4A8sA|EGYPT    8|EGYPT|MIDDLE EAST|14-916-825-6916|
600|Supplier#000000600|3jt6sNQSSz4CdEAFoeQ|JAPAN    6|JAPAN|ASIA|22-675-907-7888|
601|Supplier#000000601|88YueAax6zS5 K4zW0K|INDIA    0|INDIA|ASIA|18-104-635-9839|
602|Supplier#000000602|vmyptdz,btOBRtTWe8|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-434-900-7213|
603|Supplier#000000603|FmoyBFZBEeEAgWg0of1Vl|JAPAN    1|JAPAN|ASIA|22-629-573-6194|
604|Supplier#000000604|qVX4HAvho8KZWpu1Com|UNITED ST7|UNITED STATES|AMERICA|34-757-951-9827|
605|Supplier#000000605|wNvIdDd7SB6jc7j|FRANCE   0|FRANCE|EUROPE|16-269-948-8039|
606|Supplier#000000606|E0IcluV30WllM3dA|ROMANIA  5|ROMANIA|EUROPE|29-284-540-8460|
607|Supplier#000000607|xKmQbHuqCD98Nq6E0Tx|MOROCCO  9|MOROCCO|AFRICA|25-601-151-4029|
608|Supplier#000000608|9a0LSSO|PERU     2|PERU|AMERICA|27-767-193-8671|
609|Supplier#000000609|ERrDGO|JAPAN    2|JAPAN|ASIA|22-869-580-1707|
610|Supplier#000000610|P9IGO1 KuqfXt|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-782-663-7023|
611|Supplier#000000611|sUp5FI1ZjMAQN5OFOnER0e2|INDIA    6|INDIA|ASIA|18-924-242-5243|
612|Supplier#000000612|LyR7YEDx4pJtVsOA4kY|UNITED KI7|UNITED KINGDOM|EUROPE|33-818-339-9984|
613|Supplier#000000613|o2v1HfaHYUnz|IRAQ     4|IRAQ|MIDDLE EAST|21-275-416-1669|
614|Supplier#000000614|oyMomzVVT3C8CSoNH66PmEr|KENYA    2|KENYA|AFRICA|24-698-510-6194|
615|Supplier#000000615|Oi7X4dppv6yQG5vORU|UNITED KI7|UNITED KINGDOM|EUROPE|33-639-391-3956|
616|Supplier#000000616|hyQCrlqXrVHTCl0wGntJ|FRANCE   3|FRANCE|EUROPE|16-275-121-4443|
617|Supplier#000000617|bWJQ1NcSQ5tFY|GERMANY  2|GERMANY|EUROPE|17-527-532-7752|
618|Supplier#000000618|Fb wVDVNYYwt36K7vUR|EGYPT    2|EGYPT|MIDDLE EAST|14-675-573-1877|
619|Supplier#000000619|psif2PItPXMNICQ|PERU     4|PERU|AMERICA|27-245-618-6317|
620|Supplier#000000620|WBNrkbYd7eYOYx9|UNITED ST4|UNITED STATES|AMERICA|34-466-916-8135|
621|Supplier#000000621|MHlCEfdw|FRANCE   8|FRANCE|EUROPE|16-667-987-3718|
622|Supplier#000000622|LoaIE7ZH2jDaIKFoE4ZlHae|VIETNAM  9|VIETNAM|ASIA|31-925-151-9771|
623|Supplier#000000623|O88aXO72v7KPfBBQM|GERMANY  4|GERMANY|EUROPE|17-113-202-7085|
624|Supplier#000000624|iFogWRp|ARGENTINA0|ARGENTINA|AMERICA|11-558-935-8773|
625|Supplier#000000625|0t4VNsjtCKL,s0z4uFZbk8|UNITED KI5|UNITED KINGDOM|EUROPE|33-789-801-2873|
626|Supplier#000000626|yQ2dXfK|JORDAN   0|JORDAN|MIDDLE EAST|23-540-121-5663|
627|Supplier#000000627|HU4VZbmdt5cMWrU|IRAQ     7|IRAQ|MIDDLE EAST|21-811-790-3533|
628|Supplier#000000628|lGTVGdQYUPtlwsyEX K|ALGERIA  5|ALGERIA|AFRICA|10-367-742-4090|
629|Supplier#000000629|9HbDsdFQlX1WxZartjZF|GERMANY  8|GERMANY|EUROPE|17-260-205-9116|
630|Supplier#000000630|VJfpzY9DNVNFff5xZIrBYqY|UNITED KI3|UNITED KINGDOM|EUROPE|33-396-743-8684|
631|Supplier#000000631|mZxfjcJYyjqUHZ2g p0wJF|MOROCCO  2|MOROCCO|AFRICA|25-864-813-2575|
632|Supplier#000000632|C8b,8wf456h|BRAZIL   5|BRAZIL|AMERICA|12-310-645-6928|
633|Supplier#000000633|kJjsAjmF,HcS8a22TmtP94o|SAUDI ARA4|SAUDI ARABIA|MIDDLE EAST|30-450-116-1239|
634|Supplier#000000634|K8UYwAQCCtk4Degu15XL,|UNITED KI4|UNITED KINGDOM|EUROPE|33-997-704-1110|
635|Supplier#000000635|idn7z0Vxvy4w91|IRAN     9|IRAN|MIDDLE EAST|20-399-186-7550|
636|Supplier#000000636|hOr OavQ0A17|CHINA    9|CHINA|ASIA|28-420-712-5063|
637|Supplier#000000637|6Uqekt3|ETHIOPIA 8|ETHIOPIA|AFRICA|15-983-923-8985|
638|Supplier#000000638|3L3Lbf,0EUpNv2|INDIA    8|INDIA|ASIA|18-102-347-8343|
639|Supplier#000000639|5kADaa6ZuCp065Rvn|INDONESIA3|INDONESIA|ASIA|19-221-133-2233|
640|Supplier#000000640|FwwyFbgz7c hH|CANADA   1|CANADA|AMERICA|13-702-315-6637|
641|Supplier#000000641|s,fStDiv8ocWmht|PERU     9|PERU|AMERICA|27-761-987-7777|
642|Supplier#000000642|NFNpEq529PPpr2Lf9pFdux|IRAQ     6|IRAQ|MIDDLE EAST|21-925-597-9911|
643|Supplier#000000643|FhdWQerprfvsYMzjq|CHINA    4|CHINA|ASIA|28-978-597-2747|
644|Supplier#000000644|U,EeUsadS|IRAN     9|IRAN|MIDDLE EAST|20-489-845-4801|
645|Supplier#000000645|QFPqffCtYcJJFGwoTlyGg|GERMANY  6|GERMANY|EUROPE|17-242-974-5799|
646|Supplier#000000646|j6szE80YCpLHJ4bZ7F37g|FRANCE   8|FRANCE|EUROPE|16-177-329-4316|
647|Supplier#000000647|vV6Teq1|UNITED KI5|UNITED KINGDOM|EUROPE|33-873-931-2886|
648|Supplier#000000648|0a35eTyS|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-473-731-8352|
649|Supplier#000000649|TzLCtc7w1Pme3oRYyIRA|GERMANY  1|GERMANY|EUROPE|17-656-678-1337|
650|Supplier#000000650|GAph6ofR|EGYPT    9|EGYPT|MIDDLE EAST|14-842-586-1263|
651|Supplier#000000651|D4MGIq5|RUSSIA   8|RUSSIA|EUROPE|32-610-541-4787|
652|Supplier#000000652|pvtssUrx|JAPAN    1|JAPAN|ASIA|22-254-389-5987|
653|Supplier#000000653|jgScwEKp2i,sJRPQg,wf8Js|PERU     0|PERU|AMERICA|27-715-573-6928|
654|Supplier#000000654|8RUG5yVP|GERMANY  3|GERMANY|EUROPE|17-416-434-3449|
655|Supplier#000000655|ISKQRfZgJs4g8GUL0P3I0t|EGYPT    1|EGYPT|MIDDLE EAST|14-916-820-5158|
656|Supplier#000000656|Fa3A9fK|ROMANIA  0|ROMANIA|EUROPE|29-379-993-4446|
657|Supplier#000000657|EQzYLK9veRU4|CANADA   5|CANADA|AMERICA|13-952-164-8914|
658|Supplier#000000658|HvR7zSzXSynbL0i|RUSSIA   0|RUSSIA|EUROPE|32-675-750-9832|
659|Supplier#000000659|IH5bV4oy5RIPw6DH|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-834-287-1466|
660|Supplier#000000660|rEw3rYDuNRArmc22|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-987-901-3986|
661|Supplier#000000661|G1klxA74ZzEiAG,|JORDAN   5|JORDAN|MIDDLE EAST|23-983-203-6472|
662|Supplier#000000662|LMhmeGhwmXkN4R|CHINA    6|CHINA|ASIA|28-728-355-4532|
663|Supplier#000000663|zbyB58z8qaev0WkL39YjvuV|CHINA    7|CHINA|ASIA|28-613-882-5677|
664|Supplier#000000664|GDUvi9qDoS|EGYPT    6|EGYPT|MIDDLE EAST|14-329-655-5068|
665|Supplier#000000665|EWh5qv16Dw8VN51|JAPAN    0|JAPAN|ASIA|22-759-858-2984|
666|Supplier#000000666|UME5z1WKux|ROMANIA  1|ROMANIA|EUROPE|29-594-508-9621|
667|Supplier#000000667|gQUO5G8fo12nJJ3SlygzaFtF|UNITED KI6|UNITED KINGDOM|EUROPE|33-917-453-2490|
668|Supplier#000000668|GfB6q3uwAVlx|INDIA    3|INDIA|ASIA|18-582-501-2346|
669|Supplier#000000669|1ozxPGtWgnWRIKul2QO4|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-471-280-4789|
670|Supplier#000000670|tYd9byx5Mx,HExxu|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-839-426-4266|
671|Supplier#000000671|6FnwV,8O apMZM56Dsr8Xg|INDIA    9|INDIA|ASIA|18-593-213-9388|
672|Supplier#000000672|JxRNUVL|IRAQ     2|IRAQ|MIDDLE EAST|21-774-971-2700|
673|Supplier#000000673|loEzvyOP7aNYa|SAUDI ARA3|SAUDI ARABIA|MIDDLE EAST|30-769-230-8609|
674|Supplier#000000674|Ieuf9ouCbZcLrG|FRANCE   5|FRANCE|EUROPE|16-543-819-4391|
675|Supplier#000000675|CPnv9f1UDd7|MOROCCO  1|MOROCCO|AFRICA|25-299-640-9565|
676|Supplier#000000676|78kiNKgxzCNSNOw5NpP15|INDONESIA0|INDONESIA|ASIA|19-710-820-8362|
677|Supplier#000000677|TEJ LMkTnY5hp|JORDAN   6|JORDAN|MIDDLE EAST|23-398-309-9122|
678|Supplier#000000678|9fBpLNC|ARGENTINA7|ARGENTINA|AMERICA|11-508-735-4910|
679|Supplier#000000679|BfsNlaP|EGYPT    7|EGYPT|MIDDLE EAST|14-146-696-9508|
680|Supplier#000000680|7JwnLOmLhJ1aPMT61PSx9k|RUSSIA   0|RUSSIA|EUROPE|32-593-663-2200|
681|Supplier#000000681|r 7d4oVKZgMqdoe|JAPAN    5|JAPAN|ASIA|22-809-878-5822|
682|Supplier#000000682|XPnWLXsgJ|INDONESIA9|INDONESIA|ASIA|19-233-924-7389|
683|Supplier#000000683|5, lhCtMzURyo|ALGERIA  9|ALGERIA|AFRICA|10-566-251-5446|
684|Supplier#000000684|EAv0kluoCd2X6cxjQ,|ROMANIA  4|ROMANIA|EUROPE|29-456-286-6398|
685|Supplier#000000685|iKC2nf|JAPAN    5|JAPAN|ASIA|22-269-224-9902|
686|Supplier#000000686|guHtoXIX9|INDONESIA8|INDONESIA|ASIA|19-682-293-3599|
687|Supplier#000000687|cd,1kqOwYlUtsMcf1LFcr|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-149-119-1456|
688|Supplier#000000688|orLvVDOBBE2B2ppjbiTZ|CANADA   6|CANADA|AMERICA|13-210-546-2836|
689|Supplier#000000689|xSehodLnnlLhPuHwKyN|BRAZIL   7|BRAZIL|AMERICA|12-325-146-3591|
690|Supplier#000000690|EgUfws446J|ROMANIA  5|ROMANIA|EUROPE|29-489-760-5455|
691|Supplier#000000691|46Z875jFF4WiV9vS3|JAPAN    4|JAPAN|ASIA|22-741-688-4189|
692|Supplier#000000692|hSeXxjqmzgylkiOXXzqfcg|ALGERIA  1|ALGERIA|AFRICA|10-804-421-1703|
693|Supplier#000000693|90EDjMz Cld5IMalNOQ|INDIA    9|INDIA|ASIA|18-391-870-8153|
694|Supplier#000000694|Z,IS7e6XgU|IRAN     5|IRAN|MIDDLE EAST|20-646-375-1939|
695|Supplier#000000695|vJ8otte|VIETNAM  2|VIETNAM|ASIA|31-131-151-7466|
696|Supplier#000000696|K4wgrSdZm|ALGERIA  5|ALGERIA|AFRICA|10-923-916-5643|
697|Supplier#000000697|pDa6DvfRhG,MvWrHg0nAtvv|JAPAN    6|JAPAN|ASIA|22-613-651-2263|
698|Supplier#000000698|PIIEXrNt J,KAaFdz|IRAQ     6|IRAQ|MIDDLE EAST|21-282-178-6799|
699|Supplier#000000699|pBFKt KasgF|EGYPT    0|EGYPT|MIDDLE EAST|14-865-140-8680|
700|Supplier#000000700|hVFXGxwH|ETHIOPIA 5|ETHIOPIA|AFRICA|15-351-119-7514|
701|Supplier#000000701|JHt3mhhbHC|ALGERIA  6|ALGERIA|AFRICA|10-323-784-5793|
702|Supplier#000000702|,iLwwp cGUznFMZrHhIzIK|INDONESIA6|INDONESIA|ASIA|19-549-296-5659|
703|Supplier#000000703|bar1YUb|JORDAN   4|JORDAN|MIDDLE EAST|23-741-513-6919|
704|Supplier#000000704|KawFpBPAADrVnKC,p|ROMANIA  5|ROMANIA|EUROPE|29-998-886-1551|
705|Supplier#000000705|SxB01US765c BYaOxEq|MOROCCO  5|MOROCCO|AFRICA|25-991-405-7914|
706|Supplier#000000706|D3lW3K8Imhfi|IRAQ     4|IRAQ|MIDDLE EAST|21-468-275-6045|
707|Supplier#000000707|LiPk3o5FLfY1FW|ALGERIA  1|ALGERIA|AFRICA|10-796-903-4461|
708|Supplier#000000708|BkNcE,u1OsuILar1pQYBzAY|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-796-490-6026|
709|Supplier#000000709|oSeKV8TMD9Xjc2PCvbKGOnt|SAUDI ARA7|SAUDI ARABIA|MIDDLE EAST|30-117-812-5493|
710|Supplier#000000710|MZR2bxctPrbC2vHho0Cbu|CANADA   0|CANADA|AMERICA|13-459-427-9559|
711|Supplier#000000711|DkR00pkyUuWOrzn|ROMANIA  0|ROMANIA|EUROPE|29-306-725-3622|
712|Supplier#000000712|y,1slHAj|IRAN     5|IRAN|MIDDLE EAST|20-843-486-5087|
713|Supplier#000000713|opeiL,jI22Tct9|VIETNAM  3|VIETNAM|ASIA|31-595-832-3185|
714|Supplier#000000714|BZbb7b, RahWbG29RV8r|ARGENTINA0|ARGENTINA|AMERICA|11-209-782-4244|
715|Supplier#000000715|MMePRkGLk|KENYA    2|KENYA|AFRICA|24-500-408-6392|
716|Supplier#000000716|dhyAZkIlaOtbNawFJu,|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-501-849-6084|
717|Supplier#000000717|KJ6 KxtuzN8Lsk2Xc a8|KENYA    3|KENYA|AFRICA|24-660-518-8009|
718|Supplier#000000718|5RPt3ayAwdOb|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-605-635-8197|
719|Supplier#000000719|EaC3lb0syC8t|CHINA    5|CHINA|ASIA|28-498-699-7824|
720|Supplier#000000720|TYrzkBFo5BiKqggD4|PERU     6|PERU|AMERICA|27-575-838-4260|
721|Supplier#000000721|ul0BKeu9yAQZx|ARGENTINA9|ARGENTINA|AMERICA|11-174-552-2949|
