LO_ORDERKEY|LO_LINENUMBER|LO_CUSTKEY|LO_PARTKEY|LO_SUPPKEY|LO_ORDERDATE|LO_ORDERPRIORITY|LO_SHIPPRIORITY|LO_QUANTITY|LO_EXTENDEDPRICE|LO_ORDTOTALPRICE|LO_DISCOUNT|LO_REVENUE|LO_SUPPLYCOST|LO_TAX|LO_COMMITDATE|LO_SHIPMODE|
47200|4|1595|34228|414|19980410|3-MEDIUM|0|24|2789328|29330432|6|2621968|69733|2|19980627|SHIP|
47200|5|1595|59452|1602|19980410|3-MEDIUM|0|7|988015|29330432|4|948494|84687|5|19980602|REG AIR|
47200|6|1595|5920|1911|19980410|3-MEDIUM|0|3|547776|29330432|7|509431|109555|4|19980616|TRUCK|
47200|7|1595|94628|1870|19980410|3-MEDIUM|0|18|2920716|29330432|3|2833094|97357|1|19980612|MAIL|
47201|1|4582|683|1465|19941229|1-URGENT|0|25|3959200|3990873|4|3800832|95020|5|19950328|AIR|
47202|1|22153|171662|465|19961213|4-NOT SPECIFIED|0|12|2080392|24738370|5|1976372|104019|2|19970212|TRUCK|
47202|2|22153|117776|980|19961213|4-NOT SPECIFIED|0|34|6098818|24738370|7|5671900|107626|5|19970117|RAIL|
47202|3|22153|57897|300|19961213|4-NOT SPECIFIED|0|40|7419560|24738370|1|7345364|111293|8|19970118|MAIL|
47202|4|22153|63626|471|19961213|4-NOT SPECIFIED|0|9|1430658|24738370|2|1402044|95377|1|19970201|TRUCK|
47202|5|22153|151805|992|19961213|4-NOT SPECIFIED|0|5|928400|24738370|0|928400|111408|1|19970117|AIR|
47202|6|22153|183761|487|19961213|4-NOT SPECIFIED|0|37|6825612|24738370|6|6416075|110685|1|19970123|TRUCK|
47203|1|13825|48681|922|19941219|1-URGENT|0|22|3585296|18842829|1|3549443|97780|2|19950227|RAIL|
47203|2|13825|171302|1721|19941219|1-URGENT|0|5|686650|18842829|9|624851|82398|3|19950210|REG AIR|
47203|3|13825|69028|106|19941219|1-URGENT|0|2|199404|18842829|10|179463|59821|2|19950316|REG AIR|
47203|4|13825|136958|780|19941219|1-URGENT|0|47|9376265|18842829|9|8532401|119697|5|19950317|SHIP|
47203|5|13825|40593|417|19941219|1-URGENT|0|39|5981001|18842829|10|5382900|92015|1|19950119|FOB|
47204|1|4462|164823|620|19950313|3-MEDIUM|0|33|6229806|22036203|0|6229806|113269|5|19950519|TRUCK|
47204|2|4462|179645|785|19950313|3-MEDIUM|0|35|6036240|22036203|10|5432616|103478|5|19950603|MAIL|
47204|3|4462|91079|1859|19950313|3-MEDIUM|0|3|321021|22036203|5|304969|64204|5|19950501|REG AIR|
47204|4|4462|150301|1200|19950313|3-MEDIUM|0|24|3243120|22036203|1|3210688|81078|1|19950529|FOB|
47204|5|4462|94796|1277|19950313|3-MEDIUM|0|36|6446844|22036203|8|5931096|107447|5|19950429|AIR|
47205|1|25820|182144|1860|19980325|3-MEDIUM|0|27|3310578|26962488|6|3111943|73568|7|19980508|MAIL|
47205|2|25820|93819|1313|19980325|3-MEDIUM|0|44|7976364|26962488|6|7497782|108768|2|19980518|AIR|
47205|3|25820|3384|473|19980325|3-MEDIUM|0|28|3604664|26962488|9|3280244|77242|7|19980528|MAIL|
47205|4|25820|67996|1903|19980325|3-MEDIUM|0|4|785596|26962488|6|738460|117839|2|19980601|SHIP|
47205|5|25820|2358|1730|19980325|3-MEDIUM|0|15|1890525|26962488|4|1814904|75621|8|19980601|REG AIR|
47205|6|25820|14555|1764|19980325|3-MEDIUM|0|32|4702560|26962488|3|4561483|88173|6|19980616|REG AIR|
47205|7|25820|23183|739|19980325|3-MEDIUM|0|47|5199046|26962488|8|4783122|66370|3|19980511|SHIP|
47206|1|356|31554|1192|19960126|2-HIGH|0|30|4456650|22092768|2|4367517|89133|5|19960317|AIR|
47206|2|356|115534|1728|19960126|2-HIGH|0|4|619812|22092768|2|607415|92971|1|19960324|AIR|
47206|3|356|178517|1640|19960126|2-HIGH|0|38|6062938|22092768|1|6002308|95730|6|19960320|SHIP|
47206|4|356|121168|1837|19960126|2-HIGH|0|30|3567480|22092768|6|3353431|71349|8|19960325|FOB|
47206|5|356|61276|389|19960126|2-HIGH|0|3|371181|22092768|0|371181|74236|8|19960312|RAIL|
47206|6|356|59257|1163|19960126|2-HIGH|0|15|1824375|22092768|6|1714912|72975|2|19960316|RAIL|
47206|7|356|129466|7|19960126|2-HIGH|0|34|5084564|22092768|10|4576107|89727|4|19960309|MAIL|
47207|1|13078|120386|1784|19941219|5-LOW|0|20|2812760|10313889|6|2643994|84382|7|19950215|REG AIR|
47207|2|13078|121784|1598|19941219|5-LOW|0|9|1625202|10313889|0|1625202|108346|8|19950119|MAIL|
47207|3|13078|7804|1705|19941219|5-LOW|0|11|1882980|10313889|8|1732341|102708|7|19950317|FOB|
47207|4|13078|146408|662|19941219|5-LOW|0|24|3490560|10313889|4|3350937|87264|0|19950211|REG AIR|
47207|5|13078|63613|1797|19941219|5-LOW|0|1|157661|10313889|10|141894|94596|0|19950309|AIR|
47207|6|13078|139180|1680|19941219|5-LOW|0|3|365754|10313889|3|354781|73150|8|19950303|RAIL|
47232|1|13414|135178|1174|19930818|4-NOT SPECIFIED|0|18|2183706|12464296|8|2009009|72790|3|19930924|REG AIR|
47232|2|13414|133627|979|19930818|4-NOT SPECIFIED|0|46|7638852|12464296|3|7409686|99637|7|19931009|TRUCK|
47232|3|13414|57550|1939|19930818|4-NOT SPECIFIED|0|18|2713590|12464296|10|2442231|90453|1|19930923|RAIL|
47233|1|6107|191412|1465|19930327|1-URGENT|0|24|3608184|3786428|1|3572102|90204|6|19930614|SHIP|
47234|1|1414|192375|916|19980514|2-HIGH|0|1|146737|15646596|0|146737|88042|3|19980729|FOB|
47234|2|1414|39361|1611|19980514|2-HIGH|0|41|5331476|15646596|8|4904957|78021|7|19980713|RAIL|
47234|3|1414|134102|1846|19980514|2-HIGH|0|40|4544400|15646596|6|4271736|68166|0|19980731|REG AIR|
47234|4|1414|46844|774|19980514|2-HIGH|0|22|3939848|15646596|3|3821652|107450|8|19980713|MAIL|
47234|5|1414|92539|1192|19980514|2-HIGH|0|13|1990989|15646596|9|1811799|91891|2|19980613|RAIL|
47235|1|16819|110582|494|19920403|2-HIGH|0|21|3344418|12106851|6|3143752|95554|4|19920624|FOB|
47235|2|16819|138706|1237|19920403|2-HIGH|0|27|4710690|12106851|1|4663583|104682|2|19920614|REG AIR|
47235|3|16819|19891|216|19920403|2-HIGH|0|23|4165047|12106851|3|4040095|108653|1|19920607|RAIL|
47236|1|11527|115207|888|19951003|2-HIGH|0|38|4644360|32587374|7|4319254|73332|0|19951212|TRUCK|
47236|2|11527|76484|13|19951003|2-HIGH|0|23|3359104|32587374|0|3359104|87628|0|19951231|RAIL|
47236|3|11527|51342|1843|19951003|2-HIGH|0|48|6208032|32587374|7|5773469|77600|3|19951116|AIR|
47236|4|11527|101388|1157|19951003|2-HIGH|0|19|2639822|32587374|8|2428636|83362|6|19960101|REG AIR|
47236|5|11527|20984|928|19951003|2-HIGH|0|44|8381912|32587374|6|7878997|114298|6|19951127|RAIL|
47236|6|11527|61805|1463|19951003|2-HIGH|0|48|8480640|32587374|8|7802188|106008|3|19951124|TRUCK|
47237|1|6250|182640|52|19930831|4-NOT SPECIFIED|0|16|2756224|25572878|8|2535726|103358|0|19931118|SHIP|
47237|2|6250|29696|324|19930831|4-NOT SPECIFIED|0|2|325138|25572878|5|308881|97541|3|19931109|REG AIR|
47237|3|6250|85688|773|19930831|4-NOT SPECIFIED|0|25|4184200|25572878|3|4058674|100420|7|19931120|REG AIR|
47237|4|6250|154513|1013|19930831|4-NOT SPECIFIED|0|41|6426791|25572878|5|6105451|94050|4|19931018|MAIL|
47237|5|6250|99979|46|19930831|4-NOT SPECIFIED|0|6|1187382|25572878|1|1175508|118738|7|19931126|RAIL|
47237|6|6250|144997|224|19930831|4-NOT SPECIFIED|0|44|8984756|25572878|3|8715213|122519|8|19931118|AIR|
47237|7|6250|159084|1002|19930831|4-NOT SPECIFIED|0|12|1371696|25572878|4|1316828|68584|3|19931118|AIR|
47238|1|6019|118146|1379|19930115|1-URGENT|0|25|2910350|2754354|9|2648418|69848|4|19930227|REG AIR|
47239|1|22207|123710|52|19961220|5-LOW|0|31|5374501|11065687|1|5320755|104022|6|19970220|AIR|
47239|2|22207|184116|788|19961220|5-LOW|0|43|5160473|11065687|2|5057263|72006|5|19970220|AIR|
47239|3|22207|25305|1132|19961220|5-LOW|0|1|123030|11065687|7|114417|73818|1|19970228|TRUCK|
47264|1|26032|31054|1118|19970828|2-HIGH|0|18|1773090|3127057|9|1613511|59103|2|19971103|RAIL|
47264|2|26032|111044|1554|19970828|2-HIGH|0|13|1371552|3127057|0|1371552|63302|8|19971112|SHIP|
47265|1|9488|193643|1421|19951211|1-URGENT|0|15|2604960|12094337|0|2604960|104198|1|19960110|REG AIR|
47265|2|9488|154464|618|19951211|1-URGENT|0|21|3188766|12094337|5|3029327|91107|3|19960131|REG AIR|
47265|3|9488|63342|1812|19951211|1-URGENT|0|40|5221360|12094337|5|4960292|78320|2|19960127|MAIL|
47265|4|9488|181752|248|19951211|1-URGENT|0|7|1283625|12094337|0|1283625|110025|0|19960115|MAIL|
47266|1|10405|38162|538|19970215|5-LOW|0|32|3520512|22795679|9|3203665|66009|2|19970330|REG AIR|
47266|2|10405|173140|977|19970215|5-LOW|0|18|2183652|22795679|7|2030796|72788|8|19970407|SHIP|
47266|3|10405|158453|138|19970215|5-LOW|0|45|6801525|22795679|3|6597479|90687|7|19970426|TRUCK|
47266|4|10405|114405|1944|19970215|5-LOW|0|32|4542080|22795679|2|4451238|85164|7|19970401|REG AIR|
47266|5|10405|199324|1153|19970215|5-LOW|0|29|4127628|22795679|7|3838694|85399|7|19970403|RAIL|
47266|6|10405|28327|60|19970215|5-LOW|0|11|1380852|22795679|4|1325617|75319|6|19970429|FOB|
47267|1|13778|195999|418|19931230|3-MEDIUM|0|10|2094990|19046475|3|2032140|125699|5|19940217|AIR|
47267|2|13778|143296|47|19931230|3-MEDIUM|0|5|669645|19046475|9|609376|80357|7|19940205|SHIP|
47267|3|13778|174430|14|19931230|3-MEDIUM|0|6|902658|19046475|2|884604|90265|8|19940312|RAIL|
47267|4|13778|40854|1066|19931230|3-MEDIUM|0|28|5025580|19046475|9|4573277|107691|5|19940329|AIR|
47267|5|13778|17273|897|19931230|3-MEDIUM|0|2|238054|19046475|1|235673|71416|8|19940224|RAIL|
47267|6|13778|96487|1157|19931230|3-MEDIUM|0|40|5933920|19046475|2|5815241|89008|1|19940202|AIR|
47267|7|13778|54661|1785|19931230|3-MEDIUM|0|28|4523848|19046475|7|4207178|96939|4|19940220|FOB|
47268|1|25390|82602|588|19951005|4-NOT SPECIFIED|0|31|4912260|19567955|9|4470156|95076|5|19951203|SHIP|
47268|2|25390|75619|1768|19951005|4-NOT SPECIFIED|0|14|2232454|19567955|7|2076182|95676|0|19951208|TRUCK|
47268|3|25390|112351|24|19951005|4-NOT SPECIFIED|0|29|3953715|19567955|9|3597880|81801|5|19951127|FOB|
47268|4|25390|73119|1477|19951005|4-NOT SPECIFIED|0|32|3494752|19567955|10|3145276|65526|1|19951115|SHIP|
47268|5|25390|103179|1704|19951005|4-NOT SPECIFIED|0|49|5792633|19567955|3|5618854|70930|4|19951230|REG AIR|
47269|1|8078|34913|1214|19971016|1-URGENT|0|15|2771865|9539894|10|2494678|110874|1|19971216|RAIL|
47269|2|8078|175466|987|19971016|1-URGENT|0|47|7244862|9539894|5|6882618|92487|2|19971124|FOB|
47270|1|12871|11431|231|19930803|1-URGENT|0|25|3356075|24227653|5|3188271|80545|5|19930906|REG AIR|
47270|2|12871|108159|951|19930803|1-URGENT|0|10|1167150|24227653|0|1167150|70029|6|19930927|TRUCK|
47270|3|12871|26197|113|19930803|1-URGENT|0|18|2021742|24227653|9|1839785|67391|0|19930907|AIR|
47270|4|12871|91947|393|19930803|1-URGENT|0|39|7561866|24227653|4|7259391|116336|8|19930908|RAIL|
47270|5|12871|148159|1571|19930803|1-URGENT|0|31|3742165|24227653|4|3592478|72429|0|19930924|TRUCK|
47270|6|12871|97693|628|19930803|1-URGENT|0|1|169069|24227653|0|169069|101441|5|19931021|AIR|
47270|7|12871|112464|968|19930803|1-URGENT|0|40|5905840|24227653|2|5787723|88587|7|19930912|FOB|
47271|1|23327|166967|13|19950729|3-MEDIUM|0|49|9966404|9860759|3|9667411|122037|2|19950905|REG AIR|
47296|1|14530|97248|1973|19930622|5-LOW|0|31|3860244|10653541|0|3860244|74714|4|19930911|AIR|
47296|2|14530|32214|1159|19930622|5-LOW|0|13|1490073|10653541|3|1445370|68772|3|19930730|TRUCK|
47296|3|14530|11197|1023|19930622|5-LOW|0|48|5319312|10653541|6|5000153|66491|3|19930829|SHIP|
47297|1|28258|98780|370|19970725|1-URGENT|0|19|3379682|19811160|6|3176901|106726|2|19970830|REG AIR|
47297|2|28258|190043|1227|19970725|1-URGENT|0|36|4078944|19811160|6|3834207|67982|1|19971014|TRUCK|
47297|3|28258|39100|648|19970725|1-URGENT|0|43|4468130|19811160|9|4065998|62346|7|19970916|SHIP|
47297|4|28258|142658|850|19970725|1-URGENT|0|47|7993055|19811160|8|7353610|102039|4|19971022|RAIL|
47297|5|28258|36384|1888|19970725|1-URGENT|0|5|660190|19811160|0|660190|79222|6|19970824|AIR|
47298|1|7838|29654|345|19951008|3-MEDIUM|0|41|6492965|12794223|2|6363105|95019|5|19960105|TRUCK|
47298|2|7838|184292|1697|19951008|3-MEDIUM|0|15|2064435|12794223|3|2002501|82577|4|19951126|SHIP|
47298|3|7838|190555|1236|19951008|3-MEDIUM|0|25|4113875|12794223|3|3990458|98733|1|19951113|MAIL|
47299|1|29275|156194|1475|19931029|1-URGENT|0|18|2250342|3774951|9|2047811|75011|0|19940102|TRUCK|
47299|2|29275|147008|1161|19931029|1-URGENT|0|17|1793500|3774951|10|1614150|63300|7|19931215|AIR|
47300|1|4870|45399|559|19940101|1-URGENT|0|46|6184194|24590388|4|5936826|80663|5|19940326|MAIL|
47300|2|4870|14957|422|19940101|1-URGENT|0|1|187195|24590388|5|177835|112317|7|19940312|TRUCK|
47300|3|4870|175551|1538|19940101|1-URGENT|0|28|4554340|24590388|2|4463253|97593|3|19940216|MAIL|
47300|4|4870|73183|761|19940101|1-URGENT|0|3|346854|24590388|8|319105|69370|4|19940209|RAIL|
47300|5|4870|177212|674|19940101|1-URGENT|0|31|3996551|24590388|7|3716792|77352|4|19940215|SHIP|
47300|6|4870|194946|1483|19940101|1-URGENT|0|17|3469598|24590388|6|3261422|122456|3|19940312|TRUCK|
47300|7|4870|56464|84|19940101|1-URGENT|0|43|6107978|24590388|8|5619339|85227|7|19940310|MAIL|
47301|1|1537|185007|708|19950718|5-LOW|0|22|2402400|10710483|7|2234232|65520|6|19950826|SHIP|
47301|2|1537|8651|776|19950718|5-LOW|0|6|935790|10710483|0|935790|93579|2|19950930|MAIL|
47301|3|1537|191649|1231|19950718|5-LOW|0|44|7658816|10710483|9|6969522|104438|6|19950906|FOB|
47302|1|26180|198630|1915|19961013|2-HIGH|0|44|7605972|24714186|3|7377792|103717|6|19961213|AIR|
47302|2|26180|167381|500|19961013|2-HIGH|0|42|6083196|24714186|6|5718204|86902|5|19970111|MAIL|
47302|3|26180|161154|466|19961013|2-HIGH|0|23|2794845|24714186|5|2655102|72909|7|19970111|AIR|
47302|4|26180|112562|149|19961013|2-HIGH|0|14|2204384|24714186|7|2050077|94473|1|19961116|MAIL|
47302|5|26180|27336|553|19961013|2-HIGH|0|50|6316650|24714186|9|5748151|75799|4|19961113|FOB|
47303|1|21337|9076|731|19951206|3-MEDIUM|0|47|4629829|10167712|10|4166846|59104|2|19960201|MAIL|
47303|2|21337|138401|881|19951206|3-MEDIUM|0|2|287880|10167712|10|259092|86364|0|19960209|TRUCK|
47303|3|21337|99007|1172|19951206|3-MEDIUM|0|3|301800|10167712|10|271620|60360|2|19960120|TRUCK|
47303|4|21337|194137|1972|19951206|3-MEDIUM|0|28|3447164|10167712|8|3171390|73867|6|19960228|REG AIR|
47303|5|21337|54250|114|19951206|3-MEDIUM|0|1|120425|10167712|7|111995|72255|8|19960220|MAIL|
47303|6|21337|172290|675|19951206|3-MEDIUM|0|15|2043435|10167712|8|1879960|81737|1|19960226|RAIL|
47328|1|19910|179666|42|19960415|1-URGENT|0|42|7331772|8745170|8|6745230|104739|1|19960710|RAIL|
47328|2|19910|38377|1263|19960415|1-URGENT|0|14|1841518|8745170|1|1823102|78922|6|19960607|AIR|
47329|1|22640|117481|1358|19930211|5-LOW|0|22|3296656|25281924|7|3065890|89908|0|19930324|SHIP|
47329|2|22640|96741|827|19930211|5-LOW|0|50|8688700|25281924|0|8688700|104264|5|19930419|RAIL|
47329|3|22640|117724|1573|19930211|5-LOW|0|16|2786752|25281924|2|2731016|104503|3|19930418|FOB|
47329|4|22640|173492|366|19930211|5-LOW|0|12|1878588|25281924|9|1709515|93929|4|19930315|FOB|
47329|5|22640|72645|195|19930211|5-LOW|0|3|485292|25281924|8|446468|97058|1|19930323|TRUCK|
47329|6|22640|132460|1109|19930211|5-LOW|0|47|7014562|25281924|4|6733979|89547|5|19930314|SHIP|
47329|7|22640|51174|858|19930211|5-LOW|0|9|1012653|25281924|6|951893|67510|3|19930504|MAIL|
47330|1|16141|66768|1820|19950331|4-NOT SPECIFIED|0|39|6765564|19435569|3|6562597|104085|7|19950607|SHIP|
47330|2|16141|159956|414|19950331|4-NOT SPECIFIED|0|39|7862205|19435569|3|7626338|120957|3|19950610|AIR|
47330|3|16141|179127|1646|19950331|4-NOT SPECIFIED|0|30|3618360|19435569|8|3328891|72367|5|19950611|REG AIR|
47330|4|16141|183654|1758|19950331|4-NOT SPECIFIED|0|6|1042590|19435569|1|1032164|104259|3|19950629|AIR|
47331|1|4648|28895|267|19960817|1-URGENT|0|48|8754672|22481214|6|8229391|109433|0|19961015|FOB|
47331|2|4648|21624|197|19960817|1-URGENT|0|29|4482298|22481214|10|4034068|92737|8|19960919|TRUCK|
47331|3|4648|20525|182|19960817|1-URGENT|0|11|1590072|22481214|1|1574171|86731|0|19960924|MAIL|
47331|4|4648|155241|283|19960817|1-URGENT|0|24|3110976|22481214|2|3048756|77774|1|19961016|MAIL|
47331|5|4648|133413|603|19960817|1-URGENT|0|39|5640999|22481214|8|5189719|86784|1|19961106|AIR|
47332|1|20797|49146|967|19970217|3-MEDIUM|0|22|2409308|17185139|7|2240656|65708|6|19970416|MAIL|
47332|2|20797|195410|1648|19970217|3-MEDIUM|0|37|5570017|17185139|10|5013015|90324|3|19970403|FOB|
47332|3|20797|42750|1543|19970217|3-MEDIUM|0|37|6263175|17185139|7|5824752|101565|3|19970324|AIR|
47332|4|20797|89215|1116|19970217|3-MEDIUM|0|18|2167578|17185139|1|2145902|72252|3|19970326|FOB|
47332|5|20797|22628|48|19970217|3-MEDIUM|0|9|1395558|17185139|1|1381602|93037|4|19970321|MAIL|
47333|1|8158|185144|233|19950908|1-URGENT|0|35|4301990|4214659|3|4172930|73748|1|19951030|TRUCK|
47334|1|15481|101332|49|19930501|3-MEDIUM|0|50|6666650|22331975|4|6399984|79999|0|19930622|RAIL|
47334|2|15481|78451|1333|19930501|3-MEDIUM|0|16|2287120|22331975|3|2218506|85767|8|19930722|MAIL|
47334|3|15481|113363|423|19930501|3-MEDIUM|0|35|4817260|22331975|2|4720914|82581|1|19930729|SHIP|
47334|4|15481|89901|727|19930501|3-MEDIUM|0|8|1512720|22331975|0|1512720|113454|4|19930623|SHIP|
47334|5|15481|163793|612|19930501|3-MEDIUM|0|13|2413827|22331975|7|2244859|111407|5|19930612|REG AIR|
47334|6|15481|58187|1347|19930501|3-MEDIUM|0|13|1488734|22331975|0|1488734|68710|8|19930701|SHIP|
47334|7|15481|143295|784|19930501|3-MEDIUM|0|26|3479554|22331975|9|3166394|80297|2|19930719|REG AIR|
47335|1|26875|152565|738|19920730|1-URGENT|0|45|7279020|12031272|5|6915069|97053|6|19920831|FOB|
47335|2|26875|150581|1367|19920730|1-URGENT|0|29|4731582|12031272|8|4353055|97894|8|19920927|REG AIR|
47360|1|8129|100105|1001|19931009|4-NOT SPECIFIED|0|12|1326120|14325956|5|1259814|66306|5|19931122|REG AIR|
47360|2|8129|54820|790|19931009|4-NOT SPECIFIED|0|34|6034388|14325956|4|5793012|106489|8|19931204|SHIP|
47360|3|8129|158166|1387|19931009|4-NOT SPECIFIED|0|32|3917312|14325956|2|3838965|73449|7|19931211|RAIL|
47360|4|8129|94177|1427|19931009|4-NOT SPECIFIED|0|23|2693691|14325956|3|2612880|70270|1|19931206|RAIL|
47361|1|1585|92099|1736|19960731|1-URGENT|0|7|763763|12449311|3|740850|65465|2|19960925|TRUCK|
47361|2|1585|100066|740|19960731|1-URGENT|0|37|3944422|12449311|8|3628868|63963|8|19961011|FOB|
47361|3|1585|192891|1700|19960731|1-URGENT|0|40|7935560|12449311|3|7697493|119033|1|19960924|TRUCK|
47362|1|997|120594|1038|19960117|2-HIGH|0|2|322918|26055753|8|297084|96875|7|19960310|TRUCK|
47362|2|997|9002|1188|19960117|2-HIGH|0|17|1548700|26055753|5|1471265|54660|1|19960411|REG AIR|
47362|3|997|94680|1710|19960117|2-HIGH|0|47|7870996|26055753|10|7083896|100480|2|19960228|RAIL|
47362|4|997|76634|1348|19960117|2-HIGH|0|23|3704449|26055753|0|3704449|96637|8|19960403|RAIL|
47362|5|997|178845|1946|19960117|2-HIGH|0|22|4232448|26055753|5|4020825|115430|1|19960220|RAIL|
47362|6|997|35456|980|19960117|2-HIGH|0|38|5287510|26055753|8|4864509|83487|1|19960330|FOB|
47362|7|997|92970|739|19960117|2-HIGH|0|21|4122237|26055753|9|3751235|117778|8|19960403|FOB|
47363|1|18958|145959|1380|19960602|5-LOW|0|7|1403465|9199866|2|1375395|120297|3|19960830|REG AIR|
47363|2|18958|122116|1117|19960602|5-LOW|0|7|796677|9199866|3|772776|68286|3|19960702|MAIL|
47363|3|18958|194988|1108|19960602|5-LOW|0|33|6873834|9199866|5|6530142|124978|7|19960708|FOB|
47364|1|25096|190416|416|19970220|3-MEDIUM|0|6|903846|19156662|8|831538|90384|2|19970423|REG AIR|
47364|2|25096|118194|908|19970220|3-MEDIUM|0|5|606095|19156662|7|563668|72731|4|19970325|MAIL|
47364|3|25096|83777|1104|19970220|3-MEDIUM|0|33|5810541|19156662|1|5752435|105646|3|19970517|FOB|
47364|4|25096|35260|668|19970220|3-MEDIUM|0|40|4781040|19156662|2|4685419|71715|3|19970422|AIR|
47364|5|25096|6041|644|19970220|3-MEDIUM|0|49|4640496|19156662|0|4640496|56822|4|19970413|SHIP|
47364|6|25096|121542|42|19970220|3-MEDIUM|0|14|2188956|19156662|2|2145176|93812|0|19970416|MAIL|
47365|1|19444|70472|374|19970702|4-NOT SPECIFIED|0|44|6346868|25716830|3|6156461|86548|4|19970826|AIR|
47365|2|19444|17126|668|19970702|4-NOT SPECIFIED|0|42|4381104|25716830|6|4118237|62587|7|19970812|REG AIR|
47365|3|19444|23790|1750|19970702|4-NOT SPECIFIED|0|13|2227927|25716830|5|2116530|102827|7|19970912|RAIL|
47365|4|19444|27109|531|19970702|4-NOT SPECIFIED|0|2|207220|25716830|4|198931|62166|7|19970916|TRUCK|
47365|5|19444|12444|1500|19970702|4-NOT SPECIFIED|0|15|2034660|25716830|6|1912580|81386|7|19970912|TRUCK|
47365|6|19444|134878|1167|19970702|4-NOT SPECIFIED|0|49|9373063|25716830|3|9091871|114772|5|19970919|AIR|
47365|7|19444|87187|968|19970702|4-NOT SPECIFIED|0|7|821926|25716830|3|797268|70450|5|19970906|SHIP|
47366|1|6953|144370|776|19930210|2-HIGH|0|20|2828740|9986414|3|2743877|84862|1|19930416|AIR|
47366|2|6953|20136|1688|19930210|2-HIGH|0|46|4858198|9986414|2|4761034|63367|2|19930511|REG AIR|
47366|3|6953|16629|752|19930210|2-HIGH|0|14|2163868|9986414|5|2055674|92737|3|19930321|AIR|
47366|4|6953|78161|994|19930210|2-HIGH|0|2|227832|9986414|0|227832|68349|6|19930331|RAIL|
47367|1|29329|128767|1536|19950417|3-MEDIUM|0|48|8619648|14521240|1|8533451|107745|4|19950703|RAIL|
47367|2|29329|185323|1442|19950417|3-MEDIUM|0|32|4506624|14521240|7|4191160|84499|1|19950625|AIR|
47367|3|29329|115952|34|19950417|3-MEDIUM|0|7|1377565|14521240|5|1308686|118077|8|19950714|SHIP|
47392|1|19168|61320|372|19940913|4-NOT SPECIFIED|0|33|4228356|15501426|6|3974654|76879|2|19941120|TRUCK|
47392|2|19168|192450|1349|19940913|4-NOT SPECIFIED|0|43|6632535|15501426|8|6101932|92547|2|19941030|TRUCK|
47392|3|19168|105150|767|19940913|4-NOT SPECIFIED|0|22|2541330|15501426|9|2312610|69309|7|19941018|AIR|
47392|4|19168|40422|1858|19940913|4-NOT SPECIFIED|0|20|2724840|15501426|3|2643094|81745|4|19941212|TRUCK|
47393|1|8992|116167|603|19980703|3-MEDIUM|0|36|4259376|28072683|9|3876032|70989|1|19980903|REG AIR|
47393|2|8992|15132|637|19980703|3-MEDIUM|0|30|3141390|28072683|10|2827251|62827|0|19980830|RAIL|
47393|3|8992|109051|1861|19980703|3-MEDIUM|0|46|4876230|28072683|1|4827467|63603|4|19980823|RAIL|
47393|4|8992|8933|496|19980703|3-MEDIUM|0|20|3683860|28072683|5|3499667|110515|1|19980805|MAIL|
47393|5|8992|128651|413|19980703|3-MEDIUM|0|27|4535055|28072683|6|4262951|100779|4|19980922|MAIL|
47393|6|8992|29884|1341|19980703|3-MEDIUM|0|47|8525236|28072683|5|8098974|108832|3|19980806|TRUCK|
47394|1|15391|36521|860|19980728|1-URGENT|0|33|4809816|10085847|10|4328834|87451|1|19981014|SHIP|
47394|2|15391|194017|1940|19980728|1-URGENT|0|41|4555141|10085847|5|4327383|66660|3|19981014|MAIL|
47394|3|15391|29874|688|19980728|1-URGENT|0|7|1262709|10085847|7|1174319|108232|7|19980930|REG AIR|
47395|1|15623|190170|1314|19920131|5-LOW|0|35|4410595|10222612|5|4190065|75610|5|19920415|MAIL|
47395|2|15623|175736|1398|19920131|5-LOW|0|32|5797536|10222612|7|5391708|108703|8|19920430|FOB|
47396|1|9022|190333|1710|19970608|4-NOT SPECIFIED|0|27|3842991|15365096|10|3458691|85399|4|19970719|FOB|
47396|2|9022|116811|591|19970608|4-NOT SPECIFIED|0|36|6580116|15365096|6|6185309|109668|6|19970810|MAIL|
47396|3|9022|32663|314|19970608|4-NOT SPECIFIED|0|6|957396|15365096|8|880804|95739|1|19970712|SHIP|
47396|4|9022|150752|1777|19970608|4-NOT SPECIFIED|0|4|721100|15365096|0|721100|108165|0|19970808|AIR|
47396|5|9022|80339|406|19970608|4-NOT SPECIFIED|0|15|1978995|15365096|0|1978995|79159|0|19970826|REG AIR|
47396|6|9022|46224|1912|19970608|4-NOT SPECIFIED|0|14|1638308|15365096|1|1621924|70213|0|19970813|MAIL|
47397|1|29114|99128|1787|19980216|5-LOW|0|5|563560|3289946|7|524110|67627|7|19980408|MAIL|
47397|2|29114|44015|491|19980216|5-LOW|0|30|2877030|3289946|7|2675637|57540|2|19980517|SHIP|
47398|1|18050|89917|399|19950618|3-MEDIUM|0|35|6674185|14472530|1|6607443|114414|3|19950803|SHIP|
47398|2|18050|22534|1930|19950618|3-MEDIUM|0|23|3350019|14472530|9|3048517|87391|1|19950808|AIR|
47398|3|18050|123771|493|19950618|3-MEDIUM|0|25|4486925|14472530|9|4083101|107686|3|19950810|REG AIR|
47398|4|18050|6368|574|19950618|3-MEDIUM|0|3|382308|14472530|1|378484|76461|1|19950811|FOB|
