D_DATEKEY|D_DATE|D_DAYOFWEEK|D_MONTH|D_YEAR|D_YEARMONTHNUM|D_YEARMONTH|D_DAYNUMINWEEK|D_DAYNUMINMONTH|D_DAYNUMINYEAR|D_MONTHNUMINYEAR|D_WEEKNUMINYEAR|D_SELLINGSEASON|D_LASTDAYINWEEKFL|D_LASTDAYINMONTHFL|D_HOLIDAYFL|D_WEEKDAYFL|
19950418|April18,1995|Wednesday|April|1995|199504|Apr1995|4|18|108|4|16|Spring|0|1|0|1|
19950419|April19,1995|Thursday|April|1995|199504|Apr1995|5|19|109|4|16|Spring|0|1|0|1|
19950420|April20,1995|Friday|April|1995|199504|Apr1995|6|20|110|4|16|Spring|0|1|1|1|
19950421|April21,1995|Saturday|April|1995|199504|Apr1995|7|21|111|4|16|Spring|1|1|0|0|
19950422|April22,1995|Sunday|April|1995|199504|Apr1995|1|22|112|4|17|Spring|0|1|0|0|
19950423|April23,1995|Monday|April|1995|199504|Apr1995|2|23|113|4|17|Spring|0|1|0|1|
19950424|April24,1995|Tuesday|April|1995|199504|Apr1995|3|24|114|4|17|Spring|0|1|0|1|
19950425|April25,1995|Wednesday|April|1995|199504|Apr1995|4|25|115|4|17|Spring|0|1|0|1|
19950426|April26,1995|Thursday|April|1995|199504|Apr1995|5|26|116|4|17|Spring|0|1|0|1|
19950427|April27,1995|Friday|April|1995|199504|Apr1995|6|27|117|4|17|Spring|0|1|0|1|
19950428|April28,1995|Saturday|April|1995|199504|Apr1995|7|28|118|4|17|Spring|1|1|0|0|
19950429|April29,1995|Sunday|April|1995|199504|Apr1995|1|29|119|4|18|Spring|0|1|0|0|
19950430|April30,1995|Monday|April|1995|199504|Apr1995|2|30|120|4|18|Spring|0|0|0|1|
19950501|May1,1995|Tuesday|May|1995|199505|May1995|3|1|121|5|18|Summer|0|1|0|1|
19950502|May2,1995|Wednesday|May|1995|199505|May1995|4|2|122|5|18|Summer|0|1|0|1|
19950503|May3,1995|Thursday|May|1995|199505|May1995|5|3|123|5|18|Summer|0|1|0|1|
19950504|May4,1995|Friday|May|1995|199505|May1995|6|4|124|5|18|Summer|0|1|0|1|
19950505|May5,1995|Saturday|May|1995|199505|May1995|7|5|125|5|18|Summer|1|1|0|0|
19950506|May6,1995|Sunday|May|1995|199505|May1995|1|6|126|5|19|Summer|0|1|0|0|
19950507|May7,1995|Monday|May|1995|199505|May1995|2|7|127|5|19|Summer|0|1|0|1|
19950508|May8,1995|Tuesday|May|1995|199505|May1995|3|8|128|5|19|Summer|0|1|0|1|
19950509|May9,1995|Wednesday|May|1995|199505|May1995|4|9|129|5|19|Summer|0|1|0|1|
19950510|May10,1995|Thursday|May|1995|199505|May1995|5|10|130|5|19|Summer|0|1|0|1|
19950511|May11,1995|Friday|May|1995|199505|May1995|6|11|131|5|19|Summer|0|1|0|1|
19950512|May12,1995|Saturday|May|1995|199505|May1995|7|12|132|5|19|Summer|1|1|0|0|
19950513|May13,1995|Sunday|May|1995|199505|May1995|1|13|133|5|20|Summer|0|1|0|0|
19950514|May14,1995|Monday|May|1995|199505|May1995|2|14|134|5|20|Summer|0|1|0|1|
19950515|May15,1995|Tuesday|May|1995|199505|May1995|3|15|135|5|20|Summer|0|1|0|1|
19950516|May16,1995|Wednesday|May|1995|199505|May1995|4|16|136|5|20|Summer|0|1|0|1|
19950517|May17,1995|Thursday|May|1995|199505|May1995|5|17|137|5|20|Summer|0|1|0|1|
19950518|May18,1995|Friday|May|1995|199505|May1995|6|18|138|5|20|Summer|0|1|0|1|
19950519|May19,1995|Saturday|May|1995|199505|May1995|7|19|139|5|20|Summer|1|1|0|0|
19950520|May20,1995|Sunday|May|1995|199505|May1995|1|20|140|5|21|Summer|0|1|1|0|
19950521|May21,1995|Monday|May|1995|199505|May1995|2|21|141|5|21|Summer|0|1|0|1|
19950522|May22,1995|Tuesday|May|1995|199505|May1995|3|22|142|5|21|Summer|0|1|0|1|
19950523|May23,1995|Wednesday|May|1995|199505|May1995|4|23|143|5|21|Summer|0|1|0|1|
19950524|May24,1995|Thursday|May|1995|199505|May1995|5|24|144|5|21|Summer|0|1|0|1|
19950525|May25,1995|Friday|May|1995|199505|May1995|6|25|145|5|21|Summer|0|1|0|1|
19950526|May26,1995|Saturday|May|1995|199505|May1995|7|26|146|5|21|Summer|1|1|0|0|
19950527|May27,1995|Sunday|May|1995|199505|May1995|1|27|147|5|22|Summer|0|1|0|0|
19950528|May28,1995|Monday|May|1995|199505|May1995|2|28|148|5|22|Summer|0|1|0|1|
19950529|May29,1995|Tuesday|May|1995|199505|May1995|3|29|149|5|22|Summer|0|1|0|1|
19950530|May30,1995|Wednesday|May|1995|199505|May1995|4|30|150|5|22|Summer|0|1|0|1|
19950531|May31,1995|Thursday|May|1995|199505|May1995|5|31|151|5|22|Summer|0|0|0|1|
19950601|June1,1995|Friday|June|1995|199506|Jun1995|6|1|152|6|22|Summer|0|1|0|1|
19950602|June2,1995|Saturday|June|1995|199506|Jun1995|7|2|153|6|22|Summer|1|1|0|0|
19950603|June3,1995|Sunday|June|1995|199506|Jun1995|1|3|154|6|23|Summer|0|1|0|0|
19950604|June4,1995|Monday|June|1995|199506|Jun1995|2|4|155|6|23|Summer|0|1|0|1|
19950605|June5,1995|Tuesday|June|1995|199506|Jun1995|3|5|156|6|23|Summer|0|1|0|1|
19950606|June6,1995|Wednesday|June|1995|199506|Jun1995|4|6|157|6|23|Summer|0|1|0|1|
19950607|June7,1995|Thursday|June|1995|199506|Jun1995|5|7|158|6|23|Summer|0|1|0|1|
19950608|June8,1995|Friday|June|1995|199506|Jun1995|6|8|159|6|23|Summer|0|1|0|1|
19950609|June9,1995|Saturday|June|1995|199506|Jun1995|7|9|160|6|23|Summer|1|1|0|0|
19950610|June10,1995|Sunday|June|1995|199506|Jun1995|1|10|161|6|24|Summer|0|1|0|0|
19950611|June11,1995|Monday|June|1995|199506|Jun1995|2|11|162|6|24|Summer|0|1|0|1|
19950612|June12,1995|Tuesday|June|1995|199506|Jun1995|3|12|163|6|24|Summer|0|1|0|1|
19950613|June13,1995|Wednesday|June|1995|199506|Jun1995|4|13|164|6|24|Summer|0|1|0|1|
19950614|June14,1995|Thursday|June|1995|199506|Jun1995|5|14|165|6|24|Summer|0|1|0|1|
19950615|June15,1995|Friday|June|1995|199506|Jun1995|6|15|166|6|24|Summer|0|1|0|1|
19950616|June16,1995|Saturday|June|1995|199506|Jun1995|7|16|167|6|24|Summer|1|1|0|0|
19950617|June17,1995|Sunday|June|1995|199506|Jun1995|1|17|168|6|25|Summer|0|1|0|0|
19950618|June18,1995|Monday|June|1995|199506|Jun1995|2|18|169|6|25|Summer|0|1|0|1|
19950619|June19,1995|Tuesday|June|1995|199506|Jun1995|3|19|170|6|25|Summer|0|1|0|1|
19950620|June20,1995|Wednesday|June|1995|199506|Jun1995|4|20|171|6|25|Summer|0|1|0|1|
19950621|June21,1995|Thursday|June|1995|199506|Jun1995|5|21|172|6|25|Summer|0|1|0|1|
19950622|June22,1995|Friday|June|1995|199506|Jun1995|6|22|173|6|25|Summer|0|1|0|1|
19950623|June23,1995|Saturday|June|1995|199506|Jun1995|7|23|174|6|25|Summer|1|1|0|0|
19950624|June24,1995|Sunday|June|1995|199506|Jun1995|1|24|175|6|26|Summer|0|1|0|0|
19950625|June25,1995|Monday|June|1995|199506|Jun1995|2|25|176|6|26|Summer|0|1|0|1|
19950626|June26,1995|Tuesday|June|1995|199506|Jun1995|3|26|177|6|26|Summer|0|1|0|1|
19950627|June27,1995|Wednesday|June|1995|199506|Jun1995|4|27|178|6|26|Summer|0|1|0|1|
19950628|June28,1995|Thursday|June|1995|199506|Jun1995|5|28|179|6|26|Summer|0|1|0|1|
19950629|June29,1995|Friday|June|1995|199506|Jun1995|6|29|180|6|26|Summer|0|1|0|1|
19950630|June30,1995|Saturday|June|1995|199506|Jun1995|7|30|181|6|26|Summer|1|0|0|0|
19950701|July1,1995|Sunday|July|1995|199507|Jul1995|1|1|182|7|27|Summer|0|1|0|0|
19950702|July2,1995|Monday|July|1995|199507|Jul1995|2|2|183|7|27|Summer|0|1|0|1|
19950703|July3,1995|Tuesday|July|1995|199507|Jul1995|3|3|184|7|27|Summer|0|1|0|1|
19950704|July4,1995|Wednesday|July|1995|199507|Jul1995|4|4|185|7|27|Summer|0|1|0|1|
19950705|July5,1995|Thursday|July|1995|199507|Jul1995|5|5|186|7|27|Summer|0|1|0|1|
19950706|July6,1995|Friday|July|1995|199507|Jul1995|6|6|187|7|27|Summer|0|1|0|1|
19950707|July7,1995|Saturday|July|1995|199507|Jul1995|7|7|188|7|27|Summer|1|1|0|0|
19950708|July8,1995|Sunday|July|1995|199507|Jul1995|1|8|189|7|28|Summer|0|1|0|0|
19950709|July9,1995|Monday|July|1995|199507|Jul1995|2|9|190|7|28|Summer|0|1|0|1|
19950710|July10,1995|Tuesday|July|1995|199507|Jul1995|3|10|191|7|28|Summer|0|1|0|1|
19950711|July11,1995|Wednesday|July|1995|199507|Jul1995|4|11|192|7|28|Summer|0|1|0|1|
19950712|July12,1995|Thursday|July|1995|199507|Jul1995|5|12|193|7|28|Summer|0|1|0|1|
19950713|July13,1995|Friday|July|1995|199507|Jul1995|6|13|194|7|28|Summer|0|1|0|1|
19950714|July14,1995|Saturday|July|1995|199507|Jul1995|7|14|195|7|28|Summer|1|1|0|0|
19950715|July15,1995|Sunday|July|1995|199507|Jul1995|1|15|196|7|29|Summer|0|1|0|0|
19950716|July16,1995|Monday|July|1995|199507|Jul1995|2|16|197|7|29|Summer|0|1|0|1|
19950717|July17,1995|Tuesday|July|1995|199507|Jul1995|3|17|198|7|29|Summer|0|1|0|1|
19950718|July18,1995|Wednesday|July|1995|199507|Jul1995|4|18|199|7|29|Summer|0|1|0|1|
19950719|July19,1995|Thursday|July|1995|199507|Jul1995|5|19|200|7|29|Summer|0|1|0|1|
19950720|July20,1995|Friday|July|1995|199507|Jul1995|6|20|201|7|29|Summer|0|1|1|1|
19950721|July21,1995|Saturday|July|1995|199507|Jul1995|7|21|202|7|29|Summer|1|1|0|0|
19950722|July22,1995|Sunday|July|1995|199507|Jul1995|1|22|203|7|30|Summer|0|1|0|0|
19950723|July23,1995|Monday|July|1995|199507|Jul1995|2|23|204|7|30|Summer|0|1|0|1|
19950724|July24,1995|Tuesday|July|1995|199507|Jul1995|3|24|205|7|30|Summer|0|1|0|1|
19950725|July25,1995|Wednesday|July|1995|199507|Jul1995|4|25|206|7|30|Summer|0|1|0|1|
19950726|July26,1995|Thursday|July|1995|199507|Jul1995|5|26|207|7|30|Summer|0|1|0|1|
19950727|July27,1995|Friday|July|1995|199507|Jul1995|6|27|208|7|30|Summer|0|1|0|1|
19950728|July28,1995|Saturday|July|1995|199507|Jul1995|7|28|209|7|30|Summer|1|1|0|0|
19950729|July29,1995|Sunday|July|1995|199507|Jul1995|1|29|210|7|31|Summer|0|1|0|0|
19950730|July30,1995|Monday|July|1995|199507|Jul1995|2|30|211|7|31|Summer|0|1|0|1|
19950731|July31,1995|Tuesday|July|1995|199507|Jul1995|3|31|212|7|31|Summer|0|0|0|1|
19950801|Augest1,1995|Wednesday|Augest|1995|199508|Aug1995|4|1|213|8|31|Summer|0|1|0|1|
19950802|Augest2,1995|Thursday|Augest|1995|199508|Aug1995|5|2|214|8|31|Summer|0|1|0|1|
19950803|Augest3,1995|Friday|Augest|1995|199508|Aug1995|6|3|215|8|31|Summer|0|1|0|1|
19950804|Augest4,1995|Saturday|Augest|1995|199508|Aug1995|7|4|216|8|31|Summer|1|1|0|0|
19950805|Augest5,1995|Sunday|Augest|1995|199508|Aug1995|1|5|217|8|32|Summer|0|1|0|0|
19950806|Augest6,1995|Monday|Augest|1995|199508|Aug1995|2|6|218|8|32|Summer|0|1|0|1|
19950807|Augest7,1995|Tuesday|Augest|1995|199508|Aug1995|3|7|219|8|32|Summer|0|1|0|1|
19950808|Augest8,1995|Wednesday|Augest|1995|199508|Aug1995|4|8|220|8|32|Summer|0|1|0|1|
19950809|Augest9,1995|Thursday|Augest|1995|199508|Aug1995|5|9|221|8|32|Summer|0|1|0|1|
19950810|Augest10,1995|Friday|Augest|1995|199508|Aug1995|6|10|222|8|32|Summer|0|1|0|1|
19950811|Augest11,1995|Saturday|Augest|1995|199508|Aug1995|7|11|223|8|32|Summer|1|1|0|0|
19950812|Augest12,1995|Sunday|Augest|1995|199508|Aug1995|1|12|224|8|33|Summer|0|1|0|0|
19950813|Augest13,1995|Monday|Augest|1995|199508|Aug1995|2|13|225|8|33|Summer|0|1|0|1|
19950814|Augest14,1995|Tuesday|Augest|1995|199508|Aug1995|3|14|226|8|33|Summer|0|1|0|1|
19950815|Augest15,1995|Wednesday|Augest|1995|199508|Aug1995|4|15|227|8|33|Summer|0|1|0|1|
19950816|Augest16,1995|Thursday|Augest|1995|199508|Aug1995|5|16|228|8|33|Summer|0|1|0|1|
19950817|Augest17,1995|Friday|Augest|1995|199508|Aug1995|6|17|229|8|33|Summer|0|1|0|1|
19950818|Augest18,1995|Saturday|Augest|1995|199508|Aug1995|7|18|230|8|33|Summer|1|1|0|0|
19950819|Augest19,1995|Sunday|Augest|1995|199508|Aug1995|1|19|231|8|34|Summer|0|1|0|0|
19950820|Augest20,1995|Monday|Augest|1995|199508|Aug1995|2|20|232|8|34|Summer|0|1|1|1|
19950821|Augest21,1995|Tuesday|Augest|1995|199508|Aug1995|3|21|233|8|34|Summer|0|1|0|1|
19950822|Augest22,1995|Wednesday|Augest|1995|199508|Aug1995|4|22|234|8|34|Summer|0|1|0|1|
19950823|Augest23,1995|Thursday|Augest|1995|199508|Aug1995|5|23|235|8|34|Summer|0|1|0|1|
19950824|Augest24,1995|Friday|Augest|1995|199508|Aug1995|6|24|236|8|34|Summer|0|1|0|1|
19950825|Augest25,1995|Saturday|Augest|1995|199508|Aug1995|7|25|237|8|34|Summer|1|1|0|0|
19950826|Augest26,1995|Sunday|Augest|1995|199508|Aug1995|1|26|238|8|35|Summer|0|1|0|0|
19950827|Augest27,1995|Monday|Augest|1995|199508|Aug1995|2|27|239|8|35|Summer|0|1|0|1|
19950828|Augest28,1995|Tuesday|Augest|1995|199508|Aug1995|3|28|240|8|35|Summer|0|1|0|1|
19950829|Augest29,1995|Wednesday|Augest|1995|199508|Aug1995|4|29|241|8|35|Summer|0|1|0|1|
19950830|Augest30,1995|Thursday|Augest|1995|199508|Aug1995|5|30|242|8|35|Summer|0|1|0|1|
19950831|Augest31,1995|Friday|Augest|1995|199508|Aug1995|6|31|243|8|35|Summer|0|0|0|1|
19950901|September1,1995|Saturday|September|1995|199509|Sep1995|7|1|244|9|35|Fall|1|1|0|0|
19950902|September2,1995|Sunday|September|1995|199509|Sep1995|1|2|245|9|36|Fall|0|1|0|0|
19950903|September3,1995|Monday|September|1995|199509|Sep1995|2|3|246|9|36|Fall|0|1|0|1|
19950904|September4,1995|Tuesday|September|1995|199509|Sep1995|3|4|247|9|36|Fall|0|1|0|1|
19950905|September5,1995|Wednesday|September|1995|199509|Sep1995|4|5|248|9|36|Fall|0|1|0|1|
19950906|September6,1995|Thursday|September|1995|199509|Sep1995|5|6|249|9|36|Fall|0|1|0|1|
19950907|September7,1995|Friday|September|1995|199509|Sep1995|6|7|250|9|36|Fall|0|1|0|1|
19950908|September8,1995|Saturday|September|1995|199509|Sep1995|7|8|251|9|36|Fall|1|1|0|0|
19950909|September9,1995|Sunday|September|1995|199509|Sep1995|1|9|252|9|37|Fall|0|1|0|0|
19950910|September10,1995|Monday|September|1995|199509|Sep1995|2|10|253|9|37|Fall|0|1|0|1|
19950911|September11,1995|Tuesday|September|1995|199509|Sep1995|3|11|254|9|37|Fall|0|1|0|1|
19950912|September12,1995|Wednesday|September|1995|199509|Sep1995|4|12|255|9|37|Fall|0|1|0|1|
19950913|September13,1995|Thursday|September|1995|199509|Sep1995|5|13|256|9|37|Fall|0|1|0|1|
19950914|September14,1995|Friday|September|1995|199509|Sep1995|6|14|257|9|37|Fall|0|1|0|1|
19950915|September15,1995|Saturday|September|1995|199509|Sep1995|7|15|258|9|37|Fall|1|1|0|0|
19950916|September16,1995|Sunday|September|1995|199509|Sep1995|1|16|259|9|38|Fall|0|1|0|0|
19950917|September17,1995|Monday|September|1995|199509|Sep1995|2|17|260|9|38|Fall|0|1|0|1|
19950918|September18,1995|Tuesday|September|1995|199509|Sep1995|3|18|261|9|38|Fall|0|1|0|1|
19950919|September19,1995|Wednesday|September|1995|199509|Sep1995|4|19|262|9|38|Fall|0|1|0|1|
19950920|September20,1995|Thursday|September|1995|199509|Sep1995|5|20|263|9|38|Fall|0|1|1|1|
19950921|September21,1995|Friday|September|1995|199509|Sep1995|6|21|264|9|38|Fall|0|1|0|1|
19950922|September22,1995|Saturday|September|1995|199509|Sep1995|7|22|265|9|38|Fall|1|1|0|0|
19950923|September23,1995|Sunday|September|1995|199509|Sep1995|1|23|266|9|39|Fall|0|1|0|0|
19950924|September24,1995|Monday|September|1995|199509|Sep1995|2|24|267|9|39|Fall|0|1|0|1|
19950925|September25,1995|Tuesday|September|1995|199509|Sep1995|3|25|268|9|39|Fall|0|1|0|1|
19950926|September26,1995|Wednesday|September|1995|199509|Sep1995|4|26|269|9|39|Fall|0|1|0|1|
19950927|September27,1995|Thursday|September|1995|199509|Sep1995|5|27|270|9|39|Fall|0|1|0|1|
19950928|September28,1995|Friday|September|1995|199509|Sep1995|6|28|271|9|39|Fall|0|1|0|1|
19950929|September29,1995|Saturday|September|1995|199509|Sep1995|7|29|272|9|39|Fall|1|1|0|0|
19950930|September30,1995|Sunday|September|1995|199509|Sep1995|1|30|273|9|40|Fall|0|0|0|0|
19951001|Octorber1,1995|Monday|Octorber|1995|199510|Oct1995|2|1|274|10|40|Fall|0|1|0|1|
19951002|Octorber2,1995|Tuesday|Octorber|1995|199510|Oct1995|3|2|275|10|40|Fall|0|1|0|1|
19951003|Octorber3,1995|Wednesday|Octorber|1995|199510|Oct1995|4|3|276|10|40|Fall|0|1|0|1|
19951004|Octorber4,1995|Thursday|Octorber|1995|199510|Oct1995|5|4|277|10|40|Fall|0|1|0|1|
19951005|Octorber5,1995|Friday|Octorber|1995|199510|Oct1995|6|5|278|10|40|Fall|0|1|0|1|
19951006|Octorber6,1995|Saturday|Octorber|1995|199510|Oct1995|7|6|279|10|40|Fall|1|1|0|0|
19951007|Octorber7,1995|Sunday|Octorber|1995|199510|Oct1995|1|7|280|10|41|Fall|0|1|0|0|
19951008|Octorber8,1995|Monday|Octorber|1995|199510|Oct1995|2|8|281|10|41|Fall|0|1|0|1|
19951009|Octorber9,1995|Tuesday|Octorber|1995|199510|Oct1995|3|9|282|10|41|Fall|0|1|0|1|
19951010|Octorber10,1995|Wednesday|Octorber|1995|199510|Oct1995|4|10|283|10|41|Fall|0|1|0|1|
19951011|Octorber11,1995|Thursday|Octorber|1995|199510|Oct1995|5|11|284|10|41|Fall|0|1|0|1|
19951012|Octorber12,1995|Friday|Octorber|1995|199510|Oct1995|6|12|285|10|41|Fall|0|1|0|1|
19951013|Octorber13,1995|Saturday|Octorber|1995|199510|Oct1995|7|13|286|10|41|Fall|1|1|0|0|
19951014|Octorber14,1995|Sunday|Octorber|1995|199510|Oct1995|1|14|287|10|42|Fall|0|1|0|0|
19951015|Octorber15,1995|Monday|Octorber|1995|199510|Oct1995|2|15|288|10|42|Fall|0|1|0|1|
19951016|Octorber16,1995|Tuesday|Octorber|1995|199510|Oct1995|3|16|289|10|42|Fall|0|1|0|1|
19951017|Octorber17,1995|Wednesday|Octorber|1995|199510|Oct1995|4|17|290|10|42|Fall|0|1|0|1|
19951018|Octorber18,1995|Thursday|Octorber|1995|199510|Oct1995|5|18|291|10|42|Fall|0|1|0|1|
19951019|Octorber19,1995|Friday|Octorber|1995|199510|Oct1995|6|19|292|10|42|Fall|0|1|0|1|
19951020|Octorber20,1995|Saturday|Octorber|1995|199510|Oct1995|7|20|293|10|42|Fall|1|1|1|0|
19951021|Octorber21,1995|Sunday|Octorber|1995|199510|Oct1995|1|21|294|10|43|Fall|0|1|0|0|
19951022|Octorber22,1995|Monday|Octorber|1995|199510|Oct1995|2|22|295|10|43|Fall|0|1|0|1|
19951023|Octorber23,1995|Tuesday|Octorber|1995|199510|Oct1995|3|23|296|10|43|Fall|0|1|0|1|
19951024|Octorber24,1995|Wednesday|Octorber|1995|199510|Oct1995|4|24|297|10|43|Fall|0|1|0|1|
19951025|Octorber25,1995|Thursday|Octorber|1995|199510|Oct1995|5|25|298|10|43|Fall|0|1|0|1|
19951026|Octorber26,1995|Friday|Octorber|1995|199510|Oct1995|6|26|299|10|43|Fall|0|1|0|1|
19951027|Octorber27,1995|Saturday|Octorber|1995|199510|Oct1995|7|27|300|10|43|Fall|1|1|0|0|
19951028|Octorber28,1995|Sunday|Octorber|1995|199510|Oct1995|1|28|301|10|44|Fall|0|1|0|0|
19951029|Octorber29,1995|Monday|Octorber|1995|199510|Oct1995|2|29|302|10|44|Fall|0|1|0|1|
19951030|Octorber30,1995|Tuesday|Octorber|1995|199510|Oct1995|3|30|303|10|44|Fall|0|1|0|1|
19951031|Octorber31,1995|Wednesday|Octorber|1995|199510|Oct1995|4|31|304|10|44|Fall|0|0|0|1|
19951101|November1,1995|Thursday|November|1995|199511|Nov1995|5|1|305|11|44|Christmas|0|1|0|1|
19951102|November2,1995|Friday|November|1995|199511|Nov1995|6|2|306|11|44|Christmas|0|1|0|1|
19951103|November3,1995|Saturday|November|1995|199511|Nov1995|7|3|307|11|44|Christmas|1|1|0|0|
19951104|November4,1995|Sunday|November|1995|199511|Nov1995|1|4|308|11|45|Christmas|0|1|0|0|
19951105|November5,1995|Monday|November|1995|199511|Nov1995|2|5|309|11|45|Christmas|0|1|0|1|
19951106|November6,1995|Tuesday|November|1995|199511|Nov1995|3|6|310|11|45|Christmas|0|1|0|1|
19951107|November7,1995|Wednesday|November|1995|199511|Nov1995|4|7|311|11|45|Christmas|0|1|0|1|
19951108|November8,1995|Thursday|November|1995|199511|Nov1995|5|8|312|11|45|Christmas|0|1|0|1|
19951109|November9,1995|Friday|November|1995|199511|Nov1995|6|9|313|11|45|Christmas|0|1|0|1|
19951110|November10,1995|Saturday|November|1995|199511|Nov1995|7|10|314|11|45|Christmas|1|1|0|0|
19951111|November11,1995|Sunday|November|1995|199511|Nov1995|1|11|315|11|46|Christmas|0|1|0|0|
19951112|November12,1995|Monday|November|1995|199511|Nov1995|2|12|316|11|46|Christmas|0|1|0|1|
19951113|November13,1995|Tuesday|November|1995|199511|Nov1995|3|13|317|11|46|Christmas|0|1|0|1|
19951114|November14,1995|Wednesday|November|1995|199511|Nov1995|4|14|318|11|46|Christmas|0|1|0|1|
19951115|November15,1995|Thursday|November|1995|199511|Nov1995|5|15|319|11|46|Christmas|0|1|0|1|
19951116|November16,1995|Friday|November|1995|199511|Nov1995|6|16|320|11|46|Christmas|0|1|0|1|
19951117|November17,1995|Saturday|November|1995|199511|Nov1995|7|17|321|11|46|Christmas|1|1|0|0|
19951118|November18,1995|Sunday|November|1995|199511|Nov1995|1|18|322|11|47|Christmas|0|1|0|0|
19951119|November19,1995|Monday|November|1995|199511|Nov1995|2|19|323|11|47|Christmas|0|1|0|1|
19951120|November20,1995|Tuesday|November|1995|199511|Nov1995|3|20|324|11|47|Christmas|0|1|1|1|
19951121|November21,1995|Wednesday|November|1995|199511|Nov1995|4|21|325|11|47|Christmas|0|1|0|1|
19951122|November22,1995|Thursday|November|1995|199511|Nov1995|5|22|326|11|47|Christmas|0|1|0|1|
19951123|November23,1995|Friday|November|1995|199511|Nov1995|6|23|327|11|47|Christmas|0|1|0|1|
19951124|November24,1995|Saturday|November|1995|199511|Nov1995|7|24|328|11|47|Christmas|1|1|0|0|
19951125|November25,1995|Sunday|November|1995|199511|Nov1995|1|25|329|11|48|Christmas|0|1|0|0|
19951126|November26,1995|Monday|November|1995|199511|Nov1995|2|26|330|11|48|Christmas|0|1|0|1|
19951127|November27,1995|Tuesday|November|1995|199511|Nov1995|3|27|331|11|48|Christmas|0|1|0|1|
19951128|November28,1995|Wednesday|November|1995|199511|Nov1995|4|28|332|11|48|Christmas|0|1|0|1|
19951129|November29,1995|Thursday|November|1995|199511|Nov1995|5|29|333|11|48|Christmas|0|1|0|1|
19951130|November30,1995|Friday|November|1995|199511|Nov1995|6|30|334|11|48|Christmas|0|0|0|1|
19951201|December1,1995|Saturday|December|1995|199512|Dec1995|7|1|335|12|48|Christmas|1|1|0|0|
19951202|December2,1995|Sunday|December|1995|199512|Dec1995|1|2|336|12|49|Christmas|0|1|0|0|
19951203|December3,1995|Monday|December|1995|199512|Dec1995|2|3|337|12|49|Christmas|0|1|0|1|
19951204|December4,1995|Tuesday|December|1995|199512|Dec1995|3|4|338|12|49|Christmas|0|1|0|1|
19951205|December5,1995|Wednesday|December|1995|199512|Dec1995|4|5|339|12|49|Christmas|0|1|0|1|
19951206|December6,1995|Thursday|December|1995|199512|Dec1995|5|6|340|12|49|Christmas|0|1|0|1|
19951207|December7,1995|Friday|December|1995|199512|Dec1995|6|7|341|12|49|Christmas|0|1|0|1|
19951208|December8,1995|Saturday|December|1995|199512|Dec1995|7|8|342|12|49|Christmas|1|1|0|0|
19951209|December9,1995|Sunday|December|1995|199512|Dec1995|1|9|343|12|50|Christmas|0|1|0|0|
19951210|December10,1995|Monday|December|1995|199512|Dec1995|2|10|344|12|50|Christmas|0|1|0|1|
19951211|December11,1995|Tuesday|December|1995|199512|Dec1995|3|11|345|12|50|Christmas|0|1|0|1|
19951212|December12,1995|Wednesday|December|1995|199512|Dec1995|4|12|346|12|50|Christmas|0|1|0|1|
19951213|December13,1995|Thursday|December|1995|199512|Dec1995|5|13|347|12|50|Christmas|0|1|0|1|
19951214|December14,1995|Friday|December|1995|199512|Dec1995|6|14|348|12|50|Christmas|0|1|0|1|
19951215|December15,1995|Saturday|December|1995|199512|Dec1995|7|15|349|12|50|Christmas|1|1|0|0|
19951216|December16,1995|Sunday|December|1995|199512|Dec1995|1|16|350|12|51|Christmas|0|1|0|0|
19951217|December17,1995|Monday|December|1995|199512|Dec1995|2|17|351|12|51|Christmas|0|1|0|1|
19951218|December18,1995|Tuesday|December|1995|199512|Dec1995|3|18|352|12|51|Christmas|0|1|0|1|
19951219|December19,1995|Wednesday|December|1995|199512|Dec1995|4|19|353|12|51|Christmas|0|1|0|1|
19951220|December20,1995|Thursday|December|1995|199512|Dec1995|5|20|354|12|51|Christmas|0|1|0|1|
19951221|December21,1995|Friday|December|1995|199512|Dec1995|6|21|355|12|51|Christmas|0|1|0|1|
19951222|December22,1995|Saturday|December|1995|199512|Dec1995|7|22|356|12|51|Christmas|1|1|0|0|
19951223|December23,1995|Sunday|December|1995|199512|Dec1995|1|23|357|12|52|Christmas|0|1|0|0|
19951224|December24,1995|Monday|December|1995|199512|Dec1995|2|24|358|12|52|Christmas|0|1|1|1|
19951225|December25,1995|Tuesday|December|1995|199512|Dec1995|3|25|359|12|52|Christmas|0|1|0|1|
19951226|December26,1995|Wednesday|December|1995|199512|Dec1995|4|26|360|12|52|Christmas|0|1|0|1|
19951227|December27,1995|Thursday|December|1995|199512|Dec1995|5|27|361|12|52|Christmas|0|1|0|1|
19951228|December28,1995|Friday|December|1995|199512|Dec1995|6|28|362|12|52|Christmas|0|1|0|1|
19951229|December29,1995|Saturday|December|1995|199512|Dec1995|7|29|363|12|52|Christmas|1|1|0|0|
19951230|December30,1995|Sunday|December|1995|199512|Dec1995|1|30|364|12|53|Christmas|0|1|0|0|
19951231|December31,1995|Monday|December|1995|199512|Dec1995|2|31|365|12|53|Christmas|0|0|0|1|
19960101|January1,1996|Tuesday|January|1996|199601|Jan1996|3|1|1|1|1|Winter|0|1|1|1|
