userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-23384,13.560545,2712.108970,windows,USD,Los Angeles,uber-xl,1736351875
user-23407,24.737105,6596.561215,ios,GBP,London,uber-route-share,1736104568
user-23408,13.490243,2698.048678,windows,USD,New York,uber-route-share,1736529402
user-23409,4072.933737,9933.984723,android,INR,Mumbai,uber-black,1736083365
user-23415,20.107405,5361.974643,ios,GBP,London,uber-x,1738248847
user-23422,41.138901,9244.696925,macos,EUR,Berlin,uber-share,1736491218
user-23440,18.595364,3719.072732,windows,USD,New York,uber-x,1737087754
user-23449,3494.501398,8523.174142,android,INR,Bangalore,uber-route-share,1736771488
user-23471,28.662895,7643.438650,ios,GBP,London,uber-x,1737829087
user-23478,31.395209,7055.103194,macos,EUR,Berlin,uber-x,1736184007
user-23490,34.072076,7656.646327,macos,EUR,Berlin,uber-xl,1736847310
user-23493,2265.077377,5524.578967,android,INR,Delhi,uber-route-share,1736314679
user-23499,7.484440,1995.850774,ios,GBP,London,uber-black,1737892818
user-23519,14.235743,3796.198111,ios,GBP,London,uber-black,1737786446
user-23524,36.294350,7258.869928,windows,USD,New York,uber-xl,1736125282
user-23527,36.380816,9701.550862,ios,GBP,London,uber-black,1736662694
user-23528,41.254801,8250.960143,windows,USD,New York,uber-route-share,1737052026
user-23531,35.081067,9354.951150,ios,GBP,London,uber-xl,1737320240
user-23541,2207.873929,5385.058364,android,INR,Mumbai,uber-xl,1737961137
user-23542,28.235388,6345.030996,macos,EUR,Madrid,uber-black,1735775060
user-23555,10.242879,2731.434470,ios,GBP,London,uber-x,1737650229
user-23560,10.202367,2040.473445,windows,USD,San Francisco,uber-x,1736722637
user-23561,2385.875743,5819.209128,android,INR,Chennai,uber-route-share,1736876556
user-23563,8.911363,2376.363373,ios,GBP,London,uber-x,1737112939
user-23568,49.295474,9859.094850,windows,USD,Los Angeles,uber-black,1738152784
user-23579,6.193871,1651.698986,ios,GBP,London,uber-xl,1735817507
user-23587,22.929793,6114.611587,ios,GBP,London,uber-x,1736438758
user-23591,36.097946,9626.118874,ios,GBP,London,uber-route-share,1736689865
user-23601,3372.194709,8224.865144,android,INR,Bangalore,uber-x,1736722486
user-23613,2545.904572,6209.523346,android,INR,Mumbai,uber-route-share,1737522438
user-23637,3097.877968,7555.799921,android,INR,Mumbai,uber-share,1736648949
user-23638,25.973161,5836.665282,macos,EUR,Berlin,uber-xl,1736771645
user-23642,36.373912,8173.912853,macos,EUR,Madrid,uber-x,1736014574
user-23648,5.577396,1115.479216,windows,USD,San Francisco,uber-route-share,1736008262
user-23652,38.210436,7642.087182,windows,USD,Los Angeles,uber-route-share,1737183590
user-23669,3773.096408,9202.674166,android,INR,Mumbai,uber-route-share,1735802196
user-23670,25.639126,5761.601369,macos,EUR,Madrid,uber-route-share,1736962150
user-23673,1596.885721,3894.843222,android,INR,Mumbai,uber-share,1736318797
user-23674,17.633097,3962.493644,macos,EUR,Berlin,uber-x,1736434315
user-23679,33.586297,8956.345738,ios,GBP,London,uber-route-share,1736251653
user-23682,40.327854,9062.439184,macos,EUR,Paris,uber-route-share,1735965345
user-23700,22.578770,4515.754089,windows,USD,Chicago,uber-share,1736807540
user-23709,1358.939345,3314.486208,android,INR,Bangalore,uber-black,1736708361
user-23713,3080.071887,7512.370457,android,INR,Delhi,uber-black,1738259487
user-23719,27.625324,7366.752937,ios,GBP,London,uber-xl,1737680884
user-23721,2514.144557,6132.059895,android,INR,Delhi,uber-share,1737900763
user-23723,13.021033,3472.275380,ios,GBP,London,uber-x,1737991100
user-23738,33.322684,7488.243662,macos,EUR,Madrid,uber-black,1737644770
user-23767,37.279524,9941.206269,ios,GBP,London,uber-share,1738272806
user-23776,13.062795,2612.558933,windows,USD,San Francisco,uber-share,1737838687
user-23781,3143.967974,7668.214570,android,INR,Bangalore,uber-share,1737026301
user-23791,11.174732,2979.928539,ios,GBP,London,uber-xl,1736512226
user-23792,6.206802,1241.360482,windows,USD,Seattle,uber-x,1737382398
user-23799,35.611752,9496.467191,ios,GBP,London,uber-route-share,1737345208
user-23807,23.047966,6146.124241,ios,GBP,London,uber-black,1737257822
user-23819,27.729089,7394.423785,ios,GBP,London,uber-x,1737363355
user-23824,26.350923,5270.184535,windows,USD,Los Angeles,uber-route-share,1736492914
user-23834,11.537336,2592.659765,macos,EUR,Paris,uber-x,1735825715
user-23836,43.050238,8610.047621,windows,USD,San Francisco,uber-xl,1737518414
user-23839,28.285824,7542.886445,ios,GBP,London,uber-black,1736061137
user-23844,28.987456,5797.491152,windows,USD,Chicago,uber-share,1737394103
user-23861,3234.156354,7888.186230,android,INR,Mumbai,uber-x,1737490035
user-23863,5.963349,1590.226397,ios,GBP,London,uber-share,1736827743
user-23864,45.727519,9145.503878,windows,USD,New York,uber-x,1738169439
user-23873,2550.217012,6220.041494,android,INR,Chennai,uber-black,1735780128
user-23900,8.430656,1686.131272,windows,USD,Los Angeles,uber-x,1737400575
user-23921,3209.495406,7828.037575,android,INR,Bangalore,uber-x,1736927742
user-23936,18.674574,3734.914823,windows,USD,Chicago,uber-xl,1736351416
user-23938,19.118495,4296.290926,macos,EUR,Paris,uber-share,1738111423
user-23944,17.283625,3456.725061,windows,USD,New York,uber-x,1736883798
user-23952,40.343588,8068.717588,windows,USD,New York,uber-route-share,1735765486
user-23956,16.064004,3212.800775,windows,USD,New York,uber-route-share,1737897818
user-23963,25.429207,6781.121867,ios,GBP,London,uber-x,1737078959
user-23970,37.062621,8328.678846,macos,EUR,Madrid,uber-x,1738098331
user-23989,1140.836261,2782.527467,android,INR,Delhi,uber-xl,1736757582
user-23991,23.408311,6242.216276,ios,GBP,London,uber-black,1737579093
user-23997,4006.041729,9770.833484,android,INR,Delhi,uber-share,1738060520
user-23999,32.138560,8570.282776,ios,GBP,London,uber-xl,1736847166
user-24018,18.731184,4209.254818,macos,EUR,Berlin,uber-x,1737432475
user-24022,13.256205,2978.922571,macos,EUR,Berlin,uber-share,1735797774
user-24028,7.476355,1495.271027,windows,USD,Seattle,uber-route-share,1736806109
user-24034,9.753889,2191.885083,macos,EUR,Madrid,uber-share,1738130118
user-24043,26.280554,7008.147848,ios,GBP,London,uber-xl,1736886026
user-24064,35.773191,7154.638147,windows,USD,San Francisco,uber-black,1737124053
user-24073,3725.427738,9086.409117,android,INR,Bangalore,uber-black,1736895464
user-24077,1072.777869,2616.531387,android,INR,Delhi,uber-route-share,1736398961
user-24078,6.610896,1485.594547,macos,EUR,Berlin,uber-black,1736387967
user-24079,29.955135,7988.036094,ios,GBP,London,uber-share,1737893997
user-24102,38.954271,8753.768861,macos,EUR,Madrid,uber-x,1737146210
user-24103,26.889023,7170.406125,ios,GBP,London,uber-share,1737204913
user-24105,1248.577307,3045.310504,android,INR,Bangalore,uber-share,1737465469
user-24144,46.159616,9231.923297,windows,USD,Chicago,uber-black,1735743362
user-24166,21.903256,4922.080107,macos,EUR,Madrid,uber-xl,1735836930
user-24184,48.730703,9746.140689,windows,USD,Los Angeles,uber-xl,1737257397
user-24187,34.932423,9315.312731,ios,GBP,London,uber-xl,1737313548
user-24189,1375.978978,3356.046287,android,INR,Chennai,uber-share,1736752000
user-24192,9.150461,1830.092188,windows,USD,Los Angeles,uber-black,1737583633
user-24195,18.918086,5044.822847,ios,GBP,London,uber-share,1737725082
user-24202,21.711132,4878.906049,macos,EUR,Berlin,uber-xl,1737900337
user-24205,3540.657806,8635.750747,android,INR,Mumbai,uber-x,1737162298
user-24206,31.660930,7114.815746,macos,EUR,Berlin,uber-x,1738260457
user-24229,3115.830378,7599.586289,android,INR,Delhi,uber-share,1738004564
user-24233,1852.676724,4518.723717,android,INR,Bangalore,uber-x,1735691542
user-24238,16.621639,3735.199839,macos,EUR,Madrid,uber-share,1737214153
user-24247,34.833974,9289.059770,ios,GBP,London,uber-share,1736360028
user-24252,40.016780,8003.356053,windows,USD,Los Angeles,uber-x,1738165110
user-24273,3251.498024,7930.482985,android,INR,Mumbai,uber-xl,1737543918
user-24278,24.766244,5565.448116,macos,EUR,Madrid,uber-xl,1736138893
user-24279,34.206329,9121.687785,ios,GBP,London,uber-black,1735791387
user-24289,1304.231460,3181.052341,android,INR,Delhi,uber-route-share,1736469258
user-24305,699.519445,1706.144989,android,INR,Delhi,uber-route-share,1736079717
user-24307,33.189234,8850.462437,ios,GBP,London,uber-share,1737279508
user-24318,10.926386,2455.367681,macos,EUR,Madrid,uber-share,1737914749
user-24320,10.593798,2118.759551,windows,USD,Seattle,uber-route-share,1735731893
user-24341,1854.286621,4522.650296,android,INR,Bangalore,uber-black,1736867284
user-24342,42.770274,9611.297462,macos,EUR,Madrid,uber-black,1737822471
user-24355,37.388293,9970.211516,ios,GBP,London,uber-xl,1737931518
user-24361,3625.368336,8842.361796,android,INR,Delhi,uber-black,1736652699
user-24363,36.739678,9797.247397,ios,GBP,London,uber-black,1738104018
user-24365,2857.307791,6969.043393,android,INR,Bangalore,uber-share,1737797870
user-24377,513.430859,1252.270388,android,INR,Delhi,uber-black,1736882040
user-24385,3403.457451,8301.115733,android,INR,Mumbai,uber-route-share,1736009992
user-24396,37.287581,7457.516110,windows,USD,Chicago,uber-xl,1736796504
user-24409,1271.274408,3100.669288,android,INR,Mumbai,uber-x,1736913991
user-24410,22.741641,5110.481186,macos,EUR,Berlin,uber-route-share,1736241345
user-24411,13.330325,3554.753370,ios,GBP,London,uber-black,1736855821
user-24421,2132.398372,5200.971638,android,INR,Chennai,uber-route-share,1737198184
user-24424,34.525325,6905.064998,windows,USD,Chicago,uber-x,1735960301
user-24433,1948.728069,4752.995289,android,INR,Mumbai,uber-xl,1738153053
user-24446,44.497412,9999.418325,macos,EUR,Madrid,uber-x,1737641261
user-24457,3360.186684,8195.577278,android,INR,Delhi,uber-xl,1737837805
user-24465,3229.062968,7875.763337,android,INR,Bangalore,uber-xl,1736115344
user-24467,29.233980,7795.728030,ios,GBP,London,uber-xl,1736065709
user-24471,21.407848,5708.759548,ios,GBP,London,uber-route-share,1738121796
user-24472,29.796017,5959.203398,windows,USD,San Francisco,uber-route-share,1736872753
user-24474,38.541204,8660.944756,macos,EUR,Berlin,uber-black,1737467741
user-24475,6.970026,1858.673515,ios,GBP,London,uber-share,1735751963
user-24490,25.390258,5705.675998,macos,EUR,Madrid,uber-black,1736040772
user-24515,34.147748,9106.066014,ios,GBP,London,uber-xl,1736408762
user-24519,16.295132,4345.368448,ios,GBP,London,uber-share,1736106782
user-24520,23.825386,4765.077148,windows,USD,San Francisco,uber-black,1736803215
user-24523,21.520298,5738.746188,ios,GBP,London,uber-xl,1736934252
user-24527,16.992126,4531.233712,ios,GBP,London,uber-share,1736949628
user-24531,37.388001,9970.133647,ios,GBP,London,uber-share,1736338438
user-24536,9.591873,1918.374624,windows,USD,Seattle,uber-black,1735858495
user-24544,27.032627,5406.525321,windows,USD,New York,uber-share,1735966030
user-24553,3044.271974,7425.053595,android,INR,Chennai,uber-black,1736576870
user-24556,24.707491,4941.498185,windows,USD,Los Angeles,uber-route-share,1735990442
user-24564,28.525618,5705.123538,windows,USD,Los Angeles,uber-share,1738261553
user-24566,39.200525,8809.106767,macos,EUR,Paris,uber-black,1735825334
user-24577,3450.808071,8416.605052,android,INR,Chennai,uber-black,1736454905
user-24578,13.318584,2992.940298,macos,EUR,Berlin,uber-xl,1738100475
user-24606,23.108107,5192.833140,macos,EUR,Berlin,uber-black,1737615971
user-24610,27.942705,6279.259553,macos,EUR,Paris,uber-share,1737256449
user-24614,30.275819,6803.554862,macos,EUR,Paris,uber-share,1737402163
user-24615,12.646782,3372.475127,ios,GBP,London,uber-x,1738187709
user-24621,3383.423727,8252.252992,android,INR,Mumbai,uber-xl,1736557428
user-24623,31.050767,8280.204507,ios,GBP,London,uber-route-share,1736721366
user-24630,39.290325,8829.286442,macos,EUR,Paris,uber-xl,1736726150
user-24642,36.730176,8253.972109,macos,EUR,Berlin,uber-route-share,1736156198
user-24644,21.735250,4347.050099,windows,USD,Seattle,uber-route-share,1737332401
user-24649,3350.591275,8172.173840,android,INR,Mumbai,uber-route-share,1737360456
user-24668,21.864123,4372.824586,windows,USD,Los Angeles,uber-route-share,1737965825
user-24669,861.014616,2100.035649,android,INR,Chennai,uber-xl,1736706023
user-24671,17.372391,4632.637508,ios,GBP,London,uber-xl,1736350464
user-24672,30.469708,6093.941656,windows,USD,New York,uber-route-share,1737972924
user-24680,13.614282,2722.856496,windows,USD,Los Angeles,uber-black,1736464290
user-24686,31.062341,6980.301443,macos,EUR,Paris,uber-black,1737353276
user-24710,36.751053,8258.663496,macos,EUR,Berlin,uber-x,1736145945
user-24722,9.226156,2073.293554,macos,EUR,Berlin,uber-black,1737845631
user-24723,4.738982,1263.728432,ios,GBP,London,uber-share,1737493255
user-24736,10.549432,2109.886402,windows,USD,New York,uber-black,1735750991
user-24750,39.065225,8778.702258,macos,EUR,Berlin,uber-black,1736132959
user-24756,44.526161,8905.232110,windows,USD,Seattle,uber-x,1737233125
user-24780,18.756485,3751.297047,windows,USD,San Francisco,uber-black,1737101153
user-24782,36.848105,8280.472949,macos,EUR,Madrid,uber-x,1736662476
user-24790,20.736147,4659.808210,macos,EUR,Berlin,uber-share,1736329220
user-24795,18.029693,4807.918038,ios,GBP,London,uber-black,1738210861
user-24802,32.348083,7269.232097,macos,EUR,Berlin,uber-xl,1737566772
user-24827,36.901866,9840.497587,ios,GBP,London,uber-black,1737269569
user-24858,9.862924,2216.387435,macos,EUR,Berlin,uber-x,1738132881
user-24863,31.267383,8337.968723,ios,GBP,London,uber-black,1737522495
user-24889,3810.681638,9294.345458,android,INR,Mumbai,uber-xl,1736693167
user-24891,6.455531,1721.475009,ios,GBP,London,uber-x,1736308037
user-24892,5.580649,1116.129788,windows,USD,New York,uber-route-share,1737214655
user-24895,31.875644,8500.171774,ios,GBP,London,uber-black,1736680516
user-24896,36.657619,7331.523893,windows,USD,San Francisco,uber-black,1736520216
user-24902,22.091757,4964.439808,macos,EUR,Paris,uber-xl,1737745353
user-24904,37.633033,7526.606586,windows,USD,Los Angeles,uber-xl,1736390914
user-24916,6.546402,1309.280454,windows,USD,Los Angeles,uber-route-share,1736503265
user-24920,12.730767,2546.153421,windows,USD,Los Angeles,uber-x,1737674285
user-24923,36.954993,9854.664846,ios,GBP,London,uber-share,1736138498
user-24942,40.253737,9045.783643,macos,EUR,Paris,uber-route-share,1737397759
user-24946,27.254144,6124.526832,macos,EUR,Paris,uber-xl,1736095764
user-24975,27.584901,7355.973643,ios,GBP,London,uber-xl,1737300765
user-24976,7.507231,1501.446232,windows,USD,New York,uber-x,1737231427
user-24979,13.329688,3554.583493,ios,GBP,London,uber-black,1736072122
user-24986,13.903426,3124.365401,macos,EUR,Madrid,uber-x,1735979016
user-25002,8.171023,1836.185055,macos,EUR,Berlin,uber-route-share,1737261082
user-25031,25.826279,6887.007784,ios,GBP,London,uber-x,1736177440
user-25033,917.580076,2238.000185,android,INR,Bangalore,uber-share,1735981887
user-25045,1948.226932,4751.773005,android,INR,Delhi,uber-xl,1736486300
user-25048,46.794995,9358.999056,windows,USD,San Francisco,uber-xl,1736226291
user-25059,24.064028,6417.074201,ios,GBP,London,uber-share,1736001657
user-25065,3807.561330,9286.734951,android,INR,Bangalore,uber-x,1736509036
user-25069,3674.094343,8961.205715,android,INR,Bangalore,uber-black,1738037198
user-25071,36.588891,9757.037501,ios,GBP,London,uber-xl,1736251671
user-25076,47.944366,9588.873115,windows,USD,San Francisco,uber-xl,1735959591
user-25080,32.003677,6400.735410,windows,USD,Chicago,uber-share,1737411433
user-25097,510.182105,1244.346598,android,INR,Delhi,uber-share,1738258490
user-25109,1989.873328,4853.349579,android,INR,Delhi,uber-route-share,1737663439
user-25110,40.299685,9056.109018,macos,EUR,Paris,uber-share,1737029921
user-25112,22.200149,4440.029841,windows,USD,Seattle,uber-route-share,1737053566
user-25120,22.628991,4525.798109,windows,USD,Chicago,uber-x,1737910733
user-25124,30.835130,6167.026028,windows,USD,Seattle,uber-xl,1736387460
user-25127,26.198370,6986.232133,ios,GBP,London,uber-x,1735841378
user-25135,33.197037,8852.543172,ios,GBP,London,uber-route-share,1737062078
user-25154,19.766210,4441.844976,macos,EUR,Madrid,uber-route-share,1736714306
user-25155,13.842543,3691.344839,ios,GBP,London,uber-xl,1737391550
user-25158,25.580775,5748.488732,macos,EUR,Paris,uber-x,1737383283
user-25178,32.718847,7352.549819,macos,EUR,Paris,uber-route-share,1737656856
user-25185,3339.603154,8145.373545,android,INR,Bangalore,uber-x,1737043565
user-25202,5.950573,1337.207440,macos,EUR,Berlin,uber-route-share,1735866551
user-25212,23.689172,4737.834482,windows,USD,Chicago,uber-black,1736866916
user-25213,728.709611,1777.340515,android,INR,Bangalore,uber-route-share,1737584630
user-25224,7.820448,1564.089579,windows,USD,New York,uber-route-share,1736220781
user-25225,699.684700,1706.548050,android,INR,Bangalore,uber-share,1735791434
user-25239,22.097256,5892.601477,ios,GBP,London,uber-xl,1738211281
user-25261,635.299642,1549.511322,android,INR,Chennai,uber-share,1737921203
user-25267,24.588223,6556.859353,ios,GBP,London,uber-xl,1737951647
user-25268,46.794417,9358.883314,windows,USD,Chicago,uber-route-share,1736917003
user-25285,2995.021774,7304.931155,android,INR,Bangalore,uber-share,1735727237
user-25291,20.753176,5534.180296,ios,GBP,London,uber-share,1737788731
user-25292,31.610844,6322.168871,windows,USD,New York,uber-share,1737345545
user-25300,38.019974,7603.994760,windows,USD,Chicago,uber-route-share,1737534185
user-25305,616.148533,1502.801301,android,INR,Mumbai,uber-share,1735865678
user-25317,2382.597208,5811.212702,android,INR,Bangalore,uber-route-share,1736450311
user-25336,48.719194,9743.838722,windows,USD,Chicago,uber-route-share,1737065889
user-25344,39.508657,7901.731452,windows,USD,Seattle,uber-black,1736174797
user-25346,25.357304,5698.270486,macos,EUR,Paris,uber-black,1736222269
user-25348,42.881250,8576.249987,windows,USD,San Francisco,uber-black,1736136018
user-25351,16.389933,4370.648687,ios,GBP,London,uber-black,1737595913
user-25352,45.224329,9044.865781,windows,USD,Seattle,uber-share,1737696824
user-25359,27.113434,7230.249017,ios,GBP,London,uber-route-share,1737281673
user-25374,43.124397,9690.875765,macos,EUR,Berlin,uber-share,1737934482
user-25392,15.218439,3043.687825,windows,USD,Chicago,uber-share,1738207714
user-25399,30.570021,8152.005658,ios,GBP,London,uber-black,1736831491
user-25402,9.447529,2123.040180,macos,EUR,Madrid,uber-black,1737702171
user-25412,6.168906,1233.781253,windows,USD,Seattle,uber-black,1737328246
user-25443,20.377158,5433.908811,ios,GBP,London,uber-route-share,1736334948
user-25455,8.212625,2190.033272,ios,GBP,London,uber-black,1736645758
user-25464,12.687987,2537.597376,windows,USD,Los Angeles,uber-share,1738174944
user-25479,10.124182,2699.781985,ios,GBP,London,uber-xl,1737548251
user-25518,7.113594,1598.560450,macos,EUR,Madrid,uber-route-share,1737045296
user-25522,24.742010,5560.002244,macos,EUR,Berlin,uber-x,1737016677
user-25528,31.110066,6222.013240,windows,USD,San Francisco,uber-black,1737930156
user-25534,42.772232,9611.737529,macos,EUR,Madrid,uber-black,1737984703
user-25545,754.938346,1841.313039,android,INR,Mumbai,uber-black,1736114508
user-25547,30.588136,8156.836147,ios,GBP,London,uber-xl,1736829431
user-25553,3591.561552,8759.906224,android,INR,Mumbai,uber-xl,1737999870
user-25554,8.713165,1958.014641,macos,EUR,Paris,uber-black,1736602255
user-25557,1935.547603,4720.847811,android,INR,Bangalore,uber-xl,1737081553
user-25560,38.722611,7744.522136,windows,USD,New York,uber-share,1735784998
user-25566,14.044816,3156.138509,macos,EUR,Paris,uber-xl,1737231798
user-25593,2226.192505,5429.737816,android,INR,Chennai,uber-share,1737643058
user-25596,14.837338,2967.467592,windows,USD,New York,uber-share,1736836187
user-25597,1965.982889,4795.080218,android,INR,Bangalore,uber-route-share,1737521062
user-25605,3273.952579,7985.250192,android,INR,Mumbai,uber-black,1735961950
user-25615,10.419858,2778.628741,ios,GBP,London,uber-black,1736947662
user-25617,3536.239881,8624.975319,android,INR,Mumbai,uber-xl,1737975373
user-25621,2262.105804,5517.331230,android,INR,Delhi,uber-share,1737135377
user-25627,14.996027,3998.940629,ios,GBP,London,uber-black,1737392842
user-25632,37.699896,7539.979252,windows,USD,Chicago,uber-black,1737676409
user-25645,1227.246022,2993.282981,android,INR,Delhi,uber-share,1735783053
user-25650,10.868699,2442.404241,macos,EUR,Paris,uber-x,1737710745
user-25653,1942.260901,4737.221709,android,INR,Delhi,uber-route-share,1738062781
user-25657,3062.109144,7468.558887,android,INR,Mumbai,uber-share,1737155414
user-25668,18.298045,3659.609014,windows,USD,Seattle,uber-black,1737568537
user-25669,730.868299,1782.605608,android,INR,Mumbai,uber-x,1736659863
user-25683,36.888229,9836.860951,ios,GBP,London,uber-share,1736408589
user-25687,24.394422,6505.179295,ios,GBP,London,uber-black,1737387461
user-25703,31.494458,8398.522081,ios,GBP,London,uber-route-share,1737386511
user-25708,28.564542,5712.908377,windows,USD,San Francisco,uber-black,1735700920
user-25710,22.391959,5031.901011,macos,EUR,Berlin,uber-x,1736663899
user-25716,6.350610,1270.121915,windows,USD,New York,uber-route-share,1735824176
user-25723,10.549401,2813.173531,ios,GBP,London,uber-x,1736413188
user-25739,37.381690,9968.450610,ios,GBP,London,uber-x,1736052751
user-25742,37.911074,8519.342574,macos,EUR,Madrid,uber-xl,1736758164
user-25751,7.218315,1924.884000,ios,GBP,London,uber-route-share,1735785243
user-25758,17.121239,3847.469351,macos,EUR,Berlin,uber-share,1737705317
user-25768,22.592084,4518.416837,windows,USD,Seattle,uber-share,1735807009
user-25777,1045.525154,2550.061352,android,INR,Delhi,uber-xl,1737935406
user-25780,18.068021,3613.604261,windows,USD,Los Angeles,uber-xl,1736835852
user-25782,22.007027,4945.399407,macos,EUR,Berlin,uber-share,1737247171
user-25815,6.067050,1617.880125,ios,GBP,London,uber-share,1736647065
user-25817,770.537923,1879.360787,android,INR,Delhi,uber-black,1737692664
user-25830,38.606904,8675.708866,macos,EUR,Paris,uber-route-share,1737368706
user-25836,34.650044,6930.008855,windows,USD,Seattle,uber-black,1737998476
user-25837,627.628715,1530.801744,android,INR,Delhi,uber-route-share,1736673851
user-25840,44.843513,8968.702552,windows,USD,San Francisco,uber-xl,1736410075
user-25848,28.799981,5759.996262,windows,USD,San Francisco,uber-black,1737068254
user-25855,9.803976,2614.393486,ios,GBP,London,uber-black,1736691545
user-25860,43.777510,8755.501977,windows,USD,New York,uber-share,1736649253
user-25873,3117.597963,7603.897470,android,INR,Delhi,uber-xl,1737075864
user-25880,10.397341,2079.468150,windows,USD,New York,uber-x,1736559794
user-25884,49.499568,9899.913661,windows,USD,San Francisco,uber-share,1737013426
user-25891,6.094270,1625.138774,ios,GBP,London,uber-x,1738185642
user-25894,38.701659,8697.001948,macos,EUR,Madrid,uber-route-share,1736650030
user-25899,13.462855,3590.094572,ios,GBP,London,uber-xl,1736175111
user-25901,3595.917300,8770.529999,android,INR,Bangalore,uber-route-share,1737098260
user-25935,8.101177,2160.313797,ios,GBP,London,uber-xl,1736184932
user-25943,31.001767,8267.137754,ios,GBP,London,uber-black,1736195416
user-25944,46.732670,9346.534029,windows,USD,Los Angeles,uber-route-share,1737511661
user-25946,8.166537,1835.176946,macos,EUR,Madrid,uber-x,1737531154
user-25953,1639.519704,3998.828548,android,INR,Bangalore,uber-x,1737141503
user-25954,11.422181,2566.782189,macos,EUR,Paris,uber-black,1735701932
user-25955,12.438838,3317.023367,ios,GBP,London,uber-route-share,1737342979
user-25968,14.922948,2984.589517,windows,USD,Chicago,uber-share,1735935588
user-25969,3998.468178,9752.361410,android,INR,Delhi,uber-share,1735953839
user-25972,13.319420,2663.884029,windows,USD,San Francisco,uber-route-share,1737343071
user-25977,2422.441253,5908.393301,android,INR,Chennai,uber-share,1735718234
user-25997,3596.045578,8770.842873,android,INR,Mumbai,uber-x,1736365590
user-26014,21.737472,4884.825151,macos,EUR,Berlin,uber-black,1735736222
user-26015,5.871724,1565.793163,ios,GBP,London,uber-x,1736381809
user-26017,1117.697993,2726.092667,android,INR,Delhi,uber-x,1736508032
user-26030,33.295008,7482.024263,macos,EUR,Berlin,uber-route-share,1737437331
user-26042,19.383490,4355.840522,macos,EUR,Berlin,uber-route-share,1737097403
user-26054,28.868907,6487.394834,macos,EUR,Madrid,uber-route-share,1737700043
user-26075,9.957001,2655.200208,ios,GBP,London,uber-black,1737680921
user-26081,1108.876870,2704.577732,android,INR,Mumbai,uber-black,1738138204
user-26088,9.343499,1868.699806,windows,USD,New York,uber-share,1738041506
user-26089,3062.224769,7468.840899,android,INR,Chennai,uber-route-share,1736081741
user-26095,22.865860,6097.562572,ios,GBP,London,uber-route-share,1737397023
user-26120,24.449859,4889.971724,windows,USD,Chicago,uber-route-share,1736359646
user-26123,22.708812,6055.683115,ios,GBP,London,uber-black,1736629543
user-26143,20.094936,5358.649681,ios,GBP,London,uber-xl,1736999626
user-26146,15.446884,3471.209799,macos,EUR,Madrid,uber-route-share,1738185628
user-26166,17.968346,4037.830639,macos,EUR,Berlin,uber-black,1737988179
user-26167,20.877688,5567.383490,ios,GBP,London,uber-share,1736702907
user-26168,15.309604,3061.920763,windows,USD,Los Angeles,uber-black,1736648658
user-26173,1410.369721,3439.926149,android,INR,Mumbai,uber-route-share,1735991063
user-26179,25.573669,6819.645150,ios,GBP,London,uber-black,1736550500
user-26193,3812.902795,9299.762916,android,INR,Chennai,uber-xl,1736410423
user-26199,5.990406,1597.441657,ios,GBP,London,uber-share,1737055052
user-26201,1605.239353,3915.217935,android,INR,Chennai,uber-xl,1737533784
user-26228,10.534563,2106.912597,windows,USD,Seattle,uber-share,1737362408
user-26233,1038.184299,2532.156826,android,INR,Chennai,uber-black,1736271483
user-26249,2877.702496,7018.786576,android,INR,Mumbai,uber-x,1737892471
user-26266,42.344464,9515.609901,macos,EUR,Madrid,uber-x,1737008045
user-26269,2693.019747,6568.340847,android,INR,Delhi,uber-x,1736575686
user-26271,18.596142,4958.971124,ios,GBP,London,uber-xl,1737358026
user-26275,27.796542,7412.411194,ios,GBP,London,uber-xl,1736925634
user-26278,41.097579,9235.411050,macos,EUR,Berlin,uber-x,1735898659
user-26295,24.616630,6564.434544,ios,GBP,London,uber-x,1738201207
user-26301,3028.375048,7386.280604,android,INR,Chennai,uber-share,1737121628
user-26306,17.831807,4007.147630,macos,EUR,Madrid,uber-xl,1737667414
user-26308,25.324186,5064.837229,windows,USD,New York,uber-route-share,1737117557
user-26324,9.809603,1961.920615,windows,USD,San Francisco,uber-black,1738276990
user-26331,13.236253,3529.667480,ios,GBP,London,uber-route-share,1738248965
user-26337,2488.036219,6068.381023,android,INR,Chennai,uber-share,1737242831
user-26338,38.356341,8619.402548,macos,EUR,Paris,uber-x,1736391791
user-26344,14.819554,2963.910755,windows,USD,Chicago,uber-x,1735876229
user-26349,3582.823902,8738.594882,android,INR,Delhi,uber-route-share,1737600989
user-26357,1876.289382,4576.315566,android,INR,Delhi,uber-share,1736221015
user-26372,40.557169,8111.433866,windows,USD,New York,uber-black,1738039448
user-26373,3668.098463,8946.581618,android,INR,Delhi,uber-route-share,1737937680
user-26377,1983.860898,4838.685117,android,INR,Chennai,uber-xl,1736704269
user-26381,3521.253016,8588.421990,android,INR,Chennai,uber-xl,1735705292
user-26384,8.686116,1737.223225,windows,USD,New York,uber-xl,1737837197
user-26391,30.649778,8173.274144,ios,GBP,London,uber-share,1737517845
user-26392,34.101534,6820.306785,windows,USD,Seattle,uber-black,1737987489
user-26396,7.849055,1569.811050,windows,USD,Los Angeles,uber-xl,1737432289
user-26406,33.098444,7437.852647,macos,EUR,Paris,uber-black,1735926273
