userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-18738,9.841566,2211.587800,macos,EUR,Paris,uber-x,1736159938
user-18742,30.512432,6856.726390,macos,EUR,Berlin,uber-black,1737753380
user-18751,15.098265,4026.203929,ios,GBP,London,uber-share,1736528979
user-18753,2219.392405,5413.152207,android,INR,Bangalore,uber-route-share,1737246619
user-18754,5.111638,1148.682785,macos,EUR,Paris,uber-black,1736284188
user-18766,41.780597,9388.898146,macos,EUR,Madrid,uber-route-share,1735768258
user-18774,12.008814,2698.609807,macos,EUR,Berlin,uber-x,1736308802
user-18786,14.829242,3332.413862,macos,EUR,Madrid,uber-black,1736164206
user-18791,18.322180,4885.914713,ios,GBP,London,uber-route-share,1737720993
user-18805,898.532518,2191.542727,android,INR,Mumbai,uber-xl,1737253409
user-18806,23.730434,5332.681796,macos,EUR,Berlin,uber-xl,1737932506
user-18809,3110.688820,7587.045902,android,INR,Bangalore,uber-route-share,1736870413
user-18825,674.520687,1645.172407,android,INR,Delhi,uber-black,1737514105
user-18837,3779.236373,9217.649690,android,INR,Delhi,uber-route-share,1738171454
user-18841,893.061248,2178.198166,android,INR,Chennai,uber-black,1736008004
user-18843,28.344208,7558.455447,ios,GBP,London,uber-share,1738249563
user-18846,43.972642,9881.492672,macos,EUR,Paris,uber-black,1737779436
user-18850,40.950012,9202.249849,macos,EUR,Madrid,uber-share,1737815891
user-18864,40.709718,8141.943631,windows,USD,New York,uber-black,1737818747
user-18870,44.132698,9917.460153,macos,EUR,Madrid,uber-xl,1736393050
user-18871,35.332361,9421.962979,ios,GBP,London,uber-x,1736159377
user-18879,28.326798,7553.812926,ios,GBP,London,uber-share,1736109148
user-18882,22.433559,5041.249325,macos,EUR,Berlin,uber-share,1737140991
user-18897,2699.756993,6584.773155,android,INR,Delhi,uber-xl,1737972596
user-18915,4.061727,1083.127158,ios,GBP,London,uber-black,1736101362
user-18918,23.126125,5196.882012,macos,EUR,Madrid,uber-xl,1736775178
user-18923,16.512827,4403.420566,ios,GBP,London,uber-xl,1736812845
user-18946,35.491276,7975.567644,macos,EUR,Paris,uber-xl,1736392024
user-18960,44.995638,8999.127669,windows,USD,Chicago,uber-xl,1737090219
user-18964,19.617783,3923.556576,windows,USD,New York,uber-xl,1736699572
user-18965,899.759814,2194.536132,android,INR,Chennai,uber-share,1737939977
user-18968,23.576670,4715.334002,windows,USD,Los Angeles,uber-share,1736780679
user-18986,29.516509,6632.923471,macos,EUR,Madrid,uber-share,1735808406
user-18988,15.745572,3149.114432,windows,USD,Los Angeles,uber-xl,1736027108
user-18990,39.893955,8964.933768,macos,EUR,Paris,uber-x,1737352690
user-18996,7.529367,1505.873337,windows,USD,San Francisco,uber-route-share,1737178319
user-18999,8.350661,2226.842878,ios,GBP,London,uber-share,1736547547
user-19004,6.271988,1254.397608,windows,USD,New York,uber-route-share,1736647505
user-19007,30.606714,8161.790430,ios,GBP,London,uber-route-share,1738209409
user-19008,13.099899,2619.979874,windows,USD,Seattle,uber-black,1735822027
user-19011,8.165762,2177.536590,ios,GBP,London,uber-share,1736929034
user-19023,5.783783,1542.342039,ios,GBP,London,uber-black,1737208016
user-19026,41.664727,9362.859916,macos,EUR,Madrid,uber-black,1736496143
user-19037,2802.381132,6835.075933,android,INR,Chennai,uber-xl,1736597656
user-19044,6.252284,1250.456700,windows,USD,San Francisco,uber-black,1737162105
user-19047,6.055320,1614.751887,ios,GBP,London,uber-route-share,1737139483
user-19050,18.848043,4235.515236,macos,EUR,Madrid,uber-xl,1736216563
user-19055,6.041377,1611.033812,ios,GBP,London,uber-x,1737942371
user-19074,17.501231,3932.860943,macos,EUR,Madrid,uber-share,1738019766
user-19079,19.575902,5220.240596,ios,GBP,London,uber-share,1737934935
user-19090,15.559815,3496.587670,macos,EUR,Paris,uber-xl,1737293949
user-19091,5.957357,1588.628430,ios,GBP,London,uber-black,1737105487
user-19100,38.418621,7683.724206,windows,USD,Chicago,uber-xl,1735822663
user-19122,18.002581,4045.523815,macos,EUR,Madrid,uber-route-share,1737487786
user-19123,13.363931,3563.714983,ios,GBP,London,uber-x,1736273305
user-19128,37.560983,7512.196649,windows,USD,Los Angeles,uber-share,1738195797
user-19129,1751.666466,4272.357235,android,INR,Mumbai,uber-black,1736402450
user-19133,3167.569774,7725.779938,android,INR,Delhi,uber-route-share,1736782362
user-19134,38.884485,8738.086428,macos,EUR,Madrid,uber-black,1737358953
user-19137,2956.241842,7210.345957,android,INR,Mumbai,uber-xl,1737336392
user-19141,3449.649809,8413.780023,android,INR,Chennai,uber-route-share,1735916773
user-19149,796.229192,1942.022419,android,INR,Mumbai,uber-route-share,1735816335
user-19163,35.990392,9597.437874,ios,GBP,London,uber-xl,1737335332
user-19184,44.099348,8819.869643,windows,USD,San Francisco,uber-black,1736795258
user-19191,4.534333,1209.155577,ios,GBP,London,uber-xl,1738117370
user-19203,27.697576,7386.020381,ios,GBP,London,uber-xl,1736497612
user-19204,46.421895,9284.378908,windows,USD,Los Angeles,uber-route-share,1737994586
user-19208,37.729008,7545.801618,windows,USD,New York,uber-share,1737212460
user-19218,42.335425,9513.578588,macos,EUR,Berlin,uber-x,1735770104
user-19222,26.148318,5876.026492,macos,EUR,Madrid,uber-black,1737491008
user-19226,39.781878,8939.747756,macos,EUR,Paris,uber-black,1737353032
user-19236,9.821451,1964.290295,windows,USD,New York,uber-x,1737586907
user-19238,6.229274,1399.836796,macos,EUR,Berlin,uber-xl,1737715372
user-19239,22.579660,6021.242611,ios,GBP,London,uber-black,1736133178
user-19243,26.020950,6938.920072,ios,GBP,London,uber-share,1735931472
user-19246,15.878110,3568.114496,macos,EUR,Madrid,uber-x,1737969642
user-19249,3935.273744,9598.228643,android,INR,Chennai,uber-x,1738037903
user-19250,9.361774,2103.769461,macos,EUR,Berlin,uber-xl,1736467347
user-19251,28.941308,7717.682049,ios,GBP,London,uber-xl,1735988061
user-19254,39.002335,8764.569725,macos,EUR,Paris,uber-route-share,1735934881
user-19255,6.965555,1857.481400,ios,GBP,London,uber-x,1737209783
user-19257,1515.071811,3695.297099,android,INR,Mumbai,uber-share,1737921588
user-19259,10.250152,2733.373736,ios,GBP,London,uber-x,1738120841
user-19271,13.622467,3632.657944,ios,GBP,London,uber-route-share,1735898559
user-19276,41.214282,8242.856384,windows,USD,Los Angeles,uber-route-share,1737848218
user-19283,33.808836,9015.689614,ios,GBP,London,uber-route-share,1735812676
user-19297,1330.799684,3245.852889,android,INR,Chennai,uber-route-share,1737037018
user-19303,12.738107,3396.828505,ios,GBP,London,uber-share,1737705444
user-19319,36.975418,9860.111500,ios,GBP,London,uber-black,1737212968
user-19326,39.989869,8986.487411,macos,EUR,Berlin,uber-route-share,1736227736
user-19327,36.234032,9662.408433,ios,GBP,London,uber-x,1737060830
user-19334,40.287863,9053.452274,macos,EUR,Paris,uber-xl,1736144978
user-19347,8.843347,2358.225785,ios,GBP,London,uber-share,1735862536
user-19360,35.005335,7001.067007,windows,USD,Seattle,uber-route-share,1735910788
user-19363,10.064340,2683.823970,ios,GBP,London,uber-share,1738045780
user-19366,32.632024,7333.038998,macos,EUR,Paris,uber-x,1736537254
user-19375,16.792098,4477.892918,ios,GBP,London,uber-x,1736338633
user-19379,30.005667,8001.511084,ios,GBP,London,uber-share,1736215653
user-19385,953.440253,2325.464032,android,INR,Chennai,uber-black,1736808629
user-19395,24.631520,6568.405380,ios,GBP,London,uber-x,1736948027
user-19398,37.172879,8353.455987,macos,EUR,Berlin,uber-black,1736241810
user-19411,22.220166,5925.377574,ios,GBP,London,uber-route-share,1737511528
user-19413,998.736170,2435.941877,android,INR,Delhi,uber-route-share,1735721324
user-19414,33.201403,7460.989386,macos,EUR,Madrid,uber-xl,1736624540
user-19425,2087.985005,5092.646353,android,INR,Chennai,uber-route-share,1737381747
user-19427,31.606129,8428.301064,ios,GBP,London,uber-route-share,1738260534
user-19429,2735.192363,6671.200884,android,INR,Bangalore,uber-share,1736921299
user-19430,42.459097,9541.370223,macos,EUR,Berlin,uber-xl,1735705037
user-19434,19.781098,4445.190643,macos,EUR,Paris,uber-xl,1735914180
user-19435,29.692667,7918.044409,ios,GBP,London,uber-xl,1735763195
user-19436,41.991924,8398.384829,windows,USD,Seattle,uber-black,1738039936
user-19441,793.349299,1934.998290,android,INR,Chennai,uber-share,1737542251
user-19446,42.087652,9457.899272,macos,EUR,Paris,uber-share,1737079448
user-19461,492.764758,1201.865264,android,INR,Delhi,uber-black,1735806312
user-19478,16.467944,3700.661586,macos,EUR,Madrid,uber-black,1737597801
user-19489,1718.914057,4192.473310,android,INR,Mumbai,uber-black,1737589600
user-19492,37.420718,7484.143687,windows,USD,New York,uber-route-share,1737921654
user-19494,34.689109,7795.305302,macos,EUR,Berlin,uber-black,1736880234
user-19497,2582.920494,6299.806083,android,INR,Mumbai,uber-route-share,1736095626
user-19503,5.653902,1507.707281,ios,GBP,London,uber-black,1738240940
user-19516,31.208382,6241.676402,windows,USD,San Francisco,uber-xl,1736426728
user-19536,25.070609,5014.121741,windows,USD,Los Angeles,uber-route-share,1735866587
user-19538,14.763778,3317.702909,macos,EUR,Berlin,uber-black,1736091687
user-19542,31.604315,7102.093330,macos,EUR,Berlin,uber-share,1737519751
user-19548,11.435252,2287.050326,windows,USD,New York,uber-black,1737650717
user-19561,2480.545271,6050.110417,android,INR,Delhi,uber-x,1737590769
user-19564,17.416751,3483.350136,windows,USD,San Francisco,uber-black,1738024162
user-19566,18.862685,4238.805599,macos,EUR,Madrid,uber-xl,1736867584
user-19567,8.898254,2372.867633,ios,GBP,London,uber-xl,1737801716
user-19582,38.302706,8607.349688,macos,EUR,Madrid,uber-share,1736318726
user-19613,2841.181315,6929.710525,android,INR,Mumbai,uber-black,1736331573
user-19615,20.325207,5420.055283,ios,GBP,London,uber-xl,1735874357
user-19640,15.291360,3058.271992,windows,USD,Seattle,uber-x,1737899828
user-19651,24.520955,6538.921310,ios,GBP,London,uber-route-share,1736293882
user-19666,39.280296,8827.032834,macos,EUR,Berlin,uber-xl,1736114659
user-19678,8.265313,1857.373680,macos,EUR,Berlin,uber-route-share,1736095240
user-19685,1820.750600,4440.855121,android,INR,Delhi,uber-route-share,1735988522
user-19689,2917.728908,7116.411970,android,INR,Mumbai,uber-share,1736318602
user-19695,21.007773,5602.072866,ios,GBP,London,uber-share,1737922561
user-19696,45.128051,9025.610269,windows,USD,Los Angeles,uber-xl,1735849769
user-19700,44.529247,8905.849430,windows,USD,Los Angeles,uber-black,1737166067
user-19712,44.366097,8873.219390,windows,USD,Seattle,uber-share,1737457283
user-19723,12.614083,3363.755418,ios,GBP,London,uber-share,1737327262
user-19728,34.696270,6939.254016,windows,USD,New York,uber-xl,1737629271
user-19729,2571.417866,6271.750893,android,INR,Delhi,uber-share,1736835157
user-19736,28.378473,5675.694694,windows,USD,New York,uber-share,1738277803
user-19749,1761.406119,4296.112484,android,INR,Mumbai,uber-route-share,1736130126
user-19754,7.107266,1597.138379,macos,EUR,Berlin,uber-share,1736082380
user-19763,5.566292,1484.344653,ios,GBP,London,uber-x,1737478686
user-19772,44.817981,8963.596126,windows,USD,New York,uber-share,1736130663
user-19777,1421.764992,3467.719493,android,INR,Chennai,uber-xl,1736047793
user-19778,41.289026,9278.432904,macos,EUR,Berlin,uber-share,1735980675
user-19780,27.044283,5408.856521,windows,USD,New York,uber-black,1737679713
user-19784,16.261191,3252.238123,windows,USD,Los Angeles,uber-xl,1736126545
user-19792,37.208568,7441.713572,windows,USD,Seattle,uber-route-share,1736817469
user-19797,2081.651507,5077.198799,android,INR,Bangalore,uber-share,1736048334
user-19798,14.803115,3326.542718,macos,EUR,Madrid,uber-route-share,1737488724
user-19810,43.243319,9717.599666,macos,EUR,Madrid,uber-xl,1737714814
user-19817,2020.975865,4929.209426,android,INR,Delhi,uber-black,1737361409
user-19823,36.380949,9701.586423,ios,GBP,London,uber-black,1736464358
user-19834,37.309664,8384.194066,macos,EUR,Paris,uber-x,1738240891
user-19838,7.034204,1580.719998,macos,EUR,Paris,uber-x,1736060423
user-19855,14.056322,3748.352522,ios,GBP,London,uber-x,1737070304
user-19871,16.701371,4453.698835,ios,GBP,London,uber-share,1737596869
user-19879,7.109711,1895.922827,ios,GBP,London,uber-xl,1737681006
user-19890,38.423574,8634.511007,macos,EUR,Madrid,uber-x,1736630989
user-19895,37.427231,9980.594913,ios,GBP,London,uber-black,1737429205
user-19898,36.844268,8279.610787,macos,EUR,Paris,uber-black,1735805396
user-19914,40.439719,9087.577252,macos,EUR,Paris,uber-share,1737578627
user-19928,17.268359,3453.671823,windows,USD,Chicago,uber-x,1737803664
user-19931,23.873768,6366.338250,ios,GBP,London,uber-share,1736112861
user-19939,21.214877,5657.300498,ios,GBP,London,uber-x,1736344415
user-19965,3829.677673,9340.677251,android,INR,Chennai,uber-x,1737943962
user-19971,10.602142,2827.237994,ios,GBP,London,uber-x,1737573472
user-19989,3773.159549,9202.828169,android,INR,Chennai,uber-share,1737991163
user-19994,12.446301,2796.921503,macos,EUR,Berlin,uber-route-share,1737949398
user-20005,2011.400749,4905.855485,android,INR,Mumbai,uber-black,1737965666
user-20013,2885.157307,7036.969043,android,INR,Delhi,uber-route-share,1737434180
user-20018,33.678874,7568.286373,macos,EUR,Paris,uber-share,1736030915
user-20035,12.708547,3388.945877,ios,GBP,London,uber-share,1736122931
user-20041,2649.723567,6462.740407,android,INR,Chennai,uber-xl,1736568228
user-20043,18.850694,5026.851623,ios,GBP,London,uber-share,1735945398
user-20045,3250.042941,7926.934002,android,INR,Mumbai,uber-xl,1736306103
user-20048,28.067857,5613.571319,windows,USD,San Francisco,uber-xl,1736328575
user-20050,39.100969,8786.734708,macos,EUR,Paris,uber-route-share,1736552761
user-20053,2171.782210,5297.029780,android,INR,Mumbai,uber-route-share,1737384249
user-20055,10.482196,2795.252388,ios,GBP,London,uber-x,1737345416
user-20058,25.975651,5837.224896,macos,EUR,Madrid,uber-route-share,1736327524
user-20070,32.234758,7243.765874,macos,EUR,Madrid,uber-black,1737404662
user-20083,27.783010,7408.802712,ios,GBP,London,uber-route-share,1736322394
user-20087,8.675237,2313.396509,ios,GBP,London,uber-route-share,1735830809
user-20090,32.468427,7296.275682,macos,EUR,Berlin,uber-black,1736339517
user-20092,33.781982,6756.396491,windows,USD,Los Angeles,uber-share,1736945387
user-20128,7.919409,1583.881892,windows,USD,Chicago,uber-share,1738061058
user-20148,41.754831,8350.966173,windows,USD,San Francisco,uber-xl,1736588331
user-20153,1163.028080,2836.653853,android,INR,Chennai,uber-xl,1737225602
user-20161,1253.394381,3057.059466,android,INR,Bangalore,uber-black,1736782848
user-20171,4.129478,1101.194034,ios,GBP,London,uber-share,1737202692
user-20172,38.261195,7652.239016,windows,USD,New York,uber-x,1737046135
user-20199,14.677207,3913.921966,ios,GBP,London,uber-x,1738124231
user-20218,8.410217,1889.936427,macos,EUR,Paris,uber-xl,1737311887
user-20224,44.600164,8920.032784,windows,USD,Seattle,uber-xl,1736792456
user-20226,27.002392,6067.953237,macos,EUR,Berlin,uber-share,1736144665
user-20240,11.709505,2341.900987,windows,USD,Chicago,uber-xl,1736537906
user-20251,22.278841,5941.024254,ios,GBP,London,uber-share,1735790463
user-20260,8.239786,1647.957282,windows,USD,Los Angeles,uber-route-share,1736187224
user-20266,32.053812,7203.103845,macos,EUR,Paris,uber-x,1737503840
user-20278,21.711632,4879.018421,macos,EUR,Berlin,uber-x,1737636054
user-20280,15.911163,3182.232566,windows,USD,Seattle,uber-xl,1735805448
user-20283,20.188074,5383.486475,ios,GBP,London,uber-route-share,1736308075
user-20298,15.142718,3402.857962,macos,EUR,Berlin,uber-black,1736726232
user-20299,16.188090,4316.823909,ios,GBP,London,uber-route-share,1736683415
user-20304,43.197793,8639.558540,windows,USD,San Francisco,uber-xl,1737205794
user-20320,5.200577,1040.115332,windows,USD,San Francisco,uber-route-share,1737657544
user-20324,13.227350,2645.469950,windows,USD,Chicago,uber-share,1736691215
user-20328,34.726248,6945.249571,windows,USD,San Francisco,uber-x,1737081054
user-20339,35.603453,9494.254195,ios,GBP,London,uber-x,1736798004
user-20345,3355.337438,8183.749848,android,INR,Mumbai,uber-share,1737128739
user-20353,4047.666854,9872.358180,android,INR,Delhi,uber-route-share,1738187786
user-20357,3564.012098,8692.712435,android,INR,Mumbai,uber-x,1738061077
user-20365,964.037838,2351.311801,android,INR,Delhi,uber-x,1736492203
user-20368,21.920923,4384.184684,windows,USD,San Francisco,uber-share,1735977807
user-20379,28.949984,7719.995730,ios,GBP,London,uber-share,1736350451
user-20380,14.989715,2997.943070,windows,USD,Los Angeles,uber-share,1737390082
user-20397,3605.198567,8793.167236,android,INR,Bangalore,uber-x,1736561895
user-20434,43.034517,9670.677955,macos,EUR,Madrid,uber-x,1737508732
user-20436,49.768407,9953.681378,windows,USD,Seattle,uber-route-share,1735854702
user-20454,10.524999,2365.168218,macos,EUR,Paris,uber-black,1735787274
user-20459,8.251927,2200.513977,ios,GBP,London,uber-x,1737186666
user-20462,34.142609,7672.496353,macos,EUR,Paris,uber-black,1737329800
user-20471,5.215785,1390.876058,ios,GBP,London,uber-share,1736996575
user-20475,6.580649,1754.839675,ios,GBP,London,uber-route-share,1736606959
user-20483,33.281514,8875.070527,ios,GBP,London,uber-share,1736363139
user-20488,10.335831,2067.166108,windows,USD,Chicago,uber-share,1737933909
user-20491,33.386694,8903.118484,ios,GBP,London,uber-xl,1735892482
user-20497,2874.694951,7011.451100,android,INR,Delhi,uber-share,1735980012
user-20501,1293.395194,3154.622423,android,INR,Chennai,uber-route-share,1736490502
user-20504,43.881800,8776.359986,windows,USD,Los Angeles,uber-share,1738267401
user-20507,24.178059,6447.482379,ios,GBP,London,uber-x,1736720745
user-20514,9.458898,2125.594990,macos,EUR,Paris,uber-black,1736171063
user-20520,42.685661,8537.132238,windows,USD,San Francisco,uber-route-share,1736289548
user-20532,49.352684,9870.536898,windows,USD,San Francisco,uber-black,1736018347
user-20539,35.596425,9492.379934,ios,GBP,London,uber-x,1737563787
user-20540,18.054182,3610.836406,windows,USD,Los Angeles,uber-black,1737714453
user-20547,5.937023,1583.206164,ios,GBP,London,uber-x,1737580696
user-20550,28.861027,6485.624138,macos,EUR,Madrid,uber-route-share,1737801727
user-20564,41.856086,8371.217199,windows,USD,San Francisco,uber-route-share,1735788519
user-20571,26.181133,6981.635490,ios,GBP,London,uber-black,1737483201
user-20572,19.739477,3947.895322,windows,USD,Los Angeles,uber-route-share,1736096961
user-20588,36.221363,7244.272577,windows,USD,Seattle,uber-xl,1738280757
user-20589,3365.257659,8207.945509,android,INR,Bangalore,uber-black,1737540558
user-20596,21.506847,4301.369484,windows,USD,Chicago,uber-xl,1737011569
user-20601,2599.333086,6339.836795,android,INR,Mumbai,uber-x,1735846068
user-20605,1490.453525,3635.252501,android,INR,Bangalore,uber-share,1736880585
user-20617,3540.055771,8634.282368,android,INR,Delhi,uber-x,1736360283
user-20618,14.427519,3242.139160,macos,EUR,Madrid,uber-route-share,1737550575
user-20619,36.690919,9784.245086,ios,GBP,London,uber-x,1737823009
user-20630,12.431524,2793.600881,macos,EUR,Berlin,uber-xl,1737051012
user-20634,6.486162,1457.564572,macos,EUR,Paris,uber-route-share,1737239729
user-20640,37.915952,7583.190385,windows,USD,Los Angeles,uber-x,1736954110
user-20642,33.740183,7582.063485,macos,EUR,Madrid,uber-xl,1738102750
user-20643,5.994363,1598.496797,ios,GBP,London,uber-black,1736884734
user-20646,22.642084,5088.108756,macos,EUR,Paris,uber-share,1736110855
user-20649,2570.241915,6268.882720,android,INR,Chennai,uber-share,1737105192
user-20652,36.303625,7260.724939,windows,USD,New York,uber-route-share,1735697349
user-20655,7.748101,2066.160360,ios,GBP,London,uber-share,1736310379
user-20663,18.413925,4910.380079,ios,GBP,London,uber-x,1736575910
user-20664,23.505921,4701.184102,windows,USD,San Francisco,uber-share,1735992473
user-20677,1402.870729,3421.635925,android,INR,Mumbai,uber-x,1737863046
user-20687,10.614024,2830.406515,ios,GBP,London,uber-xl,1737969740
user-20690,26.367568,5925.296139,macos,EUR,Berlin,uber-xl,1737485234
user-20695,20.349361,5426.496291,ios,GBP,London,uber-black,1736952331
user-20704,39.189695,7837.939058,windows,USD,Los Angeles,uber-route-share,1736929990
user-20705,811.347979,1978.897511,android,INR,Bangalore,uber-x,1737991374
user-20706,7.360002,1653.933123,macos,EUR,Paris,uber-xl,1737818042
user-20707,7.362721,1963.392330,ios,GBP,London,uber-xl,1738178400
user-20711,25.260664,6736.177136,ios,GBP,London,uber-xl,1736778942
user-20735,23.935740,6382.863909,ios,GBP,London,uber-black,1736829728
user-20760,5.241168,1048.233605,windows,USD,Chicago,uber-share,1737271084
user-20764,20.823653,4164.730675,windows,USD,Seattle,uber-x,1738033469
user-20765,452.639299,1103.998289,android,INR,Mumbai,uber-x,1737933249
user-20770,19.999595,4494.291089,macos,EUR,Berlin,uber-route-share,1736219775
user-20771,37.106192,9894.984634,ios,GBP,London,uber-share,1736384574
user-20779,12.500002,3333.333758,ios,GBP,London,uber-xl,1737373895
user-20780,40.022163,8004.432679,windows,USD,San Francisco,uber-share,1736964943
user-20787,34.750053,9266.680908,ios,GBP,London,uber-xl,1736928586
user-20788,13.164709,2632.941815,windows,USD,Los Angeles,uber-xl,1736391005
user-20792,14.997056,2999.411113,windows,USD,San Francisco,uber-black,1736374842
user-20798,11.765705,2643.978654,macos,EUR,Paris,uber-route-share,1736233887
user-20801,1494.221320,3644.442244,android,INR,Mumbai,uber-black,1738201531
user-20816,13.466872,2693.374308,windows,USD,Los Angeles,uber-share,1736138136
user-20818,41.936219,9423.869347,macos,EUR,Madrid,uber-share,1736575826
user-20828,36.963261,7392.652243,windows,USD,Seattle,uber-share,1736441700
user-20834,30.853929,6933.467269,macos,EUR,Madrid,uber-x,1736400683
user-20838,29.932700,6726.449517,macos,EUR,Berlin,uber-xl,1737041287
user-20840,8.971372,1794.274485,windows,USD,Chicago,uber-x,1736597479
user-20846,4.651943,1045.380457,macos,EUR,Madrid,uber-route-share,1737574996
user-20854,8.642898,1942.224181,macos,EUR,Berlin,uber-xl,1737691395
user-20864,27.125719,5425.143822,windows,USD,San Francisco,uber-route-share,1737760645
user-20870,19.766725,4441.960689,macos,EUR,Berlin,uber-xl,1737480569
user-20874,14.173466,3185.048440,macos,EUR,Madrid,uber-share,1736334945
user-20883,29.512552,7870.013744,ios,GBP,London,uber-xl,1737181969
user-20888,16.336078,3267.215639,windows,USD,San Francisco,uber-xl,1736160330
user-20896,12.728321,2545.664179,windows,USD,Los Angeles,uber-share,1738224169
user-20917,848.747935,2070.116914,android,INR,Mumbai,uber-x,1738062346
user-20919,7.540073,2010.686215,ios,GBP,London,uber-x,1737736291
user-20921,3284.469340,8010.900829,android,INR,Bangalore,uber-share,1736922431
user-20944,34.717852,6943.570487,windows,USD,Los Angeles,uber-black,1736978247
user-20968,24.184341,4836.868282,windows,USD,New York,uber-share,1738039744
user-20972,31.454578,6290.915523,windows,USD,Los Angeles,uber-black,1735848520
user-20975,10.201392,2720.371238,ios,GBP,London,uber-x,1737021508
user-20976,23.753116,4750.623175,windows,USD,Los Angeles,uber-x,1737318880
user-20977,2583.719535,6301.754963,android,INR,Chennai,uber-route-share,1736626309
user-20983,32.885297,8769.412650,ios,GBP,London,uber-x,1735716425
user-20986,17.268091,3880.469901,macos,EUR,Paris,uber-x,1737682687
user-21000,12.902071,2580.414128,windows,USD,Seattle,uber-black,1736066459
user-21018,6.867794,1543.324409,macos,EUR,Madrid,uber-x,1735859773
user-21033,2754.037048,6717.163531,android,INR,Delhi,uber-share,1738019852
user-21034,23.936777,5379.050992,macos,EUR,Paris,uber-xl,1735728058
user-21051,29.223649,7792.973198,ios,GBP,London,uber-share,1736373628
user-21059,25.656420,6841.711927,ios,GBP,London,uber-share,1736944505
user-21074,16.834308,3782.990474,macos,EUR,Berlin,uber-share,1736547999
user-21099,14.103461,3760.922844,ios,GBP,London,uber-x,1738158766
user-21104,28.854515,5770.902911,windows,USD,Chicago,uber-x,1737229334
user-21105,846.018746,2063.460357,android,INR,Delhi,uber-share,1736538938
user-21111,17.848441,4759.584144,ios,GBP,London,uber-share,1736261289
user-21117,1047.480957,2554.831602,android,INR,Chennai,uber-x,1736684284
user-21119,29.751419,7933.711640,ios,GBP,London,uber-black,1735720008
user-21151,6.598174,1759.512942,ios,GBP,London,uber-route-share,1736163152
user-21160,38.604520,7720.904055,windows,USD,Seattle,uber-share,1736707660
user-21164,25.032576,5006.515111,windows,USD,San Francisco,uber-black,1736168379
user-21186,41.772427,9387.062153,macos,EUR,Madrid,uber-x,1736508520
user-21195,4.417601,1178.026918,ios,GBP,London,uber-route-share,1737856108
user-21204,21.749187,4349.837499,windows,USD,New York,uber-black,1736413650
user-21209,1203.824818,2936.158092,android,INR,Chennai,uber-share,1736217016
user-21212,33.324925,6664.985084,windows,USD,Los Angeles,uber-black,1736220997
user-21214,15.226814,3421.755908,macos,EUR,Berlin,uber-x,1736523999
user-21220,11.763179,2352.635769,windows,USD,Los Angeles,uber-black,1737798408
user-21227,11.048219,2946.191786,ios,GBP,London,uber-black,1736835498
user-21234,11.410471,2564.150873,macos,EUR,Madrid,uber-share,1737666760
user-21235,7.581391,2021.704252,ios,GBP,London,uber-route-share,1737182093
user-21243,26.145538,6972.143413,ios,GBP,London,uber-x,1736603458
user-21252,35.169792,7033.958398,windows,USD,Chicago,uber-black,1737113702
user-21253,2937.960997,7165.758530,android,INR,Delhi,uber-route-share,1738129955
user-21274,17.820646,4004.639594,macos,EUR,Madrid,uber-x,1736479594
user-21275,9.668971,2578.392349,ios,GBP,London,uber-x,1738278666
user-21290,12.044753,2706.686172,macos,EUR,Paris,uber-route-share,1737606367
user-21297,3591.549177,8759.876041,android,INR,Chennai,uber-route-share,1736603695
user-21308,11.124636,2224.927108,windows,USD,New York,uber-share,1738263922
user-21311,30.805642,8214.837936,ios,GBP,London,uber-black,1738206186
user-21318,28.530186,6411.277764,macos,EUR,Paris,uber-xl,1737341680
user-21322,42.924630,9645.984214,macos,EUR,Paris,uber-route-share,1737166760
user-21332,40.310338,8062.067587,windows,USD,Seattle,uber-x,1737836391
user-21335,33.532014,8941.870293,ios,GBP,London,uber-xl,1737332086
user-21341,3701.791472,9028.759688,android,INR,Delhi,uber-black,1736458532
user-21343,29.682656,7915.375018,ios,GBP,London,uber-xl,1737499758
user-21344,17.840418,3568.083683,windows,USD,Chicago,uber-route-share,1736134176
user-21357,3940.318971,9610.534076,android,INR,Bangalore,uber-route-share,1736163709
user-21362,4.482547,1007.313909,macos,EUR,Berlin,uber-xl,1738200939
user-21369,2864.416914,6986.382717,android,INR,Delhi,uber-share,1737960620
user-21371,15.301461,4080.389503,ios,GBP,London,uber-x,1737975777
user-21372,41.870765,8374.152939,windows,USD,Chicago,uber-black,1736605941
user-21378,40.881921,9186.948505,macos,EUR,Madrid,uber-xl,1737188623
user-21383,12.086461,3223.056308,ios,GBP,London,uber-x,1738088069
user-21389,801.643678,1955.228483,android,INR,Delhi,uber-route-share,1736964006
user-21395,18.036167,4809.644453,ios,GBP,London,uber-xl,1737535970
user-21401,794.562772,1937.957981,android,INR,Mumbai,uber-x,1737814381
user-21404,17.580012,3516.002343,windows,USD,Los Angeles,uber-black,1736522663
user-21422,7.024953,1578.641110,macos,EUR,Paris,uber-x,1737034187
user-21429,3548.237548,8654.237922,android,INR,Bangalore,uber-x,1736296982
user-21440,7.523150,1504.629983,windows,USD,Los Angeles,uber-route-share,1735728279
user-21446,19.276149,4331.718964,macos,EUR,Madrid,uber-black,1737960017
user-21454,37.104032,8337.984656,macos,EUR,Berlin,uber-share,1735873311
