userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-22095,21.017868,5604.764927,ios,GBP,London,uber-share,1736813397
user-22096,19.828037,3965.607440,windows,USD,Chicago,uber-route-share,1737356326
user-22097,1597.744331,3896.937393,android,INR,Delhi,uber-xl,1736863760
user-22110,38.062199,8553.303208,macos,EUR,Madrid,uber-x,1737337861
user-22122,28.150908,6326.046758,macos,EUR,Madrid,uber-route-share,1738263507
user-22137,1244.600103,3035.610008,android,INR,Mumbai,uber-route-share,1736541228
user-22139,17.488827,4663.687092,ios,GBP,London,uber-route-share,1736189677
user-22152,42.700969,8540.193800,windows,USD,New York,uber-route-share,1737625503
user-22159,23.332173,6221.912792,ios,GBP,London,uber-share,1737083494
user-22179,24.325356,6486.761551,ios,GBP,London,uber-xl,1737687695
user-22183,7.935296,2116.078951,ios,GBP,London,uber-x,1737153983
user-22191,18.544254,4945.134439,ios,GBP,London,uber-x,1735756815
user-22193,3476.799709,8479.999291,android,INR,Bangalore,uber-x,1737393870
user-22194,34.758593,7810.919780,macos,EUR,Madrid,uber-route-share,1737443066
user-22204,15.258570,3051.714026,windows,USD,Chicago,uber-route-share,1737806346
user-22215,35.660392,9509.437993,ios,GBP,London,uber-share,1736530443
user-22222,43.818655,9846.888793,macos,EUR,Madrid,uber-black,1735749874
user-22226,40.279919,9051.667140,macos,EUR,Berlin,uber-black,1736012619
user-22229,1933.541117,4715.953943,android,INR,Chennai,uber-share,1737400330
user-22230,31.750262,7134.890338,macos,EUR,Berlin,uber-route-share,1738015631
user-22245,2292.956371,5592.576515,android,INR,Bangalore,uber-x,1737323444
user-22253,1485.974884,3624.328984,android,INR,Bangalore,uber-black,1738207729
user-22254,5.063927,1137.961175,macos,EUR,Madrid,uber-share,1737560551
user-22256,35.957401,7191.480184,windows,USD,Seattle,uber-share,1736029674
user-22266,10.090673,2267.567072,macos,EUR,Madrid,uber-x,1737252962
user-22270,35.606491,8001.458764,macos,EUR,Madrid,uber-route-share,1736611109
user-22279,31.213019,8323.471725,ios,GBP,London,uber-x,1736148720
user-22289,486.860102,1187.463664,android,INR,Chennai,uber-black,1735753798
user-22295,18.237158,4863.242086,ios,GBP,London,uber-x,1737453135
user-22301,2757.542439,6725.713266,android,INR,Delhi,uber-x,1737333358
user-22308,15.926271,3185.254125,windows,USD,New York,uber-black,1736163223
user-22309,1810.299677,4415.365065,android,INR,Chennai,uber-share,1735894564
user-22314,18.357046,4125.178955,macos,EUR,Paris,uber-route-share,1735958538
user-22315,36.934615,9849.230635,ios,GBP,London,uber-x,1735712081
user-22339,8.663663,2310.310124,ios,GBP,London,uber-xl,1736024975
user-22367,20.857128,5561.900794,ios,GBP,London,uber-x,1736368739
user-22368,18.930238,3786.047693,windows,USD,New York,uber-route-share,1737829769
user-22373,3118.922125,7607.127134,android,INR,Chennai,uber-share,1737051558
user-22380,46.580249,9316.049899,windows,USD,Los Angeles,uber-xl,1735857452
user-22386,5.240418,1177.621942,macos,EUR,Berlin,uber-route-share,1737835022
user-22392,27.519985,5503.996917,windows,USD,New York,uber-x,1737809255
user-22400,28.857177,5771.435357,windows,USD,New York,uber-black,1736021320
user-22417,997.409861,2432.706979,android,INR,Delhi,uber-share,1737825853
user-22419,29.497106,7865.894801,ios,GBP,London,uber-xl,1737366004
user-22421,2746.312339,6698.322779,android,INR,Mumbai,uber-black,1737928513
user-22423,8.959858,2389.295425,ios,GBP,London,uber-route-share,1737986040
user-22424,29.564717,5912.943378,windows,USD,New York,uber-black,1737286465
user-22446,6.884194,1547.009786,macos,EUR,Madrid,uber-xl,1738007853
user-22450,28.224363,6342.553575,macos,EUR,Madrid,uber-route-share,1737947785
user-22453,2194.442167,5352.297968,android,INR,Chennai,uber-route-share,1737590362
user-22455,30.030633,8008.168805,ios,GBP,London,uber-route-share,1736366465
user-22456,27.839977,5567.995358,windows,USD,Chicago,uber-share,1736848390
user-22491,9.245551,2465.480142,ios,GBP,London,uber-route-share,1737419373
user-22492,40.845122,8169.024325,windows,USD,Seattle,uber-x,1738084018
user-22498,20.836568,4682.374850,macos,EUR,Madrid,uber-route-share,1737630290
user-22507,18.328940,4887.717460,ios,GBP,London,uber-x,1735940189
user-22514,33.143036,7447.873313,macos,EUR,Paris,uber-x,1736466284
user-22518,22.290594,5009.122261,macos,EUR,Madrid,uber-xl,1736863534
user-22522,38.049446,8550.437279,macos,EUR,Berlin,uber-black,1736488674
user-22524,38.575634,7715.126887,windows,USD,Chicago,uber-black,1736117694
user-22539,36.210190,9656.050666,ios,GBP,London,uber-route-share,1735779812
user-22550,11.482569,2580.352560,macos,EUR,Berlin,uber-route-share,1737846618
user-22554,43.454987,9765.165674,macos,EUR,Madrid,uber-share,1737200590
user-22559,4.896907,1305.841893,ios,GBP,London,uber-share,1737654856
user-22565,2911.577778,7101.409214,android,INR,Delhi,uber-x,1737128607
user-22574,27.059348,6080.752276,macos,EUR,Madrid,uber-share,1737247710
user-22576,9.147556,1829.511166,windows,USD,San Francisco,uber-share,1736956611
user-22581,1224.469033,2986.509837,android,INR,Delhi,uber-x,1737842247
user-22589,784.950676,1914.513845,android,INR,Chennai,uber-route-share,1736347555
user-22597,3633.765857,8862.843554,android,INR,Bangalore,uber-black,1736899620
user-22603,19.475553,5193.480805,ios,GBP,London,uber-x,1738150061
user-22614,19.830878,4456.377100,macos,EUR,Berlin,uber-share,1736201033
user-22627,13.670798,3645.546063,ios,GBP,London,uber-route-share,1736929742
user-22635,35.706690,9521.783889,ios,GBP,London,uber-route-share,1735754919
user-22640,21.781985,4356.397081,windows,USD,Chicago,uber-black,1737060921
user-22642,14.550375,3269.747090,macos,EUR,Berlin,uber-route-share,1736474418
user-22645,3672.309472,8956.852370,android,INR,Bangalore,uber-share,1736952453
user-22647,26.724648,7126.572788,ios,GBP,London,uber-route-share,1735899843
user-22654,35.763447,8036.729719,macos,EUR,Paris,uber-black,1736508505
user-22660,38.452387,7690.477400,windows,USD,Los Angeles,uber-share,1736938853
user-22663,5.310137,1416.036632,ios,GBP,London,uber-xl,1737307237
user-22685,2709.678931,6608.973002,android,INR,Bangalore,uber-share,1736721699
user-22687,37.382449,9968.653023,ios,GBP,London,uber-share,1736783646
user-22703,34.437633,9183.368829,ios,GBP,London,uber-route-share,1737325700
user-22710,16.982731,3816.344100,macos,EUR,Berlin,uber-black,1735842765
user-22728,45.080532,9016.106421,windows,USD,San Francisco,uber-share,1736499034
user-22737,2772.902207,6763.176116,android,INR,Bangalore,uber-route-share,1735745960
user-22754,41.698865,9370.531426,macos,EUR,Berlin,uber-route-share,1735990136
user-22759,26.984212,7195.789828,ios,GBP,London,uber-xl,1736457485
user-22767,29.911850,7976.493368,ios,GBP,London,uber-black,1737509998
user-22774,25.643037,5762.480259,macos,EUR,Madrid,uber-share,1737678775
user-22803,26.637206,7103.254874,ios,GBP,London,uber-share,1737624182
user-22812,18.471304,3694.260883,windows,USD,New York,uber-x,1735859422
user-22823,10.851972,2893.859121,ios,GBP,London,uber-route-share,1736837984
user-22850,9.271193,2083.414246,macos,EUR,Berlin,uber-xl,1737995013
user-22865,1268.936949,3094.968169,android,INR,Chennai,uber-share,1736621362
user-22873,534.956369,1304.771631,android,INR,Chennai,uber-x,1736495357
user-22874,11.604647,2607.785954,macos,EUR,Madrid,uber-black,1737114495
user-22879,21.036682,5609.781876,ios,GBP,London,uber-xl,1737190584
user-22882,8.821003,1982.247820,macos,EUR,Berlin,uber-x,1735870202
user-22893,3446.199193,8405.363886,android,INR,Delhi,uber-black,1737210495
user-22898,38.999434,8763.917799,macos,EUR,Berlin,uber-x,1737528745
user-22900,34.472111,6894.422206,windows,USD,New York,uber-share,1738144795
user-22923,23.495799,6265.546380,ios,GBP,London,uber-x,1736933801
user-22924,15.615410,3123.082080,windows,USD,San Francisco,uber-route-share,1736405907
user-22931,16.838727,4490.327078,ios,GBP,London,uber-xl,1737024289
user-22943,14.153577,3774.287106,ios,GBP,London,uber-x,1735769067
user-22954,42.296688,9504.873613,macos,EUR,Berlin,uber-xl,1737504993
user-22964,6.089578,1217.915677,windows,USD,Chicago,uber-route-share,1738246588
user-22965,3474.360382,8474.049711,android,INR,Mumbai,uber-xl,1736943357
user-22972,42.769605,8553.921040,windows,USD,San Francisco,uber-xl,1738248156
user-22978,23.576367,5298.060109,macos,EUR,Berlin,uber-black,1736782837
user-22985,2668.157082,6507.700199,android,INR,Mumbai,uber-route-share,1737716365
user-22986,37.876345,8511.538295,macos,EUR,Paris,uber-route-share,1738027093
user-22988,20.652462,4130.492462,windows,USD,New York,uber-xl,1736004837
user-22991,25.905312,6908.083118,ios,GBP,London,uber-black,1736487778
user-22996,19.299575,3859.914909,windows,USD,Chicago,uber-x,1735814201
user-22998,4.981959,1119.541412,macos,EUR,Madrid,uber-black,1737684807
user-23001,1109.228413,2705.435154,android,INR,Delhi,uber-black,1736332343
user-23007,21.755288,5801.410071,ios,GBP,London,uber-xl,1737437860
user-23012,39.382174,7876.434711,windows,USD,Los Angeles,uber-route-share,1735950281
user-23018,33.779206,7590.832810,macos,EUR,Madrid,uber-route-share,1735874634
user-23026,27.407520,6158.993318,macos,EUR,Berlin,uber-x,1736056661
user-23029,2018.727305,4923.725134,android,INR,Chennai,uber-black,1735805506
user-23046,14.954370,3360.532572,macos,EUR,Madrid,uber-share,1736587214
user-23049,446.071879,1087.980193,android,INR,Mumbai,uber-share,1736313885
user-23055,9.898474,2639.592977,ios,GBP,London,uber-x,1737079143
user-23075,7.458598,1988.959477,ios,GBP,London,uber-black,1738124942
user-23089,860.239211,2098.144418,android,INR,Delhi,uber-xl,1736540731
user-23096,31.953098,6390.619681,windows,USD,Seattle,uber-share,1735702131
user-23106,18.223049,4095.067138,macos,EUR,Paris,uber-x,1736397717
user-23108,29.096386,5819.277267,windows,USD,San Francisco,uber-black,1737877172
user-23109,512.073056,1248.958673,android,INR,Delhi,uber-black,1738023622
user-23113,2857.512323,6969.542252,android,INR,Mumbai,uber-black,1737776984
user-23126,8.531733,1917.243380,macos,EUR,Berlin,uber-x,1737342889
user-23132,11.867881,2373.576134,windows,USD,Seattle,uber-x,1736422584
user-23133,1616.562660,3942.835757,android,INR,Mumbai,uber-route-share,1736564316
user-23137,1485.622712,3623.470030,android,INR,Delhi,uber-black,1736570722
user-23143,13.495263,3598.736857,ios,GBP,London,uber-x,1737413152
user-23149,1145.747358,2794.505751,android,INR,Chennai,uber-x,1736939505
user-23166,15.939092,3581.818339,macos,EUR,Madrid,uber-black,1737406101
user-23171,23.782869,6342.098281,ios,GBP,London,uber-black,1738116361
user-23191,11.595084,3092.022465,ios,GBP,London,uber-route-share,1738070499
user-23218,38.511070,8654.173125,macos,EUR,Madrid,uber-share,1737604086
user-23223,8.712769,2323.405196,ios,GBP,London,uber-x,1737711199
user-23227,3.885582,1036.155252,ios,GBP,London,uber-route-share,1736401433
user-23228,27.614651,5522.930283,windows,USD,Los Angeles,uber-xl,1737138312
user-23241,1724.811111,4206.856369,android,INR,Mumbai,uber-route-share,1735890073
user-23245,1693.592667,4130.713823,android,INR,Bangalore,uber-share,1738003639
user-23263,15.040648,4010.839557,ios,GBP,London,uber-black,1737081310
user-23280,29.640447,5928.089312,windows,USD,Seattle,uber-route-share,1736463933
user-23286,24.371855,5476.821305,macos,EUR,Berlin,uber-share,1737973647
user-23288,10.789911,2157.982144,windows,USD,Los Angeles,uber-x,1736707357
user-23289,971.650920,2369.880293,android,INR,Bangalore,uber-black,1735946190
user-23301,3591.314191,8759.302905,android,INR,Chennai,uber-xl,1736636598
user-23315,29.787912,7943.443201,ios,GBP,London,uber-x,1736345682
user-23335,20.118929,5365.047768,ios,GBP,London,uber-xl,1738280270
user-23346,34.353113,7719.800700,macos,EUR,Paris,uber-xl,1737743909
user-23355,26.422973,7046.126189,ios,GBP,London,uber-route-share,1735701157
user-23361,2029.810005,4950.756109,android,INR,Chennai,uber-xl,1737765405
user-23363,9.310826,2482.886997,ios,GBP,London,uber-xl,1737342224
user-23364,19.149376,3829.875113,windows,USD,Chicago,uber-x,1737938642
user-23373,1188.353295,2898.422672,android,INR,Delhi,uber-route-share,1737759757
user-23383,16.589213,4423.790027,ios,GBP,London,uber-share,1737636115
user-23386,28.029933,6298.861366,macos,EUR,Madrid,uber-black,1736482991
user-23417,3322.585023,8103.865910,android,INR,Chennai,uber-share,1736193676
user-23418,20.360378,4575.365853,macos,EUR,Paris,uber-black,1737082402
user-23446,25.095487,5639.435193,macos,EUR,Paris,uber-xl,1737931663
user-23447,31.323183,8352.848681,ios,GBP,London,uber-route-share,1737108930
user-23461,1897.968627,4629.191772,android,INR,Mumbai,uber-share,1735853962
user-23468,24.424569,4884.913866,windows,USD,Chicago,uber-share,1736763673
user-23483,35.006749,9335.133197,ios,GBP,London,uber-share,1736504792
user-23485,711.739662,1735.950394,android,INR,Bangalore,uber-x,1736863881
user-23497,2232.714505,5445.645134,android,INR,Chennai,uber-x,1737902851
user-23498,9.272163,2083.632110,macos,EUR,Berlin,uber-xl,1736146818
user-23536,37.905458,7581.091665,windows,USD,San Francisco,uber-route-share,1736686478
user-23537,3881.598858,9467.314289,android,INR,Chennai,uber-black,1737990043
user-23544,46.776930,9355.386037,windows,USD,New York,uber-x,1737667769
user-23562,32.917198,7397.123083,macos,EUR,Madrid,uber-share,1737493397
user-23574,25.988906,5840.203551,macos,EUR,Berlin,uber-x,1736148617
user-23575,14.861739,3963.130296,ios,GBP,London,uber-x,1735993355
user-23588,27.054823,5410.964522,windows,USD,San Francisco,uber-black,1736837898
user-23597,2245.372238,5476.517655,android,INR,Delhi,uber-share,1737369379
user-23614,18.923649,4252.505457,macos,EUR,Paris,uber-xl,1736086957
user-23640,10.410235,2082.046988,windows,USD,New York,uber-route-share,1737820985
user-23681,1026.888681,2504.606539,android,INR,Chennai,uber-share,1736951454
user-23685,2295.468778,5598.704336,android,INR,Mumbai,uber-share,1737972656
user-23716,16.903559,3380.711893,windows,USD,Chicago,uber-share,1738251606
user-23717,4063.433871,9910.814320,android,INR,Chennai,uber-share,1736777876
user-23718,20.297131,4561.153039,macos,EUR,Madrid,uber-black,1736595418
user-23726,14.360579,3227.096437,macos,EUR,Berlin,uber-share,1738060970
user-23733,1963.824352,4789.815492,android,INR,Mumbai,uber-route-share,1737244520
user-23742,33.323489,7488.424515,macos,EUR,Madrid,uber-share,1735822282
user-23755,21.602284,5760.609062,ios,GBP,London,uber-xl,1736722005
user-23757,2310.913822,5636.375175,android,INR,Bangalore,uber-black,1736685720
user-23762,11.777190,2646.559459,macos,EUR,Berlin,uber-black,1737158429
user-23774,6.858488,1541.233234,macos,EUR,Berlin,uber-route-share,1736812412
user-23778,21.833898,4906.494005,macos,EUR,Paris,uber-route-share,1736636386
user-23786,26.853911,6034.586838,macos,EUR,Madrid,uber-x,1736133804
user-23798,27.406442,6158.750959,macos,EUR,Paris,uber-share,1736077644
user-23808,32.317195,6463.438975,windows,USD,Seattle,uber-share,1737911986
user-23818,36.214530,8138.096665,macos,EUR,Madrid,uber-black,1736033701
user-23846,34.622493,7780.335551,macos,EUR,Madrid,uber-xl,1735885984
user-23847,8.861846,2363.158921,ios,GBP,London,uber-share,1736813616
user-23849,3264.180031,7961.414710,android,INR,Delhi,uber-black,1736941378
user-23862,42.060273,9451.746718,macos,EUR,Paris,uber-xl,1737605078
user-23865,3921.605641,9564.891807,android,INR,Delhi,uber-black,1736044630
user-23879,23.976441,6393.717531,ios,GBP,London,uber-x,1736321638
user-23886,10.569987,2375.277986,macos,EUR,Berlin,uber-share,1738106924
user-23888,6.052009,1210.401718,windows,USD,Los Angeles,uber-xl,1737955560
user-23893,2767.340240,6749.610342,android,INR,Bangalore,uber-share,1736311616
user-23899,3.958494,1055.598334,ios,GBP,London,uber-x,1735903647
user-23903,25.966170,6924.312091,ios,GBP,London,uber-x,1738176604
user-23906,21.705591,4877.660810,macos,EUR,Paris,uber-xl,1738111852
user-23911,18.786696,5009.785718,ios,GBP,London,uber-share,1736127804
user-23912,23.058960,4611.792003,windows,USD,New York,uber-share,1736739039
user-23916,20.732911,4146.582113,windows,USD,New York,uber-share,1736582254
user-23919,5.246378,1399.034240,ios,GBP,London,uber-route-share,1737440241
user-23934,27.786645,6244.189872,macos,EUR,Madrid,uber-x,1735838543
user-23946,42.391541,9526.189054,macos,EUR,Berlin,uber-route-share,1736280728
user-23961,2587.101531,6310.003735,android,INR,Mumbai,uber-black,1737860585
user-23962,33.693787,7571.637489,macos,EUR,Berlin,uber-xl,1737799686
user-23973,3743.279370,9129.949683,android,INR,Delhi,uber-route-share,1735843946
user-23976,35.299545,7059.909032,windows,USD,San Francisco,uber-x,1737317899
user-23986,30.056407,6754.248790,macos,EUR,Berlin,uber-share,1738074303
user-23996,34.989324,6997.864830,windows,USD,Los Angeles,uber-share,1737243902
user-24001,3622.730172,8835.927249,android,INR,Bangalore,uber-route-share,1736319928
user-24005,2052.785150,5006.793048,android,INR,Delhi,uber-share,1737679333
user-24006,42.004099,9439.123453,macos,EUR,Berlin,uber-route-share,1738129895
user-24026,31.733843,7131.200657,macos,EUR,Berlin,uber-xl,1735727745
user-24027,14.538803,3877.014158,ios,GBP,London,uber-route-share,1736667689
user-24030,38.283751,8603.090220,macos,EUR,Madrid,uber-share,1737827111
user-24042,18.569523,4172.926596,macos,EUR,Madrid,uber-route-share,1737416579
user-24046,12.220443,2746.167005,macos,EUR,Paris,uber-route-share,1736618964
user-24051,8.648272,2306.205740,ios,GBP,London,uber-black,1737078658
user-24053,1339.459942,3266.975468,android,INR,Delhi,uber-black,1736643320
user-24062,26.255356,5900.080088,macos,EUR,Berlin,uber-share,1737435001
user-24071,15.127490,4033.997283,ios,GBP,London,uber-route-share,1736761451
user-24076,14.752638,2950.527627,windows,USD,Chicago,uber-share,1736115360
user-24089,3956.243553,9649.374520,android,INR,Mumbai,uber-route-share,1736890453
user-24092,44.234972,8846.994460,windows,USD,Seattle,uber-x,1736189353
user-24095,25.063081,6683.488262,ios,GBP,London,uber-x,1737622277
user-24100,25.916633,5183.326677,windows,USD,New York,uber-x,1736505410
user-24101,1140.883852,2782.643541,android,INR,Bangalore,uber-black,1736146913
user-24118,38.204356,8585.248595,macos,EUR,Berlin,uber-xl,1736978629
user-24120,36.398892,7279.778343,windows,USD,New York,uber-black,1737808655
user-24123,6.544451,1745.186885,ios,GBP,London,uber-xl,1736644447
user-24131,7.352443,1960.651396,ios,GBP,London,uber-x,1735729276
user-24143,11.331233,3021.662189,ios,GBP,London,uber-x,1737218658
user-24155,14.187939,3783.450375,ios,GBP,London,uber-share,1737566117
user-24159,37.321542,9952.411211,ios,GBP,London,uber-x,1737677540
user-24164,21.421258,4284.251500,windows,USD,New York,uber-share,1737650645
user-24165,2022.042265,4931.810402,android,INR,Mumbai,uber-x,1738133650
user-24171,29.298074,7812.819623,ios,GBP,London,uber-route-share,1735811789
user-24181,2826.323772,6893.472615,android,INR,Delhi,uber-x,1737376506
user-24190,7.734235,1738.030373,macos,EUR,Madrid,uber-black,1737662533
user-24196,33.461201,6692.240201,windows,USD,New York,uber-route-share,1735855157
user-24197,507.397114,1237.553937,android,INR,Bangalore,uber-black,1738037338
user-24209,2920.413539,7122.959852,android,INR,Bangalore,uber-xl,1737787412
user-24210,28.074983,6308.984911,macos,EUR,Berlin,uber-xl,1738037080
user-24223,20.261042,5402.944481,ios,GBP,London,uber-black,1736308212
user-24231,9.861775,2629.806764,ios,GBP,London,uber-route-share,1736157826
user-24234,31.172806,7005.124950,macos,EUR,Madrid,uber-black,1737298165
user-24241,2242.956648,5470.625972,android,INR,Bangalore,uber-share,1736299675
user-24244,29.368719,5873.743845,windows,USD,Seattle,uber-black,1737369094
user-24253,989.679105,2413.851476,android,INR,Delhi,uber-xl,1736526738
user-24271,32.447503,8652.667413,ios,GBP,London,uber-share,1736785217
user-24283,8.955935,2388.249322,ios,GBP,London,uber-route-share,1737709353
user-24308,28.756664,5751.332894,windows,USD,San Francisco,uber-black,1735870045
user-24312,26.064841,5212.968269,windows,USD,Chicago,uber-xl,1735972287
user-24316,17.535901,3507.180175,windows,USD,Chicago,uber-black,1736478117
user-24323,33.488926,8930.380361,ios,GBP,London,uber-xl,1736414528
user-24329,2351.234713,5734.718812,android,INR,Delhi,uber-route-share,1737174983
user-24331,21.499841,5733.290858,ios,GBP,London,uber-share,1738103682
user-24335,22.877430,6100.648068,ios,GBP,London,uber-xl,1735898531
user-24340,18.340756,3668.151129,windows,USD,Seattle,uber-route-share,1737535895
user-24348,43.409340,8681.867955,windows,USD,New York,uber-route-share,1737895351
user-24350,33.121606,7443.057422,macos,EUR,Berlin,uber-xl,1737776360
user-24352,9.003397,1800.679379,windows,USD,San Francisco,uber-route-share,1736087030
user-24356,32.454174,6490.834802,windows,USD,San Francisco,uber-route-share,1737787708
user-24360,6.134158,1226.831644,windows,USD,Chicago,uber-x,1737414138
user-24370,38.492392,8649.975696,macos,EUR,Berlin,uber-x,1736971771
user-24375,27.731149,7394.972982,ios,GBP,London,uber-x,1736133959
user-24379,18.532274,4941.939862,ios,GBP,London,uber-x,1736083311
user-24380,39.629824,7925.964769,windows,USD,New York,uber-route-share,1737403529
user-24390,11.546232,2594.658923,macos,EUR,Berlin,uber-xl,1736982561
user-24401,3332.147747,8127.189627,android,INR,Bangalore,uber-x,1738222660
user-24417,493.420702,1203.465126,android,INR,Chennai,uber-x,1736653462
user-24420,11.550235,2310.046902,windows,USD,Chicago,uber-route-share,1738258674
user-24431,13.485623,3596.166244,ios,GBP,London,uber-black,1737914913
user-24434,40.380405,9074.248369,macos,EUR,Paris,uber-x,1735914140
user-24436,45.037962,9007.592397,windows,USD,Chicago,uber-black,1737940162
user-24441,2657.298673,6481.216276,android,INR,Delhi,uber-share,1737644851
user-24448,33.140616,6628.123279,windows,USD,Chicago,uber-black,1737994569
user-24468,17.243621,3448.724214,windows,USD,Seattle,uber-black,1737200176
user-24483,27.069896,7218.639041,ios,GBP,London,uber-route-share,1736787272
user-24487,21.212106,5656.561589,ios,GBP,London,uber-x,1737154050
user-24494,15.689451,3525.719435,macos,EUR,Berlin,uber-x,1737284408
user-24499,36.135445,9636.118612,ios,GBP,London,uber-black,1737338790
user-24506,13.774785,3095.457329,macos,EUR,Berlin,uber-black,1735931803
user-24513,1920.054169,4683.058950,android,INR,Chennai,uber-black,1738231565
user-24522,13.174818,2960.633270,macos,EUR,Paris,uber-share,1737871805
user-24524,46.343861,9268.772242,windows,USD,Chicago,uber-share,1736876298
user-24529,3839.698889,9365.119240,android,INR,Chennai,uber-share,1737120705
user-24534,12.495031,2807.872177,macos,EUR,Paris,uber-route-share,1737459745
user-24537,1280.382908,3122.885142,android,INR,Delhi,uber-black,1737501438
user-24539,16.486141,4396.304385,ios,GBP,London,uber-share,1738003946
user-24549,1693.690289,4130.951924,android,INR,Chennai,uber-share,1736659888
user-24554,33.517036,7531.918310,macos,EUR,Madrid,uber-share,1736418051
user-24560,36.821998,7364.399581,windows,USD,New York,uber-x,1736673303
user-24563,36.950621,9853.498961,ios,GBP,London,uber-route-share,1737083669
user-24567,14.233337,3795.556415,ios,GBP,London,uber-black,1736373112
user-24572,29.530228,5906.045534,windows,USD,Chicago,uber-xl,1737698044
user-24574,6.975415,1567.509056,macos,EUR,Berlin,uber-black,1736939680
user-24590,39.673174,8915.320111,macos,EUR,Paris,uber-black,1736825063
user-24592,30.202914,6040.582708,windows,USD,San Francisco,uber-xl,1738110870
user-24619,25.911355,6909.694711,ios,GBP,London,uber-x,1737964988
user-24631,31.591617,8424.431173,ios,GBP,London,uber-x,1736597619
user-24633,580.652958,1416.226728,android,INR,Mumbai,uber-route-share,1736950694
user-24643,17.918439,4778.250302,ios,GBP,London,uber-xl,1735946891
user-24646,15.490602,3481.034166,macos,EUR,Madrid,uber-xl,1736252075
user-24652,32.761128,6552.225677,windows,USD,Chicago,uber-black,1737407686
user-24667,16.035920,4276.245341,ios,GBP,London,uber-black,1737024151
user-24675,3.866011,1030.936275,ios,GBP,London,uber-route-share,1735721851
user-24676,35.177344,7035.468776,windows,USD,Seattle,uber-black,1736161559
user-24679,35.680257,9514.735254,ios,GBP,London,uber-x,1736263501
user-24683,5.380373,1434.766170,ios,GBP,London,uber-black,1737090822
user-24693,2310.242558,5634.737946,android,INR,Delhi,uber-share,1737049273
user-24698,12.421644,2791.380714,macos,EUR,Berlin,uber-black,1737724590
user-24703,27.147809,7239.415657,ios,GBP,London,uber-black,1736247732
user-24706,35.439868,7964.015218,macos,EUR,Berlin,uber-share,1736897609
user-24727,25.676552,6847.080409,ios,GBP,London,uber-route-share,1736892751
user-24730,31.540863,7087.834342,macos,EUR,Madrid,uber-x,1735910531
user-24742,37.808657,8496.327522,macos,EUR,Madrid,uber-black,1735802030
user-24746,25.486596,5727.324967,macos,EUR,Madrid,uber-x,1736902114
user-24755,36.958616,9855.630891,ios,GBP,London,uber-black,1736377034
user-24761,2629.913315,6414.422721,android,INR,Chennai,uber-route-share,1737231554
user-24774,17.568076,3947.882277,macos,EUR,Berlin,uber-x,1738190688
user-24788,24.414310,4882.861908,windows,USD,San Francisco,uber-xl,1736870721
user-24789,1548.634801,3777.158052,android,INR,Bangalore,uber-xl,1737751269
user-24796,45.436995,9087.399091,windows,USD,Chicago,uber-x,1737303781
user-24810,10.167346,2284.796927,macos,EUR,Madrid,uber-share,1736670528
user-24814,28.984024,6513.263871,macos,EUR,Paris,uber-x,1736413966
user-24818,42.056530,9450.905591,macos,EUR,Berlin,uber-black,1735780656
user-24821,2503.353866,6105.741136,android,INR,Mumbai,uber-share,1736088716
user-24840,45.562938,9112.587590,windows,USD,Chicago,uber-share,1736098374
user-24841,2024.661706,4938.199283,android,INR,Bangalore,uber-black,1736630106
user-24842,18.583775,4176.129323,macos,EUR,Madrid,uber-share,1737761299
user-24854,31.739689,7132.514366,macos,EUR,Paris,uber-share,1736086665
user-24862,8.595854,1931.652499,macos,EUR,Berlin,uber-black,1736636268
user-24867,25.083646,6688.972330,ios,GBP,London,uber-xl,1736664940
user-24869,1698.366070,4142.356268,android,INR,Bangalore,uber-route-share,1736875816
user-24871,22.334151,5955.773489,ios,GBP,London,uber-xl,1735885989
user-24877,474.900282,1158.293372,android,INR,Bangalore,uber-x,1738235335
user-24899,12.494968,3331.991413,ios,GBP,London,uber-route-share,1736024145
user-24900,22.499325,4499.865096,windows,USD,New York,uber-route-share,1738234069
user-24919,26.951231,7186.995051,ios,GBP,London,uber-share,1737931785
user-24929,3032.949891,7397.438758,android,INR,Delhi,uber-black,1737285181
user-24955,34.835932,9289.581960,ios,GBP,London,uber-share,1736931629
user-24957,905.280280,2208.000682,android,INR,Chennai,uber-x,1736524071
user-24958,5.069835,1139.288720,macos,EUR,Paris,uber-xl,1737778496
user-24974,10.057873,2260.196214,macos,EUR,Paris,uber-xl,1736661212
user-24980,29.780881,5956.176140,windows,USD,Los Angeles,uber-x,1736898872
user-24982,25.643769,5762.644759,macos,EUR,Berlin,uber-x,1738141770
user-24994,16.862694,3789.369509,macos,EUR,Madrid,uber-xl,1737376088
user-24995,25.064967,6683.991106,ios,GBP,London,uber-x,1738137378
user-25000,23.136761,4627.352254,windows,USD,Los Angeles,uber-route-share,1737515005
user-25019,19.967292,5324.611316,ios,GBP,London,uber-x,1737935648
user-25022,8.093017,1818.655581,macos,EUR,Paris,uber-x,1737761869
user-25028,12.284326,2456.865179,windows,USD,Los Angeles,uber-black,1737830279
user-25061,2384.732413,5816.420520,android,INR,Mumbai,uber-x,1736600760
user-25074,12.643182,2841.164401,macos,EUR,Berlin,uber-route-share,1737516109
user-25081,2003.163466,4885.764551,android,INR,Delhi,uber-route-share,1736871842
user-25086,30.156788,6776.806376,macos,EUR,Paris,uber-x,1736340658
