userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-16991,11.521679,3072.447784,ios,GBP,London,uber-black,1736483277
user-16993,3054.672954,7450.421840,android,INR,Bangalore,uber-x,1736942477
user-17000,27.921989,5584.397873,windows,USD,San Francisco,uber-share,1736280762
user-17010,44.295082,9953.950977,macos,EUR,Madrid,uber-x,1737205543
user-17019,5.797828,1546.087537,ios,GBP,London,uber-xl,1736155995
user-17020,10.648060,2129.612047,windows,USD,Seattle,uber-route-share,1737019710
user-17034,42.376195,9522.740413,macos,EUR,Madrid,uber-xl,1737539714
user-17039,34.881574,9301.753106,ios,GBP,London,uber-x,1738023988
user-17040,21.016485,4203.297039,windows,USD,Seattle,uber-xl,1737583648
user-17044,32.790154,6558.030731,windows,USD,Los Angeles,uber-x,1737050145
user-17051,19.061364,5083.030459,ios,GBP,London,uber-black,1735922459
user-17052,12.419516,2483.903284,windows,USD,Seattle,uber-share,1737585597
user-17057,2592.934606,6324.230745,android,INR,Chennai,uber-black,1738141375
user-17071,12.396269,3305.671837,ios,GBP,London,uber-route-share,1735856259
user-17074,9.759133,2193.063493,macos,EUR,Paris,uber-x,1737147417
user-17075,33.840746,9024.198810,ios,GBP,London,uber-xl,1737493136
user-17077,2962.860474,7226.488962,android,INR,Mumbai,uber-share,1738082111
user-17079,14.884452,3969.187158,ios,GBP,London,uber-x,1736879882
user-17083,11.981346,3195.025486,ios,GBP,London,uber-black,1736481589
user-17087,30.395195,8105.385364,ios,GBP,London,uber-route-share,1737812660
user-17108,19.398765,3879.752944,windows,USD,Seattle,uber-route-share,1736439812
user-17111,18.666111,4977.629600,ios,GBP,London,uber-share,1735807435
user-17115,21.187339,5649.956968,ios,GBP,London,uber-xl,1735745127
user-17116,37.556793,7511.358610,windows,USD,New York,uber-x,1736603951
user-17120,36.075234,7215.046714,windows,USD,Chicago,uber-share,1736045232
user-17121,459.227650,1120.067440,android,INR,Mumbai,uber-xl,1737118938
user-17134,41.843795,9403.099898,macos,EUR,Paris,uber-xl,1737902093
user-17135,23.636923,6303.179490,ios,GBP,London,uber-route-share,1737464189
user-17142,26.247848,5898.392864,macos,EUR,Berlin,uber-route-share,1736791657
user-17144,40.358194,8071.638882,windows,USD,New York,uber-black,1736103901
user-17148,31.162796,6232.559188,windows,USD,Chicago,uber-black,1736947466
user-17158,10.687232,2401.625126,macos,EUR,Berlin,uber-x,1736816664
user-17160,42.410476,8482.095212,windows,USD,San Francisco,uber-share,1737191510
user-17164,10.474601,2094.920277,windows,USD,Los Angeles,uber-black,1738115762
user-17166,18.355946,4124.931651,macos,EUR,Berlin,uber-xl,1737154654
user-17171,20.226069,5393.618308,ios,GBP,London,uber-x,1735931367
user-17181,2522.865471,6153.330417,android,INR,Mumbai,uber-route-share,1736951553
user-17183,28.021336,7472.356184,ios,GBP,London,uber-xl,1737581126
user-17185,3573.906891,8716.846075,android,INR,Mumbai,uber-black,1737655765
user-17191,33.264296,8870.479029,ios,GBP,London,uber-black,1736201082
user-17206,9.718114,2183.845878,macos,EUR,Paris,uber-route-share,1735943719
user-17207,5.155244,1374.731627,ios,GBP,London,uber-share,1737220939
user-17208,17.708577,3541.715403,windows,USD,Chicago,uber-xl,1735758942
user-17211,6.006745,1601.798750,ios,GBP,London,uber-black,1735900063
user-17214,33.226191,7466.559860,macos,EUR,Madrid,uber-route-share,1737305796
user-17225,725.937500,1770.579268,android,INR,Bangalore,uber-x,1736505298
user-17230,31.396977,7055.500473,macos,EUR,Madrid,uber-xl,1737806994
user-17231,22.654764,6041.270499,ios,GBP,London,uber-xl,1737348681
user-17232,37.651643,7530.328563,windows,USD,Los Angeles,uber-xl,1736090738
user-17244,8.806713,1761.342629,windows,USD,Los Angeles,uber-x,1736231291
user-17251,13.463577,3590.287240,ios,GBP,London,uber-xl,1736915482
user-17255,23.825908,6353.575412,ios,GBP,London,uber-share,1737453096
user-17256,47.970004,9594.000885,windows,USD,New York,uber-black,1737649139
user-17257,1640.144226,4000.351770,android,INR,Mumbai,uber-xl,1737941893
user-17259,33.756635,9001.769447,ios,GBP,London,uber-route-share,1737815808
user-17269,2747.639442,6701.559614,android,INR,Delhi,uber-xl,1737178342
user-17277,1944.178423,4741.898593,android,INR,Chennai,uber-share,1735872901
user-17278,41.279480,9276.287730,macos,EUR,Paris,uber-black,1738082408
user-17287,5.685912,1516.243252,ios,GBP,London,uber-x,1737581255
user-17300,47.262723,9452.544643,windows,USD,Los Angeles,uber-route-share,1736712142
user-17302,38.883555,8737.877571,macos,EUR,Madrid,uber-x,1737341093
user-17304,11.678603,2335.720651,windows,USD,San Francisco,uber-share,1736108871
user-17305,2235.776938,5453.114483,android,INR,Chennai,uber-x,1736494716
user-17306,43.621621,9802.611502,macos,EUR,Madrid,uber-xl,1737622055
user-17309,1805.511422,4403.686395,android,INR,Chennai,uber-xl,1737296943
user-17310,24.500099,5505.640175,macos,EUR,Berlin,uber-route-share,1737055151
user-17315,21.551592,5747.091310,ios,GBP,London,uber-share,1737311467
user-17320,45.129797,9025.959457,windows,USD,Los Angeles,uber-xl,1737530149
user-17330,11.945001,2684.269876,macos,EUR,Madrid,uber-black,1736263901
user-17331,4.957610,1322.029275,ios,GBP,London,uber-share,1736941216
user-17339,33.176918,8847.178077,ios,GBP,London,uber-black,1738050104
user-17341,3512.116566,8566.137965,android,INR,Mumbai,uber-x,1737578378
user-17371,35.602956,9494.121653,ios,GBP,London,uber-xl,1736639326
user-17375,8.121659,2165.775792,ios,GBP,London,uber-black,1738114032
user-17388,37.068367,7413.673335,windows,USD,San Francisco,uber-share,1737715215
user-17407,27.155292,7241.411184,ios,GBP,London,uber-route-share,1736955253
user-17424,41.161238,8232.247697,windows,USD,Chicago,uber-x,1737070194
user-17435,7.024655,1873.241290,ios,GBP,London,uber-xl,1738044272
user-17437,703.331710,1715.443195,android,INR,Delhi,uber-x,1738041255
user-17443,9.297415,2479.310760,ios,GBP,London,uber-share,1737955716
user-17444,43.912670,8782.534026,windows,USD,Los Angeles,uber-x,1735711762
user-17446,7.270430,1633.804480,macos,EUR,Paris,uber-x,1738086006
user-17462,7.413526,1665.960826,macos,EUR,Berlin,uber-x,1737183312
user-17476,47.041090,9408.218024,windows,USD,Chicago,uber-route-share,1737083733
user-17479,15.763947,4203.719136,ios,GBP,London,uber-black,1737212803
user-17493,2372.376302,5786.283664,android,INR,Chennai,uber-x,1736865856
user-17496,28.467720,5693.544042,windows,USD,Los Angeles,uber-xl,1736652749
user-17512,18.182450,3636.489904,windows,USD,San Francisco,uber-x,1737043448
user-17514,41.851275,9404.780896,macos,EUR,Madrid,uber-black,1736656004
user-17520,39.774743,7954.948668,windows,USD,New York,uber-route-share,1736783566
user-17524,31.302583,6260.516622,windows,USD,Los Angeles,uber-black,1735787502
user-17532,6.268146,1253.629151,windows,USD,New York,uber-xl,1736929966
user-17541,1173.753489,2862.813389,android,INR,Chennai,uber-share,1737328336
user-17545,527.466073,1286.502617,android,INR,Bangalore,uber-route-share,1737990198
user-17548,39.782194,7956.438728,windows,USD,Chicago,uber-route-share,1737704097
user-17560,12.916871,2583.374287,windows,USD,Seattle,uber-share,1736724330
user-17568,42.678316,8535.663116,windows,USD,Los Angeles,uber-x,1737597576
user-17577,3751.850244,9150.854254,android,INR,Mumbai,uber-share,1736146298
user-17581,1205.584746,2940.450601,android,INR,Bangalore,uber-share,1737193878
user-17601,614.151284,1497.929961,android,INR,Chennai,uber-route-share,1736161657
user-17606,17.314953,3891.000755,macos,EUR,Paris,uber-share,1737274966
user-17608,26.564819,5312.963750,windows,USD,Los Angeles,uber-x,1737211022
user-17610,5.474437,1230.210612,macos,EUR,Berlin,uber-x,1737683639
user-17611,16.973157,4526.175150,ios,GBP,London,uber-route-share,1736790756
user-17612,7.705022,1541.004446,windows,USD,Chicago,uber-black,1736884646
user-17633,1919.079632,4680.682029,android,INR,Chennai,uber-route-share,1736604353
user-17682,22.001708,4944.204107,macos,EUR,Paris,uber-route-share,1736466092
user-17696,33.144374,6628.874754,windows,USD,San Francisco,uber-route-share,1737297175
user-17703,4.887499,1303.333047,ios,GBP,London,uber-x,1736775952
user-17709,3431.553266,8369.642113,android,INR,Delhi,uber-xl,1737445982
user-17711,12.012869,3203.431630,ios,GBP,London,uber-black,1736697131
user-17721,3099.929106,7560.802699,android,INR,Chennai,uber-share,1737192149
user-17722,34.361054,7721.585157,macos,EUR,Madrid,uber-x,1736239536
user-17725,3176.217709,7746.872462,android,INR,Bangalore,uber-route-share,1736970765
user-17732,28.259554,5651.910726,windows,USD,Los Angeles,uber-share,1736654790
user-17733,2080.593469,5074.618217,android,INR,Delhi,uber-route-share,1736907297
user-17742,24.404602,5484.180237,macos,EUR,Paris,uber-black,1737211816
user-17743,23.773662,6339.643144,ios,GBP,London,uber-black,1736852318
user-17745,2257.156147,5505.258895,android,INR,Mumbai,uber-black,1737337839
user-17747,35.447451,9452.653644,ios,GBP,London,uber-share,1737491502
user-17759,17.660113,4709.363422,ios,GBP,London,uber-route-share,1736400617
user-17764,5.526916,1105.383270,windows,USD,New York,uber-black,1736397799
user-17773,1145.630457,2794.220627,android,INR,Mumbai,uber-share,1736816231
user-17779,23.570873,6285.566118,ios,GBP,London,uber-xl,1736604475
user-17781,934.231427,2278.613237,android,INR,Bangalore,uber-xl,1736433594
user-17787,12.374720,3299.925260,ios,GBP,London,uber-black,1737622884
user-17810,37.647342,8460.076742,macos,EUR,Madrid,uber-route-share,1736335729
user-17811,9.281482,2475.061901,ios,GBP,London,uber-xl,1736131329
user-17814,43.026163,9668.800771,macos,EUR,Berlin,uber-xl,1738252313
user-17825,3339.187170,8144.358952,android,INR,Mumbai,uber-share,1736265058
user-17827,33.156808,8841.815426,ios,GBP,London,uber-black,1737626007
user-17838,18.150767,4078.824011,macos,EUR,Berlin,uber-xl,1737667001
user-17841,1103.961331,2692.588611,android,INR,Chennai,uber-xl,1737844575
user-17844,46.949810,9389.961951,windows,USD,San Francisco,uber-black,1736825116
user-17853,770.575746,1879.453040,android,INR,Mumbai,uber-x,1736167742
user-17855,22.148455,5906.254606,ios,GBP,London,uber-x,1735957802
user-17863,24.777282,6607.275325,ios,GBP,London,uber-black,1736174346
user-17873,1970.266542,4805.528152,android,INR,Delhi,uber-share,1737185324
user-17875,30.202253,8053.934017,ios,GBP,London,uber-x,1737864517
user-17885,3104.824616,7572.742966,android,INR,Delhi,uber-x,1735935602
user-17949,3196.544194,7796.449253,android,INR,Mumbai,uber-black,1736490710
user-17957,3244.746433,7914.015690,android,INR,Bangalore,uber-route-share,1738094325
user-17959,35.382651,9435.373680,ios,GBP,London,uber-black,1735833950
user-17972,37.208071,7441.614229,windows,USD,Seattle,uber-x,1736207962
user-17979,27.872434,7432.649007,ios,GBP,London,uber-share,1737416630
user-17985,1394.960231,3402.342027,android,INR,Bangalore,uber-black,1736788819
user-17987,19.410878,5176.234179,ios,GBP,London,uber-black,1736041811
user-17992,26.059682,5211.936380,windows,USD,New York,uber-route-share,1736131577
user-18003,19.366138,5164.303479,ios,GBP,London,uber-xl,1737955437
user-18012,47.201851,9440.370296,windows,USD,Seattle,uber-route-share,1736591518
user-18018,18.632364,4187.048124,macos,EUR,Paris,uber-x,1737967975
user-18055,24.010759,6402.869066,ios,GBP,London,uber-route-share,1738131265
user-18058,7.667364,1723.003067,macos,EUR,Paris,uber-route-share,1738034736
user-18073,2662.608836,6494.167892,android,INR,Chennai,uber-share,1735848339
user-18076,43.523486,8704.697223,windows,USD,Seattle,uber-black,1736435104
user-18081,2070.461853,5049.906959,android,INR,Chennai,uber-xl,1737780045
user-18089,1475.602697,3599.030968,android,INR,Delhi,uber-xl,1738196768
user-18090,11.689004,2626.742573,macos,EUR,Berlin,uber-xl,1737468634
user-18094,22.726533,5107.086009,macos,EUR,Berlin,uber-xl,1736301302
user-18107,16.040077,4277.353980,ios,GBP,London,uber-xl,1737760967
user-18108,28.169728,5633.945599,windows,USD,Los Angeles,uber-black,1737662811
user-18131,25.336797,6756.479070,ios,GBP,London,uber-share,1737482187
user-18166,36.068894,8105.369338,macos,EUR,Madrid,uber-black,1735771909
user-18172,47.798656,9559.731190,windows,USD,Chicago,uber-xl,1736982088
user-18173,3014.176871,7351.650905,android,INR,Delhi,uber-x,1736297346
user-18176,14.715329,2943.065744,windows,USD,Chicago,uber-share,1737110443
user-18181,2438.435737,5947.404237,android,INR,Delhi,uber-route-share,1737107110
user-18182,19.138531,4300.793583,macos,EUR,Madrid,uber-xl,1736466595
user-18196,26.839727,5367.945488,windows,USD,Seattle,uber-route-share,1736649322
user-18197,3992.404072,9737.570907,android,INR,Mumbai,uber-xl,1736694338
user-18201,1602.903208,3909.520019,android,INR,Delhi,uber-route-share,1737971232
user-18203,37.455971,9988.258946,ios,GBP,London,uber-xl,1737454402
user-18224,8.945739,1789.147793,windows,USD,Los Angeles,uber-x,1736298859
user-18227,4.364386,1163.836155,ios,GBP,London,uber-xl,1736795837
user-18231,32.927878,8780.767538,ios,GBP,London,uber-black,1736345045
user-18232,19.251501,3850.300256,windows,USD,New York,uber-black,1735925209
user-18235,14.312104,3816.561079,ios,GBP,London,uber-share,1737363837
user-18244,5.445334,1089.066797,windows,USD,Los Angeles,uber-route-share,1737800932
user-18264,27.319961,5463.992285,windows,USD,Seattle,uber-route-share,1737677231
user-18272,29.645830,5929.165930,windows,USD,Chicago,uber-share,1737077165
user-18275,32.255547,8601.479318,ios,GBP,London,uber-xl,1736584443
user-18293,3118.995269,7607.305535,android,INR,Delhi,uber-xl,1736212241
user-18300,17.355665,3471.132906,windows,USD,San Francisco,uber-black,1735945282
user-18308,40.156816,8031.363116,windows,USD,San Francisco,uber-share,1737315107
user-18322,22.455991,5046.290193,macos,EUR,Berlin,uber-xl,1737255570
user-18324,35.856678,7171.335624,windows,USD,San Francisco,uber-x,1735948507
user-18340,34.050542,6810.108473,windows,USD,San Francisco,uber-xl,1738015935
user-18342,11.317579,2543.276269,macos,EUR,Paris,uber-share,1736127599
user-18357,1903.365217,4642.354187,android,INR,Mumbai,uber-share,1736260716
user-18360,15.639426,3127.885124,windows,USD,San Francisco,uber-xl,1737703074
user-18365,1393.213301,3398.081221,android,INR,Chennai,uber-share,1736741192
user-18366,39.931649,8973.404213,macos,EUR,Berlin,uber-xl,1736086027
user-18380,31.947719,6389.543807,windows,USD,New York,uber-route-share,1736731342
user-18389,3210.507676,7830.506527,android,INR,Delhi,uber-route-share,1738262115
user-18396,8.240303,1648.060526,windows,USD,New York,uber-xl,1736267778
user-18405,3551.540292,8662.293394,android,INR,Chennai,uber-black,1737912634
user-18412,27.960491,5592.098141,windows,USD,Los Angeles,uber-black,1737873698
user-18420,31.643335,6328.667084,windows,USD,Seattle,uber-black,1736956994
user-18424,13.466013,2693.202587,windows,USD,Seattle,uber-share,1737810836
user-18427,17.335371,4622.765497,ios,GBP,London,uber-share,1737142756
user-18438,28.506876,6406.039600,macos,EUR,Berlin,uber-x,1736336037
user-18441,1222.242744,2981.079864,android,INR,Mumbai,uber-black,1736456869
user-18445,2298.964597,5607.230725,android,INR,Bangalore,uber-xl,1737609326
user-18452,39.475082,7895.016336,windows,USD,Seattle,uber-black,1735771120
user-18462,14.968698,3363.752412,macos,EUR,Berlin,uber-black,1735862196
user-18471,20.632024,5501.873135,ios,GBP,London,uber-route-share,1737218020
user-18476,17.181972,3436.394408,windows,USD,Los Angeles,uber-route-share,1736528090
user-18485,1837.732014,4482.273205,android,INR,Mumbai,uber-xl,1736776997
user-18496,25.330212,5066.042420,windows,USD,San Francisco,uber-xl,1737837916
user-18510,30.416932,6835.265626,macos,EUR,Berlin,uber-x,1736800572
user-18515,22.128810,5901.015949,ios,GBP,London,uber-black,1736984649
user-18520,21.328431,4265.686231,windows,USD,Los Angeles,uber-share,1736468790
user-18529,2502.837393,6104.481446,android,INR,Chennai,uber-route-share,1737554591
user-18531,19.576001,5220.266877,ios,GBP,London,uber-share,1736309004
user-18533,2705.735301,6599.354393,android,INR,Mumbai,uber-black,1737902660
user-18540,38.802229,7760.445869,windows,USD,San Francisco,uber-route-share,1736327447
user-18550,31.198594,7010.919964,macos,EUR,Berlin,uber-share,1736715125
user-18553,3159.599783,7706.340935,android,INR,Chennai,uber-black,1737879321
user-18560,46.387664,9277.532871,windows,USD,Seattle,uber-xl,1737470477
user-18567,9.828636,2620.969575,ios,GBP,London,uber-xl,1736631371
user-18576,9.090845,1818.168914,windows,USD,New York,uber-x,1737144775
user-18587,18.500809,4933.549194,ios,GBP,London,uber-black,1737249606
user-18588,26.424892,5284.978332,windows,USD,New York,uber-black,1738122065
user-18592,45.404554,9080.910805,windows,USD,Los Angeles,uber-xl,1737014313
user-18605,725.672278,1769.932386,android,INR,Chennai,uber-x,1736992053
user-18615,13.801625,3680.433402,ios,GBP,London,uber-route-share,1736416061
user-18631,5.044197,1345.119102,ios,GBP,London,uber-x,1736822649
user-18638,28.532828,6411.871365,macos,EUR,Paris,uber-x,1737940987
user-18649,4067.127568,9919.823337,android,INR,Mumbai,uber-route-share,1736704054
user-18651,30.273776,8073.007010,ios,GBP,London,uber-share,1737830886
user-18653,1660.698078,4050.483118,android,INR,Bangalore,uber-share,1737671741
user-18659,9.047359,2412.629129,ios,GBP,London,uber-x,1736543064
user-18670,20.627604,4635.416697,macos,EUR,Paris,uber-share,1737001228
user-18679,14.674920,3913.312065,ios,GBP,London,uber-xl,1735842254
user-18683,32.075668,8553.511359,ios,GBP,London,uber-x,1736675886
user-18684,7.123843,1424.768660,windows,USD,Chicago,uber-share,1736138360
user-18694,25.234588,5670.693901,macos,EUR,Paris,uber-route-share,1736583644
user-18699,18.069335,4818.489209,ios,GBP,London,uber-x,1735972135
user-18702,27.560932,6193.467856,macos,EUR,Paris,uber-share,1738103040
user-18715,11.516135,3070.969394,ios,GBP,London,uber-black,1736760186
user-18717,3743.190374,9129.732619,android,INR,Delhi,uber-route-share,1737241877
user-18718,18.079402,4062.786923,macos,EUR,Madrid,uber-x,1736791842
user-18722,20.967486,4711.794646,macos,EUR,Madrid,uber-route-share,1737657483
user-18729,1555.607086,3794.163623,android,INR,Chennai,uber-xl,1736949244
user-18756,39.708361,7941.672297,windows,USD,San Francisco,uber-route-share,1737213050
user-18760,12.130460,2426.091980,windows,USD,Los Angeles,uber-share,1735898547
user-18778,27.666466,6217.183334,macos,EUR,Berlin,uber-route-share,1735914359
user-18785,1460.570266,3562.366503,android,INR,Mumbai,uber-share,1738073499
user-18790,10.746627,2414.972383,macos,EUR,Madrid,uber-route-share,1738119264
user-18795,5.830763,1554.870235,ios,GBP,London,uber-share,1737432310
user-18799,14.022909,3739.442319,ios,GBP,London,uber-black,1736398886
user-18814,37.770861,8487.834006,macos,EUR,Berlin,uber-xl,1737058316
user-18818,32.601821,7326.251913,macos,EUR,Berlin,uber-xl,1738277706
user-18819,35.595242,9492.064426,ios,GBP,London,uber-route-share,1737867925
user-18826,9.595074,2156.196376,macos,EUR,Madrid,uber-black,1737370524
user-18845,3348.798605,8167.801476,android,INR,Chennai,uber-share,1737142563
user-18847,9.479525,2527.873296,ios,GBP,London,uber-black,1736786479
user-18854,13.439437,3020.098106,macos,EUR,Berlin,uber-route-share,1736359202
user-18855,5.859102,1562.427141,ios,GBP,London,uber-route-share,1735824616
user-18880,44.846722,8969.344370,windows,USD,Seattle,uber-black,1738264302
user-18881,3248.091027,7922.173237,android,INR,Mumbai,uber-xl,1737287651
user-18893,3188.743534,7777.423254,android,INR,Delhi,uber-black,1737622470
user-18901,2262.690572,5518.757492,android,INR,Chennai,uber-share,1737460604
user-18904,35.338213,7067.642598,windows,USD,New York,uber-xl,1735943062
user-18910,10.552847,2371.426300,macos,EUR,Berlin,uber-black,1738168192
user-18912,7.390578,1478.115609,windows,USD,Seattle,uber-x,1736953619
user-18928,14.906586,2981.317195,windows,USD,Chicago,uber-black,1736518797
user-18936,35.152481,7030.496139,windows,USD,Los Angeles,uber-share,1736505229
user-18941,912.841879,2226.443608,android,INR,Delhi,uber-black,1736901597
user-18949,633.450206,1545.000503,android,INR,Bangalore,uber-share,1738204379
user-18957,3542.939054,8641.314766,android,INR,Chennai,uber-xl,1737469755
user-18958,40.301029,9056.410970,macos,EUR,Paris,uber-x,1737658170
user-18975,28.933982,7715.728602,ios,GBP,London,uber-route-share,1738247091
user-18984,10.568334,2113.666892,windows,USD,New York,uber-black,1736534180
user-18991,16.273534,4339.608998,ios,GBP,London,uber-share,1737917617
user-18997,3668.886250,8948.503049,android,INR,Bangalore,uber-black,1736234416
user-18998,19.696638,4426.210797,macos,EUR,Paris,uber-share,1737866449
user-19025,3246.269670,7917.730902,android,INR,Bangalore,uber-black,1735720912
user-19030,14.425744,3241.740196,macos,EUR,Paris,uber-x,1736090680
user-19032,37.977853,7595.570507,windows,USD,San Francisco,uber-black,1737546347
user-19040,25.068958,5013.791631,windows,USD,Los Angeles,uber-black,1737328083
user-19045,3864.284535,9425.084232,android,INR,Delhi,uber-route-share,1738011867
user-19058,9.387807,2109.619619,macos,EUR,Paris,uber-route-share,1737426390
user-19066,5.361566,1204.846398,macos,EUR,Paris,uber-route-share,1736743925
user-19083,27.967900,7458.106551,ios,GBP,London,uber-x,1736806735
user-19120,21.141948,4228.389536,windows,USD,Chicago,uber-share,1737744820
user-19146,41.722648,9375.876001,macos,EUR,Madrid,uber-route-share,1737249103
user-19151,14.837237,3956.596606,ios,GBP,London,uber-black,1737629492
user-19162,4.815594,1082.156005,macos,EUR,Paris,uber-xl,1737964186
user-19173,2960.817414,7221.505887,android,INR,Mumbai,uber-xl,1737607689
user-19192,40.359411,8071.882124,windows,USD,Chicago,uber-xl,1738170364
user-19194,27.955909,6282.226776,macos,EUR,Paris,uber-share,1735899807
user-19197,1285.191583,3134.613617,android,INR,Chennai,uber-black,1737137189
user-19201,1031.475620,2515.794196,android,INR,Delhi,uber-black,1735940571
user-19207,25.379867,6767.964461,ios,GBP,London,uber-route-share,1736289671
user-19214,27.509032,6181.804887,macos,EUR,Berlin,uber-share,1735790836
user-19219,28.135282,7502.741884,ios,GBP,London,uber-xl,1736850458
user-19231,8.319318,2218.484758,ios,GBP,London,uber-share,1737823536
user-19233,2565.240314,6256.683692,android,INR,Bangalore,uber-xl,1736183443
user-19244,9.283780,1856.756028,windows,USD,Seattle,uber-route-share,1738032529
user-19265,3506.368971,8552.119442,android,INR,Bangalore,uber-route-share,1736921698
user-19266,20.678946,4646.954125,macos,EUR,Madrid,uber-xl,1736123809
user-19270,43.071753,9679.045689,macos,EUR,Paris,uber-x,1737882851
user-19278,13.896231,3122.748629,macos,EUR,Paris,uber-route-share,1737046128
user-19282,22.679712,5096.564384,macos,EUR,Madrid,uber-share,1736657169
user-19289,1916.333915,4673.985159,android,INR,Delhi,uber-share,1737695857
user-19290,16.675857,3747.383568,macos,EUR,Paris,uber-share,1737378725
user-19310,37.499774,8426.915542,macos,EUR,Madrid,uber-xl,1737517320
user-19313,1404.411061,3425.392831,android,INR,Delhi,uber-route-share,1737290973
user-19320,10.505063,2101.012603,windows,USD,New York,uber-xl,1738035743
user-19330,4.859120,1091.937066,macos,EUR,Berlin,uber-route-share,1736086969
user-19351,24.526061,6540.282989,ios,GBP,London,uber-black,1736891228
user-19362,40.288382,9053.569038,macos,EUR,Madrid,uber-route-share,1736496922
user-19370,34.588046,7772.594563,macos,EUR,Madrid,uber-x,1735903855
user-19377,3061.607024,7467.334206,android,INR,Delhi,uber-xl,1736091681
user-19381,2595.511554,6330.515986,android,INR,Delhi,uber-route-share,1736361159
user-19390,34.790245,7818.032579,macos,EUR,Madrid,uber-route-share,1736118372
user-19392,9.376256,1875.251215,windows,USD,Seattle,uber-share,1737478295
user-19405,3699.718259,9023.703070,android,INR,Mumbai,uber-route-share,1736978698
user-19419,33.560122,8949.365912,ios,GBP,London,uber-black,1737887536
user-19423,24.631986,6568.529487,ios,GBP,London,uber-black,1736071901
user-19443,17.922380,4779.301213,ios,GBP,London,uber-xl,1736884176
user-19449,1048.429049,2557.144022,android,INR,Delhi,uber-x,1736517895
user-19452,13.949067,2789.813485,windows,USD,New York,uber-black,1737880007
user-19454,33.409569,7507.768324,macos,EUR,Paris,uber-share,1738066698
user-19455,9.572415,2552.644127,ios,GBP,London,uber-xl,1736052723
user-19457,675.679268,1647.998215,android,INR,Chennai,uber-route-share,1735718759
user-19464,11.940921,2388.184132,windows,USD,San Francisco,uber-share,1736199292
user-19470,28.472268,6398.262576,macos,EUR,Madrid,uber-x,1736521929
user-19481,3338.271958,8142.126726,android,INR,Chennai,uber-share,1736827352
user-19486,42.541881,9559.973310,macos,EUR,Paris,uber-black,1736297554
user-19488,28.514894,5702.978854,windows,USD,Chicago,uber-share,1738123747
user-19507,28.407824,7575.419791,ios,GBP,London,uber-x,1735864005
user-19510,32.598104,7325.416697,macos,EUR,Paris,uber-share,1737599567
user-19511,18.635589,4969.490394,ios,GBP,London,uber-x,1737702371
user-19522,19.470912,4375.485794,macos,EUR,Paris,uber-xl,1737846641
user-19523,30.018843,8005.024748,ios,GBP,London,uber-share,1737664086
user-19530,27.269425,6127.960613,macos,EUR,Berlin,uber-black,1737666169
user-19531,34.689403,9250.507584,ios,GBP,London,uber-share,1737098043
user-19533,812.956315,1982.820279,android,INR,Delhi,uber-x,1736757939
user-19535,16.537997,4410.132414,ios,GBP,London,uber-black,1736446141
user-19543,28.883735,7702.329253,ios,GBP,London,uber-share,1736285566
user-19546,9.590990,2155.278558,macos,EUR,Madrid,uber-xl,1736064868
user-19576,38.802191,7760.438171,windows,USD,San Francisco,uber-black,1736654306
user-19584,17.230011,3446.002251,windows,USD,New York,uber-share,1738239601
user-19610,30.933225,6951.286623,macos,EUR,Berlin,uber-black,1737516347
user-19622,44.220038,9937.087293,macos,EUR,Madrid,uber-share,1737748425
user-19623,23.470777,6258.873871,ios,GBP,London,uber-share,1737149398
user-19639,31.175937,8313.583309,ios,GBP,London,uber-x,1735772482
user-19649,1637.507862,3993.921615,android,INR,Bangalore,uber-x,1737218940
user-19665,1553.339175,3788.632133,android,INR,Mumbai,uber-black,1737646767
user-19673,3383.946305,8253.527573,android,INR,Bangalore,uber-black,1736330495
user-19676,20.373021,4074.604245,windows,USD,San Francisco,uber-black,1736449892
user-19706,31.424764,7061.744686,macos,EUR,Madrid,uber-x,1737071913
user-19740,22.442436,4488.487161,windows,USD,Seattle,uber-black,1737816506
user-19747,27.292152,7277.907193,ios,GBP,London,uber-black,1736712093
user-19756,41.057092,8211.418372,windows,USD,Seattle,uber-black,1737742650
user-19760,48.220636,9644.127151,windows,USD,Chicago,uber-share,1738050839
user-19762,17.244330,3875.130288,macos,EUR,Madrid,uber-route-share,1737285277
user-19764,39.815747,7963.149389,windows,USD,Seattle,uber-route-share,1737385408
user-19769,560.137198,1366.188287,android,INR,Chennai,uber-share,1735896168
user-19774,16.884063,3794.171382,macos,EUR,Paris,uber-share,1738053978
user-19788,13.956026,2791.205280,windows,USD,Seattle,uber-route-share,1738262405
user-19793,580.954489,1416.962169,android,INR,Chennai,uber-x,1737100584
user-19794,19.657379,4417.388434,macos,EUR,Madrid,uber-xl,1736390587
user-19796,18.172228,3634.445531,windows,USD,New York,uber-share,1736501421
user-19801,3049.169459,7436.998681,android,INR,Mumbai,uber-xl,1736695227
user-19802,10.442020,2346.521324,macos,EUR,Berlin,uber-x,1736804170
user-19835,29.372839,7832.756936,ios,GBP,London,uber-xl,1737173206
user-19852,38.974832,7794.966372,windows,USD,Los Angeles,uber-xl,1737465402
user-19860,23.158444,4631.688794,windows,USD,New York,uber-x,1736444160
user-19864,9.310844,1862.168791,windows,USD,Seattle,uber-xl,1736089547
user-19867,8.106671,2161.778973,ios,GBP,London,uber-route-share,1736684095
