userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-21786,21.670254,4869.720052,macos,EUR,Paris,uber-black,1738238142
user-21788,7.781194,1556.238754,windows,USD,New York,uber-xl,1737138107
user-21796,41.037095,8207.418949,windows,USD,Los Angeles,uber-x,1736080490
user-21798,32.711715,7350.947110,macos,EUR,Berlin,uber-black,1736816619
user-21802,34.986415,7862.115772,macos,EUR,Berlin,uber-share,1735821685
user-21811,35.276525,9407.073217,ios,GBP,London,uber-black,1736597522
user-21813,2040.442639,4976.689364,android,INR,Delhi,uber-xl,1736332378
user-21833,3178.696591,7752.918515,android,INR,Mumbai,uber-black,1736989583
user-21846,31.424282,7061.636417,macos,EUR,Paris,uber-x,1738184595
user-21857,3749.269497,9144.559748,android,INR,Delhi,uber-x,1735774286
user-21858,8.950137,2011.266692,macos,EUR,Paris,uber-x,1738134813
user-21862,14.486294,3255.347007,macos,EUR,Paris,uber-x,1737854149
user-21863,33.293188,8878.183352,ios,GBP,London,uber-share,1737053967
user-21867,19.466431,5191.048311,ios,GBP,London,uber-x,1735831027
user-21876,45.343132,9068.626356,windows,USD,New York,uber-share,1736272186
user-21877,3805.685050,9282.158659,android,INR,Mumbai,uber-share,1736236357
user-21879,9.464702,2523.920411,ios,GBP,London,uber-black,1737553840
user-21882,33.822966,7600.666431,macos,EUR,Paris,uber-xl,1738276253
user-21883,18.259133,4869.102018,ios,GBP,London,uber-share,1735860698
user-21884,13.825275,2765.055024,windows,USD,New York,uber-route-share,1737746568
user-21889,3880.199272,9463.900663,android,INR,Chennai,uber-black,1736611021
user-21894,15.697267,3527.475842,macos,EUR,Madrid,uber-x,1737227606
user-21902,38.428788,8635.682683,macos,EUR,Paris,uber-xl,1738090898
user-21909,618.939927,1509.609578,android,INR,Chennai,uber-share,1737601070
user-21931,27.707424,7388.646423,ios,GBP,London,uber-black,1736122005
user-21936,16.247326,3249.465191,windows,USD,New York,uber-share,1737603737
user-21953,3909.756434,9535.991302,android,INR,Delhi,uber-share,1738153350
user-21956,10.085898,2017.179663,windows,USD,San Francisco,uber-black,1737632782
user-21958,26.800843,6022.661274,macos,EUR,Madrid,uber-xl,1737794054
user-21969,1586.415722,3869.306639,android,INR,Delhi,uber-share,1737088891
user-21970,27.140584,6099.007606,macos,EUR,Madrid,uber-share,1736608415
user-21973,2087.960256,5092.585991,android,INR,Bangalore,uber-route-share,1736235779
user-21987,20.586294,5489.678436,ios,GBP,London,uber-x,1736405517
user-21994,43.004282,9663.883598,macos,EUR,Paris,uber-x,1737214520
user-22002,15.854059,3562.709794,macos,EUR,Madrid,uber-route-share,1738169851
user-22015,32.060113,8549.363516,ios,GBP,London,uber-x,1738029084
user-22019,8.359634,2229.235756,ios,GBP,London,uber-x,1737960557
user-22029,2838.887131,6924.114954,android,INR,Mumbai,uber-x,1736466995
user-22033,617.075971,1505.063343,android,INR,Bangalore,uber-black,1738269760
user-22043,19.380410,5168.109400,ios,GBP,London,uber-xl,1736282402
user-22046,36.627306,8230.855208,macos,EUR,Paris,uber-xl,1738095778
user-22047,13.010099,3469.359724,ios,GBP,London,uber-share,1735986113
user-22049,1879.084472,4583.132859,android,INR,Chennai,uber-xl,1737731636
user-22058,23.238507,5222.136451,macos,EUR,Paris,uber-xl,1737284474
user-22061,2123.588038,5179.483019,android,INR,Delhi,uber-xl,1738035073
user-22063,5.379719,1434.591848,ios,GBP,London,uber-x,1735929756
user-22076,19.173383,3834.676623,windows,USD,Chicago,uber-x,1737236117
user-22082,29.091117,6537.329757,macos,EUR,Berlin,uber-share,1736596017
user-22083,5.876568,1567.084894,ios,GBP,London,uber-black,1737530753
user-22094,28.508999,6406.516630,macos,EUR,Berlin,uber-x,1737182413
user-22117,597.055738,1456.233506,android,INR,Bangalore,uber-share,1736734808
user-22119,12.996075,3465.619898,ios,GBP,London,uber-xl,1737709903
user-22129,2330.205250,5683.427440,android,INR,Delhi,uber-x,1737511501
user-22142,20.804244,4675.111048,macos,EUR,Berlin,uber-black,1738000488
user-22151,22.646989,6039.197087,ios,GBP,London,uber-route-share,1737155960
user-22157,3124.091420,7619.735170,android,INR,Bangalore,uber-black,1736476118
user-22185,1457.383243,3554.593275,android,INR,Chennai,uber-x,1737913205
user-22192,24.661937,4932.387310,windows,USD,New York,uber-black,1736379714
user-22195,33.302533,8880.675515,ios,GBP,London,uber-share,1738096132
user-22212,36.372237,7274.447357,windows,USD,Chicago,uber-x,1736143519
user-22213,3076.011589,7502.467290,android,INR,Chennai,uber-black,1735975965
user-22232,21.877571,4375.514298,windows,USD,New York,uber-xl,1738089386
user-22246,30.596051,6875.516980,macos,EUR,Berlin,uber-route-share,1736342353
user-22249,1027.645166,2506.451625,android,INR,Delhi,uber-route-share,1735735488
user-22259,32.535859,8676.229069,ios,GBP,London,uber-xl,1737864593
user-22260,5.415374,1083.074879,windows,USD,Los Angeles,uber-x,1737620680
user-22272,9.476320,1895.263908,windows,USD,Chicago,uber-route-share,1736116939
user-22277,4016.728942,9796.899859,android,INR,Mumbai,uber-share,1737287602
user-22280,12.828595,2565.719008,windows,USD,Los Angeles,uber-black,1736444108
user-22319,25.726420,6860.378608,ios,GBP,London,uber-route-share,1735885466
user-22335,21.868473,5831.592806,ios,GBP,London,uber-xl,1735872317
user-22342,6.956019,1563.150309,macos,EUR,Paris,uber-x,1736951022
user-22344,16.748660,3349.732096,windows,USD,San Francisco,uber-share,1737185337
user-22350,31.540838,7087.828801,macos,EUR,Madrid,uber-share,1736005307
user-22358,20.642967,4638.868949,macos,EUR,Berlin,uber-x,1737085464
user-22359,28.840323,7690.752727,ios,GBP,London,uber-xl,1736602394
user-22360,12.399287,2479.857369,windows,USD,Los Angeles,uber-route-share,1736062914
user-22378,32.610935,7328.299893,macos,EUR,Paris,uber-route-share,1735911841
user-22389,1133.479979,2764.585314,android,INR,Mumbai,uber-route-share,1735706671
user-22405,3810.119633,9292.974715,android,INR,Bangalore,uber-xl,1737195999
user-22407,18.180688,4848.183400,ios,GBP,London,uber-xl,1736390736
user-22410,18.055536,4057.423779,macos,EUR,Madrid,uber-black,1737167351
user-22432,42.356825,8471.365026,windows,USD,Chicago,uber-route-share,1737545104
user-22441,1473.132642,3593.006444,android,INR,Delhi,uber-share,1737330162
user-22442,29.986297,6738.493761,macos,EUR,Berlin,uber-x,1737885701
user-22454,34.268456,7700.776700,macos,EUR,Madrid,uber-share,1736858760
user-22463,18.397599,4906.026348,ios,GBP,London,uber-xl,1736933797
user-22470,6.897351,1549.966549,macos,EUR,Madrid,uber-route-share,1736405736
user-22477,2855.221818,6963.955654,android,INR,Bangalore,uber-x,1736164159
user-22486,8.149273,1831.297253,macos,EUR,Madrid,uber-x,1736515561
user-22496,38.638114,7727.622716,windows,USD,Los Angeles,uber-x,1736114828
user-22499,26.048997,6946.399233,ios,GBP,London,uber-x,1736215813
user-22510,10.786520,2423.937004,macos,EUR,Berlin,uber-route-share,1737915832
user-22521,1891.652502,4613.786589,android,INR,Delhi,uber-xl,1737361474
user-22529,2018.017330,4921.993487,android,INR,Bangalore,uber-black,1737089392
user-22532,28.143216,5628.643110,windows,USD,Los Angeles,uber-x,1737079989
user-22547,13.176585,3513.755944,ios,GBP,London,uber-black,1738160964
user-22549,425.280139,1037.268633,android,INR,Bangalore,uber-share,1736695083
user-22557,3606.993540,8797.545219,android,INR,Mumbai,uber-xl,1736975010
user-22582,15.685706,3524.877743,macos,EUR,Madrid,uber-xl,1737831784
user-22599,26.955038,7188.010190,ios,GBP,London,uber-x,1737956374
user-22610,14.936193,3356.447946,macos,EUR,Berlin,uber-route-share,1735914455
user-22611,29.189329,7783.820953,ios,GBP,London,uber-share,1736598933
user-22618,30.079932,6759.535303,macos,EUR,Madrid,uber-x,1736039800
user-22636,20.025861,4005.172195,windows,USD,Los Angeles,uber-x,1737389584
user-22643,23.267078,6204.554168,ios,GBP,London,uber-black,1736251391
user-22652,43.983523,8796.704515,windows,USD,Seattle,uber-black,1737771495
user-22656,43.533096,8706.619190,windows,USD,Seattle,uber-route-share,1738248931
user-22672,10.280406,2056.081193,windows,USD,Seattle,uber-route-share,1736827662
user-22681,2185.065295,5329.427548,android,INR,Chennai,uber-x,1736900090
user-22683,34.279777,9141.273904,ios,GBP,London,uber-route-share,1738133226
user-22707,28.441984,7584.529129,ios,GBP,London,uber-x,1736777108
user-22720,15.339738,3067.947621,windows,USD,New York,uber-black,1738124381
user-22721,1518.189569,3702.901388,android,INR,Mumbai,uber-xl,1736252158
user-22726,7.281484,1636.288584,macos,EUR,Berlin,uber-black,1736719420
user-22733,3003.097605,7324.628304,android,INR,Mumbai,uber-xl,1736372555
user-22735,37.328053,9954.147436,ios,GBP,London,uber-route-share,1737911479
user-22738,21.376952,4803.809363,macos,EUR,Paris,uber-share,1737278120
user-22747,30.139871,8037.298801,ios,GBP,London,uber-xl,1736054657
user-22749,2910.878999,7099.704875,android,INR,Delhi,uber-x,1735690562
user-22764,28.233683,5646.736547,windows,USD,New York,uber-route-share,1737785162
user-22765,2961.202869,7222.446022,android,INR,Chennai,uber-route-share,1737118781
user-22779,27.369802,7298.613809,ios,GBP,London,uber-route-share,1737543004
user-22780,30.977671,6195.534176,windows,USD,San Francisco,uber-xl,1737600089
user-22813,2139.683516,5218.740284,android,INR,Delhi,uber-xl,1736542362
user-22819,29.116286,7764.342867,ios,GBP,London,uber-xl,1735785469
user-22821,2794.772867,6816.519189,android,INR,Chennai,uber-route-share,1736251049
user-22832,49.285690,9857.137990,windows,USD,Chicago,uber-share,1736615753
user-22842,44.075912,9904.699330,macos,EUR,Berlin,uber-share,1737009790
user-22856,23.315658,4663.131674,windows,USD,Chicago,uber-xl,1736136290
user-22857,625.001637,1524.394236,android,INR,Bangalore,uber-x,1738146915
user-22863,37.282436,9941.983066,ios,GBP,London,uber-x,1736070564
user-22868,9.606195,1921.239093,windows,USD,Seattle,uber-x,1736378647
user-22880,9.255218,1851.043611,windows,USD,San Francisco,uber-route-share,1735738489
user-22884,16.834786,3366.957277,windows,USD,Seattle,uber-x,1735957157
user-22885,4091.749111,9979.875881,android,INR,Delhi,uber-share,1736499767
user-22888,19.091586,3818.317118,windows,USD,Chicago,uber-x,1738158445
user-22895,5.380656,1434.841587,ios,GBP,London,uber-route-share,1737704771
user-22901,628.860713,1533.806617,android,INR,Mumbai,uber-black,1737168506
user-22915,6.934536,1849.209626,ios,GBP,London,uber-route-share,1737671319
user-22928,10.543497,2108.699383,windows,USD,New York,uber-share,1735770679
user-22937,2007.549011,4896.461003,android,INR,Mumbai,uber-route-share,1738257444
user-22946,28.427148,6388.123184,macos,EUR,Berlin,uber-black,1737459398
user-22947,11.826962,3153.856456,ios,GBP,London,uber-xl,1735999856
user-22958,32.120462,7218.081375,macos,EUR,Berlin,uber-xl,1737214152
user-22999,28.602337,7627.289810,ios,GBP,London,uber-x,1737390420
user-23000,32.384160,6476.831992,windows,USD,Los Angeles,uber-route-share,1736117317
user-23006,38.681683,8692.512960,macos,EUR,Berlin,uber-xl,1737717502
user-23015,33.383867,8902.364593,ios,GBP,London,uber-xl,1736251064
user-23017,1111.354155,2710.619890,android,INR,Bangalore,uber-route-share,1737695621
user-23024,48.362452,9672.490334,windows,USD,Los Angeles,uber-x,1737796870
user-23032,18.066840,3613.367962,windows,USD,Los Angeles,uber-black,1737111675
user-23044,48.670526,9734.105133,windows,USD,Los Angeles,uber-x,1736626303
user-23050,23.917078,5374.624374,macos,EUR,Berlin,uber-route-share,1736665670
user-23056,38.231506,7646.301160,windows,USD,New York,uber-share,1735711963
user-23061,1043.994772,2546.328712,android,INR,Chennai,uber-black,1738105659
user-23082,12.253386,2753.569781,macos,EUR,Paris,uber-share,1735693283
user-23083,10.247135,2732.569271,ios,GBP,London,uber-x,1735781953
user-23084,28.377302,5675.460497,windows,USD,New York,uber-x,1737116103
user-23087,35.194672,9385.245869,ios,GBP,London,uber-xl,1736428509
user-23090,37.420309,8409.058257,macos,EUR,Berlin,uber-xl,1736532871
user-23107,13.486180,3596.314665,ios,GBP,London,uber-x,1736018677
user-23111,5.426207,1446.988437,ios,GBP,London,uber-black,1737862444
user-23123,31.224013,8326.403556,ios,GBP,London,uber-share,1736248168
user-23125,3699.323737,9022.740822,android,INR,Bangalore,uber-share,1735985578
user-23131,30.245118,8065.364768,ios,GBP,London,uber-x,1736005743
user-23135,9.214541,2457.210992,ios,GBP,London,uber-share,1736935211
user-23140,13.650347,2730.069418,windows,USD,San Francisco,uber-share,1736937269
user-23144,16.273551,3254.710256,windows,USD,Los Angeles,uber-xl,1737545579
user-23168,40.339361,8067.872240,windows,USD,Los Angeles,uber-black,1737252167
user-23169,2495.100016,6085.609794,android,INR,Delhi,uber-share,1736610228
user-23172,15.636704,3127.340869,windows,USD,San Francisco,uber-xl,1737957693
user-23179,17.006861,4535.163046,ios,GBP,London,uber-xl,1736287964
user-23193,1948.544393,4752.547301,android,INR,Chennai,uber-black,1735861780
user-23200,29.339505,5867.901021,windows,USD,San Francisco,uber-xl,1736589022
user-23211,22.054661,5881.242982,ios,GBP,London,uber-route-share,1738175544
user-23216,17.837764,3567.552736,windows,USD,San Francisco,uber-route-share,1737495008
user-23237,3272.748526,7982.313477,android,INR,Bangalore,uber-share,1736395269
user-23246,6.188783,1390.737757,macos,EUR,Berlin,uber-route-share,1737851936
user-23249,751.747909,1833.531485,android,INR,Mumbai,uber-x,1736769072
user-23251,6.821250,1818.999983,ios,GBP,London,uber-x,1735921623
user-23256,18.727119,3745.423843,windows,USD,Los Angeles,uber-share,1736531978
user-23259,30.963172,8256.845957,ios,GBP,London,uber-x,1738018376
user-23276,12.072452,2414.490444,windows,USD,Chicago,uber-share,1737588899
user-23279,31.414023,8377.072754,ios,GBP,London,uber-route-share,1737012565
user-23282,35.275463,7927.070404,macos,EUR,Madrid,uber-x,1736750305
user-23297,1536.441064,3747.417230,android,INR,Bangalore,uber-xl,1737419958
user-23298,26.687817,5997.262170,macos,EUR,Madrid,uber-share,1737724778
user-23319,8.256835,2201.822707,ios,GBP,London,uber-share,1737282036
user-23321,3004.562007,7328.200018,android,INR,Chennai,uber-black,1736029313
user-23326,43.441466,9762.127156,macos,EUR,Berlin,uber-xl,1737934964
user-23341,2174.947095,5304.749012,android,INR,Delhi,uber-share,1736399309
user-23343,26.400617,7040.164543,ios,GBP,London,uber-xl,1737412797
user-23370,8.921791,2004.896948,macos,EUR,Berlin,uber-x,1737239090
user-23393,3283.865981,8009.429223,android,INR,Delhi,uber-black,1736767283
user-23396,15.904958,3180.991531,windows,USD,New York,uber-xl,1737868783
user-23397,1858.869754,4533.828668,android,INR,Delhi,uber-route-share,1738007525
user-23404,47.807027,9561.405324,windows,USD,Los Angeles,uber-black,1736317621
user-23414,37.167905,8352.338116,macos,EUR,Madrid,uber-x,1736995263
user-23416,34.239532,6847.906374,windows,USD,Chicago,uber-xl,1737469354
user-23420,7.497139,1499.427889,windows,USD,Los Angeles,uber-route-share,1737536980
user-23430,22.132687,4973.637471,macos,EUR,Berlin,uber-share,1738251625
user-23439,5.669876,1511.966978,ios,GBP,London,uber-x,1736092389
user-23442,23.340133,5244.973660,macos,EUR,Paris,uber-share,1737777050
user-23444,44.347498,8869.499690,windows,USD,Seattle,uber-black,1735984674
user-23450,25.487541,5727.537363,macos,EUR,Berlin,uber-xl,1737207725
user-23469,549.563119,1340.397852,android,INR,Mumbai,uber-x,1737138520
user-23472,31.257648,6251.529588,windows,USD,Los Angeles,uber-x,1736458131
user-23475,35.218209,9391.522455,ios,GBP,London,uber-x,1736380443
user-23487,19.484182,5195.781785,ios,GBP,London,uber-share,1736372805
user-23505,2711.127830,6612.506903,android,INR,Chennai,uber-route-share,1735768120
user-23510,22.068059,4959.114418,macos,EUR,Paris,uber-share,1736227169
user-23516,18.986935,3797.387056,windows,USD,San Francisco,uber-xl,1736281238
user-23521,1411.303063,3442.202592,android,INR,Bangalore,uber-share,1737506215
user-23523,23.758261,6335.536280,ios,GBP,London,uber-x,1735709902
user-23526,32.023917,7196.385772,macos,EUR,Berlin,uber-share,1737047130
user-23534,7.836775,1761.073084,macos,EUR,Madrid,uber-black,1736941803
user-23546,32.205523,7237.196286,macos,EUR,Berlin,uber-route-share,1737976068
user-23557,2867.058363,6992.825277,android,INR,Delhi,uber-share,1737763674
user-23558,21.325901,4792.337238,macos,EUR,Paris,uber-route-share,1737812047
user-23566,10.656569,2394.734554,macos,EUR,Berlin,uber-share,1735708267
user-23580,30.868320,6173.663953,windows,USD,New York,uber-xl,1735998642
user-23583,28.721250,7658.999977,ios,GBP,London,uber-black,1737085812
user-23610,29.811474,6699.207585,macos,EUR,Paris,uber-xl,1738269221
user-23612,15.781935,3156.386995,windows,USD,Chicago,uber-xl,1736052874
user-23618,29.857228,6709.489427,macos,EUR,Paris,uber-share,1737061029
user-23620,23.208005,4641.601022,windows,USD,San Francisco,uber-x,1737956419
user-23621,2270.062120,5536.736879,android,INR,Mumbai,uber-route-share,1736832540
user-23636,26.985886,5397.177294,windows,USD,San Francisco,uber-black,1737619124
user-23656,45.832922,9166.584490,windows,USD,San Francisco,uber-x,1738241985
user-23663,19.905316,5308.084353,ios,GBP,London,uber-share,1737290725
user-23684,5.008132,1001.626425,windows,USD,Seattle,uber-black,1735730085
user-23694,25.857612,5810.699255,macos,EUR,Berlin,uber-x,1736769076
user-23701,2200.896630,5368.040560,android,INR,Chennai,uber-black,1736825215
user-23707,6.762416,1803.311035,ios,GBP,London,uber-share,1736201191
user-23724,22.336948,4467.389645,windows,USD,New York,uber-route-share,1737556564
user-23737,2582.825079,6299.573363,android,INR,Delhi,uber-x,1735780680
user-23745,1498.505953,3654.892567,android,INR,Bangalore,uber-route-share,1737646775
user-23748,12.555628,2511.125515,windows,USD,San Francisco,uber-route-share,1737296888
user-23750,9.865719,2217.015516,macos,EUR,Berlin,uber-black,1737641890
user-23753,1065.817260,2599.554294,android,INR,Chennai,uber-share,1737205092
user-23756,22.322415,4464.482980,windows,USD,New York,uber-black,1737760411
user-23768,47.720080,9544.015990,windows,USD,New York,uber-route-share,1735716671
user-23770,27.260106,6125.866461,macos,EUR,Paris,uber-route-share,1736660963
user-23779,10.970239,2925.397110,ios,GBP,London,uber-black,1735893515
user-23784,42.791630,8558.325902,windows,USD,Chicago,uber-x,1735820244
user-23788,20.944098,4188.819539,windows,USD,New York,uber-x,1737450262
user-23793,2168.604686,5289.279721,android,INR,Delhi,uber-route-share,1737084432
user-23794,21.110019,4743.824466,macos,EUR,Paris,uber-route-share,1736224957
user-23797,2200.449425,5366.949818,android,INR,Bangalore,uber-share,1738176214
user-23800,19.702214,3940.442817,windows,USD,San Francisco,uber-black,1736642801
user-23805,2023.730637,4935.928383,android,INR,Delhi,uber-share,1737037700
user-23812,16.547552,3309.510454,windows,USD,Chicago,uber-x,1735706824
user-23816,7.538272,1507.654370,windows,USD,San Francisco,uber-black,1736073645
user-23825,2225.105777,5427.087260,android,INR,Delhi,uber-xl,1738086060
user-23827,37.038030,9876.807886,ios,GBP,London,uber-xl,1737029870
user-23837,3754.335015,9156.914670,android,INR,Bangalore,uber-black,1735916570
user-23852,16.671205,3334.241004,windows,USD,San Francisco,uber-black,1737017222
user-23878,34.703528,7798.545672,macos,EUR,Paris,uber-share,1738103256
user-23881,4066.490399,9918.269265,android,INR,Delhi,uber-route-share,1737600007
user-23891,32.567065,8684.550644,ios,GBP,London,uber-xl,1737219965
user-23896,18.232310,3646.462005,windows,USD,Los Angeles,uber-share,1738073425
user-23907,33.646065,8972.284075,ios,GBP,London,uber-xl,1736950916
user-23917,1062.012296,2590.273894,android,INR,Chennai,uber-share,1737210713
user-23920,12.105261,2421.052253,windows,USD,Los Angeles,uber-share,1737002713
user-23922,42.645795,9583.324777,macos,EUR,Paris,uber-xl,1738097179
user-23940,35.168553,7033.710652,windows,USD,New York,uber-route-share,1737578591
user-23941,941.694255,2296.815256,android,INR,Chennai,uber-black,1737698748
user-23942,19.236253,4322.753491,macos,EUR,Paris,uber-xl,1738035722
user-23949,1331.229392,3246.900956,android,INR,Mumbai,uber-black,1736822379
user-23951,24.985207,6662.721969,ios,GBP,London,uber-xl,1737131111
user-23968,17.543192,3508.638484,windows,USD,San Francisco,uber-xl,1736009968
user-23990,18.514029,4160.455879,macos,EUR,Paris,uber-black,1737324762
user-23992,47.595291,9519.058157,windows,USD,Los Angeles,uber-xl,1738038556
user-23993,3321.875274,8102.134814,android,INR,Chennai,uber-x,1737575242
user-24004,39.707373,7941.474633,windows,USD,Seattle,uber-black,1735766919
user-24007,24.183975,6449.060013,ios,GBP,London,uber-black,1736496911
user-24008,19.638310,3927.661916,windows,USD,Seattle,uber-x,1736893203
user-24010,9.747109,2190.361556,macos,EUR,Berlin,uber-black,1737036680
user-24011,35.755696,9534.852289,ios,GBP,London,uber-share,1737028379
user-24032,32.177854,6435.570770,windows,USD,San Francisco,uber-x,1737288135
user-24035,14.159119,3775.765034,ios,GBP,London,uber-share,1738167946
user-24038,38.711641,8699.245221,macos,EUR,Berlin,uber-share,1736255669
user-24041,1658.208665,4044.411378,android,INR,Mumbai,uber-x,1737289995
user-24045,3085.172745,7524.811572,android,INR,Mumbai,uber-xl,1736968286
user-24090,35.615312,8003.440836,macos,EUR,Madrid,uber-black,1737285913
user-24097,3703.912547,9033.933042,android,INR,Chennai,uber-route-share,1736611063
user-24106,22.270473,5004.600736,macos,EUR,Paris,uber-share,1736867485
user-24124,19.156898,3831.379521,windows,USD,New York,uber-xl,1736575063
user-24149,2861.359497,6978.925603,android,INR,Bangalore,uber-share,1736083458
user-24169,2194.525224,5352.500547,android,INR,Bangalore,uber-black,1737020764
user-24178,28.722186,6454.423820,macos,EUR,Paris,uber-x,1737505522
user-24186,12.409428,2788.635432,macos,EUR,Berlin,uber-route-share,1736620347
user-24193,1428.410089,3483.927045,android,INR,Mumbai,uber-x,1738096649
user-24198,35.938847,8076.145381,macos,EUR,Berlin,uber-route-share,1735991295
user-24199,15.137638,4036.703341,ios,GBP,London,uber-route-share,1735992320
user-24220,25.230526,5046.105229,windows,USD,Chicago,uber-x,1737834227
user-24236,22.791466,4558.293199,windows,USD,New York,uber-x,1736917882
user-24250,39.569005,8891.911341,macos,EUR,Berlin,uber-route-share,1738160813
user-24251,31.035365,8276.097440,ios,GBP,London,uber-share,1736052441
user-24258,11.168794,2509.841448,macos,EUR,Berlin,uber-share,1736460294
user-24280,42.951206,8590.241279,windows,USD,San Francisco,uber-xl,1736294461
user-24287,12.375871,3300.232175,ios,GBP,London,uber-route-share,1736341879
user-24299,22.455844,5988.225076,ios,GBP,London,uber-share,1736427726
user-24311,9.489486,2530.529586,ios,GBP,London,uber-route-share,1735849124
user-24317,2401.960421,5858.440050,android,INR,Mumbai,uber-route-share,1737357713
user-24321,1455.967655,3551.140622,android,INR,Mumbai,uber-xl,1737167559
user-24325,854.529143,2084.217421,android,INR,Bangalore,uber-xl,1736905942
user-24327,9.680786,2581.543046,ios,GBP,London,uber-share,1737162055
user-24336,16.255326,3251.065104,windows,USD,Los Angeles,uber-x,1736258067
user-24339,30.589706,8157.254847,ios,GBP,London,uber-route-share,1737175872
user-24343,34.420706,9178.854954,ios,GBP,London,uber-route-share,1737613788
user-24351,35.812664,9550.043827,ios,GBP,London,uber-x,1737406623
user-24359,9.907870,2642.098699,ios,GBP,London,uber-route-share,1736417147
user-24362,34.851935,7831.895438,macos,EUR,Paris,uber-x,1738103807
user-24373,1617.494421,3945.108345,android,INR,Bangalore,uber-route-share,1736988900
user-24381,911.839792,2223.999493,android,INR,Chennai,uber-x,1737089743
user-24384,19.224980,3844.995929,windows,USD,New York,uber-xl,1736489008
user-24398,10.406788,2338.603959,macos,EUR,Berlin,uber-x,1736971411
user-24402,36.990408,8312.451314,macos,EUR,Madrid,uber-x,1735867512
user-24407,23.145869,6172.231811,ios,GBP,London,uber-black,1735978250
user-24412,5.533752,1106.750336,windows,USD,San Francisco,uber-x,1737232784
user-24437,1886.534123,4601.302740,android,INR,Delhi,uber-x,1737566387
user-24455,24.582361,6555.296352,ios,GBP,London,uber-x,1736687827
user-24458,44.375816,9972.093441,macos,EUR,Paris,uber-x,1736244430
user-24459,30.451380,8120.368125,ios,GBP,London,uber-route-share,1736591964
user-24463,21.347833,5692.755574,ios,GBP,London,uber-xl,1737071528
user-24466,33.040806,7424.900283,macos,EUR,Paris,uber-x,1737262842
user-24473,3796.950877,9260.855798,android,INR,Delhi,uber-black,1735783860
user-24482,38.624016,8679.554252,macos,EUR,Paris,uber-share,1736079794
user-24491,34.229958,9127.988913,ios,GBP,London,uber-route-share,1737106636
user-24498,19.414147,4362.729555,macos,EUR,Paris,uber-x,1738163833
user-24500,40.239496,8047.899194,windows,USD,Seattle,uber-x,1737835574
user-24502,16.567989,3723.143573,macos,EUR,Berlin,uber-share,1737412439
user-24514,8.200359,1842.777259,macos,EUR,Madrid,uber-route-share,1736863458
user-24521,535.824370,1306.888707,android,INR,Chennai,uber-x,1736296488
user-24547,8.943658,2384.975523,ios,GBP,London,uber-share,1737370823
user-24550,35.737502,8030.899372,macos,EUR,Madrid,uber-x,1736778798
user-24562,11.290342,2537.155553,macos,EUR,Paris,uber-black,1737670706
user-24583,26.605286,7094.742841,ios,GBP,London,uber-black,1736818812
user-24593,769.371015,1876.514671,android,INR,Chennai,uber-route-share,1736909216
user-24595,14.557425,3881.980015,ios,GBP,London,uber-xl,1737237529
user-24611,7.350988,1960.263560,ios,GBP,London,uber-x,1737732811
user-24612,18.211892,3642.378423,windows,USD,Los Angeles,uber-share,1737080888
user-24617,1733.503146,4228.056453,android,INR,Delhi,uber-share,1737025459
user-24624,9.734304,1946.860723,windows,USD,Los Angeles,uber-route-share,1737808502
user-24638,42.719859,9599.968375,macos,EUR,Berlin,uber-xl,1736069046
user-24641,1905.390664,4647.294304,android,INR,Mumbai,uber-share,1736943579
user-24655,16.251015,4333.603875,ios,GBP,London,uber-share,1738238829
user-24656,46.103277,9220.655386,windows,USD,Chicago,uber-xl,1738121946
user-24657,2596.051445,6331.832792,android,INR,Delhi,uber-route-share,1735727853
user-24664,34.275996,6855.199194,windows,USD,New York,uber-x,1736909623
user-24665,1450.760156,3538.439404,android,INR,Delhi,uber-share,1736434366
user-24666,14.448496,3246.853043,macos,EUR,Paris,uber-share,1738059912
user-24678,24.321251,5465.449560,macos,EUR,Berlin,uber-black,1736449819
user-24681,695.682471,1696.786514,android,INR,Mumbai,uber-x,1735873168
user-24690,19.285906,4333.911568,macos,EUR,Paris,uber-xl,1736209924
user-24695,24.433774,6515.673034,ios,GBP,London,uber-share,1736846722
user-24697,3894.773938,9499.448630,android,INR,Mumbai,uber-xl,1737739736
user-24712,38.993348,7798.669619,windows,USD,Los Angeles,uber-xl,1737970690
user-24721,1350.368097,3293.580725,android,INR,Bangalore,uber-black,1735808090
user-24729,2454.469577,5986.511164,android,INR,Delhi,uber-x,1737272291
user-24737,2359.231623,5754.223470,android,INR,Bangalore,uber-route-share,1736765558
user-24741,2272.349727,5542.316407,android,INR,Bangalore,uber-xl,1737723004
user-24748,14.331104,2866.220769,windows,USD,Seattle,uber-share,1737115186
user-24753,3399.672013,8291.882958,android,INR,Mumbai,uber-xl,1736366532
user-24754,29.827633,6702.838846,macos,EUR,Madrid,uber-x,1736952485
user-24764,40.346441,8069.288229,windows,USD,Chicago,uber-black,1736463883
user-24768,35.157100,7031.420090,windows,USD,New York,uber-share,1735714910
user-24771,34.524011,9206.403050,ios,GBP,London,uber-share,1737019711
user-24772,10.320959,2064.191803,windows,USD,New York,uber-route-share,1736112772
user-24777,1999.227025,4876.163476,android,INR,Delhi,uber-route-share,1737020480
user-24778,37.868968,8509.880467,macos,EUR,Madrid,uber-route-share,1738196067
