userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-18060,13.006249,2601.249707,windows,USD,New York,uber-x,1737208718
user-18083,9.261362,2469.696480,ios,GBP,London,uber-route-share,1737074060
user-18085,4091.128319,9978.361754,android,INR,Chennai,uber-route-share,1736350144
user-18105,2856.343083,6966.690447,android,INR,Chennai,uber-x,1736162041
user-18110,5.702754,1281.517804,macos,EUR,Berlin,uber-route-share,1737441859
user-18133,426.301871,1039.760660,android,INR,Mumbai,uber-xl,1738242231
user-18136,10.099774,2019.954746,windows,USD,New York,uber-xl,1737753930
user-18137,974.843670,2377.667488,android,INR,Mumbai,uber-x,1737614031
user-18152,21.436272,4287.254399,windows,USD,Chicago,uber-xl,1737834078
user-18154,40.245564,9043.946992,macos,EUR,Paris,uber-share,1737418387
user-18155,29.580516,7888.137508,ios,GBP,London,uber-x,1738064762
user-18165,3608.864642,8802.108883,android,INR,Delhi,uber-route-share,1737899340
user-18179,35.156427,9375.047092,ios,GBP,London,uber-route-share,1738129917
user-18185,1409.796778,3438.528726,android,INR,Bangalore,uber-share,1735795851
user-18199,27.256631,7268.435045,ios,GBP,London,uber-x,1736362044
user-18200,42.769847,8553.969445,windows,USD,Seattle,uber-xl,1737396982
user-18215,33.638028,8970.140927,ios,GBP,London,uber-x,1737327509
user-18219,8.426026,2246.940328,ios,GBP,London,uber-xl,1737214281
user-18238,41.346007,9291.237527,macos,EUR,Paris,uber-xl,1736793564
user-18251,36.935752,9849.533784,ios,GBP,London,uber-share,1735774054
user-18254,29.899598,6719.010694,macos,EUR,Berlin,uber-xl,1736177863
user-18263,8.578692,2287.651306,ios,GBP,London,uber-route-share,1737627644
user-18290,14.388675,3233.410148,macos,EUR,Madrid,uber-black,1735948595
user-18292,47.544769,9508.953844,windows,USD,Chicago,uber-route-share,1735776205
user-18309,3355.079911,8183.121734,android,INR,Chennai,uber-share,1736816052
user-18329,3614.868200,8816.751706,android,INR,Delhi,uber-black,1736480813
user-18331,3.770761,1005.536173,ios,GBP,London,uber-black,1736707138
user-18344,35.900428,7180.085535,windows,USD,San Francisco,uber-xl,1736639830
user-18345,3831.100005,9344.146353,android,INR,Mumbai,uber-xl,1737113247
user-18351,17.070167,4552.044591,ios,GBP,London,uber-x,1736967174
user-18352,30.579868,6115.973654,windows,USD,Chicago,uber-xl,1736534320
user-18354,8.564827,1924.680225,macos,EUR,Paris,uber-share,1738166251
user-18367,11.115148,2964.039585,ios,GBP,London,uber-black,1737302293
user-18370,44.064074,9902.039142,macos,EUR,Madrid,uber-share,1737548127
user-18371,15.380063,4101.350090,ios,GBP,London,uber-xl,1737267231
user-18388,20.648418,4129.683598,windows,USD,Los Angeles,uber-xl,1737082386
user-18398,12.250738,2752.974812,macos,EUR,Berlin,uber-route-share,1736496993
user-18403,23.879522,6367.872595,ios,GBP,London,uber-route-share,1737551772
user-18416,8.917658,1783.531502,windows,USD,San Francisco,uber-black,1737286012
user-18419,30.620937,8165.583110,ios,GBP,London,uber-x,1736250944
user-18425,1141.188868,2783.387484,android,INR,Delhi,uber-black,1737317815
user-18454,23.450990,5269.885504,macos,EUR,Madrid,uber-xl,1737623921
user-18474,35.668000,8015.280928,macos,EUR,Paris,uber-route-share,1738068176
user-18488,21.254440,4250.887969,windows,USD,San Francisco,uber-x,1735775523
user-18494,25.144033,5650.344564,macos,EUR,Berlin,uber-black,1735740859
user-18506,41.433410,9310.878753,macos,EUR,Berlin,uber-route-share,1736923477
user-18508,20.928717,4185.743424,windows,USD,Chicago,uber-x,1735862828
user-18511,23.146809,6172.482379,ios,GBP,London,uber-black,1737776508
user-18514,25.780185,5793.299896,macos,EUR,Paris,uber-share,1737999004
user-18527,23.370130,6232.034692,ios,GBP,London,uber-xl,1737270049
user-18528,11.263958,2252.791544,windows,USD,New York,uber-share,1737189119
user-18534,18.525555,4163.046035,macos,EUR,Paris,uber-route-share,1738184116
user-18535,28.560295,7616.078768,ios,GBP,London,uber-route-share,1735712585
user-18537,1542.098317,3761.215408,android,INR,Delhi,uber-xl,1737543361
user-18541,1938.172840,4727.250830,android,INR,Chennai,uber-black,1737905472
user-18545,1890.118208,4610.044409,android,INR,Bangalore,uber-share,1737374405
user-18546,18.174729,4084.208855,macos,EUR,Paris,uber-x,1736054215
user-18549,3776.504624,9210.986889,android,INR,Bangalore,uber-xl,1737986815
user-18552,13.788680,2757.736028,windows,USD,Chicago,uber-xl,1735777041
user-18559,17.407273,4641.939377,ios,GBP,London,uber-black,1738262364
user-18568,46.047691,9209.538171,windows,USD,San Francisco,uber-x,1737730641
user-18575,35.095703,9358.854114,ios,GBP,London,uber-x,1737373621
user-18601,657.611510,1603.930513,android,INR,Bangalore,uber-share,1736259076
user-18602,5.417843,1217.492782,macos,EUR,Madrid,uber-route-share,1737838278
user-18603,25.211539,6723.077107,ios,GBP,London,uber-share,1738041326
user-18621,1262.536891,3079.358270,android,INR,Delhi,uber-xl,1737678925
user-18629,1944.417715,4742.482231,android,INR,Mumbai,uber-route-share,1737878908
user-18636,23.066905,4613.381074,windows,USD,Seattle,uber-black,1736437049
user-18643,15.553459,4147.589152,ios,GBP,London,uber-xl,1736617953
user-18644,36.314896,7262.979251,windows,USD,San Francisco,uber-black,1735855185
user-18675,29.611754,7896.467805,ios,GBP,London,uber-xl,1738016786
user-18677,3854.089656,9400.218672,android,INR,Chennai,uber-xl,1737016585
user-18686,31.809290,7148.155048,macos,EUR,Madrid,uber-route-share,1737204511
user-18692,19.607481,3921.496172,windows,USD,Chicago,uber-share,1737025457
user-18707,23.502515,6267.337451,ios,GBP,London,uber-share,1737589966
user-18712,25.540708,5108.141634,windows,USD,Los Angeles,uber-xl,1736316476
user-18724,35.962651,7192.530285,windows,USD,San Francisco,uber-route-share,1735884732
user-18735,27.872516,7432.670836,ios,GBP,London,uber-x,1737697121
user-18739,22.608054,6028.814433,ios,GBP,London,uber-route-share,1737518820
user-18741,3127.615404,7628.330254,android,INR,Chennai,uber-route-share,1737117550
user-18748,21.971561,4394.312103,windows,USD,Seattle,uber-xl,1737764437
user-18749,3682.920322,8982.732493,android,INR,Chennai,uber-x,1737257465
user-18752,9.700658,1940.131615,windows,USD,San Francisco,uber-black,1736030200
user-18769,2143.444675,5227.913842,android,INR,Chennai,uber-route-share,1737886234
user-18777,3244.883349,7914.349632,android,INR,Bangalore,uber-xl,1737372150
user-18780,42.196683,8439.336619,windows,USD,Los Angeles,uber-x,1736813644
user-18782,20.768342,4667.043226,macos,EUR,Berlin,uber-xl,1736474220
user-18789,3584.824802,8743.475127,android,INR,Bangalore,uber-xl,1736494945
user-18794,27.370068,6150.576967,macos,EUR,Berlin,uber-black,1736566724
user-18797,811.319662,1978.828445,android,INR,Mumbai,uber-share,1736785507
user-18802,9.252623,2079.241053,macos,EUR,Madrid,uber-share,1736448517
user-18807,17.070508,4552.135512,ios,GBP,London,uber-black,1735928890
user-18811,16.477601,4394.026849,ios,GBP,London,uber-black,1736250399
user-18813,1464.402054,3571.712328,android,INR,Mumbai,uber-black,1736778580
user-18821,2935.370707,7159.440749,android,INR,Delhi,uber-x,1737320068
user-18829,1890.691957,4611.443798,android,INR,Chennai,uber-xl,1736365317
user-18830,13.295138,2987.671403,macos,EUR,Madrid,uber-xl,1736608719
user-18833,3922.690648,9567.538165,android,INR,Bangalore,uber-black,1737438971
user-18839,27.770646,7405.505500,ios,GBP,London,uber-x,1735694550
user-18842,26.234630,5895.422512,macos,EUR,Berlin,uber-xl,1736504699
user-18851,11.461033,3056.275571,ios,GBP,London,uber-x,1736606039
user-18869,2490.838286,6075.215333,android,INR,Delhi,uber-route-share,1737045919
user-18898,18.468935,4150.322519,macos,EUR,Berlin,uber-share,1736699036
user-18905,2063.875620,5033.842976,android,INR,Mumbai,uber-black,1736858279
user-18922,42.281250,9501.404399,macos,EUR,Madrid,uber-xl,1738275161
user-18929,2109.342705,5144.738304,android,INR,Chennai,uber-xl,1736812246
user-18932,31.796741,6359.348236,windows,USD,San Francisco,uber-route-share,1736275182
user-18934,34.839434,7829.086356,macos,EUR,Berlin,uber-black,1736037902
user-18944,27.838442,5567.688473,windows,USD,Seattle,uber-black,1735925041
user-18945,2824.951742,6890.126201,android,INR,Bangalore,uber-black,1736123540
user-18953,1256.384232,3064.351786,android,INR,Mumbai,uber-xl,1737590035
user-18979,21.001088,5600.290020,ios,GBP,London,uber-x,1735966959
user-18989,3369.520140,8218.341804,android,INR,Delhi,uber-black,1737817847
user-19002,27.350003,6146.068176,macos,EUR,Paris,uber-black,1736330607
user-19029,546.081960,1331.907220,android,INR,Bangalore,uber-share,1737712578
user-19035,20.700620,5520.165465,ios,GBP,London,uber-x,1737301861
user-19053,2158.241355,5264.003304,android,INR,Delhi,uber-xl,1736806004
user-19061,1275.904164,3111.961376,android,INR,Chennai,uber-route-share,1737020415
user-19084,12.920901,2584.180200,windows,USD,Seattle,uber-black,1736106705
user-19093,3959.951185,9658.417524,android,INR,Chennai,uber-share,1736865914
user-19098,37.766512,8486.856669,macos,EUR,Paris,uber-share,1737825516
user-19099,14.201225,3786.993355,ios,GBP,London,uber-share,1737774400
user-19101,1044.510779,2547.587267,android,INR,Delhi,uber-route-share,1737839011
user-19103,16.598928,4426.380711,ios,GBP,London,uber-route-share,1736290552
user-19105,756.852107,1845.980750,android,INR,Bangalore,uber-black,1737133873
user-19106,6.740554,1514.731346,macos,EUR,Berlin,uber-xl,1738218404
user-19113,2119.478317,5169.459309,android,INR,Delhi,uber-black,1737552348
user-19114,42.765447,9610.212766,macos,EUR,Madrid,uber-x,1736400927
user-19126,30.325326,6814.680096,macos,EUR,Paris,uber-route-share,1737370689
user-19136,25.622604,5124.520783,windows,USD,New York,uber-x,1736749110
user-19142,17.343534,3897.423421,macos,EUR,Paris,uber-route-share,1736709157
user-19147,30.250289,8066.743642,ios,GBP,London,uber-share,1736896771
user-19167,32.585417,8689.444654,ios,GBP,London,uber-share,1736730874
user-19170,33.894975,7616.848210,macos,EUR,Madrid,uber-black,1736618889
user-19185,2220.363890,5415.521682,android,INR,Delhi,uber-share,1737214745
user-19190,26.817704,6026.450406,macos,EUR,Madrid,uber-xl,1737895659
user-19205,3186.626876,7772.260674,android,INR,Chennai,uber-black,1737472710
user-19223,35.121410,9365.709370,ios,GBP,London,uber-route-share,1736285540
user-19225,3078.131196,7507.637063,android,INR,Bangalore,uber-xl,1737868273
user-19230,22.616164,5082.284034,macos,EUR,Madrid,uber-x,1737524631
user-19235,5.287864,1410.096956,ios,GBP,London,uber-route-share,1737535906
user-19248,8.252715,1650.542934,windows,USD,Los Angeles,uber-black,1736650398
user-19256,21.933613,4386.722681,windows,USD,Los Angeles,uber-x,1735697711
user-19261,1272.817428,3104.432751,android,INR,Chennai,uber-black,1736115583
user-19267,20.765984,5537.595818,ios,GBP,London,uber-black,1735804781
user-19269,2062.343682,5030.106541,android,INR,Bangalore,uber-xl,1737623601
user-19277,1420.999895,3465.853402,android,INR,Bangalore,uber-xl,1736830680
user-19281,3899.996154,9512.185741,android,INR,Bangalore,uber-xl,1735994602
user-19284,28.542322,5708.464355,windows,USD,Chicago,uber-black,1737818577
user-19285,679.626569,1657.625779,android,INR,Delhi,uber-black,1737924889
user-19288,27.967437,5593.487453,windows,USD,Seattle,uber-route-share,1735724128
user-19315,37.072817,9886.084549,ios,GBP,London,uber-share,1738146194
user-19329,1705.261144,4159.173523,android,INR,Bangalore,uber-xl,1736669121
user-19340,38.961523,7792.304544,windows,USD,San Francisco,uber-black,1737622719
user-19344,13.537799,2707.559783,windows,USD,Chicago,uber-black,1737011091
user-19353,3142.487957,7664.604773,android,INR,Bangalore,uber-share,1737938123
user-19355,24.472129,6525.901075,ios,GBP,London,uber-route-share,1736483507
user-19359,14.627607,3900.695240,ios,GBP,London,uber-black,1737440715
user-19367,8.951626,2387.100393,ios,GBP,London,uber-black,1737426390
user-19369,502.733943,1226.180348,android,INR,Mumbai,uber-route-share,1736968571
user-19378,21.268614,4779.463721,macos,EUR,Paris,uber-x,1735964814
user-19386,15.839537,3559.446434,macos,EUR,Berlin,uber-route-share,1735725049
user-19420,5.709642,1141.928449,windows,USD,Los Angeles,uber-share,1736423542
user-19422,28.700145,6449.470758,macos,EUR,Berlin,uber-xl,1737046870
user-19447,12.292217,3277.924651,ios,GBP,London,uber-route-share,1735973240
user-19451,18.306460,4881.722672,ios,GBP,London,uber-black,1738091399
user-19471,16.324320,4353.152058,ios,GBP,London,uber-x,1736965227
user-19483,27.520684,7338.849149,ios,GBP,London,uber-x,1738087222
user-19498,7.339010,1649.215634,macos,EUR,Madrid,uber-xl,1736750984
user-19512,40.964512,8192.902473,windows,USD,Los Angeles,uber-share,1737588490
user-19520,34.182032,6836.406352,windows,USD,Chicago,uber-xl,1735875871
user-19532,45.172139,9034.427847,windows,USD,Chicago,uber-share,1736038059
user-19539,20.687857,5516.761999,ios,GBP,London,uber-xl,1736839371
user-19541,772.874690,1885.060219,android,INR,Chennai,uber-share,1735935345
user-19551,36.183760,9649.002560,ios,GBP,London,uber-x,1737057888
user-19571,5.199211,1386.456162,ios,GBP,London,uber-share,1736035880
user-19573,2059.979408,5024.340019,android,INR,Chennai,uber-black,1737129224
user-19574,19.733122,4434.409371,macos,EUR,Berlin,uber-route-share,1736216383
user-19575,5.880470,1568.125264,ios,GBP,London,uber-route-share,1735918361
user-19592,19.981761,3996.352180,windows,USD,New York,uber-share,1737205304
user-19594,17.614053,3958.214055,macos,EUR,Paris,uber-route-share,1737352337
user-19606,28.301430,6359.871999,macos,EUR,Berlin,uber-black,1736154529
user-19617,2318.624688,5655.182167,android,INR,Mumbai,uber-black,1737903783
user-19632,47.987598,9597.519575,windows,USD,San Francisco,uber-route-share,1735938137
user-19647,24.928579,6647.621104,ios,GBP,London,uber-black,1735835696
user-19653,3928.401607,9581.467333,android,INR,Delhi,uber-black,1738223334
user-19657,1097.999808,2678.048313,android,INR,Bangalore,uber-route-share,1736837880
user-19659,30.302341,8080.624170,ios,GBP,London,uber-xl,1735755857
user-19670,36.975987,8309.210603,macos,EUR,Paris,uber-x,1736546775
user-19671,13.737524,3663.339844,ios,GBP,London,uber-black,1737777750
user-19672,31.304421,6260.884172,windows,USD,Los Angeles,uber-black,1736007368
user-19674,12.357536,2776.974409,macos,EUR,Paris,uber-xl,1736463193
user-19675,35.887825,9570.086608,ios,GBP,London,uber-black,1738124249
user-19682,10.728048,2410.797223,macos,EUR,Paris,uber-share,1736242198
user-19692,44.797673,8959.534519,windows,USD,Los Angeles,uber-x,1737661887
user-19702,24.817854,5577.045803,macos,EUR,Berlin,uber-xl,1736638159
user-19704,47.872245,9574.448919,windows,USD,Los Angeles,uber-black,1737161962
user-19708,7.261392,1452.278420,windows,USD,New York,uber-route-share,1737396449
user-19714,28.730811,6456.361991,macos,EUR,Madrid,uber-x,1735916990
user-19722,23.502914,5281.553649,macos,EUR,Madrid,uber-black,1736096927
user-19726,42.428070,9534.397812,macos,EUR,Madrid,uber-xl,1736096341
user-19730,35.520228,7982.073655,macos,EUR,Madrid,uber-x,1738086762
user-19738,32.504886,7304.468687,macos,EUR,Madrid,uber-xl,1736519578
user-19739,4.850422,1293.445929,ios,GBP,London,uber-black,1737133092
user-19742,33.172262,7454.440805,macos,EUR,Berlin,uber-share,1736777351
user-19745,1157.367820,2822.848341,android,INR,Mumbai,uber-route-share,1736813102
user-19750,22.956823,5158.836591,macos,EUR,Madrid,uber-route-share,1736201936
user-19753,2956.004983,7209.768252,android,INR,Delhi,uber-xl,1735736115
user-19773,3102.547115,7567.188084,android,INR,Chennai,uber-xl,1737694381
user-19779,4.168358,1111.562088,ios,GBP,London,uber-share,1737010339
user-19781,2701.131913,6588.126616,android,INR,Chennai,uber-xl,1735847824
user-19786,36.441965,8189.205689,macos,EUR,Madrid,uber-black,1737543940
user-19808,34.188070,6837.613923,windows,USD,Chicago,uber-black,1737292526
user-19812,20.592828,4118.565629,windows,USD,Los Angeles,uber-black,1736508990
user-19821,3157.408553,7700.996471,android,INR,Bangalore,uber-share,1736858172
user-19824,40.398932,8079.786483,windows,USD,Chicago,uber-black,1738049189
user-19825,3777.260518,9212.830532,android,INR,Chennai,uber-x,1735776378
user-19829,1288.333489,3142.276802,android,INR,Mumbai,uber-share,1735711808
user-19839,21.651977,5773.860403,ios,GBP,London,uber-xl,1736103850
user-19843,33.785079,9009.354445,ios,GBP,London,uber-xl,1737445292
user-19844,12.433871,2486.774149,windows,USD,Los Angeles,uber-xl,1736564115
user-19848,35.385906,7077.181296,windows,USD,San Francisco,uber-share,1735693702
user-19869,2996.290010,7308.024414,android,INR,Bangalore,uber-x,1738200469
user-19885,2672.826311,6519.088563,android,INR,Mumbai,uber-route-share,1736099998
user-19893,1193.986515,2912.162231,android,INR,Delhi,uber-x,1737537560
user-19905,816.023488,1990.301190,android,INR,Bangalore,uber-black,1736265529
user-19920,31.044963,6208.992637,windows,USD,New York,uber-route-share,1736982626
user-19924,16.629925,3325.984939,windows,USD,Seattle,uber-route-share,1735838591
user-19927,19.844144,5291.771706,ios,GBP,London,uber-share,1735977501
user-19937,1741.613901,4247.838783,android,INR,Delhi,uber-share,1736460019
user-19946,38.494366,8650.419346,macos,EUR,Paris,uber-xl,1737847783
user-19950,37.490981,8424.939606,macos,EUR,Berlin,uber-x,1735853794
user-19960,17.526782,3505.356347,windows,USD,Los Angeles,uber-xl,1738156207
user-19967,5.693567,1518.284596,ios,GBP,London,uber-share,1737596288
user-19969,997.926661,2433.967465,android,INR,Bangalore,uber-xl,1736176165
user-19972,33.650231,6730.046110,windows,USD,Los Angeles,uber-black,1736125634
user-19993,849.305434,2071.476667,android,INR,Bangalore,uber-black,1736280026
user-19999,9.248490,2466.264032,ios,GBP,London,uber-x,1736627136
user-20009,3669.329937,8949.585212,android,INR,Bangalore,uber-share,1737815102
user-20034,37.811242,8496.908232,macos,EUR,Berlin,uber-xl,1736652802
user-20052,44.473164,8894.632725,windows,USD,Chicago,uber-black,1735719518
user-20059,32.887102,8769.893971,ios,GBP,London,uber-black,1737305189
user-20066,18.343598,4122.156962,macos,EUR,Berlin,uber-xl,1737565624
user-20067,21.941823,5851.152721,ios,GBP,London,uber-share,1738256550
user-20091,6.738092,1796.824646,ios,GBP,London,uber-black,1738171977
user-20101,1241.323988,3027.619484,android,INR,Mumbai,uber-black,1736236947
user-20107,4.961164,1322.977059,ios,GBP,London,uber-route-share,1736143143
user-20122,42.565231,9565.220511,macos,EUR,Madrid,uber-x,1738262709
user-20126,15.712138,3530.817478,macos,EUR,Madrid,uber-share,1737545631
user-20129,1534.917767,3743.701870,android,INR,Mumbai,uber-x,1736931858
user-20142,34.858679,7833.411096,macos,EUR,Madrid,uber-share,1736251623
user-20146,15.743411,3537.845079,macos,EUR,Berlin,uber-share,1736817916
user-20149,2145.462687,5232.835821,android,INR,Chennai,uber-share,1738244672
user-20150,39.589453,8896.506314,macos,EUR,Madrid,uber-share,1738056237
user-20156,30.059553,6011.910509,windows,USD,New York,uber-xl,1736126913
user-20182,28.621710,6431.844968,macos,EUR,Paris,uber-x,1737147237
user-20183,20.246061,5398.949547,ios,GBP,London,uber-black,1737500255
user-20185,1251.684134,3052.888131,android,INR,Bangalore,uber-x,1735753162
user-20197,2948.717687,7191.994358,android,INR,Chennai,uber-black,1737641373
user-20206,17.275446,3882.122751,macos,EUR,Berlin,uber-xl,1737505608
user-20212,18.073707,3614.741428,windows,USD,Los Angeles,uber-share,1737805115
user-20213,824.518391,2011.020467,android,INR,Mumbai,uber-xl,1736562008
user-20225,1881.370828,4588.709335,android,INR,Delhi,uber-black,1736068166
user-20237,1103.575815,2691.648329,android,INR,Delhi,uber-route-share,1737957764
user-20241,1308.483551,3191.423294,android,INR,Delhi,uber-black,1738102489
user-20244,28.612583,5722.516692,windows,USD,New York,uber-share,1736799922
user-20248,12.234438,2446.887699,windows,USD,Chicago,uber-x,1736965887
user-20265,3441.845380,8394.744830,android,INR,Mumbai,uber-black,1737078979
user-20282,31.781788,7141.974820,macos,EUR,Berlin,uber-x,1736323120
user-20284,6.754065,1350.812911,windows,USD,San Francisco,uber-x,1737370635
user-20290,40.815513,9172.025494,macos,EUR,Madrid,uber-share,1738213911
user-20292,33.906238,6781.247651,windows,USD,Los Angeles,uber-route-share,1736972508
user-20297,1565.931272,3819.344566,android,INR,Chennai,uber-x,1737591446
user-20301,504.323508,1230.057336,android,INR,Delhi,uber-share,1736111788
user-20307,8.823220,2352.858598,ios,GBP,London,uber-x,1735906979
user-20310,31.737637,7132.053338,macos,EUR,Berlin,uber-black,1736924001
user-20335,33.190572,8850.819255,ios,GBP,London,uber-share,1736010531
user-20337,2869.968516,6999.923210,android,INR,Bangalore,uber-share,1736505717
user-20344,28.309000,5661.799985,windows,USD,Los Angeles,uber-x,1736229449
user-20348,42.998719,8599.743856,windows,USD,Chicago,uber-xl,1736498201
user-20351,15.786680,4209.781228,ios,GBP,London,uber-route-share,1735949218
user-20354,13.684534,3075.176068,macos,EUR,Madrid,uber-route-share,1738241025
user-20378,7.091229,1593.534555,macos,EUR,Madrid,uber-route-share,1737662941
user-20384,10.246087,2049.217443,windows,USD,Los Angeles,uber-x,1738051036
user-20392,45.051146,9010.229228,windows,USD,San Francisco,uber-x,1737602599
user-20402,41.295423,9279.870387,macos,EUR,Paris,uber-x,1738164591
user-20412,14.565324,2913.064740,windows,USD,San Francisco,uber-route-share,1737276653
user-20415,3.952972,1054.125784,ios,GBP,London,uber-share,1736359140
user-20418,20.886842,4693.672470,macos,EUR,Paris,uber-share,1737435488
user-20427,9.396874,2505.833193,ios,GBP,London,uber-black,1736008992
user-20428,16.083725,3216.744910,windows,USD,San Francisco,uber-share,1736299768
user-20438,24.980007,5613.484758,macos,EUR,Paris,uber-xl,1736147247
user-20449,3253.264266,7934.790894,android,INR,Bangalore,uber-route-share,1735716408
user-20453,1967.776938,4799.455946,android,INR,Bangalore,uber-x,1737171781
user-20455,28.741030,7664.274538,ios,GBP,London,uber-route-share,1736320026
user-20467,11.568975,3085.059887,ios,GBP,London,uber-route-share,1738075630
user-20473,1680.711431,4099.296173,android,INR,Bangalore,uber-xl,1737500532
user-20474,18.857179,4237.568241,macos,EUR,Berlin,uber-share,1737333552
user-20487,7.457189,1988.583800,ios,GBP,London,uber-x,1737390398
user-20492,17.868761,3573.752102,windows,USD,Los Angeles,uber-black,1736278856
user-20495,32.809197,8749.119222,ios,GBP,London,uber-x,1737194285
user-20496,6.027915,1205.582983,windows,USD,Seattle,uber-share,1736717076
user-20502,38.011151,8541.831598,macos,EUR,Berlin,uber-black,1738004210
user-20522,10.650510,2393.373091,macos,EUR,Paris,uber-black,1736943685
user-20537,2935.757358,7160.383799,android,INR,Bangalore,uber-black,1736269001
user-20553,982.960946,2397.465723,android,INR,Delhi,uber-route-share,1736126244
user-20554,18.189339,4087.491951,macos,EUR,Paris,uber-x,1735972535
user-20560,38.147692,7629.538395,windows,USD,Seattle,uber-share,1737071017
user-20567,28.093636,7491.636337,ios,GBP,London,uber-x,1737140056
user-20569,3088.898236,7533.898136,android,INR,Mumbai,uber-xl,1737000984
user-20579,32.969961,8791.989563,ios,GBP,London,uber-x,1736477460
user-20580,39.302308,7860.461630,windows,USD,Los Angeles,uber-route-share,1737447290
user-20591,19.161787,5109.809893,ios,GBP,London,uber-route-share,1737240844
user-20595,21.268284,5671.542270,ios,GBP,London,uber-route-share,1736214370
user-20597,2008.563535,4898.935452,android,INR,Bangalore,uber-xl,1735752967
user-20599,24.222178,6459.247340,ios,GBP,London,uber-x,1736346744
user-20600,43.597468,8719.493546,windows,USD,New York,uber-xl,1738256618
user-20604,21.429149,4285.829833,windows,USD,New York,uber-route-share,1737355173
user-20614,37.998332,8538.950982,macos,EUR,Paris,uber-black,1736388601
user-20628,14.085462,2817.092460,windows,USD,New York,uber-share,1738165686
user-20645,2825.945451,6892.549879,android,INR,Mumbai,uber-x,1736705525
user-20647,16.279146,4341.105637,ios,GBP,London,uber-route-share,1737437344
user-20657,3049.078233,7436.776177,android,INR,Bangalore,uber-share,1738129518
user-20659,18.675100,4980.026746,ios,GBP,London,uber-black,1735744820
user-20670,21.997470,4943.251592,macos,EUR,Berlin,uber-xl,1735720871
user-20685,3697.346119,9017.917362,android,INR,Bangalore,uber-xl,1737415670
user-20694,14.003366,3146.823915,macos,EUR,Berlin,uber-xl,1735753629
user-20702,25.732120,5782.498969,macos,EUR,Madrid,uber-x,1735807039
user-20713,2137.450736,5213.294478,android,INR,Bangalore,uber-xl,1736173469
user-20714,16.600500,3730.449494,macos,EUR,Paris,uber-x,1737923115
user-20718,27.254798,6124.673718,macos,EUR,Paris,uber-share,1738051261
user-20723,21.708443,5788.918094,ios,GBP,London,uber-black,1736278146
user-20730,12.885902,2895.708233,macos,EUR,Paris,uber-black,1736386854
user-20733,2138.898246,5216.824990,android,INR,Mumbai,uber-share,1736304930
user-20755,5.985514,1596.137145,ios,GBP,London,uber-route-share,1737214567
user-20756,9.263868,1852.773687,windows,USD,San Francisco,uber-xl,1737624654
user-20758,39.631022,8905.847649,macos,EUR,Paris,uber-black,1737793075
user-20759,28.534156,7609.108382,ios,GBP,London,uber-route-share,1738029943
user-20781,1692.447242,4127.920103,android,INR,Chennai,uber-route-share,1737691893
user-20784,5.757999,1151.599754,windows,USD,San Francisco,uber-share,1736304687
user-20806,21.583123,4850.139972,macos,EUR,Paris,uber-x,1737805678
user-20807,8.070981,2152.261717,ios,GBP,London,uber-xl,1735830284
user-20810,26.012395,5845.482058,macos,EUR,Madrid,uber-xl,1737542131
user-20811,18.690230,4984.061231,ios,GBP,London,uber-xl,1738253080
user-20813,2127.235076,5188.378234,android,INR,Bangalore,uber-share,1737544320
user-20830,32.872372,7387.049871,macos,EUR,Berlin,uber-black,1736384212
user-20851,12.084019,3222.404943,ios,GBP,London,uber-xl,1736202882
user-20868,5.990974,1198.194777,windows,USD,Los Angeles,uber-xl,1736319786
user-20872,32.414494,6482.898739,windows,USD,San Francisco,uber-black,1736374944
user-20904,41.225562,8245.112330,windows,USD,Los Angeles,uber-x,1735976397
user-20909,1087.050601,2651.342929,android,INR,Delhi,uber-x,1737415405
user-20925,700.130322,1707.634931,android,INR,Delhi,uber-xl,1738215095
user-20934,30.474639,6848.233583,macos,EUR,Berlin,uber-xl,1735840499
user-20935,16.516512,4404.403189,ios,GBP,London,uber-black,1738227213
user-20937,2165.875316,5282.622721,android,INR,Chennai,uber-black,1738182380
user-20943,20.608170,5495.511989,ios,GBP,London,uber-x,1737226429
user-20949,3526.065115,8600.158817,android,INR,Mumbai,uber-black,1737452127
user-20965,427.672803,1043.104397,android,INR,Bangalore,uber-route-share,1737666516
user-20974,15.874343,3567.268150,macos,EUR,Madrid,uber-x,1737210882
user-20978,16.708094,3754.627810,macos,EUR,Paris,uber-route-share,1736022317
user-20984,37.866441,7573.288261,windows,USD,Los Angeles,uber-x,1737889608
user-20989,3317.152590,8090.616073,android,INR,Mumbai,uber-xl,1735790230
user-20991,22.471156,5992.308208,ios,GBP,London,uber-x,1736445928
user-20998,37.033524,8322.140261,macos,EUR,Paris,uber-xl,1735960482
user-21002,7.627279,1713.995365,macos,EUR,Berlin,uber-xl,1736910539
user-21015,32.670399,8712.106326,ios,GBP,London,uber-route-share,1735805558
user-21029,1421.280994,3466.539010,android,INR,Mumbai,uber-xl,1737260657
user-21043,6.216058,1657.615471,ios,GBP,London,uber-share,1738011809
user-21065,3575.287184,8720.212645,android,INR,Delhi,uber-route-share,1735820137
user-21075,4.142918,1104.778105,ios,GBP,London,uber-xl,1737295078
user-21080,11.908371,2381.674113,windows,USD,Chicago,uber-x,1737739743
user-21085,2992.666418,7299.186386,android,INR,Bangalore,uber-route-share,1736518491
