userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-17098,43.571248,9791.291634,macos,EUR,Paris,uber-black,1736318384
user-17099,22.499960,5999.989308,ios,GBP,London,uber-route-share,1737003416
user-17102,35.811226,8047.466529,macos,EUR,Berlin,uber-xl,1737033645
user-17107,20.765547,5537.479130,ios,GBP,London,uber-black,1737379673
user-17112,27.779172,5555.834477,windows,USD,New York,uber-xl,1737567794
user-17128,24.170713,4834.142612,windows,USD,San Francisco,uber-share,1737852827
user-17137,1300.373993,3171.643886,android,INR,Bangalore,uber-xl,1736446132
user-17147,33.771556,9005.748388,ios,GBP,London,uber-share,1736284845
user-17150,18.445847,4145.134256,macos,EUR,Madrid,uber-black,1737443027
user-17151,30.223500,8059.599951,ios,GBP,London,uber-x,1738048862
user-17155,22.214213,5923.790070,ios,GBP,London,uber-xl,1736180585
user-17177,1144.602083,2791.712398,android,INR,Bangalore,uber-route-share,1737510278
user-17190,25.154788,5652.761346,macos,EUR,Paris,uber-x,1736687791
user-17213,2306.209158,5624.900385,android,INR,Mumbai,uber-route-share,1736655934
user-17217,3122.962833,7616.982519,android,INR,Bangalore,uber-route-share,1737904228
user-17229,589.507037,1437.822042,android,INR,Delhi,uber-black,1737092783
user-17242,30.042598,6751.145534,macos,EUR,Madrid,uber-share,1737168482
user-17252,13.655826,2731.165199,windows,USD,Seattle,uber-black,1737040803
user-17254,14.568613,3273.845547,macos,EUR,Paris,uber-x,1738261045
user-17262,39.684498,8917.864704,macos,EUR,Paris,uber-xl,1737141793
user-17265,1719.567526,4194.067137,android,INR,Chennai,uber-black,1738046192
user-17266,37.603757,8450.282495,macos,EUR,Berlin,uber-share,1737699116
user-17268,43.983724,8796.744878,windows,USD,San Francisco,uber-black,1736996558
user-17285,2053.773219,5009.202972,android,INR,Mumbai,uber-xl,1736171751
user-17288,26.592025,5318.404931,windows,USD,San Francisco,uber-black,1738111108
user-17292,5.899627,1179.925312,windows,USD,New York,uber-xl,1735812263
user-17298,37.059571,8327.993551,macos,EUR,Paris,uber-share,1736095371
user-17314,9.694300,2178.494481,macos,EUR,Madrid,uber-xl,1736491032
user-17319,9.953395,2654.238615,ios,GBP,London,uber-black,1737577093
user-17324,33.098995,6619.799002,windows,USD,New York,uber-black,1736207195
user-17342,30.234619,6794.296309,macos,EUR,Berlin,uber-xl,1735917313
user-17363,21.473146,5726.172320,ios,GBP,London,uber-xl,1736852650
user-17373,561.199998,1368.780482,android,INR,Chennai,uber-share,1737416012
user-17385,3318.250649,8093.294265,android,INR,Chennai,uber-black,1737252270
user-17403,11.050191,2946.717727,ios,GBP,London,uber-share,1738216031
user-17405,1559.508976,3803.680429,android,INR,Chennai,uber-route-share,1735850682
user-17411,26.958619,7188.964974,ios,GBP,London,uber-xl,1735747564
user-17414,12.928902,2905.371287,macos,EUR,Berlin,uber-black,1735854353
user-17423,14.704322,3921.152543,ios,GBP,London,uber-x,1737654328
user-17431,13.000342,3466.757906,ios,GBP,London,uber-share,1737637254
user-17432,9.251461,1850.292287,windows,USD,Seattle,uber-x,1735971665
user-17433,485.478680,1184.094342,android,INR,Mumbai,uber-xl,1735733750
user-17436,28.624732,5724.946319,windows,USD,Seattle,uber-xl,1736390665
user-17438,8.031057,1804.731938,macos,EUR,Berlin,uber-black,1736087813
user-17441,456.547581,1113.530685,android,INR,Delhi,uber-share,1737169218
user-17448,10.979390,2195.877994,windows,USD,San Francisco,uber-black,1737451774
user-17458,41.358725,9294.095411,macos,EUR,Madrid,uber-xl,1737695194
user-17467,21.495023,5732.006066,ios,GBP,London,uber-share,1736048134
user-17497,2948.681327,7191.905675,android,INR,Mumbai,uber-x,1736043397
user-17500,36.405376,7281.075199,windows,USD,Los Angeles,uber-share,1737821196
user-17502,19.373958,4353.698482,macos,EUR,Paris,uber-route-share,1737546707
user-17510,41.893810,9414.339238,macos,EUR,Madrid,uber-x,1736777605
user-17518,42.126256,9466.574414,macos,EUR,Berlin,uber-route-share,1737818906
user-17527,5.680172,1514.712571,ios,GBP,London,uber-xl,1737888931
user-17542,19.575002,4398.876791,macos,EUR,Paris,uber-xl,1736461617
user-17546,8.810205,1979.821413,macos,EUR,Berlin,uber-black,1736344570
user-17565,4043.460814,9862.099546,android,INR,Chennai,uber-share,1736199039
user-17566,43.335398,9738.291639,macos,EUR,Berlin,uber-black,1736415412
user-17567,27.184140,7249.104074,ios,GBP,London,uber-xl,1737800771
user-17571,9.793225,2611.526539,ios,GBP,London,uber-black,1737168940
user-17590,17.756014,3990.115574,macos,EUR,Berlin,uber-share,1736222810
user-17598,10.104068,2270.577056,macos,EUR,Paris,uber-x,1738138393
user-17604,20.745350,4149.070099,windows,USD,Los Angeles,uber-x,1738134416
user-17625,3107.841243,7580.100592,android,INR,Delhi,uber-xl,1737156638
user-17631,27.832677,7422.047304,ios,GBP,London,uber-xl,1738180207
user-17632,33.612500,6722.499945,windows,USD,Chicago,uber-x,1737239320
user-17646,31.517893,7082.672677,macos,EUR,Madrid,uber-xl,1736049542
user-17667,34.992777,9331.407107,ios,GBP,London,uber-xl,1735704518
user-17672,45.034410,9006.881982,windows,USD,San Francisco,uber-x,1735929599
user-17674,37.794448,8493.134483,macos,EUR,Madrid,uber-x,1736586711
user-17691,23.447594,6252.691817,ios,GBP,London,uber-share,1736022230
user-17714,20.243660,4549.137167,macos,EUR,Madrid,uber-route-share,1738008188
user-17715,25.758151,6868.840360,ios,GBP,London,uber-xl,1736319988
user-17737,929.063836,2266.009357,android,INR,Delhi,uber-xl,1737025848
user-17739,20.675980,5513.594647,ios,GBP,London,uber-x,1736433415
user-17746,41.460127,9316.882496,macos,EUR,Paris,uber-black,1736504218
user-17748,6.377561,1275.512121,windows,USD,Seattle,uber-x,1736060737
user-17751,21.074356,5619.828243,ios,GBP,London,uber-route-share,1737091953
user-17754,8.223469,1847.970619,macos,EUR,Paris,uber-xl,1738168362
user-17763,33.999631,9066.568167,ios,GBP,London,uber-share,1737315687
user-17769,1320.096636,3219.747893,android,INR,Delhi,uber-route-share,1736370176
user-17803,18.484624,4929.233179,ios,GBP,London,uber-route-share,1737112233
user-17808,31.527587,6305.517404,windows,USD,San Francisco,uber-xl,1737532643
user-17809,1436.701155,3504.149159,android,INR,Mumbai,uber-xl,1736964936
user-17821,3691.682626,9004.103965,android,INR,Delhi,uber-black,1736789218
user-17823,27.401812,7307.149889,ios,GBP,London,uber-black,1736211260
user-17834,44.352362,9966.822827,macos,EUR,Paris,uber-x,1736354962
user-17835,8.209818,2189.284909,ios,GBP,London,uber-x,1737394933
user-17836,34.840581,6968.116110,windows,USD,Los Angeles,uber-xl,1738112867
user-17839,35.428001,9447.466939,ios,GBP,London,uber-xl,1737384031
user-17848,49.607369,9921.473836,windows,USD,New York,uber-black,1737818752
user-17867,23.747055,6332.548115,ios,GBP,London,uber-share,1735892450
user-17869,1857.330685,4530.074840,android,INR,Delhi,uber-xl,1736396188
user-17874,20.915937,4700.210509,macos,EUR,Madrid,uber-share,1735722232
user-17879,6.574460,1753.189242,ios,GBP,London,uber-black,1736842748
user-17889,2369.210975,5778.563354,android,INR,Chennai,uber-black,1736416386
user-17892,36.954063,7390.812510,windows,USD,New York,uber-share,1736785143
user-17894,24.466972,5498.196050,macos,EUR,Paris,uber-share,1735822354
user-17900,14.944280,2988.855986,windows,USD,New York,uber-x,1736057050
user-17904,24.128748,4825.749645,windows,USD,San Francisco,uber-xl,1735795472
user-17913,1711.705612,4174.891737,android,INR,Chennai,uber-xl,1737510421
user-17919,13.853747,3694.332505,ios,GBP,London,uber-xl,1737405552
user-17951,5.340754,1424.201154,ios,GBP,London,uber-share,1736305343
user-17952,11.951680,2390.336014,windows,USD,Chicago,uber-black,1736491544
user-17964,33.390016,6678.003205,windows,USD,San Francisco,uber-route-share,1735786901
user-17966,9.962891,2238.851994,macos,EUR,Berlin,uber-route-share,1736831453
user-17980,28.899557,5779.911354,windows,USD,Chicago,uber-black,1736742716
user-17984,21.478439,4295.687786,windows,USD,San Francisco,uber-x,1737620412
user-18004,9.919267,1983.853330,windows,USD,Chicago,uber-xl,1737683125
user-18006,18.574495,4174.043894,macos,EUR,Madrid,uber-share,1737803109
user-18010,15.104006,3394.158569,macos,EUR,Madrid,uber-black,1736236246
user-18013,3676.561313,8967.222714,android,INR,Chennai,uber-xl,1737129609
user-18019,9.603097,2560.825828,ios,GBP,London,uber-black,1737247800
user-18038,9.852020,2213.937008,macos,EUR,Berlin,uber-x,1737926886
user-18049,1990.174992,4854.085347,android,INR,Bangalore,uber-xl,1736632772
user-18054,22.780971,5119.319407,macos,EUR,Paris,uber-share,1735761408
user-18056,47.749733,9549.946544,windows,USD,San Francisco,uber-black,1738036599
user-18064,46.977123,9395.424577,windows,USD,Seattle,uber-x,1736867595
user-18066,6.122579,1375.860545,macos,EUR,Paris,uber-share,1736563269
user-18067,18.521175,4938.980085,ios,GBP,London,uber-share,1737538651
user-18075,37.003793,9867.678092,ios,GBP,London,uber-share,1735962768
user-18091,13.173385,3512.902539,ios,GBP,London,uber-xl,1735868431
user-18099,19.803542,5280.944421,ios,GBP,London,uber-x,1736434516
user-18103,29.870477,7965.460559,ios,GBP,London,uber-x,1738024666
user-18126,7.663827,1722.208223,macos,EUR,Paris,uber-black,1737634347
user-18128,38.564290,7712.858059,windows,USD,San Francisco,uber-route-share,1737705487
user-18134,5.368088,1206.311972,macos,EUR,Paris,uber-black,1738069713
user-18135,32.509016,8669.071001,ios,GBP,London,uber-share,1736076420
user-18140,46.734930,9346.986008,windows,USD,San Francisco,uber-route-share,1736604792
user-18144,7.651909,1530.381822,windows,USD,Seattle,uber-black,1737200492
user-18149,1378.646545,3362.552550,android,INR,Delhi,uber-black,1737337573
user-18158,39.829618,8950.476042,macos,EUR,Berlin,uber-black,1737122878
user-18163,24.050616,6413.497690,ios,GBP,London,uber-x,1738038428
user-18164,10.481663,2096.332507,windows,USD,Chicago,uber-share,1735775348
user-18168,29.637841,5927.568267,windows,USD,Seattle,uber-xl,1737113796
user-18214,6.347154,1426.326850,macos,EUR,Madrid,uber-x,1736078496
user-18222,18.799483,4224.602903,macos,EUR,Madrid,uber-x,1736417158
user-18228,19.224500,3844.900066,windows,USD,San Francisco,uber-route-share,1736912034
user-18234,32.893126,7391.713755,macos,EUR,Berlin,uber-xl,1738024836
user-18237,3976.254248,9698.181092,android,INR,Bangalore,uber-share,1737788900
user-18242,20.713472,4654.712918,macos,EUR,Berlin,uber-xl,1736694686
user-18252,33.906810,6781.361992,windows,USD,New York,uber-xl,1737740105
user-18278,7.745816,1740.632874,macos,EUR,Madrid,uber-x,1738150466
user-18283,7.287459,1943.322442,ios,GBP,London,uber-xl,1735787668
user-18294,21.311982,4789.209408,macos,EUR,Madrid,uber-route-share,1736865549
user-18296,8.693830,1738.766049,windows,USD,Chicago,uber-xl,1737144834
user-18301,3119.489991,7608.512174,android,INR,Chennai,uber-share,1736900243
user-18302,6.478550,1455.853882,macos,EUR,Madrid,uber-share,1737489038
user-18306,23.166618,5205.981478,macos,EUR,Madrid,uber-x,1737773454
user-18317,2047.320488,4993.464604,android,INR,Chennai,uber-xl,1737668607
user-18320,9.315103,1863.020560,windows,USD,Seattle,uber-share,1737531009
user-18337,1444.165505,3522.354890,android,INR,Chennai,uber-xl,1736685229
user-18338,25.328963,5691.901783,macos,EUR,Madrid,uber-x,1737235316
user-18348,28.985646,5797.129271,windows,USD,Los Angeles,uber-black,1738257462
user-18374,20.162684,4530.940285,macos,EUR,Paris,uber-share,1736695321
user-18384,36.928962,7385.792481,windows,USD,San Francisco,uber-xl,1736790437
user-18386,29.762453,6688.191627,macos,EUR,Berlin,uber-black,1737135885
user-18390,12.924734,2904.434524,macos,EUR,Paris,uber-route-share,1735706801
user-18407,25.308137,6748.836617,ios,GBP,London,uber-share,1736052227
user-18413,2489.085312,6070.939785,android,INR,Delhi,uber-black,1737973256
user-18431,12.729654,3394.574334,ios,GBP,London,uber-share,1737344480
user-18437,592.679865,1445.560646,android,INR,Bangalore,uber-route-share,1737789970
user-18442,28.641593,6436.312978,macos,EUR,Madrid,uber-share,1738058755
user-18443,25.720416,6858.777719,ios,GBP,London,uber-black,1735714385
user-18444,34.883310,6976.661986,windows,USD,Chicago,uber-share,1737752336
user-18446,30.101413,6764.362442,macos,EUR,Berlin,uber-xl,1735696556
user-18467,11.513179,3070.181044,ios,GBP,London,uber-route-share,1736910405
user-18469,3600.025635,8780.550330,android,INR,Chennai,uber-black,1738126143
user-18483,28.628281,7634.208280,ios,GBP,London,uber-black,1738254741
user-18493,1262.720989,3079.807290,android,INR,Bangalore,uber-share,1737645684
user-18497,1899.810807,4633.684896,android,INR,Chennai,uber-route-share,1736567234
user-18498,4.880390,1096.716757,macos,EUR,Paris,uber-x,1736281617
user-18501,2363.667286,5765.042161,android,INR,Delhi,uber-x,1737309560
user-18561,1182.721392,2884.686321,android,INR,Delhi,uber-x,1737186182
user-18581,1821.780919,4443.368096,android,INR,Mumbai,uber-x,1735898454
user-18589,578.734902,1411.548542,android,INR,Mumbai,uber-xl,1737948151
user-18610,33.416142,7509.245346,macos,EUR,Berlin,uber-xl,1737587395
user-18611,32.970463,8792.123574,ios,GBP,London,uber-share,1737816172
user-18613,3346.614300,8162.473902,android,INR,Chennai,uber-route-share,1736721259
user-18623,37.341782,9957.808528,ios,GBP,London,uber-black,1736288230
user-18634,10.651505,2393.596627,macos,EUR,Paris,uber-x,1735789873
user-18646,19.247809,4325.350274,macos,EUR,Berlin,uber-black,1738071138
user-18655,21.248951,5666.386950,ios,GBP,London,uber-share,1737273739
user-18674,37.721543,8476.751318,macos,EUR,Madrid,uber-xl,1738059850
user-18676,45.127757,9025.551305,windows,USD,New York,uber-xl,1736566308
user-18682,24.130020,5422.476458,macos,EUR,Madrid,uber-route-share,1736620443
user-18697,3443.121841,8397.858150,android,INR,Mumbai,uber-black,1735782133
user-18698,23.296038,5235.064627,macos,EUR,Paris,uber-x,1738099138
user-18710,33.883420,7614.251639,macos,EUR,Madrid,uber-share,1736664959
user-18711,18.299415,4879.843874,ios,GBP,London,uber-black,1737642998
user-18723,6.865865,1830.897462,ios,GBP,London,uber-x,1737814255
user-18725,3931.573360,9589.203317,android,INR,Delhi,uber-xl,1738057079
user-18728,39.394774,7878.954731,windows,USD,Los Angeles,uber-black,1737222074
user-18733,1158.814790,2826.377536,android,INR,Mumbai,uber-black,1735823127
user-18747,10.069718,2685.258074,ios,GBP,London,uber-black,1737785123
user-18750,20.148947,4527.853367,macos,EUR,Berlin,uber-route-share,1735880075
user-18759,28.625931,7633.581575,ios,GBP,London,uber-xl,1736608330
user-18763,25.289700,6743.920080,ios,GBP,London,uber-route-share,1737451849
user-18770,29.928369,6725.476291,macos,EUR,Paris,uber-share,1736609718
user-18783,35.889936,9570.649544,ios,GBP,London,uber-xl,1737572592
user-18784,5.805227,1161.045491,windows,USD,Chicago,uber-share,1736121462
user-18792,46.562207,9312.441321,windows,USD,Chicago,uber-xl,1738134139
user-18798,24.580262,5523.654334,macos,EUR,Berlin,uber-x,1736989684
user-18808,26.672624,5334.524774,windows,USD,Seattle,uber-black,1736839001
user-18810,36.832585,8276.985292,macos,EUR,Paris,uber-route-share,1737829604
user-18816,11.205998,2241.199648,windows,USD,Seattle,uber-share,1736022345
user-18823,13.878148,3700.839530,ios,GBP,London,uber-share,1737980025
user-18827,12.679735,3381.262650,ios,GBP,London,uber-black,1735800381
user-18831,31.230635,8328.169302,ios,GBP,London,uber-route-share,1736156554
user-18832,46.853663,9370.732663,windows,USD,Seattle,uber-xl,1735922783
user-18848,8.457753,1691.550634,windows,USD,Los Angeles,uber-black,1735705423
user-18853,2897.904006,7068.058551,android,INR,Delhi,uber-black,1738142975
user-18856,5.645128,1129.025529,windows,USD,New York,uber-black,1736238908
user-18859,10.961665,2923.110558,ios,GBP,London,uber-x,1736579504
user-18860,42.428723,8485.744618,windows,USD,New York,uber-xl,1737056105
user-18863,11.165818,2977.551345,ios,GBP,London,uber-x,1736156333
user-18866,15.956909,3585.822161,macos,EUR,Paris,uber-black,1736398944
user-18883,32.682572,8715.352582,ios,GBP,London,uber-xl,1737978685
user-18892,31.933263,6386.652632,windows,USD,Chicago,uber-share,1737403646
user-18895,4.815780,1284.208126,ios,GBP,London,uber-xl,1737746453
user-18899,31.498614,8399.630459,ios,GBP,London,uber-black,1736806831
user-18903,4.530516,1208.137652,ios,GBP,London,uber-black,1737406605
user-18908,26.211770,5242.354030,windows,USD,Seattle,uber-black,1735941115
user-18909,3693.073061,9007.495271,android,INR,Delhi,uber-black,1736564751
user-18930,10.582400,2378.067439,macos,EUR,Madrid,uber-x,1736765076
user-18940,22.867109,4573.421889,windows,USD,San Francisco,uber-share,1737950853
user-18952,7.323188,1464.637637,windows,USD,Chicago,uber-xl,1736950976
user-18955,26.970391,7192.104320,ios,GBP,London,uber-xl,1737806106
user-18963,8.505630,2268.168129,ios,GBP,London,uber-share,1735937696
user-18982,43.471241,9768.818120,macos,EUR,Berlin,uber-share,1736306457
user-18983,10.999446,2933.185695,ios,GBP,London,uber-black,1736771464
user-18993,672.530308,1640.317824,android,INR,Mumbai,uber-xl,1736139001
user-18994,14.432854,3243.337892,macos,EUR,Madrid,uber-share,1736397272
user-19001,3091.792965,7540.958451,android,INR,Chennai,uber-black,1737362918
user-19003,14.938197,3983.519310,ios,GBP,London,uber-x,1736985983
user-19005,3728.927385,9094.944842,android,INR,Bangalore,uber-xl,1737364634
user-19009,1490.678362,3635.800883,android,INR,Delhi,uber-black,1737927976
user-19014,25.790585,5795.637020,macos,EUR,Berlin,uber-black,1737442616
user-19015,3.995682,1065.515092,ios,GBP,London,uber-route-share,1738140795
user-19016,20.882043,4176.408574,windows,USD,San Francisco,uber-route-share,1735747762
user-19017,714.109349,1741.730120,android,INR,Bangalore,uber-black,1737495328
user-19046,38.715112,8700.025139,macos,EUR,Berlin,uber-route-share,1737764802
user-19049,742.567145,1811.139379,android,INR,Chennai,uber-xl,1738139217
user-19057,2421.182757,5905.323798,android,INR,Chennai,uber-route-share,1736309769
user-19080,5.326857,1065.371316,windows,USD,San Francisco,uber-share,1736019168
user-19081,1569.206084,3827.331912,android,INR,Chennai,uber-route-share,1735839222
user-19082,38.195654,8583.293019,macos,EUR,Paris,uber-xl,1736179494
user-19102,10.041045,2256.414653,macos,EUR,Paris,uber-xl,1736914219
user-19115,13.982847,3728.759261,ios,GBP,London,uber-x,1737754025
user-19118,26.600214,5977.576107,macos,EUR,Paris,uber-share,1735975717
user-19124,47.092334,9418.466702,windows,USD,Chicago,uber-share,1735988858
user-19125,2436.862336,5943.566674,android,INR,Chennai,uber-xl,1737651089
user-19135,17.704841,4721.290979,ios,GBP,London,uber-route-share,1736290438
user-19148,11.283609,2256.721799,windows,USD,Chicago,uber-x,1737091022
user-19153,2527.382715,6164.348085,android,INR,Chennai,uber-share,1735860981
user-19165,2464.115382,6010.037518,android,INR,Mumbai,uber-xl,1735848893
user-19166,32.545933,7313.692722,macos,EUR,Madrid,uber-black,1737566151
user-19168,37.815282,7563.056459,windows,USD,New York,uber-black,1737676589
user-19171,27.791644,7411.105057,ios,GBP,London,uber-share,1737210055
user-19176,17.094437,3418.887432,windows,USD,Chicago,uber-share,1736352111
user-19180,23.142148,4628.429583,windows,USD,San Francisco,uber-share,1737006032
user-19183,28.155202,7508.053862,ios,GBP,London,uber-xl,1735848150
user-19237,1034.111005,2522.221962,android,INR,Chennai,uber-xl,1736590961
user-19247,11.718281,3124.875047,ios,GBP,London,uber-xl,1735881093
user-19263,27.575511,7353.469549,ios,GBP,London,uber-x,1737420907
user-19287,16.018386,4271.569670,ios,GBP,London,uber-route-share,1735981711
user-19292,24.572842,4914.568330,windows,USD,San Francisco,uber-xl,1737864881
user-19296,35.854464,7170.892755,windows,USD,New York,uber-share,1736486874
user-19302,36.587088,8221.817525,macos,EUR,Berlin,uber-x,1736929620
user-19307,33.495527,8932.140517,ios,GBP,London,uber-black,1736650928
user-19312,26.110630,5222.125991,windows,USD,Seattle,uber-black,1737678082
user-19314,40.345738,9066.457966,macos,EUR,Berlin,uber-x,1736690726
user-19323,22.287601,5943.360187,ios,GBP,London,uber-black,1737675328
user-19324,46.545769,9309.153897,windows,USD,San Francisco,uber-x,1736520982
user-19331,31.950376,8520.100376,ios,GBP,London,uber-black,1737677797
user-19337,2592.200074,6322.439204,android,INR,Bangalore,uber-route-share,1737190562
user-19352,11.152790,2230.558039,windows,USD,Chicago,uber-x,1735790372
user-19358,13.039367,2930.194812,macos,EUR,Madrid,uber-xl,1737232539
user-19374,20.147934,4527.625547,macos,EUR,Paris,uber-share,1736547077
user-19376,30.884802,6176.960488,windows,USD,New York,uber-share,1735750653
user-19389,1257.429511,3066.901246,android,INR,Mumbai,uber-xl,1736428847
user-19416,5.610961,1122.192201,windows,USD,Seattle,uber-xl,1736321095
user-19417,2080.834757,5075.206724,android,INR,Delhi,uber-share,1737389109
user-19450,11.342863,2548.958033,macos,EUR,Madrid,uber-black,1738207822
user-19469,3292.201444,8029.759620,android,INR,Delhi,uber-xl,1735967006
user-19475,25.322990,6752.797324,ios,GBP,London,uber-xl,1738071643
user-19479,25.489347,6797.159122,ios,GBP,London,uber-x,1737156883
user-19490,12.301888,2764.469275,macos,EUR,Paris,uber-share,1737726336
user-19496,21.800471,4360.094147,windows,USD,New York,uber-share,1737264362
user-19501,3034.625177,7401.524821,android,INR,Chennai,uber-share,1736780941
user-19504,7.544375,1508.875034,windows,USD,Los Angeles,uber-xl,1735882320
user-19508,46.063758,9212.751655,windows,USD,Chicago,uber-xl,1738280471
user-19509,3838.891003,9363.148787,android,INR,Bangalore,uber-share,1737646653
user-19518,4.703307,1056.922942,macos,EUR,Madrid,uber-xl,1735706166
user-19528,28.023091,5604.618236,windows,USD,Los Angeles,uber-route-share,1735971870
user-19545,2354.353408,5742.325385,android,INR,Chennai,uber-black,1736423889
user-19549,1375.219437,3354.193749,android,INR,Chennai,uber-black,1737938084
user-19553,2448.696596,5972.430723,android,INR,Bangalore,uber-route-share,1737286412
user-19556,24.809631,4961.926253,windows,USD,Los Angeles,uber-route-share,1737627058
user-19558,18.618635,4183.962895,macos,EUR,Berlin,uber-x,1738014609
user-19563,6.280378,1674.767333,ios,GBP,London,uber-share,1737970955
user-19565,691.710620,1687.099073,android,INR,Mumbai,uber-black,1738045946
user-19593,617.452875,1505.982621,android,INR,Chennai,uber-black,1737610516
user-19595,7.370874,1965.566366,ios,GBP,London,uber-xl,1735834760
user-19599,15.462719,4123.391724,ios,GBP,London,uber-x,1736664582
user-19600,33.557749,6711.549737,windows,USD,New York,uber-black,1737157171
user-19609,3851.289437,9393.388870,android,INR,Delhi,uber-xl,1735742257
user-19618,33.196449,7459.876170,macos,EUR,Berlin,uber-share,1737482335
user-19626,17.505449,3933.808761,macos,EUR,Madrid,uber-x,1738107705
user-19630,13.207032,2967.872255,macos,EUR,Madrid,uber-x,1735830921
user-19637,2377.611264,5799.051863,android,INR,Delhi,uber-share,1736184519
user-19650,6.742141,1515.087833,macos,EUR,Berlin,uber-share,1735764328
user-19660,7.383528,1476.705556,windows,USD,Los Angeles,uber-x,1738019675
user-19661,1623.785888,3960.453385,android,INR,Mumbai,uber-black,1737313951
user-19662,29.549397,6640.313885,macos,EUR,Madrid,uber-route-share,1736106472
user-19667,17.859600,4762.559929,ios,GBP,London,uber-xl,1736106129
user-19668,37.429846,7485.969210,windows,USD,Seattle,uber-black,1736365020
user-19680,12.728307,2545.661489,windows,USD,New York,uber-black,1736429763
user-19694,35.476885,7972.333614,macos,EUR,Paris,uber-share,1737425468
user-19705,3303.338981,8056.924345,android,INR,Delhi,uber-x,1737661463
user-19713,1860.262869,4537.226509,android,INR,Mumbai,uber-x,1736360493
user-19716,34.490802,6898.160309,windows,USD,Seattle,uber-black,1737036050
user-19717,3955.189081,9646.802636,android,INR,Mumbai,uber-share,1736861578
user-19727,11.547463,3079.323552,ios,GBP,London,uber-black,1736368383
user-19731,10.500272,2800.072520,ios,GBP,London,uber-black,1737344640
user-19732,17.439058,3487.811631,windows,USD,Seattle,uber-route-share,1737482748
user-19744,30.355614,6071.122823,windows,USD,New York,uber-route-share,1737149758
user-19770,35.538301,7986.135000,macos,EUR,Berlin,uber-route-share,1736985537
user-19771,30.805554,8214.814385,ios,GBP,London,uber-black,1735870117
user-19783,17.060722,4549.525855,ios,GBP,London,uber-black,1737631545
user-19806,28.509764,6406.688548,macos,EUR,Berlin,uber-x,1736997322
user-19813,748.137572,1824.725784,android,INR,Chennai,uber-route-share,1737058361
user-19815,31.866198,8497.652930,ios,GBP,London,uber-x,1736493347
user-19836,7.292123,1458.424587,windows,USD,San Francisco,uber-x,1736700839
user-19847,20.092543,5358.011531,ios,GBP,London,uber-route-share,1735707104
user-19850,42.000279,9438.264975,macos,EUR,Paris,uber-route-share,1737065991
user-19851,17.661220,4709.658657,ios,GBP,London,uber-black,1736471211
user-19857,1680.702214,4099.273694,android,INR,Chennai,uber-x,1737596523
user-19868,20.726606,4145.321160,windows,USD,Chicago,uber-share,1736823217
user-19872,19.136603,3827.320542,windows,USD,New York,uber-xl,1736122284
user-19873,2168.606033,5289.283006,android,INR,Chennai,uber-xl,1736212355
user-19883,20.050423,5346.779457,ios,GBP,London,uber-route-share,1736473540
user-19892,12.096235,2419.247030,windows,USD,Chicago,uber-share,1736902793
user-19894,19.112222,4294.881311,macos,EUR,Madrid,uber-xl,1736418020
user-19906,36.971311,8308.159821,macos,EUR,Berlin,uber-black,1737317546
user-19909,2771.160395,6758.927794,android,INR,Delhi,uber-black,1737158352
user-19910,13.296637,2988.008264,macos,EUR,Paris,uber-share,1736044520
user-19917,2743.007286,6690.261674,android,INR,Delhi,uber-xl,1738210484
user-19925,2085.246020,5085.965902,android,INR,Chennai,uber-black,1736375402
user-19933,3759.997761,9170.726246,android,INR,Chennai,uber-black,1738268021
user-19935,31.530009,8408.002438,ios,GBP,London,uber-route-share,1738085827
user-19941,2395.817271,5843.456758,android,INR,Delhi,uber-xl,1737169750
user-19955,22.851459,6093.722520,ios,GBP,London,uber-route-share,1738012563
user-19961,3169.389183,7730.217520,android,INR,Delhi,uber-share,1737388832
user-19962,34.873314,7836.699697,macos,EUR,Berlin,uber-xl,1735702972
user-19968,40.695356,8139.071241,windows,USD,New York,uber-route-share,1736546108
user-19976,41.480291,8296.058266,windows,USD,Los Angeles,uber-xl,1737684561
user-19986,39.899091,8966.087840,macos,EUR,Madrid,uber-xl,1737161971
user-19997,2370.820628,5782.489336,android,INR,Delhi,uber-route-share,1738170492
user-20002,13.370145,3004.527022,macos,EUR,Paris,uber-route-share,1737188456
user-20006,25.338496,5694.044151,macos,EUR,Paris,uber-black,1738081367
user-20008,16.041402,3208.280394,windows,USD,Seattle,uber-share,1736612443
user-20011,30.888406,8236.908330,ios,GBP,London,uber-route-share,1735898487
user-20025,464.824092,1133.717298,android,INR,Delhi,uber-x,1737060860
user-20033,1216.870770,2967.977488,android,INR,Mumbai,uber-xl,1737984948
user-20038,13.664315,3070.632559,macos,EUR,Madrid,uber-xl,1736981473
user-20044,35.302757,7060.551461,windows,USD,Seattle,uber-xl,1736797148
user-20047,20.736600,5529.760025,ios,GBP,London,uber-share,1736878008
user-20054,40.133029,9018.658235,macos,EUR,Paris,uber-route-share,1737569844
user-20061,4073.478701,9935.313906,android,INR,Delhi,uber-route-share,1737878949
user-20068,11.861462,2372.292473,windows,USD,New York,uber-xl,1737583745
user-20073,3887.634271,9482.034808,android,INR,Mumbai,uber-black,1737933145
user-20078,27.706459,6226.170606,macos,EUR,Berlin,uber-black,1736997459
user-20079,13.579341,3621.157620,ios,GBP,London,uber-share,1737969499
