userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-20744,32.442955,6488.591025,windows,USD,Chicago,uber-route-share,1736671838
user-20757,3469.785224,8462.890790,android,INR,Bangalore,uber-x,1735843975
user-20773,2616.675284,6382.134838,android,INR,Delhi,uber-x,1735996803
user-20775,23.250766,6200.204142,ios,GBP,London,uber-black,1736444946
user-20789,3425.946969,8355.968216,android,INR,Bangalore,uber-x,1735950081
user-20803,28.363347,7563.559274,ios,GBP,London,uber-black,1736708650
user-20835,11.408276,3042.206941,ios,GBP,London,uber-black,1737289872
user-20845,3686.709858,8991.975263,android,INR,Chennai,uber-share,1737763225
user-20855,9.067447,2417.985989,ios,GBP,London,uber-route-share,1737750495
user-20873,2415.855452,5892.330372,android,INR,Bangalore,uber-route-share,1737559165
user-20881,1283.548364,3130.605765,android,INR,Bangalore,uber-black,1738166592
user-20890,7.446735,1673.423590,macos,EUR,Berlin,uber-xl,1736315961
user-20891,35.454215,9454.457398,ios,GBP,London,uber-x,1738165700
user-20900,21.237308,4247.461648,windows,USD,New York,uber-share,1737648506
user-20907,28.093280,7491.541361,ios,GBP,London,uber-route-share,1737806041
user-20913,3160.367433,7708.213252,android,INR,Chennai,uber-xl,1737211582
user-20915,26.646768,7105.804850,ios,GBP,London,uber-route-share,1737184275
user-20928,5.193051,1038.610151,windows,USD,San Francisco,uber-share,1736163231
user-20936,18.717416,3743.483231,windows,USD,San Francisco,uber-x,1737898698
user-20955,24.155326,6441.420222,ios,GBP,London,uber-x,1736918114
user-20966,27.155194,6102.290741,macos,EUR,Paris,uber-share,1736473901
user-20969,673.889621,1643.633221,android,INR,Chennai,uber-x,1737056868
user-20980,38.210910,7642.181970,windows,USD,Seattle,uber-black,1735981186
user-20988,41.009130,8201.826075,windows,USD,New York,uber-black,1737756938
user-20999,28.056456,7481.721703,ios,GBP,London,uber-xl,1736532016
user-21005,1787.731822,4360.321517,android,INR,Delhi,uber-share,1735854954
user-21006,40.102057,9011.698225,macos,EUR,Paris,uber-x,1738117335
user-21020,27.104467,5420.893499,windows,USD,New York,uber-route-share,1736731182
user-21031,5.192594,1384.691787,ios,GBP,London,uber-x,1736645469
user-21045,2598.024410,6336.644903,android,INR,Delhi,uber-share,1737675520
user-21048,42.299388,8459.877617,windows,USD,Seattle,uber-x,1738023038
user-21054,23.249917,5224.700340,macos,EUR,Madrid,uber-route-share,1738176482
user-21063,34.892040,9304.543950,ios,GBP,London,uber-share,1736644074
user-21064,6.100088,1220.017653,windows,USD,New York,uber-x,1738105757
user-21070,25.697725,5774.769662,macos,EUR,Berlin,uber-xl,1737432400
user-21077,702.347602,1713.042932,android,INR,Chennai,uber-route-share,1737364973
user-21087,10.569167,2818.444576,ios,GBP,London,uber-share,1737457131
user-21096,31.039066,6207.813228,windows,USD,Los Angeles,uber-xl,1736969346
user-21108,5.564084,1112.816839,windows,USD,Seattle,uber-black,1736344364
user-21131,17.262287,4603.276630,ios,GBP,London,uber-xl,1735781483
user-21138,13.732896,3086.044019,macos,EUR,Madrid,uber-x,1738059855
user-21148,15.207387,3041.477384,windows,USD,New York,uber-x,1736535934
user-21153,3597.471285,8774.320207,android,INR,Bangalore,uber-share,1737903002
user-21154,35.675288,8016.918715,macos,EUR,Madrid,uber-x,1736401486
user-21155,35.884464,9569.190469,ios,GBP,London,uber-route-share,1737541758
user-21156,35.394627,7078.925412,windows,USD,San Francisco,uber-x,1736785543
user-21157,1902.238116,4639.605162,android,INR,Chennai,uber-share,1736583330
user-21163,21.692586,5784.689726,ios,GBP,London,uber-route-share,1737153355
user-21173,758.879328,1850.925189,android,INR,Bangalore,uber-black,1737757652
user-21178,14.902779,3348.939135,macos,EUR,Paris,uber-black,1736463710
user-21184,25.171950,5034.390091,windows,USD,Seattle,uber-route-share,1737856003
user-21191,8.866738,2364.463565,ios,GBP,London,uber-share,1736894040
user-21194,13.276055,2983.383050,macos,EUR,Berlin,uber-route-share,1736413020
user-21210,41.699872,9370.757819,macos,EUR,Paris,uber-x,1735891251
user-21215,7.670276,2045.406832,ios,GBP,London,uber-share,1736952124
user-21226,44.069459,9903.249210,macos,EUR,Paris,uber-route-share,1736614346
user-21230,19.263574,4328.892954,macos,EUR,Paris,uber-share,1737533553
user-21237,2038.114624,4971.011278,android,INR,Bangalore,uber-route-share,1736406279
user-21238,36.204874,8135.926677,macos,EUR,Berlin,uber-x,1736345656
user-21248,11.961202,2392.240393,windows,USD,Chicago,uber-black,1738078888
user-21260,42.383342,8476.668349,windows,USD,Seattle,uber-xl,1737497393
user-21268,31.287444,6257.488750,windows,USD,San Francisco,uber-x,1737780069
user-21269,2484.235470,6059.110903,android,INR,Mumbai,uber-black,1738136482
user-21272,11.793192,2358.638479,windows,USD,Los Angeles,uber-share,1735720520
user-21273,2160.617851,5269.799636,android,INR,Chennai,uber-share,1736294618
user-21279,10.619611,2831.896216,ios,GBP,London,uber-x,1737508131
user-21280,29.618822,5923.764476,windows,USD,Chicago,uber-x,1737461743
user-21287,4.135370,1102.765424,ios,GBP,London,uber-x,1737474240
user-21289,712.816738,1738.577411,android,INR,Delhi,uber-share,1735695192
user-21301,3098.916072,7558.331883,android,INR,Bangalore,uber-xl,1736740789
user-21302,24.851135,5584.524771,macos,EUR,Madrid,uber-x,1737990288
user-21312,34.376055,6875.210967,windows,USD,Chicago,uber-share,1736891835
user-21314,32.312238,7261.177045,macos,EUR,Paris,uber-black,1735917993
user-21317,3294.533112,8035.446614,android,INR,Bangalore,uber-xl,1737416613
user-21334,26.124588,5870.694018,macos,EUR,Paris,uber-route-share,1736208811
user-21338,39.367469,8846.622213,macos,EUR,Berlin,uber-black,1736070228
user-21353,3277.602134,7994.151547,android,INR,Chennai,uber-share,1737411941
user-21373,3625.587042,8842.895225,android,INR,Chennai,uber-share,1736053940
user-21403,9.821513,2619.070161,ios,GBP,London,uber-xl,1737036968
user-21406,33.432520,7512.925747,macos,EUR,Madrid,uber-xl,1736125327
user-21409,3930.937364,9587.652108,android,INR,Mumbai,uber-xl,1736997023
user-21417,1975.937753,4819.360372,android,INR,Mumbai,uber-x,1737644029
user-21421,1474.984128,3597.522263,android,INR,Bangalore,uber-route-share,1736807653
user-21424,14.928103,2985.620630,windows,USD,Los Angeles,uber-x,1735951563
user-21437,3706.470502,9040.171955,android,INR,Bangalore,uber-black,1737702682
user-21443,24.184661,6449.242814,ios,GBP,London,uber-x,1737962770
user-21451,27.789917,7410.644431,ios,GBP,London,uber-x,1736863188
user-21465,1977.541326,4823.271527,android,INR,Bangalore,uber-xl,1737452116
user-21466,38.310146,8609.021643,macos,EUR,Berlin,uber-route-share,1736063554
user-21475,23.198679,6186.314362,ios,GBP,London,uber-share,1738159555
user-21476,31.262936,6252.587158,windows,USD,San Francisco,uber-black,1735863741
user-21481,910.229109,2220.070998,android,INR,Delhi,uber-route-share,1736329620
user-21483,6.924957,1846.655121,ios,GBP,London,uber-share,1737866664
user-21486,16.634818,3738.161300,macos,EUR,Paris,uber-share,1736560164
user-21509,3477.495798,8481.697068,android,INR,Mumbai,uber-black,1736199795
user-21535,13.204001,3521.066998,ios,GBP,London,uber-share,1737213695
user-21538,42.392421,9526.386801,macos,EUR,Berlin,uber-xl,1736950238
user-21547,20.475488,5460.130152,ios,GBP,London,uber-share,1736777244
user-21553,3628.377488,8849.701190,android,INR,Chennai,uber-share,1736218101
user-21557,649.447059,1584.017216,android,INR,Bangalore,uber-xl,1736154278
user-21562,29.919419,6723.465042,macos,EUR,Berlin,uber-x,1735818405
user-21563,14.683363,3915.563434,ios,GBP,London,uber-xl,1738099965
user-21565,444.967895,1085.287550,android,INR,Mumbai,uber-route-share,1736760637
user-21566,26.158704,5878.360344,macos,EUR,Paris,uber-route-share,1736149049
user-21567,24.476531,6527.074885,ios,GBP,London,uber-share,1737903868
user-21569,3421.325959,8344.697462,android,INR,Bangalore,uber-share,1736015993
user-21576,28.992142,5798.428322,windows,USD,Los Angeles,uber-xl,1736367990
user-21594,44.377493,9972.470373,macos,EUR,Paris,uber-x,1737406591
user-21599,13.383553,3568.947542,ios,GBP,London,uber-route-share,1737627641
user-21608,7.186300,1437.259930,windows,USD,New York,uber-xl,1737093846
user-21632,48.146477,9629.295390,windows,USD,New York,uber-route-share,1736603828
user-21636,13.066958,2613.391507,windows,USD,Chicago,uber-xl,1736461337
user-21637,2537.825869,6189.819194,android,INR,Delhi,uber-share,1738166986
user-21648,21.496280,4299.255923,windows,USD,Los Angeles,uber-xl,1736269615
user-21672,29.067521,5813.504227,windows,USD,Chicago,uber-share,1736820368
user-21683,15.804667,4214.577993,ios,GBP,London,uber-route-share,1737128509
user-21691,20.342682,5424.715183,ios,GBP,London,uber-route-share,1737499430
user-21699,9.555936,2548.249698,ios,GBP,London,uber-x,1735712713
user-21726,37.160544,8350.683978,macos,EUR,Madrid,uber-x,1736640501
user-21735,19.215197,5124.052616,ios,GBP,London,uber-xl,1737497624
user-21738,21.309551,4788.663143,macos,EUR,Berlin,uber-xl,1736193098
user-21747,17.123147,4566.172605,ios,GBP,London,uber-black,1735952534
user-21756,6.532056,1306.411157,windows,USD,Seattle,uber-share,1737398314
user-21767,22.541988,6011.196702,ios,GBP,London,uber-share,1737493486
user-21768,13.634530,2726.905974,windows,USD,San Francisco,uber-share,1737089378
user-21772,37.121065,7424.212985,windows,USD,Seattle,uber-share,1737791105
user-21810,10.370687,2330.491451,macos,EUR,Madrid,uber-black,1735820720
user-21814,18.828797,4231.190407,macos,EUR,Paris,uber-black,1735784116
user-21815,29.769604,7938.561071,ios,GBP,London,uber-share,1737514957
user-21825,1629.573733,3974.570081,android,INR,Chennai,uber-xl,1736660833
user-21832,9.197540,1839.507949,windows,USD,New York,uber-black,1736812416
user-21847,23.232170,6195.245429,ios,GBP,London,uber-route-share,1735820376
user-21853,3554.761520,8670.150049,android,INR,Mumbai,uber-black,1736673536
user-21892,14.194955,2838.991034,windows,USD,New York,uber-share,1736353423
user-21896,42.469476,8493.895235,windows,USD,New York,uber-black,1736314374
user-21910,13.598410,3055.822543,macos,EUR,Madrid,uber-route-share,1737679717
user-21913,3324.181275,8107.759208,android,INR,Mumbai,uber-black,1738222016
user-21916,34.696261,6939.252111,windows,USD,San Francisco,uber-route-share,1735918628
user-21921,3253.164151,7934.546710,android,INR,Bangalore,uber-share,1737531283
user-21924,40.748691,8149.738172,windows,USD,New York,uber-route-share,1737693716
user-21947,25.680448,6848.119501,ios,GBP,London,uber-x,1738001984
user-21964,23.810085,4762.017009,windows,USD,New York,uber-share,1736640330
user-21984,8.151288,1630.257666,windows,USD,Seattle,uber-xl,1737810769
user-21988,41.260998,8252.199595,windows,USD,San Francisco,uber-black,1736234635
user-21996,32.142879,6428.575877,windows,USD,Los Angeles,uber-share,1737603519
user-22000,22.134308,4426.861647,windows,USD,Los Angeles,uber-x,1736261636
user-22003,6.223624,1659.633153,ios,GBP,London,uber-route-share,1737968166
user-22006,6.416744,1441.964909,macos,EUR,Paris,uber-share,1736796989
user-22014,9.215610,2070.923676,macos,EUR,Paris,uber-share,1737852771
user-22018,13.450063,3022.485956,macos,EUR,Paris,uber-black,1735796043
user-22023,34.157173,9108.579399,ios,GBP,London,uber-xl,1737811284
user-22030,26.104968,5866.284973,macos,EUR,Madrid,uber-route-share,1737134295
user-22035,11.577215,3087.257385,ios,GBP,London,uber-xl,1737352637
user-22036,48.852640,9770.528031,windows,USD,Los Angeles,uber-x,1736856307
user-22037,2807.464492,6847.474371,android,INR,Chennai,uber-route-share,1737345004
user-22056,45.983714,9196.742837,windows,USD,Seattle,uber-share,1736262253
user-22060,23.425444,4685.088899,windows,USD,Chicago,uber-route-share,1737958629
user-22064,49.751161,9950.232188,windows,USD,Seattle,uber-x,1737086288
user-22074,41.701825,9371.196527,macos,EUR,Berlin,uber-xl,1736113753
user-22100,14.304027,2860.805304,windows,USD,Seattle,uber-route-share,1737242085
user-22112,44.536740,8907.348050,windows,USD,Chicago,uber-route-share,1737489476
user-22120,23.844771,4768.954178,windows,USD,Chicago,uber-route-share,1737386634
user-22132,17.034931,3406.986246,windows,USD,Chicago,uber-route-share,1737999324
user-22140,18.761011,3752.202163,windows,USD,New York,uber-x,1736502188
user-22145,4064.314988,9912.963385,android,INR,Delhi,uber-share,1737975184
user-22147,22.880376,6101.433499,ios,GBP,London,uber-black,1735887877
user-22150,43.099541,9685.290017,macos,EUR,Madrid,uber-black,1736349609
user-22158,42.656987,9585.839835,macos,EUR,Madrid,uber-x,1737354748
user-22160,14.533328,2906.665590,windows,USD,Chicago,uber-black,1736119216
user-22163,17.345110,4625.362764,ios,GBP,London,uber-x,1736679765
user-22164,39.336984,7867.396731,windows,USD,New York,uber-x,1738277368
user-22165,3633.132657,8861.299163,android,INR,Chennai,uber-x,1736199523
user-22168,14.578339,2915.667802,windows,USD,Chicago,uber-share,1735895599
user-22175,34.963408,9323.575460,ios,GBP,London,uber-x,1735956084
user-22184,9.966075,1993.215019,windows,USD,Seattle,uber-share,1736991257
user-22186,40.168583,9026.647829,macos,EUR,Madrid,uber-xl,1736404916
user-22187,13.827238,3687.263512,ios,GBP,London,uber-black,1736125092
user-22203,12.752276,3400.607043,ios,GBP,London,uber-xl,1737005529
user-22209,3355.177002,8183.358540,android,INR,Chennai,uber-x,1736266576
user-22216,23.210741,4642.148275,windows,USD,San Francisco,uber-black,1735814007
user-22247,34.490570,9197.485429,ios,GBP,London,uber-black,1737151844
user-22250,42.344409,9515.597529,macos,EUR,Berlin,uber-share,1736426494
user-22255,7.591065,2024.284126,ios,GBP,London,uber-route-share,1736617400
user-22262,37.321356,8386.821652,macos,EUR,Paris,uber-x,1736721902
user-22296,38.111250,7622.250074,windows,USD,Chicago,uber-x,1736488606
user-22297,1843.501480,4496.345074,android,INR,Mumbai,uber-x,1736281922
user-22304,34.619301,6923.860123,windows,USD,Los Angeles,uber-share,1737988106
user-22312,24.250315,4850.063042,windows,USD,Chicago,uber-x,1737020842
user-22322,28.619474,6431.342451,macos,EUR,Madrid,uber-route-share,1735698136
user-22332,17.123285,3424.657047,windows,USD,New York,uber-xl,1737217167
user-22371,16.725774,4460.206370,ios,GBP,London,uber-xl,1737225349
user-22383,15.599882,4159.968567,ios,GBP,London,uber-route-share,1738261723
user-22384,24.005772,4801.154358,windows,USD,Chicago,uber-share,1738268794
user-22396,33.318154,6663.630898,windows,USD,Los Angeles,uber-xl,1737573200
user-22404,12.275854,2455.170747,windows,USD,Los Angeles,uber-share,1736864290
user-22408,40.868194,8173.638733,windows,USD,New York,uber-share,1736395722
user-22414,11.819705,2656.113461,macos,EUR,Berlin,uber-x,1737505267
user-22415,36.872502,9832.667158,ios,GBP,London,uber-share,1738131532
user-22420,36.725695,7345.138963,windows,USD,Los Angeles,uber-share,1738217529
user-22425,994.642903,2425.958299,android,INR,Delhi,uber-share,1737691328
user-22459,13.083436,3488.916166,ios,GBP,London,uber-xl,1736465456
user-22474,41.586025,9345.174142,macos,EUR,Berlin,uber-x,1737726380
user-22493,2345.599620,5720.974684,android,INR,Mumbai,uber-xl,1737429547
user-22502,14.068346,3161.426172,macos,EUR,Berlin,uber-black,1735729320
user-22517,1795.418629,4379.069827,android,INR,Mumbai,uber-share,1737213302
user-22538,6.781660,1523.968524,macos,EUR,Berlin,uber-xl,1736219845
user-22551,15.113873,4030.366223,ios,GBP,London,uber-x,1737079085
user-22563,33.960806,9056.214903,ios,GBP,London,uber-xl,1736061099
user-22564,37.053421,7410.684172,windows,USD,Chicago,uber-share,1735974280
user-22572,23.437426,4687.485277,windows,USD,Los Angeles,uber-x,1737793952
user-22580,18.857989,3771.597889,windows,USD,Los Angeles,uber-xl,1738211885
user-22586,36.328880,8163.793266,macos,EUR,Berlin,uber-route-share,1736343921
user-22590,10.482951,2355.719409,macos,EUR,Berlin,uber-xl,1738084625
user-22609,2576.568467,6284.313334,android,INR,Bangalore,uber-share,1736402477
user-22616,27.102608,5420.521682,windows,USD,New York,uber-xl,1737409614
user-22617,2585.467569,6306.018460,android,INR,Chennai,uber-x,1737389875
user-22621,3037.144652,7407.669882,android,INR,Mumbai,uber-route-share,1737275205
user-22659,36.247355,9665.961459,ios,GBP,London,uber-xl,1736079152
user-22671,36.929293,9847.811555,ios,GBP,London,uber-xl,1736568649
user-22682,23.981797,5389.167780,macos,EUR,Paris,uber-xl,1736716875
user-22695,8.864232,2363.795082,ios,GBP,London,uber-share,1738270088
user-22704,37.247741,7449.548291,windows,USD,Seattle,uber-x,1737380903
user-22712,13.997134,2799.426738,windows,USD,San Francisco,uber-route-share,1735947594
user-22715,24.449194,6519.785093,ios,GBP,London,uber-black,1735745155
user-22725,1734.514699,4230.523656,android,INR,Delhi,uber-share,1737944331
user-22727,22.815378,6084.100822,ios,GBP,London,uber-route-share,1736703169
user-22729,808.802143,1972.688154,android,INR,Chennai,uber-black,1736971337
user-22757,3100.116431,7561.259587,android,INR,Delhi,uber-x,1737911255
user-22761,3222.279380,7859.218001,android,INR,Chennai,uber-black,1737450452
user-22763,8.593037,2291.476577,ios,GBP,London,uber-route-share,1737890738
user-22783,18.491506,4931.068240,ios,GBP,London,uber-route-share,1735940859
user-22790,34.412329,7733.107746,macos,EUR,Paris,uber-black,1737118537
user-22791,31.810266,8482.737726,ios,GBP,London,uber-xl,1736648068
user-22794,24.745884,5560.872858,macos,EUR,Paris,uber-black,1737028465
user-22810,25.902800,5820.853888,macos,EUR,Paris,uber-black,1737831802
user-22811,10.119626,2698.566958,ios,GBP,London,uber-x,1738167500
user-22818,33.226825,7466.702205,macos,EUR,Berlin,uber-xl,1737072859
user-22820,25.118035,5023.607015,windows,USD,Seattle,uber-share,1736996986
user-22825,3381.523733,8247.618862,android,INR,Bangalore,uber-xl,1735828595
user-22830,12.238440,2750.211273,macos,EUR,Berlin,uber-route-share,1736186248
user-22831,15.436753,4116.467454,ios,GBP,London,uber-xl,1735961452
user-22837,1015.574968,2477.012117,android,INR,Delhi,uber-share,1737466696
user-22838,41.193103,9256.877176,macos,EUR,Madrid,uber-x,1737104816
user-22840,7.860468,1572.093652,windows,USD,Chicago,uber-xl,1737951505
user-22858,28.853001,6483.820462,macos,EUR,Paris,uber-x,1736932286
user-22860,31.994068,6398.813535,windows,USD,New York,uber-black,1738246229
user-22864,30.232342,6046.468361,windows,USD,Chicago,uber-xl,1735978181
user-22866,28.949638,6505.536629,macos,EUR,Berlin,uber-xl,1735891414
user-22881,3280.637296,8001.554379,android,INR,Chennai,uber-share,1736034573
user-22904,30.374811,6074.962283,windows,USD,New York,uber-share,1737819517
user-22914,19.364025,4351.466378,macos,EUR,Madrid,uber-xl,1737186597
user-22921,3028.628223,7386.898105,android,INR,Chennai,uber-route-share,1736801513
user-22936,16.269932,3253.986387,windows,USD,Seattle,uber-x,1738039132
user-22938,40.048834,8999.737875,macos,EUR,Madrid,uber-route-share,1735924734
user-22939,34.623296,9232.878891,ios,GBP,London,uber-xl,1737634132
user-22948,26.786834,5357.366746,windows,USD,New York,uber-share,1736905672
user-22952,43.306106,8661.221138,windows,USD,San Francisco,uber-black,1737049762
user-22959,31.514218,8403.791427,ios,GBP,London,uber-route-share,1736789164
user-22971,10.874820,2899.951914,ios,GBP,London,uber-route-share,1736800017
user-22973,594.233017,1449.348822,android,INR,Mumbai,uber-black,1738005704
user-22992,29.496086,5899.217238,windows,USD,Seattle,uber-black,1738117576
user-23004,9.074701,1814.940156,windows,USD,Chicago,uber-xl,1737709582
user-23014,21.775696,4893.414857,macos,EUR,Paris,uber-black,1738090055
user-23021,3807.315034,9286.134230,android,INR,Bangalore,uber-x,1737794887
user-23028,39.843451,7968.690162,windows,USD,New York,uber-black,1738251989
user-23038,16.354651,3675.202528,macos,EUR,Paris,uber-route-share,1736454039
user-23041,1213.017158,2958.578434,android,INR,Chennai,uber-xl,1736209551
user-23043,6.299870,1679.965328,ios,GBP,London,uber-route-share,1737813769
user-23045,711.734330,1735.937391,android,INR,Mumbai,uber-xl,1736053042
user-23054,17.861561,4013.833829,macos,EUR,Madrid,uber-black,1736314839
user-23058,14.668558,3296.305270,macos,EUR,Madrid,uber-x,1737933605
user-23065,1985.642127,4843.029578,android,INR,Delhi,uber-black,1736358590
user-23066,27.213237,6115.334054,macos,EUR,Paris,uber-black,1737391030
user-23067,33.684569,8982.551654,ios,GBP,London,uber-share,1737263547
user-23070,12.363751,2778.371117,macos,EUR,Madrid,uber-black,1736541424
user-23079,7.446402,1985.707255,ios,GBP,London,uber-black,1737847440
user-23088,25.449536,5089.907292,windows,USD,Chicago,uber-x,1738104069
user-23094,20.300680,4561.950482,macos,EUR,Madrid,uber-x,1736002571
user-23099,14.078917,3754.377959,ios,GBP,London,uber-black,1735769194
user-23105,1176.418523,2869.313471,android,INR,Mumbai,uber-black,1736360745
user-23116,12.566619,2513.323850,windows,USD,Los Angeles,uber-black,1738025203
user-23124,23.463946,4692.789173,windows,USD,New York,uber-share,1736921183
user-23130,8.672413,1948.856832,macos,EUR,Paris,uber-xl,1736623928
user-23148,22.902433,4580.486590,windows,USD,New York,uber-x,1736271778
user-23160,17.843776,3568.755233,windows,USD,San Francisco,uber-route-share,1736772543
user-23161,1150.452498,2805.981704,android,INR,Bangalore,uber-route-share,1736559020
user-23170,12.153574,2731.140156,macos,EUR,Paris,uber-share,1737741823
user-23182,21.688270,4873.768507,macos,EUR,Paris,uber-x,1736829748
user-23187,12.891391,3437.704134,ios,GBP,London,uber-black,1736667115
user-23196,44.035814,8807.162851,windows,USD,Seattle,uber-share,1737781411
user-23197,3617.455582,8823.062395,android,INR,Chennai,uber-x,1735753679
user-23206,17.239795,3874.111276,macos,EUR,Madrid,uber-x,1737688879
user-23210,18.207773,4091.634459,macos,EUR,Berlin,uber-black,1738177281
user-23231,7.574230,2019.794622,ios,GBP,London,uber-route-share,1737880424
user-23238,39.926903,8972.337757,macos,EUR,Berlin,uber-x,1737110927
user-23254,33.902793,7618.605165,macos,EUR,Paris,uber-share,1736083903
user-23255,27.487521,7330.005563,ios,GBP,London,uber-share,1737233671
user-23258,28.910472,6496.735332,macos,EUR,Madrid,uber-x,1736471075
user-23266,4.893304,1099.618861,macos,EUR,Berlin,uber-x,1735837307
user-23270,34.472908,7746.720925,macos,EUR,Berlin,uber-black,1738089605
user-23273,3763.534259,9179.351850,android,INR,Delhi,uber-route-share,1736575769
user-23287,25.608018,6828.804780,ios,GBP,London,uber-share,1737189434
user-23294,7.961974,1789.207566,macos,EUR,Berlin,uber-route-share,1737601957
user-23302,39.215201,8812.404729,macos,EUR,Berlin,uber-black,1738178087
user-23304,5.385935,1077.186936,windows,USD,New York,uber-black,1736817117
user-23306,41.079448,9231.336740,macos,EUR,Madrid,uber-black,1736398350
user-23316,35.995280,7199.056014,windows,USD,Chicago,uber-black,1737419056
user-23331,21.606761,5761.802970,ios,GBP,London,uber-x,1736286908
user-23337,3456.765653,8431.135738,android,INR,Bangalore,uber-share,1737345052
user-23339,24.506093,6534.958137,ios,GBP,London,uber-black,1737550630
user-23376,22.818655,4563.731032,windows,USD,Chicago,uber-route-share,1737745487
user-23378,4.823297,1083.886980,macos,EUR,Berlin,uber-black,1737274104
user-23381,2597.147547,6334.506213,android,INR,Mumbai,uber-share,1737975066
user-23388,43.825646,8765.129115,windows,USD,San Francisco,uber-share,1735944926
user-23390,34.081053,7658.663615,macos,EUR,Madrid,uber-black,1737418570
user-23398,12.974120,2915.532604,macos,EUR,Madrid,uber-route-share,1738115565
user-23400,49.379224,9875.844866,windows,USD,Seattle,uber-black,1736314129
user-23405,1911.848727,4663.045677,android,INR,Chennai,uber-black,1736787618
user-23410,20.126683,4522.850088,macos,EUR,Paris,uber-x,1737693756
user-23412,7.516546,1503.309225,windows,USD,Chicago,uber-black,1736508065
user-23413,1268.428967,3093.729187,android,INR,Delhi,uber-xl,1736176987
user-23421,754.578730,1840.435926,android,INR,Bangalore,uber-share,1738210133
user-23424,46.068341,9213.668108,windows,USD,Chicago,uber-black,1735751573
user-23441,758.397261,1849.749417,android,INR,Delhi,uber-x,1738080590
user-23445,3755.404328,9159.522751,android,INR,Mumbai,uber-route-share,1737821672
user-23453,641.696540,1565.113511,android,INR,Mumbai,uber-black,1736592487
user-23465,1527.806162,3726.356493,android,INR,Chennai,uber-x,1735825899
user-23470,12.692673,2852.286022,macos,EUR,Madrid,uber-route-share,1736120260
user-23484,37.775076,7555.015162,windows,USD,Los Angeles,uber-route-share,1737430394
user-23502,40.592788,9121.974852,macos,EUR,Paris,uber-xl,1735841861
user-23512,6.780987,1356.197428,windows,USD,Seattle,uber-black,1736219132
user-23522,10.781355,2422.776346,macos,EUR,Madrid,uber-black,1736618413
user-23530,9.948124,2235.533463,macos,EUR,Berlin,uber-xl,1738021815
user-23533,464.411720,1132.711511,android,INR,Chennai,uber-share,1736866210
user-23535,24.069739,6418.596948,ios,GBP,London,uber-black,1736352064
user-23548,34.161743,6832.348550,windows,USD,Seattle,uber-black,1736837547
user-23565,1788.853733,4363.057885,android,INR,Chennai,uber-share,1737645672
user-23567,22.619588,6031.890191,ios,GBP,London,uber-x,1735963894
user-23571,6.591035,1757.609413,ios,GBP,London,uber-share,1736274745
user-23573,3640.209830,8878.560561,android,INR,Bangalore,uber-xl,1737131858
user-23576,37.041195,7408.239034,windows,USD,Los Angeles,uber-route-share,1736267470
user-23578,33.308800,7485.123696,macos,EUR,Paris,uber-xl,1735769096
user-23581,1007.937981,2458.385319,android,INR,Delhi,uber-xl,1737018516
user-23582,23.771279,5341.860347,macos,EUR,Berlin,uber-black,1735900738
user-23593,3573.226210,8715.185878,android,INR,Chennai,uber-xl,1737742036
user-23595,21.322058,5685.882180,ios,GBP,London,uber-share,1736322984
user-23596,20.139604,4027.920829,windows,USD,Seattle,uber-x,1736340210
user-23600,13.051634,2610.326770,windows,USD,Los Angeles,uber-black,1737055787
user-23604,10.386867,2077.373411,windows,USD,Seattle,uber-share,1736349548
user-23606,16.490685,3705.771998,macos,EUR,Paris,uber-x,1737091811
user-23616,39.430901,7886.180163,windows,USD,Chicago,uber-black,1736215992
user-23617,3683.509421,8984.169321,android,INR,Bangalore,uber-route-share,1737271070
user-23622,33.293037,7481.581358,macos,EUR,Paris,uber-x,1736283686
user-23630,22.540612,5065.306056,macos,EUR,Paris,uber-share,1736556647
user-23633,2460.269592,6000.657541,android,INR,Delhi,uber-xl,1736944813
user-23662,19.008036,4271.468729,macos,EUR,Berlin,uber-route-share,1738234081
user-23667,28.181176,7514.980268,ios,GBP,London,uber-xl,1737567923
user-23678,35.329810,7939.283213,macos,EUR,Berlin,uber-black,1736572402
user-23686,26.061226,5856.455373,macos,EUR,Madrid,uber-x,1735701462
user-23693,3172.339232,7737.412761,android,INR,Bangalore,uber-x,1735999283
user-23695,35.013952,9337.053946,ios,GBP,London,uber-xl,1736187733
user-23697,2710.280828,6610.441043,android,INR,Delhi,uber-xl,1736432426
user-23720,29.220372,5844.074346,windows,USD,San Francisco,uber-black,1736820250
user-23729,2124.913264,5182.715277,android,INR,Bangalore,uber-x,1736589706
user-23730,7.581245,1703.650622,macos,EUR,Berlin,uber-xl,1736183645
user-23752,43.899968,8779.993624,windows,USD,Los Angeles,uber-black,1735924338
user-23789,1554.546600,3791.577072,android,INR,Chennai,uber-share,1738038208
user-23795,37.271215,9938.990597,ios,GBP,London,uber-route-share,1737441727
user-23803,37.297761,9946.069623,ios,GBP,London,uber-black,1737073703
user-23806,23.687497,5323.033074,macos,EUR,Berlin,uber-xl,1737311547
user-23810,24.765283,5565.232237,macos,EUR,Madrid,uber-x,1737578307
user-23817,1464.958136,3573.068623,android,INR,Chennai,uber-x,1736340785
user-23820,20.944159,4188.831719,windows,USD,San Francisco,uber-share,1736035170
